KEGG,kegg_sum
K00003,33.5458
K00009,19.1749
K00012,6.0037
K00014,13.424
K00020,8.2967
K00029,5.1135
K00031,27.1452
K00033,143.7269
K00036,5.9119
K00052,4.9619
K00053,70.2486
K00057,7.183199999999999
K00058,6.8848
K00059,20.347800000000003
K00064,6.243
K00067,55.0629
K00075,101.8943
K00077,61.35159999999999
K00088,8.0102
K00096,14.397
K00099,91.40889999999999
K00111,59.5887
K00112,40.2843
K00113,5.659
K00116,4.332
K00122,18.346899999999998
K00124,116.7315
K00126,7.642799999999999
K00127,39.2569
K00134,58.5693
K00140,11.7284
K00145,48.2199
K00161,27.951900000000002
K00163,417.4332
K00169,8.3624
K00172,6.0135
K00174,47.7541
K00175,40.6745
K00202,1.7279
K00208,13.538
K00209,2.1101
K00215,57.3115
K00228,12.1876
K00230,6.8558
K00231,20.2285
K00240,147.1886
K00241,54.418400000000005
K00242,38.974500000000006
K00245,7.933
K00246,6.5317
K00249,42.5255
K00253,11.7305
K00254,30.016000000000002
K00259,31.232200000000002
K00275,132.33050000000003
K00283,7.8606
K00286,42.6236
K00287,18.9201
K00297,32.8989
K00305,9.1045
K00320,8.8994
K00330,132.6062
K00331,49.094800000000006
K00332,24.7286
K00334,42.846700000000006
K00338,93.71449999999999
K00339,22.8908
K00340,101.8343
K00343,6.1171
K00344,19.7442
K00363,4.5138
K00365,15.8357
K00368,44.2684
K00371,5.2036
K00375,8.9453
K00384,28.0309
K00389,35.825799999999994
K00390,50.006099999999996
K00395,13.2286
K00406,5.6276
K00407,3.9633
K00411,18.8905
K00413,22.2222
K00425,340.85220000000004
K00426,190.705
K00428,21.4081
K00432,39.6713
K00433,100.4573
K00446,4.2932
K00448,22.9685
K00449,29.282599999999995
K00450,9.9567
K00451,102.0133
K00452,26.371199999999998
K00453,93.03280000000001
K00457,178.3917
K00459,60.0165
K00463,2.4259
K00469,4.6497
K00481,8.511
K00485,3.5688
K00496,3.4517
K00500,8.3249
K00507,101.21389999999998
K00508,7.4471
K00518,31.9205
K00525,58.1183
K00540,186.36409999999992
K00544,13.5881
K00548,140.16020000000003
K00549,573.9640999999998
K00554,84.3409
K00560,67.72470000000001
K00564,11.0996
K00566,17.4634
K00567,3.8306
K00570,21.932299999999998
K00573,132.12460000000002
K00574,103.20020000000001
K00575,4.3466
K00588,35.3931
K00598,24.749100000000002
K00600,302.36340000000007
K00602,167.46200000000002
K00604,4.6004
K00606,136.81480000000002
K00609,95.8442
K00611,35.3885
K00613,3.7878
K00615,32.3758
K00616,25.3131
K00619,3.2484
K00620,23.8342
K00626,223.60439999999997
K00627,6.8577
K00635,219.02400000000003
K00640,19.0135
K00641,72.8768
K00645,3.4548
K00648,30.2105
K00655,138.50230000000002
K00657,14.6139
K00661,28.906
K00663,21.3078
K00673,2.1418
K00674,32.0544
K00675,8.0112
K00677,30.0836
K00682,7.1608
K00684,48.0818
K00688,243.46779999999998
K00700,89.56779999999999
K00703,29.1409
K00705,17.0204
K00712,5.2859
K00720,9.7145
K00721,39.791000000000004
K00728,26.943600000000004
K00729,3.2347
K00748,17.1614
K00759,54.95060000000001
K00760,127.72539999999998
K00761,28.2802
K00762,43.077299999999994
K00763,76.2613
K00764,200.7149
K00765,24.366
K00766,93.72200000000002
K00767,23.4088
K00768,55.283699999999996
K00769,14.8414
K00772,3.2294
K00773,29.3065
K00782,14.193200000000001
K00783,14.0029
K00784,62.535
K00788,42.467
K00789,336.44320000000005
K00790,91.8349
K00791,29.1876
K00793,103.93309999999998
K00794,111.1445
K00796,22.5729
K00797,35.95269999999999
K00798,122.325
K00799,176.8876
K00800,82.7665
K00806,33.894
K00808,3.8558
K00809,12.1185
K00817,4.9084
K00820,206.36849999999998
K00821,7.7802
K00826,33.1282
K00831,15.8338
K00833,6.4864
K00845,8.4801
K00847,15.912400000000002
K00848,6.0798
K00851,16.7999
K00855,2.724
K00856,6.3359
