KEGG,kegg_sum
K00240,2.8604
K00700,6.0949
K00873,2.8616
K00945,2.2965
K00957,4.9645
K01005,2.8487
K01358,3.9604
K01433,2.7981
K01868,2.8463
K01923,4.9199
K01926,3.7295
K01939,1.7897
K02004,3.545
K02356,2.2995
K02879,2.3047
K02931,3.3396
K02935,2.3982
K02945,4.3151
K02952,2.7762
K02986,4.3045
K03075,3.0455
K03088,2.325
K03147,13.7379
K03303,1.9448
K03406,1.3628
K03518,4.0223
K03527,2.4917
K03544,2.9747
K03545,2.0212
K03553,9.3125
K03636,2.1663
K03790,2.065
K03797,3.9926
K03975,3.1242
K03978,2.3424
K03979,1.803
K04066,1.8125
K05794,1.6593
K07484,2.5947
K07738,2.1623
K08316,2.9169
K08482,1.8232
K20074,9.3046
