KEGG,kegg_sum
K00003,34.8761
K00009,23.4451
K00012,4.8219
K00020,12.8726
K00031,12.4969
K00033,64.572
K00036,21.3838
K00053,50.933
K00064,21.6968
K00067,39.1398
K00078,8.4577
K00088,21.2486
K00099,67.65690000000001
K00111,34.388
K00124,40.6237
K00145,5.7032
K00163,343.4782000000001
K00170,13.4228
K00174,21.6334
K00175,30.4975
K00215,12.4696
K00221,3.9484
K00230,47.57359999999999
K00240,76.4962
K00241,37.4079
K00242,15.8239
K00249,20.56
K00254,8.8184
K00262,11.1868
K00275,46.2659
K00286,35.1259
K00287,13.6046
K00330,95.2986
K00331,15.6526
K00332,38.688199999999995
K00333,14.779
K00334,37.6941
K00338,99.5155
K00339,44.9825
K00340,66.8121
K00344,16.6268
K00384,13.4922
K00389,15.8457
K00390,29.211
K00425,96.5881
K00426,48.284099999999995
K00433,53.174
K00435,6.2185
K00441,19.6785
K00449,52.951
K00451,29.900000000000002
K00453,48.6092
K00456,7.1692
K00457,134.0954
K00459,26.995
K00500,8.0972
K00507,21.8083
K00518,17.6129
K00525,15.929
K00540,85.4008
K00545,10.7614
K00547,6.2815
K00548,19.6989
K00549,251.5866
K00554,25.3438
K00573,7.6643
K00574,18.1578
K00588,12.915
K00598,15.0958
K00600,113.40440000000001
K00602,86.55
K00606,76.20009999999999
K00609,54.298500000000004
K00616,14.565
K00626,109.26310000000001
K00635,114.1576
K00641,20.7983
K00655,51.7462
K00657,10.0312
K00662,4.6519
K00674,14.658800000000001
K00682,5.3387
K00688,31.0285
K00700,37.4872
K00721,29.274299999999997
K00757,9.6311
K00759,12.2949
K00760,85.35659999999999
K00762,16.4767
K00763,29.336399999999998
K00764,53.117000000000004
K00765,4.893
K00766,61.948499999999996
K00772,11.9676
K00784,14.801400000000001
K00789,174.5564
K00790,39.738299999999995
K00791,13.5959
K00793,11.7974
K00794,33.5003
K00796,4.5549
K00798,10.341
K00799,9.212299999999999
K00800,30.838599999999996
K00805,13.2777
K00820,50.4443
K00826,11.9193
K00847,6.5816
K00848,12.0635
K00850,23.8232
K00851,9.7158
K00857,8.7042
K00858,34.8817
K00859,35.7832
K00865,9.3673
K00873,86.8614
K00891,32.6428
K00919,22.7725
K00925,21.442899999999998
K00926,26.5449
K00927,115.00760000000001
K00936,21.8955
K00937,22.9528
K00939,77.5831
K00940,43.4207
K00942,26.4894
K00943,43.2897
K00945,49.590199999999996
K00946,4.0402
K00948,97.50240000000001
K00950,24.2377
K00954,23.679299999999998
K00958,63.644
K00963,40.9507
K00969,6.9301
K00971,4.3809
K00975,10.1345
K00978,9.3089
K00980,9.1042
K00981,53.371
K00982,25.969
K00986,320.8928
K00989,9.506599999999999
K00990,18.009999999999998
K01000,29.2132
K01005,227.5083
K01006,16.7096
K01012,17.9555
K01039,39.9314
K01040,65.3143
K01042,5.0268
K01046,6.6166
K01051,2.3466
