KEGG,kegg_sum
K00012,17.371100000000002
K00014,3.6958
K00020,7.5593
K00024,5.5738
K00029,14.0668
K00031,13.0614
K00033,97.28330000000001
K00036,4.2462
K00038,7.5156
K00053,60.0363
K00057,8.156500000000001
K00059,10.9161
K00060,10.6115
K00065,4.278
K00067,3.6386
K00075,45.1322
K00077,73.5227
K00088,16.7075
K00096,4.116
K00099,79.2058
K00111,9.5653
K00116,18.7455
K00124,76.5814
K00127,13.312100000000001
K00133,14.243200000000002
K00134,12.842600000000001
K00145,15.975600000000002
K00156,8.942
K00163,254.75560000000002
K00174,24.8613
K00175,48.456
K00176,2.6964
K00177,2.4804
K00215,20.0686
K00228,9.277899999999999
K00231,11.1827
K00240,62.64880000000001
K00241,34.785900000000005
K00245,3.5769
K00247,3.479
K00252,9.6938
K00259,4.69
K00262,3.7878
K00275,14.859100000000002
K00283,11.1124
K00286,43.1493
K00297,8.2718
K00299,5.4620999999999995
K00311,7.8856
K00316,3.9857
K00325,5.3181
K00330,86.3545
K00331,60.8215
K00332,18.9878
K00334,57.3695
K00337,15.9591
K00338,45.4487
K00339,22.6528
K00340,41.4129
K00341,5.9331
K00343,9.042100000000001
K00344,21.7609
K00355,11.4924
K00384,29.7738
K00386,3.7229
K00389,17.6357
K00390,3.9801
K00406,21.2919
K00411,4.4108
K00412,16.784399999999998
K00413,2.7173
K00425,191.12429999999992
K00426,91.07910000000001
K00428,12.133199999999999
K00432,44.142300000000006
K00433,116.3098
K00435,12.2756
K00448,7.7661
K00449,14.0212
K00450,11.1625
K00451,21.895799999999998
K00453,19.1131
K00456,12.5121
K00457,10.5884
K00459,47.853899999999996
K00469,7.2169
K00479,4.1896
K00507,129.7686
K00518,10.6269
K00525,70.72680000000001
K00540,52.764
K00544,9.507
K00548,46.5552
K00549,196.96640000000005
K00554,22.9988
K00558,3.1698
K00560,8.8634
K00561,3.9041
K00564,5.3690999999999995
K00566,12.3153
K00567,9.4544
K00570,3.976
K00573,39.0865
K00574,36.004400000000004
K00575,13.0643
K00588,4.344
K00596,4.5768
K00598,6.4717
K00600,99.82469999999999
K00602,86.24600000000001
K00604,4.2032
K00606,49.222199999999994
K00609,38.677099999999996
K00615,42.423700000000004
K00616,22.229
K00620,28.756999999999998
K00626,119.2739
K00632,4.1448
K00635,55.97559999999999
K00640,36.365
K00641,79.75800000000001
K00648,7.165
K00651,3.5722
K00655,31.037
K00657,15.9261
K00663,3.2542
K00673,3.7194
K00674,29.8469
K00677,23.9757
K00682,9.8144
K00683,12.495299999999999
K00684,5.2096
K00688,196.78049999999996
K00694,8.2182
K00700,60.0336
K00703,53.2408
K00705,3.3049
K00720,19.683999999999997
K00721,3.5813
K00728,9.9939
K00748,18.1799
K00759,51.8218
K00760,40.239900000000006
K00762,15.011700000000001
K00763,4.3951
K00764,82.44339999999998
K00765,20.2113
K00766,38.290699999999994
K00768,1.9133
K00769,6.5688
K00782,4.0036
K00783,18.3788
K00784,15.2829
K00788,9.8463
K00789,206.5421
K00790,74.537
K00791,13.7043
K00793,23.0067
K00794,39.9375
K00797,15.962399999999999
K00798,5.9482
K00799,44.150800000000004
K00800,7.7436
K00808,6.1863
K00809,4.0
K00820,69.2195
K00826,9.4738
K00827,4.2791
K00831,25.9756
K00847,5.4941
K00848,2.7404
K00851,17.5488
K00857,20.5215
K00858,32.9692
K00859,19.4491
K00865,3.3346
K00873,55.9203
K00886,13.7599
K00891,3.7367
K00899,2.3761
K00912,9.0253
K00919,25.101
K00925,28.9957
K00927,60.64480000000001
K00930,18.9238
K00936,22.0655
K00937,11.7308
K00939,29.719600000000003
K00940,9.8146
K00942,16.5199
K00943,21.4378
K00945,32.021
K00946,26.573700000000002
K00948,159.47799999999998
K00950,13.419
K00954,57.54580000000001
K00957,26.3381
K00962,29.384
K00963,17.0184
K00969,17.0965
K00971,40.44949999999999
K00973,6.2620000000000005
K00975,23.104100000000003
K00978,2.6062
K00979,18.6936
K00981,17.5509
K00982,21.1952
K00986,1979.0429000000001
K00989,27.870800000000003
K00990,42.769999999999996
K00995,3.4033
K00997,7.6589
K01000,51.0861
K01004,2.6176
K01005,18.5687
K01006,13.3397
K01008,21.406100000000002
K01011,5.0609
K01012,16.4301
K01023,5.736599999999999
K01029,14.1389
K01031,3.834
K01039,28.0927
K01040,4.976100000000001
K01042,8.342
K01051,2.0896
K01053,4.4836
K01055,2.3333
K01056,47.4494
K01057,31.9909
K01060,8.6876
K01061,174.64849999999998
K01069,15.4096
K01079,16.296300000000002
K01091,3.2956
K01092,6.677700000000001
K01095,30.374000000000006
K01104,2.0569
K01113,21.453400000000002
K01114,65.1073
K01118,101.21959999999997
K01126,10.2956
K01129,44.29120000000001
K01151,21.7574
K01153,4.7051
K01154,3.1405
K01159,36.32169999999999
K01166,8.3806
K01173,2.9542
K01179,3.0526
K01181,3.2188
K01194,15.8436
K01200,3.7401
K01206,92.41770000000001
K01209,23.8755
K01233,3.5752
K01239,47.2084
K01241,8.6752
K01246,75.21870000000001
K01247,10.0415
K01251,266.9603
K01259,14.456500000000002
K01262,3.4786
K01265,106.5803
K01266,73.97730000000001
K01270,1.5882
K01273,86.19
K01283,17.723000000000003
K01286,15.4982
K01295,3.9191
K01297,22.293
K01299,4.9302
K01302,3.8074
K01303,3.6258
K01322,4.9829
K01354,4.26
K01356,53.94319999999999
K01358,197.53500000000003
K01372,28.2881
K01409,26.1038
K01419,34.2411
K01423,30.9561
K01424,31.637700000000002
K01425,28.191600000000005
K01426,18.5093
K01428,7.003
K01429,10.5729
K01430,5.1192
K01432,3.4531
K01433,5.3711
K01434,9.8927
K01443,24.1774
K01444,3.9944
K01447,2.4715
K01448,81.9977
K01449,2.4854
K01455,4.8246
K01458,6.3565
K01462,66.2638
K01463,7.1167
K01470,15.852
K01476,17.778
K01477,4.7433
K01478,16.1638
K01480,7.1934
K01482,19.8204
K01485,3.2998
K01488,9.6753
K01489,16.783
K01491,2.7606
K01493,3.6698
K01494,24.5806
K01495,71.4933
K01496,3.7568
K01497,46.06099999999999
K01507,47.65729999999999
K01512,5.5535
K01515,15.2866
K01520,8.197099999999999
K01524,8.1189
K01525,5.5604
K01545,6.9881
K01546,131.96529999999998
K01547,94.5934
K01548,49.601800000000004
K01551,33.38
K01554,7.5646
K01556,5.4268
K01560,11.2803
K01561,18.9591
K01563,15.307400000000001
K01569,40.9206
K01574,5.8593
K01575,44.4229
K01576,5.3309
K01586,3.2261
K01588,24.3925
K01591,27.8902
K01595,42.9895
K01596,12.210899999999999
K01599,9.6222
K01607,140.43319999999997
K01610,41.8869
K01613,10.879100000000001
K01619,50.01049999999999
K01620,49.857400000000005
K01621,256.7844
K01623,18.1601
K01624,17.9499
K01626,59.21939999999999
K01627,5.0503
K01635,17.0735
K01637,49.853300000000004
K01638,91.55210000000001
K01640,24.225200000000005
K01644,17.5065
K01653,19.681900000000002
K01658,20.666199999999996
K01662,3.3215
K01664,8.0193
K01666,6.5881
K01673,99.99699999999999
K01676,17.9629
K01686,11.4362
K01689,67.3754
K01692,24.7643
K01695,27.186200000000003
K01698,60.919799999999995
K01704,25.147000000000002
K01711,6.7330000000000005
K01712,38.0629
K01715,9.6938
K01719,31.636499999999998
K01720,22.3198
K01721,3.8031
K01724,26.6081
K01725,19.5993
K01726,9.1975
K01733,16.1449
K01734,4.0649
K01736,14.5626
K01737,127.10439999999998
K01749,36.0644
K01752,40.39139999999999
K01754,6.2669999999999995
K01755,39.7782
K01756,4.302
K01768,19.1792
K01772,41.934599999999996
K01775,55.825700000000005
K01776,16.339799999999997
K01778,3.9023000000000003
K01779,15.643899999999999
K01783,10.5231
K01785,35.9238
K01792,11.408199999999999
K01793,3.2989
K01799,8.8048
K01802,7.9451
K01803,51.702
K01804,13.6277
K01805,2.9947
K01807,8.1326
K01808,22.752299999999998
K01809,22.367199999999997
K01810,131.65370000000001
K01816,7.5553
K01817,4.4871
K01821,42.30850000000001
K01834,13.819300000000002
K01839,19.7928
K01845,4.1644
K01849,11.250599999999999
K01854,8.108
K01858,146.25219999999996
K01866,43.939099999999996
K01867,43.73350000000001
K01868,132.60340000000002
K01872,133.7023
K01874,36.6347
K01875,72.2017
K01876,10.2496
K01880,12.0019
K01881,86.2334
K01883,11.276
K01885,4.3403
K01887,35.5968
K01889,114.92169999999999
K01890,32.1413
K01902,7.046
K01912,17.599700000000002
K01915,497.4749
K01918,14.9915
K01919,11.293099999999999
K01920,10.154599999999999
K01921,77.61139999999999
K01923,28.899199999999997
K01926,1.9519
K01928,4.7096
K01933,60.088300000000004
K01934,19.154899999999998
K01935,14.348700000000001
K01937,226.51680000000002
K01938,5.15
K01939,67.315
K01940,74.3029
K01945,46.4315
K01951,117.21000000000002
K01953,84.2827
K01971,33.1777
K01972,106.0009
K01975,2.5508
K01990,38.4971
K01991,88.5404
K01992,78.6735
K01997,25.4476
K02003,65.1875
K02004,1430.5605
K02013,6.7713
K02015,30.1541
K02016,14.245899999999999
K02019,5.1716
K02020,17.0854
K02027,3.1155
K02028,3.6155
K02033,4.0378
K02034,24.528200000000002
K02036,59.104
K02037,4.8785
K02039,41.82849999999999
K02040,66.8851
K02042,2.7922
K02047,3.6962
K02049,6.4012
K02050,49.4042
K02051,3.7661
K02065,19.290100000000002
K02066,237.12410000000003
K02067,47.354699999999994
K02078,91.88979999999998
K02106,2.8095
K02108,9.770199999999999
K02109,21.1054
K02110,2.5517
K02111,35.2656
K02112,16.8805
K02113,15.5403
K02114,12.4304
K02116,11.8432
K02160,43.023
K02171,95.55380000000001
K02172,12.312100000000001
K02194,26.984599999999997
K02195,12.689499999999999
K02196,6.0753
K02197,26.4843
K02198,8.474
K02199,87.776
K02200,3.7594
K02203,2.4479
K02204,4.9302
K02221,14.347299999999999
K02227,2.4738
K02234,3.4134
K02237,3.9575
K02238,36.186899999999994
K02242,23.604200000000002
K02257,80.45559999999999
K02258,17.468799999999998
K02259,20.8907
K02261,8.24
K02275,46.3679
K02276,6.5775
K02277,28.850700000000003
K02278,3.0057
K02279,15.2185
K02281,5.5379000000000005
K02282,6.0729
K02283,16.864800000000002
K02313,130.0589
K02314,128.2688
K02315,3.4468
K02316,220.69809999999995
K02335,4.6195
K02338,146.82819999999998
K02339,1.7331
K02340,16.4693
K02342,11.240200000000002
K02343,60.3187
K02347,5.18
K02351,21.6713
K02356,60.8149
K02357,65.80609999999999
K02358,151.5358
K02372,31.9573
K02377,10.3536
K02379,10.650300000000001
K02380,27.7698
K02386,4.1277
K02387,3.3315
K02388,4.5705
K02389,2.0469
K02390,5.1046
K02392,2.2567
K02393,4.1277
K02396,5.4186
K02402,3.2272
K02403,1.4325
K02408,2.6983
K02409,8.442499999999999
K02410,22.7784
K02416,17.2136
K02419,3.3491
K02420,2.4874
K02428,4.2247
K02429,43.2658
K02435,32.561899999999994
K02437,26.318800000000003
K02440,4.6082
K02452,4.2425
K02456,14.064799999999998
K02458,2.4899
K02460,2.7312
K02477,24.763799999999996
K02478,5.8846
K02482,6.6372
K02483,27.4024
K02492,58.773900000000005
K02493,8.2528
K02494,3.0475
K02503,10.2546
K02510,55.2814
K02518,64.84100000000001
K02519,22.4923
K02520,111.62880000000001
K02527,12.6253
K02536,35.6276
K02556,17.3953
K02557,9.2802
K02558,5.1986
K02563,5.0019
K02568,2.8565
K02600,228.31649999999996
K02601,114.2813
K02609,48.247499999999995
K02610,12.1628
K02611,3.8163
K02612,3.114
K02616,5.8889
K02624,3.8876
K02626,44.3853
K02636,9.816
K02638,29.4525
K02651,39.891400000000004
K02654,13.1849
K02657,7.4832
K02662,109.81200000000001
K02664,14.2461
K02672,12.4162
K02673,6.3975
K02676,6.4226
K02825,59.67960000000001
K02834,36.3191
K02835,4.7845
K02838,58.87049999999999
K02851,4.1183
K02856,5.842
K02860,29.408599999999996
K02863,62.2228
K02864,91.8764
K02867,98.01889999999999
K02871,78.50880000000001
K02874,98.1045
K02876,58.895300000000006
K02878,94.67020000000001
K02879,48.4895
K02881,60.210300000000004
K02884,79.7103
K02886,87.65129999999998
K02887,90.1317
K02888,53.950900000000004
K02890,39.4863
K02892,28.2881
K02895,84.0927
K02897,58.3674
K02899,28.7825
K02902,24.692400000000003
K02904,26.893800000000002
K02906,41.8424
K02907,32.266799999999996
K02909,47.1593
K02911,19.4358
K02913,61.421600000000005
K02914,23.6793
K02916,53.0098
K02919,27.532
K02926,59.3542
K02931,92.2495
K02933,72.6165
K02935,80.09299999999999
K02939,58.7559
K02945,263.20709999999997
K02946,117.92190000000001
K02948,58.7372
K02950,108.21600000000001
K02952,80.3178
K02954,100.7606
K02956,103.37140000000001
K02959,69.7858
K02961,29.7649
K02963,32.9229
K02965,69.0753
K02967,143.7241
K02968,39.5465
K02970,75.42819999999999
K02982,181.2793
K02986,92.29039999999998
K02988,41.7466
K02990,39.611000000000004
K02992,61.5813
K02994,61.75580000000001
K02996,59.7342
K03040,215.22069999999997
K03046,25.8046
K03060,34.581
K03070,76.5148
K03071,2.5714
K03073,69.2724
K03075,15.813500000000001
K03076,63.294200000000004
K03077,7.924
K03086,47.686899999999994
K03088,1348.6602
K03089,30.0604
K03092,120.0044
K03100,53.507
K03101,28.7266
K03110,5.3184
