KEGG,kegg_sum
K00003,15.171700000000001
K00010,5.3898
K00014,4.688
K00021,16.1174
K00023,4.2188
K00024,6.2723
K00029,14.3478
K00031,26.008300000000002
K00033,91.13780000000001
K00036,13.595500000000001
K00052,10.3654
K00053,50.45719999999999
K00057,23.5088
K00058,13.3611
K00059,33.683
K00060,8.1742
K00064,4.1794
K00067,33.3172
K00074,6.0974
K00075,31.488999999999997
K00077,69.2493
K00088,32.454100000000004
K00091,15.8477
K00096,4.2413
K00099,74.72720000000001
K00101,6.5225
K00108,5.715
K00111,62.839400000000005
K00116,1.9315
K00122,9.92
K00124,33.0155
K00126,4.9671
K00127,21.418300000000002
K00133,18.3082
K00134,13.7107
K00140,4.2414
K00145,41.85139999999999
K00148,5.5666
K00161,30.4898
K00162,17.0968
K00163,307.78679999999997
K00169,11.1127
K00172,24.113999999999997
K00174,45.1865
K00175,37.132799999999996
K00176,4.9897
K00177,13.6922
K00200,9.995999999999999
K00208,31.2025
K00215,36.886199999999995
K00217,5.2906
K00226,5.8602
K00228,11.6515
K00230,22.1928
K00231,17.5691
K00239,6.2322
K00240,83.3338
K00241,26.1379
K00242,11.913499999999999
K00249,40.1318
K00252,6.2221
K00254,6.7201
K00261,7.0482
K00262,7.4889
K00273,7.4406
K00274,3.6629
K00275,37.3833
K00286,50.5445
K00287,2.7606
K00297,34.2943
K00299,3.078
K00303,3.5193
K00304,2.7901
K00305,1.7742
K00311,21.1752
K00316,15.0184
K00320,20.7899
K00322,11.1568
K00324,5.6497
K00330,100.9709
K00331,62.20830000000001
K00332,40.4549
K00333,11.800799999999999
K00334,56.783100000000005
K00335,8.0354
K00337,10.16
K00338,97.6883
K00339,27.1685
K00340,67.4777
K00341,10.0046
K00343,25.4631
K00344,30.0655
K00355,2.5073
K00363,4.9296
K00365,14.5505
K00368,7.5561
K00371,43.76989999999999
K00373,22.1593
K00374,11.6951
K00375,17.399900000000002
K00382,4.1404
K00389,34.707499999999996
K00390,31.1009
K00406,15.5704
K00411,16.2014
K00412,17.7998
K00413,8.8021
K00424,4.6845
K00425,292.6553
K00426,218.85899999999995
K00428,33.5444
K00432,39.059900000000006
K00433,51.7596
K00442,4.8746
K00446,23.7457
K00448,21.4531
K00449,20.1031
K00450,6.3286
K00451,92.3727
K00452,7.752599999999999
K00453,71.1787
K00455,7.4355
K00456,18.2048
K00457,66.6404
K00459,95.65729999999999
K00469,8.1698
K00480,5.4642
K00507,120.17769999999997
K00518,22.0502
K00525,121.49600000000002
K00528,22.2441
K00529,9.2375
K00537,12.441099999999999
K00540,85.4744
K00548,91.02069999999999
K00549,414.39020000000016
K00554,46.333
K00558,11.9927
K00560,17.239
K00563,4.1906
K00564,8.4262
K00566,11.2943
K00567,17.456699999999998
K00571,5.7344
K00573,80.5362
K00574,205.3195
K00575,6.3367
K00588,32.7358
K00598,31.940500000000004
K00600,146.2284
K00602,93.387
K00604,6.1697
K00605,14.357800000000001
K00606,128.1377
K00609,40.8587
K00611,34.7096
K00612,5.1322
K00615,62.5182
K00616,32.0638
K00619,13.4666
K00620,34.6342
K00626,207.3856
K00632,5.1131
K00635,225.513
K00639,10.9342
K00640,31.831599999999998
K00641,125.54119999999999
K00645,10.8964
K00648,30.482499999999998
K00652,5.7626
K00655,127.76790000000001
K00657,18.3557
K00662,22.7727
K00666,5.9783
K00674,47.2102
K00677,16.064799999999998
K00681,3.5752
K00682,16.809700000000003
K00683,12.0015
K00688,246.9276999999999
K00700,115.09920000000001
K00703,89.62219999999999
K00705,21.8506
K00720,41.169999999999995
K00721,13.3012
K00728,7.4478
K00729,13.3643
K00748,16.7299
K00754,9.0215
K00756,4.2622
K00759,10.5787
K00760,80.1571
K00762,25.988300000000002
K00763,144.53399999999996
K00764,147.04059999999998
K00765,31.3462
K00766,76.63659999999997
K00768,32.708800000000004
K00769,13.546299999999999
K00772,5.4861
K00773,9.747399999999999
K00782,12.157699999999998
K00783,19.464000000000002
K00784,54.598499999999994
K00788,14.686499999999999
K00789,261.3463
K00790,111.01389999999999
K00791,26.335900000000002
K00793,48.264700000000005
K00794,53.282
K00796,17.7616
K00797,28.410199999999996
K00798,38.2979
K00799,76.7037
K00800,40.0494
K00803,5.1837
K00805,19.978299999999997
K00806,18.6529
K00808,6.4865
K00809,13.9189
K00817,24.1012
K00820,152.0399
K00826,33.3848
K00831,29.936600000000002
K00845,6.4185
K00847,6.2336
K00851,37.341899999999995
K00855,27.563399999999998
K00857,8.1856
K00858,81.3986
K00859,43.73979999999999
K00864,5.0228
K00865,34.8034
K00867,6.5714
K00872,9.1597
K00873,112.75540000000002
K00874,6.330399999999999
K00876,3.721
K00886,18.2275
K00891,29.9489
K00912,18.1104
K00919,48.694100000000006
K00925,78.4491
K00926,71.30659999999999
K00927,116.55839999999999
K00930,35.0222
K00931,15.2086
K00936,22.5794
K00937,92.41359999999999
K00939,48.110600000000005
K00940,36.30009999999999
K00942,25.5118
K00943,43.92439999999999
K00945,24.979099999999995
K00946,18.3151
K00948,312.83230000000003
K00949,3.5255
K00950,28.9647
K00954,74.50200000000001
K00957,88.07480000000001
K00958,15.121900000000002
K00962,52.1624
K00963,43.9624
K00969,36.90989999999999
K00971,38.322199999999995
K00973,4.4855
K00975,81.6865
K00979,16.0384
K00981,55.2274
K00982,45.933400000000006
K00986,819.7033
K00989,42.8716
K00990,82.8305
K00992,2.3724
K00995,8.0083
K00997,18.4854
K01000,22.5122
K01005,133.813
K01006,26.986
K01007,8.9947
K01008,43.933099999999996
K01011,21.505499999999998
K01012,35.0249
K01023,10.3085
K01029,10.7045
K01039,48.218700000000005
K01040,80.97229999999999
K01042,20.279700000000002
K01046,14.363500000000002
K01051,2.1546
K01053,11.8538
K01054,3.7292
K01055,19.115699999999997
K01056,51.96639999999999
K01057,41.4913
K01060,6.1361
K01061,143.64720000000005
K01066,18.527
K01069,45.686699999999995
K01079,20.6418
K01087,4.8475
K01091,35.5056
K01092,13.4833
K01095,25.465900000000005
K01113,8.104800000000001
K01114,180.68129999999996
K01118,64.4588
K01126,18.9631
K01129,33.2806
K01139,7.2561
K01142,4.3651
K01151,50.4959
K01153,4.899
K01154,11.241800000000001
K01159,50.92640000000001
K01167,6.9351
K01178,13.1906
K01179,27.268699999999995
K01181,23.5894
K01183,2.5441
K01194,2.8424
K01202,6.1405
K01206,56.687999999999995
K01207,12.2781
K01209,59.9516
K01222,8.7977
K01224,9.0339
K01239,89.4188
K01241,10.055900000000001
K01246,66.6657
K01247,29.917499999999997
K01251,282.40720000000005
K01259,26.73
K01265,89.7148
K01266,80.1721
K01271,5.1211
K01273,85.8671
K01283,12.4403
K01286,7.8967
K01295,17.7174
K01297,19.022299999999998
K01299,15.282499999999999
K01302,14.722000000000001
K01303,4.8433
K01304,4.4239
K01322,5.5129
K01338,7.9231
K01356,57.1934
K01358,268.1792
K01372,37.107099999999996
K01406,2.4398
K01409,89.85929999999999
K01419,31.0136
K01420,4.1379
K01423,13.6827
K01425,14.511099999999999
K01426,51.165099999999995
K01429,5.888
K01430,8.285
K01431,25.804
K01433,51.398599999999995
K01434,10.610600000000002
