KEGG,kegg_sum
K00053,4.8433
K00075,3.2933
K00163,10.2453
K00175,7.8778
K00240,5.6705
K00339,2.2186
K00340,4.1894
K00390,2.4403
K00412,17.787
K00540,4.4273
K00574,2.5634
K00588,3.4585
K00600,3.5843
K00606,3.2242
K00609,8.082
K00655,3.3309
K00688,6.124600000000001
K00700,3.4396
K00759,5.4136
K00793,6.6434999999999995
K00831,7.5257
K00873,3.1622
K00946,3.395
K00948,3.1745
K01005,6.2249
K01057,3.084
K01126,4.4477
K01159,3.3046
K01185,1.7322
K01206,1.3966
K01207,3.9363
K01246,3.2698
K01251,27.5413
K01265,11.350000000000001
K01297,3.8092
K01358,4.3153
K01419,13.9704
K01425,2.6817
K01455,3.662
K01494,5.7624
K01507,5.0898
K01546,3.9293
K01624,4.5419
K01626,8.6264
K01640,4.6085
K01644,4.6371
K01689,2.0238
K01734,6.4079
K01867,2.9812
K01868,8.5754
K01875,4.1024
K01889,3.7591
K01915,13.1542
K01934,2.0022
K01939,11.25
K01951,8.4214
K01972,5.0846
K02033,5.0369
K02039,6.1244000000000005
K02040,2.1319
K02110,5.7527
K02197,2.1447
K02221,4.5386
K02233,1.4052
K02278,3.2463
K02313,13.656099999999999
K02316,3.1991
K02356,6.52
K02410,2.6849
K02518,14.917200000000001
K02600,5.2557
K02612,6.5833
K02838,6.8363
K02863,6.6268
K02871,3.4407
K02878,6.5087
K02945,31.4463
K02950,11.6215
K02956,3.7482
K02982,5.8232
K03040,22.9184
K03073,2.4328
K03088,9.0994
K03092,2.9223
K03147,34.653800000000004
K03325,9.396
K03406,4.7125
K03438,5.6014
K03439,1.6259
K03497,2.1382
K03521,16.6765
K03522,4.6022
K03527,3.3638
K03544,38.9216
K03553,12.7077
K03559,3.4296
K03561,3.4296
K03569,4.51
K03601,1.8654
K03671,2.5896
K03683,3.2206
K03687,2.1702
K03705,3.4356
K03750,3.8256
K03781,8.408
K03801,3.0
K03820,4.1536
K03889,5.3261
K03924,5.503
K04062,2.0681
K04077,4.9236
K04078,5.0377
K04096,2.6214
K04564,2.1131
K04759,6.6833
K05794,3.8791
K05838,2.5896
K06039,3.5493
K06199,5.0341
K06217,23.0693
K06346,4.009
K06994,5.5861
K06996,3.2196
K07034,2.0672
K07058,3.8085
K07067,5.4416
K07080,7.0755
K07100,4.3966
K07123,3.4754
K07146,2.5435
K07154,3.0174
K07284,3.6178
K07304,6.5615000000000006
K07397,5.5365
K07442,4.5837
K07462,2.2525
K07478,4.1563
K07483,9.5853
K07484,6.4895
K07486,10.8996
K07488,4.9345
K07491,1.3683
K07492,41.0311
K07493,28.1028
K07494,14.6364
K07497,15.5356
K07498,9.083
K07499,6.9275
K07735,8.6786
K08591,4.0605
K09013,4.0213
K09022,3.0049
K09762,4.0258
K09767,4.1882
K09812,6.9858
K09903,6.8363
K09940,3.1452
K09989,7.5869
K10947,2.0024
K12574,3.4017
K12942,1.4755
K13991,3.0047
K13993,3.6493
K14083,5.7883
K14998,3.2931
K16147,3.8499
K18189,6.2517
K18480,1.9369
K18955,4.7776
K21688,4.0254
K22010,5.1619
K22044,3.2392
K22452,1.7698
