KEGG,kegg_sum
K00003,40.8607
K00009,17.9492
K00010,12.4324
K00012,11.7962
K00014,38.754
K00020,4.5852
K00021,3.7591
K00029,10.8375
K00031,121.756
K00033,207.1536
K00036,36.0742
K00052,15.5731
K00053,162.52170000000004
K00057,15.359399999999999
K00058,16.9241
K00059,34.5167
K00060,6.018
K00064,13.0715
K00065,4.8691
K00067,79.0933
K00075,82.6119
K00077,99.73140000000002
K00082,23.2078
K00088,13.236
K00091,19.8184
K00096,13.0146
K00099,124.56570000000002
K00102,7.69
K00108,42.3899
K00111,145.0534
K00112,26.2908
K00113,16.662300000000002
K00119,8.7006
K00122,48.4991
K00124,63.729099999999995
K00127,4.0568
K00133,46.3637
K00134,69.7278
K00135,45.3524
K00141,8.4758
K00145,68.089
K00148,5.7928
K00161,33.0479
K00163,440.9625
K00170,11.5807
K00174,52.0155
K00175,144.6998
K00200,42.1062
K00201,8.146
K00202,12.3111
K00208,21.784100000000002
K00215,78.8332
K00217,7.6707
K00221,14.7689
K00228,7.1168
K00230,13.1497
K00232,18.1229
K00240,222.2527
K00241,24.849100000000004
K00242,13.530199999999999
K00245,7.9015
K00247,3.9438
K00249,142.7325
K00252,14.9922
K00259,47.1863
K00274,6.5274
K00275,62.840500000000006
K00282,27.561799999999998
K00283,22.2515
K00286,86.4197
K00287,12.9019
K00297,66.05510000000001
K00299,7.777100000000001
K00304,11.380099999999999
K00305,11.2591
K00311,39.57
K00320,25.7123
K00324,16.6301
K00330,153.1268
K00331,88.4262
K00332,36.1186
K00334,78.73820000000002
K00337,15.533999999999999
K00338,116.6691
K00339,77.5816
K00340,117.6504
K00343,36.5567
K00344,9.0062
K00355,7.5744
K00363,5.4449
K00365,7.8406
K00371,4.0645
K00373,3.2144
K00374,3.2144
K00375,7.1735
K00384,8.6877
K00389,32.0656
K00390,88.88889999999999
K00395,3.6791
K00411,9.918800000000001
K00413,13.3399
K00425,294.75759999999997
K00426,156.685
K00428,51.0937
K00432,31.033499999999997
K00433,202.33830000000003
K00435,4.43
K00446,14.259
K00448,15.587
K00449,58.546800000000005
K00450,29.112699999999997
K00451,221.1222
K00452,15.8704
K00453,114.2927
K00457,230.15980000000005
K00459,130.0405
K00469,4.6
K00472,2.6543
K00480,10.0583
K00481,23.0236
K00485,17.6181
K00496,7.9314
K00500,13.5137
K00507,239.54280000000003
K00518,19.516399999999997
K00525,122.179
K00528,38.784499999999994
K00537,4.8114
K00540,179.0451
K00544,39.9695
K00545,4.5539
K00548,158.80759999999998
K00549,685.0053000000001
K00554,84.85979999999999
K00556,2.196
K00560,22.8005
K00561,4.9376
K00563,10.4619
K00564,8.9459
K00566,21.3409
K00567,38.897099999999995
K00570,14.4733
K00573,120.49
K00574,158.99120000000002
K00575,11.9392
K00588,25.799299999999995
K00596,9.2364
K00598,38.4414
K00600,336.26009999999997
K00602,264.9612000000001
K00605,9.7043
K00606,179.51260000000005
K00609,97.0773
K00611,25.7345
K00613,2.7526
K00615,98.16870000000003
K00616,82.48790000000001
K00620,60.0523
K00626,343.9299
K00635,554.5401000000003
K00640,67.2249
K00641,97.4061
K00645,4.8536
K00648,28.7134
K00652,19.0934
K00655,189.0236
K00657,7.9856
K00661,36.1349
K00662,11.4907
K00663,48.8988
K00674,45.7763
K00677,3.2376
K00682,7.530099999999999
K00683,15.9962
K00684,23.386899999999997
K00688,224.76930000000002
K00694,6.5967
K00700,130.2021
K00703,11.43
K00705,3.8599
K00720,2.4269
K00721,45.3712
K00748,10.950899999999999
K00759,79.28359999999999
K00760,153.52040000000002
K00761,25.9034
K00762,67.7187
K00763,73.6763
K00764,228.49950000000004
K00765,99.9878
K00766,140.4964
K00767,14.930299999999999
K00768,16.807000000000002
K00772,15.7438
K00773,59.36010000000001
K00782,22.855400000000003
K00783,47.4449
K00784,123.6701
K00788,22.3804
K00789,471.9590999999999
K00790,104.1599
K00791,21.7743
K00793,110.26369999999999
K00794,105.10159999999999
K00796,36.5359
K00797,47.72939999999999
K00798,100.17079999999999
K00799,235.46939999999998
K00800,105.93570000000001
K00803,21.9999
K00806,1.9039
K00808,25.957800000000002
K00809,21.635599999999997
K00817,15.4263
K00820,192.83559999999997
K00826,80.11869999999999
K00831,18.084
K00833,14.4065
K00845,34.2493
