KEGG,kegg_sum
K00005,8.3722
K00009,11.5776
K00010,6.0064
K00014,6.2805
K00024,9.5541
K00033,86.01
K00036,12.0111
K00053,46.1065
K00067,25.604800000000004
K00074,9.9182
K00075,48.11579999999999
K00077,49.4558
K00082,13.1037
K00088,3.604
K00096,8.2542
K00099,44.399300000000004
K00102,8.6991
K00104,14.3587
K00111,51.8807
K00122,30.1417
K00124,57.5719
K00127,4.6481
K00133,12.107600000000001
K00134,47.4739
K00140,5.3834
K00145,11.1279
K00163,228.84820000000002
K00174,4.571
K00175,48.626400000000004
K00200,3.7639
K00201,3.5457
K00208,27.2137
K00215,23.670099999999998
K00221,18.9805
K00228,22.8119
K00232,4.6413
K00240,76.89020000000001
K00241,14.310699999999999
K00242,12.1928
K00245,8.5196
K00249,8.2841
K00254,2.982
K00259,11.5837
K00273,4.358
K00275,46.6248
K00286,25.1362
K00287,2.94
K00297,26.960499999999996
K00330,59.9857
K00331,73.11869999999999
K00334,6.1415
K00337,4.9422
K00338,35.6629
K00339,21.990399999999998
K00340,92.58000000000001
K00341,9.5227
K00343,13.534400000000002
K00355,5.1625
K00363,2.7364
K00384,15.007200000000001
K00389,15.050600000000001
K00390,60.8992
K00411,6.0608
K00413,4.3057
K00425,101.82869999999998
K00426,31.1939
K00428,12.118300000000001
K00432,7.437899999999999
K00433,37.205999999999996
K00446,17.5898
K00449,52.6018
K00450,3.6716
K00451,73.3498
K00452,4.6502
K00453,24.6358
K00457,61.1078
K00459,22.518099999999997
K00507,44.3503
K00518,17.254
K00525,65.84880000000001
K00528,5.0668
K00540,37.3201
K00548,55.44910000000001
K00549,193.9644
K00554,56.87649999999999
K00560,23.3294
K00567,7.605
K00573,36.8428
K00574,17.1432
K00588,20.048499999999997
K00595,5.1361
K00598,18.2218
K00600,205.098
K00602,136.5792
K00605,11.5665
K00606,45.9229
K00609,5.6278
K00611,8.8429
K00612,4.5788
K00615,28.2194
K00616,6.3298
K00620,20.2894
K00626,146.99239999999998
K00627,11.5978
K00635,74.32939999999999
K00640,36.8259
K00641,31.9924
K00648,12.1601
K00655,21.5015
K00661,11.936
K00674,48.24309999999999
K00677,4.8252
K00684,9.341099999999999
K00688,36.041199999999996
K00700,20.6055
K00703,8.9176
K00728,5.7235000000000005
K00759,35.2837
K00760,61.9777
K00762,17.5118
K00763,32.202
K00764,100.28580000000001
K00765,35.2209
K00766,59.332300000000004
K00767,3.982
K00768,23.1122
K00769,4.1005
K00773,7.5366
K00782,7.1239
K00783,18.8866
K00784,46.7462
K00788,4.1715
K00789,279.1997
K00790,12.584
K00793,24.0376
K00794,57.02539999999999
K00796,11.6079
K00797,6.7836
K00798,45.584900000000005
K00799,62.504200000000004
K00800,8.3469
K00801,4.2216
K00806,3.8185
K00817,4.704
K00820,71.75110000000001
K00826,26.4364
K00847,4.6004
K00848,4.0314
K00855,7.8687000000000005
K00857,2.0462
K00858,46.6294
K00859,58.653800000000004
K00865,18.7077
K00867,4.5809
K00868,6.1506
K00872,14.1568
K00873,127.0766
K00886,9.5096
K00891,7.2591
K00919,7.65
K00925,18.6958
K00926,24.3358
K00927,46.39489999999999
K00930,18.067300000000003
K00936,17.1317
K00939,17.5734
K00940,24.9507
K00942,17.6314
K00943,9.3752
K00945,45.2429
K00946,8.3636
K00948,187.30570000000003
K00950,6.7454
K00954,98.5219
K00957,24.4973
K00958,42.442
K00962,10.4747
K00963,15.505300000000002
K00969,27.687499999999996
K00971,5.930400000000001
K00973,12.2649
K00978,3.0498
K00979,3.0423
K00981,41.403699999999986
K00982,12.798300000000001
K00986,290.4818
K00988,2.829
K00989,3.5299
K00990,19.0585
K00995,7.8213
K00997,29.5704
K01000,6.6109
K01005,129.5564
K01006,31.3835
K01008,31.320100000000004
K01012,5.4308
K01023,12.0913
K01039,36.2309
K01040,8.2721
K01042,11.456399999999999
K01047,11.575099999999999
K01056,63.1729
K01060,2.5069
K01061,42.4657
K01066,6.5774
K01069,4.9529
K01070,3.0727
K01071,5.4853
K01077,4.7234
K01083,6.7344
K01091,13.6522
K01092,11.6463
K01104,13.2624
K01113,28.4553
K01114,7.1291
K01118,2.9158
K01126,30.995600000000003
K01129,47.6241
K01151,34.489599999999996
K01155,2.9978
K01159,41.7805
K01174,8.3012
K01185,5.0469
K01201,4.9733
K01206,3.3784
K01209,16.400199999999998
K01236,10.3505
K01239,59.38189999999999
K01246,63.6818
K01247,9.3676
K01251,272.6046999999999
K01255,3.6753
K01265,70.5623
K01266,44.9905
K01273,28.6068
K01295,6.4209
K01297,20.4062
K01299,6.5503
K01356,29.8554
K01358,276.766
K01372,2.2519
K01406,93.11329999999998
K01409,49.4369
K01419,4.5441
K01423,9.877699999999999
K01424,12.2303
K01426,16.931800000000003
K01429,11.0785
K01432,2.8152
K01433,15.2485
K01443,22.2501
K01447,12.3589
K01448,33.9722
K01455,122.16770000000001
K01462,56.861000000000004
K01464,13.0296
K01470,78.30420000000001
K01477,17.6916
K01478,8.4368
K01480,8.1469
K01482,6.2731
K01485,9.663699999999999
K01489,22.796999999999997
K01491,9.063
K01494,41.9639
K01495,42.7706
K01496,11.843
K01497,98.67309999999999
K01507,70.70070000000001
K01512,15.4712
K01515,14.648499999999999
K01520,26.9447
K01524,10.432500000000001
K01545,1.7146
K01546,11.1113
K01547,13.6115
K01548,3.6352
K01551,97.27870000000001
K01554,7.7479
K01555,10.4862
