KEGG,kegg_sum
K00003,11.7103
K00009,19.1097
K00010,6.0139
K00012,6.9288
K00014,2.9117
K00020,7.9687
K00024,10.3636
K00031,48.663700000000006
K00033,94.0155
K00038,6.2129
K00053,54.9379
K00057,3.7534
K00058,13.399799999999999
K00059,21.706999999999997
K00060,8.6827
K00067,38.81459999999999
K00075,70.1544
K00077,138.79049999999998
K00088,10.899999999999999
K00096,5.5583
K00099,65.1635
K00102,7.477
K00111,92.2111
K00112,16.782799999999998
K00113,3.5379
K00122,51.821799999999996
K00124,49.3609
K00126,8.9802
K00127,31.169099999999997
K00134,29.3848
K00145,46.32599999999999
K00161,7.1596
K00163,290.32069999999993
K00169,10.8653
K00170,9.3772
K00172,7.6171
K00174,28.587899999999998
K00175,75.0947
K00176,3.0174
K00180,13.5978
K00208,34.374
K00215,62.57059999999999
K00217,7.1036
K00227,2.8722
K00228,38.4632
K00230,1.9176
K00231,6.7263
K00240,156.6412
K00241,31.440400000000004
K00242,16.5985
K00246,17.1617
K00247,18.447499999999998
K00249,30.151999999999997
K00252,10.1916
K00254,16.399
K00259,7.5837
K00275,68.64000000000001
K00283,13.8145
K00285,10.9762
K00286,91.5832
K00287,26.983799999999995
K00297,14.3946
K00299,8.1858
K00303,5.3357
K00304,3.9382
K00311,30.6744
K00320,28.5786
K00322,5.6667
K00324,4.9089
K00330,60.3742
K00331,27.7819
K00332,11.3536
K00334,44.848
K00337,8.7277
K00338,98.69549999999998
K00339,19.2728
K00340,110.5299
K00341,5.8479
K00343,8.7946
K00344,26.612499999999997
K00363,27.6977
K00365,6.7864
K00368,21.7113
K00375,5.9088
K00384,11.8886
K00389,14.6207
K00390,52.9409
K00395,12.902099999999999
K00405,6.2757
K00406,13.5132
K00407,8.3653
K00411,42.2278
K00412,31.9144
K00413,36.5454
K00425,187.6404
K00426,100.85479999999998
K00428,36.782
K00432,46.83000000000001
K00433,125.14700000000002
K00446,13.023500000000002
K00448,21.456500000000002
K00449,20.170499999999997
K00450,51.3244
K00451,85.0283
K00452,22.662300000000002
K00453,84.93350000000001
K00457,64.71520000000001
K00459,86.16099999999999
K00463,5.6575
K00469,2.6488
K00477,4.3842
K00479,6.7213
K00481,7.1076
K00483,6.7247
K00496,6.2448
K00500,7.675000000000001
K00507,87.99119999999999
K00508,4.4047
K00518,8.5509
K00525,144.89520000000002
K00526,16.7288
K00537,3.0679
K00540,112.69909999999999
K00548,164.46540000000005
K00549,587.2324999999998
K00554,40.2938
K00560,64.7845
K00564,4.9049
K00566,12.7107
K00567,22.7752
K00569,6.9782
K00570,14.412300000000002
K00571,3.4329
K00573,125.35100000000001
K00574,39.4498
K00575,3.8006
K00588,28.989900000000002
K00595,3.4653
K00598,16.7188
K00600,159.1468
K00602,117.8595
K00606,81.25729999999999
K00609,31.401899999999998
K00611,29.9261
K00612,5.2786
K00615,52.5936
K00616,14.3201
K00620,51.66929999999999
K00626,167.27039999999994
K00631,3.9334
K00635,184.71170000000004
K00640,47.779900000000005
K00641,90.08919999999999
K00645,6.6547
K00648,13.7039
K00655,94.7621
K00657,3.3679
K00661,11.148200000000001
K00662,3.5648
K00663,6.0888
K00673,5.7076
K00674,32.0201
K00675,2.8213
K00677,36.1315
K00683,4.4418
K00684,40.228500000000004
K00688,422.93530000000004
K00700,50.568900000000006
K00703,63.920199999999994
K00720,2.3551
K00721,7.0013
K00748,27.5597
K00759,61.83739999999999
K00760,58.2734
K00761,16.1028
K00762,47.9899
K00763,48.212
K00764,126.63239999999998
K00765,25.222900000000003
K00766,90.26299999999999
K00767,14.2847
K00768,14.0001
K00769,11.859200000000001
K00772,4.8043
K00773,28.9896
K00782,19.7451
K00783,22.2962
K00784,54.425700000000006
K00788,18.6559
K00789,292.7784
K00790,40.456900000000005
K00791,14.995999999999999
K00793,58.182599999999994
K00794,65.0921
K00796,9.4466
K00797,70.67330000000001
K00798,56.7671
K00799,215.04889999999995
K00800,50.4557
K00808,6.3361
K00817,13.8012
K00820,160.10359999999994
K00821,5.7137
K00826,14.0018
K00831,38.83839999999999
K00851,18.009500000000003
K00852,4.462
K00856,7.0722
K00857,16.8899
K00858,85.0158
K00859,44.50659999999999
K00864,6.5
K00865,26.652800000000003
K00867,6.8318
K00873,190.35200000000006
K00876,2.3931
K00878,5.3415
K00883,6.7539
K00886,12.2421
K00891,24.7947
K00899,2.5119
K00906,12.379
K00912,49.4116
K00919,20.2554
K00925,100.69449999999999
K00926,62.82280000000001
K00927,125.7458
K00930,29.253500000000003
K00931,25.0737
K00936,23.7085
K00937,88.39
K00939,52.5833
K00940,50.6716
K00942,15.6123
K00943,49.9424
K00945,66.9058
K00946,51.28500000000001
K00948,188.32439999999997
K00950,21.404
K00952,3.4194
K00954,105.18849999999999
K00957,52.2794
K00958,25.8154
K00962,52.5442
K00963,39.3393
K00965,5.7542
K00969,19.382599999999996
K00970,6.1895
K00971,40.9668
K00973,19.5812
K00975,63.4012
K00978,2.8085
K00979,22.907000000000004
K00981,85.0371
K00982,49.2453
K00986,992.4352000000009
K00989,47.4525
K00990,90.1849
K00992,7.5923
K00995,5.4748
K00997,31.5906
K01000,52.579499999999996
K01004,7.9122
K01005,143.0753
K01006,6.9027
K01007,6.9905
K01008,48.19579999999999
K01011,29.226200000000002
K01012,41.7112
K01023,4.0781
K01034,11.2658
K01035,9.925
K01039,58.938500000000005
K01040,65.3913
K01042,11.2794
K01046,18.7721
K01053,18.600800000000003
K01054,3.6221
K01055,35.4371
K01056,79.7643
K01057,14.896999999999998
K01060,6.656000000000001
K01061,169.11609999999996
K01066,16.301000000000002
K01069,31.3692
K01070,11.331900000000001
K01077,23.248900000000003
K01079,22.337699999999998
K01082,7.8571
K01087,7.1006
K01091,24.4204
K01092,32.6301
K01095,31.1601
K01104,8.2109
K01113,56.13440000000001
K01114,13.85
K01115,9.6076
K01118,2.1773
K01126,18.1109
K01129,61.997699999999995
K01135,8.5317
K01142,12.0379
K01151,42.4034
K01154,2.2847
K01159,71.49090000000001
K01166,5.284000000000001
K01167,8.2815
K01173,12.27
K01174,13.9849
K01179,8.743500000000001
K01180,2.9494
K01181,11.107800000000001
K01183,11.6111
K01185,8.7853
K01200,5.1647
K01202,4.634
K01206,48.570299999999996
K01207,19.0153
K01209,62.4371
K01236,8.4246
K01239,46.91070000000001
K01241,13.083400000000001
K01246,86.14840000000002
K01247,20.6314
K01251,280.36279999999994
K01255,4.3281
K01259,21.177500000000002
K01262,2.5069
K01265,124.66160000000002
K01266,62.33939999999999
K01273,56.7145
K01283,74.0647
K01286,20.8117
K01295,9.4749
K01297,26.856099999999998
K01299,4.8434
K01304,14.3995
K01318,2.8578
K01356,59.615399999999994
K01358,286.089
K01406,52.6414
K01409,78.0053
K01419,69.97200000000001
K01420,3.0623
K01423,27.3998
K01424,22.1961
K01425,24.845699999999997
K01426,92.0533
K01428,9.6272
K01429,5.1856
K01430,15.573
K01431,3.476
K01432,22.893900000000002
K01433,7.7979
K01443,29.1382
K01447,27.923299999999998
K01448,60.634
K01449,20.1791
K01455,47.345400000000005
K01457,7.109999999999999
K01458,34.518
K01459,3.8125
K01462,105.4205
K01463,5.7466
K01465,3.6295
K01466,3.6295
K01470,64.7317
K01473,6.0468
K01476,11.8962
K01477,21.697899999999997
K01478,67.87900000000002
K01479,4.9237
K01480,17.7286
K01482,2.2344
K01483,3.4927
K01485,22.0439
K01487,4.5469
K01488,9.5531
K01489,50.91289999999999
K01491,12.2757
K01494,107.3736
K01495,63.5982
K01496,22.0566
K01497,91.04560000000001
K01507,82.3025
K01512,31.694799999999997
K01515,10.9284
K01518,10.3412
K01520,29.577
K01523,10.0003
K01524,54.93579999999999
K01525,4.5273
K01545,2.4484
K01546,50.0721
K01548,18.692899999999998
K01551,68.7869
K01554,2.1747
K01555,7.5252
K01556,18.2667
K01560,73.50909999999999
K01561,28.3153
K01563,2.1004
K01574,19.2004
K01579,11.9873
K01581,7.1853
K01585,8.8455
K01586,6.0943
K01588,73.07830000000001
K01589,3.6459
K01591,3.9658
K01595,173.70049999999998
K01596,39.995099999999994
K01599,15.765
K01601,6.3444
K01602,2.951
K01607,201.78700000000003
K01610,85.161
K01611,15.4374
K01613,36.3148
K01619,86.90930000000002
K01620,71.1409
K01621,230.41379999999998
K01622,5.6019
K01623,117.61810000000003
K01624,44.8575
K01625,5.3165
K01626,123.89320000000001
K01627,28.6516
K01628,2.9657
K01633,19.8933
K01637,82.1968
K01638,101.9646
K01640,62.6363
K01644,21.4528
K01653,64.3113
K01658,20.020899999999997
K01662,11.5885
K01666,17.1427
K01673,62.3986
K01676,10.4647
K01689,239.19459999999995
K01692,3.4079
K01693,9.9985
K01695,54.851000000000006
K01698,106.5258
K01704,70.1769
K01711,18.218999999999998
K01714,16.826900000000002
K01716,8.283100000000001
K01719,47.062099999999994
K01720,11.2627
K01721,4.0631
K01724,83.5311
K01725,6.9463
K01729,4.2475000000000005
K01730,4.267200000000001
K01733,38.6952
K01735,11.3821
K01736,38.2073
K01737,66.0632
K01738,19.964599999999997
K01740,19.6279
K01745,3.0744
K01749,51.5663
K01752,83.58970000000001
K01754,37.17380000000001
K01755,99.11300000000001
K01756,6.2565
K01759,43.29130000000001
K01768,34.2802
K01772,84.86529999999999
K01775,64.71220000000001
K01776,39.803799999999995
K01778,72.86390000000002
K01779,23.7745
K01783,4.2451
K01784,2.703
K01785,41.8295
K01790,13.669699999999999
K01792,4.4832
K01799,68.91019999999999
K01800,21.3817
K01802,14.625699999999998
K01803,129.6679
K01805,39.3922
K01807,21.5807
K01808,7.739700000000001
K01809,13.6094
K01810,115.27570000000003
K01811,8.7053
K01814,15.189900000000002
K01815,3.3652
K01816,18.7274
K01821,65.1826
K01823,9.332
K01834,46.6578
K01838,4.3005
K01839,34.503299999999996
K01841,4.2522
K01845,33.975300000000004
K01849,27.9409
K01854,6.7745
K01858,63.59910000000001
K01865,5.4018
K01866,88.3488
K01867,47.250299999999996
K01868,176.41430000000003
K01869,20.532899999999998
K01872,130.8962
K01873,7.4552
K01874,72.7288
K01875,94.686
K01876,6.1678
K01880,25.0805
K01881,83.08300000000001
K01883,5.8435
K01885,8.6631
K01887,100.84750000000001
K01889,112.6223
K01890,61.66919999999999
K01902,8.898399999999999
K01912,117.84319999999998
K01915,710.2391000000001
K01918,47.6463
K01919,53.572700000000005
K01920,32.578
K01921,70.3271
K01923,60.43990000000001
K01924,14.396899999999999
K01926,86.9582
K01929,13.656099999999999
K01933,53.733599999999996
K01934,25.7468
K01935,1.9846
K01937,222.57649999999998
K01939,169.8094
K01940,128.5222
K01945,96.44810000000001
K01951,187.50760000000002
K01953,191.6506
K01963,22.3727
K01971,150.6924
K01972,213.08419999999998
K01975,26.7679
K01989,43.30470000000001
K01990,95.42190000000002
K01991,47.3937
K01992,46.319100000000006
K01995,67.1935
K01996,23.3173
K01997,311.5137
K01998,74.66159999999999
K01999,97.55180000000001
K02002,2.1884
K02003,31.4969
K02004,1111.1162000000006
K02005,6.3167
K02007,2.9484
K02010,5.9409
K02011,5.9691
K02012,22.6525
K02015,68.2787
K02016,17.189700000000002
K02017,5.3993
K02018,12.0976
K02019,9.8766
K02020,50.6991
K02025,23.8433
K02026,12.149000000000001
K02028,4.7331
K02029,23.163600000000002
K02030,43.11970000000001
K02031,10.7363
K02033,212.51699999999997
K02034,256.4132000000001
K02035,59.8984
K02036,37.0523
K02039,49.92690000000001
K02040,135.711
K02042,24.6043
K02044,31.3317
K02045,4.6581
K02046,4.4126
K02047,16.075400000000002
K02049,6.0608
K02050,167.8401
K02051,83.7274
K02065,9.6628
K02066,196.97969999999995
K02067,41.266799999999996
K02078,200.92400000000006
K02101,7.0513
K02106,2.3129
K02108,29.834
K02109,79.46229999999998
K02110,58.7685
K02111,60.6415
K02112,6.3738
K02113,92.5247
K02114,40.2832
K02115,19.799999999999997
K02116,23.8234
K02126,3.0295
K02160,49.8344
K02167,5.4527
K02171,25.114799999999995
K02172,5.157299999999999
K02188,5.9762
K02193,8.1518
K02194,75.8538
K02195,75.6178
K02196,10.4851
K02197,82.517
K02199,82.53800000000001
K02200,46.209
K02204,19.8735
K02221,52.7344
K02224,14.314599999999999
K02227,17.6781
K02231,17.7867
K02232,8.4864
K02233,9.1954
K02237,28.173000000000002
K02238,123.10989999999998
K02242,26.5537
K02257,81.564
K02258,21.1265
K02259,44.0263
K02275,35.7692
K02276,30.1993
K02277,54.845099999999995
K02278,5.6443
K02279,60.514500000000005
K02280,10.6487
K02281,2.6334
K02282,11.8769
K02283,19.2548
K02291,12.3011
K02300,5.6786
K02303,10.57
K02304,13.137599999999999
K02313,181.91209999999998
K02314,221.71270000000004
K02316,155.9956
K02338,133.5167
K02339,17.4334
K02340,23.135199999999998
K02342,52.1422
K02343,59.3652
K02346,16.8698
K02348,2.883
K02351,4.9764
K02356,115.06829999999998
K02357,74.35629999999999
K02358,98.4598
K02372,77.3307
K02377,10.1121
K02379,36.2701
K02380,19.730900000000002
K02386,3.1886
K02388,3.1807
K02389,5.631500000000001
K02393,2.9983
K02394,2.376
K02395,2.372
K02398,2.3078
K02399,2.3078
K02402,5.8388
K02403,5.8388
K02405,12.9946
K02406,5.2675
K02407,2.322
K02408,8.669799999999999
K02410,2.2335
K02413,8.5283
K02416,4.9863
K02418,3.4947
K02420,8.3579
K02426,19.444499999999998
K02428,18.317
K02429,13.6647
K02431,4.923
K02433,7.8445
K02434,7.1985
K02435,27.868699999999997
K02437,85.63479999999998
K02439,4.5513
K02448,12.995899999999999
K02452,6.517099999999999
K02453,8.035
K02454,11.5398
K02456,58.931700000000006
K02457,3.5694
K02458,12.474
K02459,4.8401
K02460,20.1801
K02461,3.5588
K02462,15.8486
K02463,8.1643
K02471,23.069499999999998
K02478,2.2727
K02482,6.1625
K02483,56.3004
K02484,14.888200000000001
K02492,123.54379999999999
K02493,17.6238
K02494,13.4114
K02495,6.2151
K02496,12.5044
K02500,19.6438
K02501,6.8543
K02502,7.3976
K02503,57.05
K02509,5.0722
K02510,80.36259999999997
K02517,5.2298
K02518,143.90560000000002
K02519,23.9516
K02520,131.2622
K02526,4.908
K02527,51.7562
K02528,11.9906
K02529,8.143
K02533,3.0548
K02535,6.8108
K02536,22.5609
K02548,11.6344
K02553,8.375
K02556,6.2594
K02558,5.5809
K02563,19.4894
K02564,5.8004
K02568,5.9493
K02570,4.6972
K02584,8.5831
K02600,280.70820000000003
K02601,141.37980000000002
K02609,45.072900000000004
K02610,21.6661
K02611,2.0808
K02612,7.3132
K02614,14.944500000000001
K02616,8.0419
K02617,5.5571
K02624,6.0927
K02626,9.9746
K02635,5.7556
K02636,21.0971
K02637,7.2713
K02640,6.8037
K02650,30.0434
K02651,68.4383
K02652,11.5398
K02654,4.0036
K02656,11.3493
K02657,31.572100000000002
K02658,4.8934
K02659,11.6294
K02662,61.3772
K02663,20.5729
K02664,31.2169
K02665,22.741600000000002
K02670,7.2111
K02671,13.057199999999998
K02672,17.410999999999998
K02673,10.5228
K02674,9.7985
K02676,2.843
K02686,6.6988
K02687,21.1149
K02689,8.0361
K02691,6.9787
K02703,6.4389
K02704,6.357
K02705,5.0922
K02706,7.781
K02707,6.8037
K02709,4.5851
K02714,5.7163
K02715,6.357
K02769,6.7103
K02784,24.5136
K02793,11.8186
K02800,16.9269
K02806,14.637
K02825,108.93180000000002
K02834,65.29720000000002
K02835,8.8306
K02836,17.8729
K02838,113.81379999999996
K02843,4.9858
K02844,5.8015
K02851,14.5273
K02860,42.4187
K02862,4.9764
K02863,110.76970000000003
K02864,105.5856
K02867,145.8337
K02871,93.14009999999999
K02874,138.9589
K02876,126.37159999999997
K02878,99.80840000000002
K02879,125.6802
K02881,86.29939999999999
K02884,89.94200000000001
K02886,134.5671
K02887,109.96029999999998
K02888,113.6001
K02890,109.89420000000001
K02892,63.60940000000001
K02895,124.81099999999998
K02897,88.3589
K02899,90.25600000000003
K02902,34.901500000000006
K02904,52.9233
K02906,92.7325
K02907,34.3196
K02909,114.9616
K02911,49.699400000000004
K02913,70.917
K02914,16.8624
K02916,118.32479999999998
K02919,29.195299999999996
K02926,84.2157
K02931,105.4022
K02933,71.51089999999999
K02935,113.64489999999999
K02939,102.1978
K02945,213.8684
K02946,122.37099999999998
K02948,116.9939
K02950,107.6581
K02952,87.7344
K02954,122.9288
K02956,115.21320000000001
K02959,58.1053
K02961,60.221700000000006
K02963,76.9071
K02965,72.7589
K02967,135.4612
K02968,58.27290000000001
K02970,54.1951
K02982,143.69840000000002
K02986,116.0913
K02988,71.7921
K02990,100.06130000000002
K02992,123.06509999999997
K02994,126.1658
K02996,71.3346
K03040,361.53430000000003
K03046,18.7593
K03060,85.3152
K03070,40.8525
K03071,17.3205
K03072,7.5917
K03073,77.995
K03075,52.7529
K03076,47.093199999999996
K03088,1600.7014000000004
K03089,20.9028
K03092,178.71539999999996
K03100,66.4625
K03101,81.35610000000001
K03106,31.084600000000002
K03110,12.418099999999999
K03111,125.34110000000001
K03113,2.5556
K03116,57.069900000000004
K03117,28.5071
K03118,141.71939999999998
K03119,21.113699999999998
K03147,192.6541
K03149,34.466
K03150,1.8431
K03151,13.463999999999999
K03154,29.673199999999998
K03177,30.687599999999996
K03179,19.0226
K03183,4.8972
K03186,48.3714
K03187,10.1091
K03189,7.6026
K03190,26.048599999999997
K03198,2.0
K03210,64.0018
K03214,2.569
K03215,6.1425
K03216,17.2125
K03217,117.95380000000002
K03218,6.6901
K03269,19.6279
K03270,9.9496
K03271,26.643
K03273,20.4921
K03282,65.20540000000001
K03284,94.88049999999998
K03286,58.7598
K03299,4.1065
K03300,4.3214
K03301,47.0625
K03303,30.7286
K03310,4.1103
K03312,25.1681
K03313,81.868
K03315,30.788800000000002
K03320,129.814
K03324,14.3877
K03327,6.9925999999999995
K03335,11.3093
K03336,3.0358
K03337,11.270900000000001
K03338,6.8
K03365,17.385099999999998
K03385,32.4755
K03392,35.7075
K03394,2.5784
K03396,20.781
K03402,32.6145
K03406,104.13269999999999
K03408,4.6063
K03412,7.31
K03413,3.5925
K03424,82.19100000000002
K03426,17.439100000000003
K03427,13.799599999999998
K03430,14.6219
K03431,7.7086
K03432,7.4074
K03433,23.1582
K03436,7.3347
K03438,99.5122
K03439,18.1265
K03446,6.5856
K03449,8.8347
K03455,77.0163
K03457,21.4254
K03465,26.088500000000003
K03466,387.5577
K03469,47.627
K03470,18.474200000000003
K03474,37.1348
K03478,22.559199999999997
K03495,29.550900000000002
K03496,90.28769999999999
K03497,108.08099999999999
K03498,8.8659
K03499,19.752399999999998
K03501,47.437799999999996
K03517,67.7847
K03518,32.4821
K03519,16.0786
K03521,120.1296
K03522,130.651
K03523,7.2376000000000005
K03524,6.8332999999999995
K03525,56.5211
K03526,168.13439999999997
K03527,172.07270000000005
K03528,4.4077
K03530,64.51989999999999
K03531,118.6041
K03534,7.9259
K03536,47.3424
K03544,165.95069999999998
K03545,160.6166
K03547,9.291
K03549,56.8986
K03550,69.63789999999999
K03551,68.9347
K03553,191.91940000000002
K03554,4.7378
K03556,136.19369999999998
K03557,21.4954
K03558,29.094700000000003
K03559,180.07370000000006
K03560,4.4
K03561,178.64560000000003
K03562,6.6317
K03563,17.32
K03564,22.3474
K03565,29.6065
K03566,23.7421
K03567,6.2203
K03568,27.0054
K03569,289.06639999999993
K03570,67.6754
K03571,36.8232
K03574,63.5348
K03575,25.9602
K03583,4.6377
K03584,89.6134
K03586,14.6296
K03589,42.3538
K03590,97.3378
K03591,13.958300000000001
K03592,11.2016
K03593,149.25360000000003
K03594,66.20360000000001
K03595,65.823
K03598,11.393
K03599,28.5116
K03600,16.304499999999997
K03601,118.31129999999999
K03602,30.953200000000002
K03605,3.9569
K03608,7.4389
K03610,9.6205
K03611,19.9765
K03612,1.8501
K03615,2.2388
K03616,8.1754
K03621,95.60329999999999
K03624,22.9315
K03625,22.1933
K03628,215.85410000000002
K03629,32.807100000000005
K03630,33.8591
K03631,47.3729
K03634,25.955000000000002
K03635,74.92039999999999
K03636,119.5859
K03637,67.65950000000001
K03638,17.325200000000002
K03639,98.6549
K03640,28.2768
K03641,49.8293
K03642,67.8887
K03643,12.072700000000001
K03644,99.02260000000001
K03648,24.899700000000003
K03649,4.118
K03650,25.1126
K03651,17.6238
K03652,34.198899999999995
K03653,3.7791
K03655,16.1162
K03664,97.2258
K03665,94.4041
K03666,44.0269
K03667,45.8467
K03668,26.946100000000005
K03670,12.753699999999998
K03671,86.0623
K03673,12.7868
K03676,19.252200000000002
K03683,9.8362
K03684,15.174399999999999
K03685,12.1166
K03687,95.9633
K03688,8.4732
K03690,13.214099999999998
K03698,21.709400000000002
K03699,24.9236
K03702,54.7743
K03703,46.091499999999996
K03704,166.51449999999994
K03705,126.10869999999998
K03709,67.1896
K03710,18.5047
K03711,17.5317
K03716,3.6898
K03717,2.1559
K03718,7.0068
K03719,69.205
K03722,16.6797
K03724,46.4135
K03733,6.3086
K03734,13.5297
K03738,14.680399999999999
K03741,14.4427
K03742,30.7331
K03743,7.863300000000001
K03744,104.8752
K03746,2.4237
K03747,14.6292
K03750,61.374199999999995
K03752,5.4451
K03753,12.3376
K03768,69.53479999999999
K03769,6.1374
K03770,14.0607
K03771,13.6913
K03775,3.2213
K03781,127.41250000000002
K03782,29.8206
K03783,12.382499999999999
K03784,2.9305
K03786,34.80420000000001
K03787,36.0216
K03789,36.7711
K03790,58.0879
K03793,6.2866
K03797,125.28800000000004
K03799,80.2751
K03801,15.797
K03802,11.0074
K03803,2.6673
K03806,15.5764
K03808,13.5438
K03809,46.4276
K03811,11.153399999999998
K03814,4.6752
K03820,67.13430000000001
K03821,117.5859
K03824,19.9035
K03825,1.8792
K03828,17.961000000000002
K03829,21.352000000000004
K03830,3.7631
K03831,5.0785
K03832,94.20479999999999
K03841,7.5582
K03856,7.7601
K03885,35.1892
K03889,11.9696
K03890,6.7549
K03892,35.641200000000005
K03924,288.28800000000007
K03925,82.2981
K03926,40.0905
K03928,3.5635
K03932,4.4668
K03937,5.5491
K03969,25.27
K03970,3.4294
K03972,12.3596
K03973,37.3265
K03975,107.5477
K03976,14.8661
K03977,33.6048
K03978,18.951999999999998
K03979,71.4425
K03980,41.547
K03981,8.1665
K04027,2.3297
K04028,13.712399999999999
K04042,7.8019
K04047,25.8003
K04062,16.0891
K04063,55.0992
K04065,132.39139999999998
K04066,65.44890000000001
K04069,37.246399999999994
K04070,28.183
K04074,27.113799999999998
K04075,22.5826
K04077,736.7732999999998
K04078,304.7466
K04079,26.733600000000003
K04082,3.4028
K04083,18.5819
K04084,8.2369
K04085,23.838700000000003
K04087,12.6836
K04088,46.004000000000005
K04091,7.5737
K04096,99.12609999999998
K04098,9.1691
K04100,13.0336
K04102,30.674599999999998
K04113,6.0324
K04343,33.7646
K04485,155.41990000000004
K04486,2.5345
K04487,34.1536
K04488,3.1781
K04518,5.8411
K04561,15.225999999999999
K04562,2.959
K04564,170.23719999999997
K04565,23.224600000000002
K04567,6.041
K04652,2.4428
K04653,15.1836
K04654,19.7934
K04655,23.4878
K04656,14.734
K04744,52.956799999999994
K04748,13.334
K04749,95.90769999999999
K04750,268.98169999999993
K04751,29.058300000000003
K04754,36.1622
K04755,3.3154
K04756,14.9624
K04757,68.8748
K04758,21.0463
K04759,38.5696
K04760,9.949
K04762,27.7228
K04763,84.4057
K04764,38.6421
K04767,9.861
K04768,16.5751
K04771,20.5745
K04773,26.2347
K04774,2.2537
K05275,13.5116
K05281,17.577
K05303,5.187
K05337,46.337
K05343,32.9405
K05349,7.0914
K05375,2.553
