KEGG,kegg_sum
K00003,26.116200000000003
K00010,16.6507
K00012,24.6717
K00013,6.2935
K00014,2.8316
K00020,9.3479
K00023,12.6852
K00024,13.7572
K00029,28.112699999999997
K00031,129.9705
K00033,167.75340000000003
K00034,7.961
K00036,31.9592
K00038,24.4616
K00039,6.6893
K00042,9.3479
K00046,4.2349
K00052,4.9138
K00053,152.0496
K00055,10.3349
K00057,35.5045
K00058,32.4174
K00059,62.86639999999999
K00060,7.0849
K00064,5.5076
K00065,4.2349
K00066,4.6629
K00067,37.003099999999996
K00075,91.77829999999999
K00077,236.5386
K00082,5.4897
K00088,41.9523
K00091,9.9803
K00096,5.4101
K00099,94.72809999999998
K00108,34.8829
K00111,101.57490000000001
K00113,7.5562
K00116,6.6974
K00119,9.6639
K00122,46.781099999999995
K00124,71.21
K00127,18.7619
K00133,30.499499999999998
K00134,85.34789999999998
K00145,61.90760000000001
K00147,9.07
K00153,9.1583
K00163,528.236
K00174,71.39670000000001
K00175,101.06109999999998
K00208,27.798299999999998
K00215,46.2619
K00217,4.457
K00220,3.7153
K00228,27.152699999999996
K00230,9.3654
K00231,9.5978
K00240,193.14450000000002
K00241,34.75240000000001
K00242,34.3512
K00245,12.8697
K00246,2.9883
K00247,9.6531
K00249,117.777
K00252,13.102699999999999
K00254,18.3201
K00259,26.082
K00273,8.8772
K00275,139.09589999999997
K00285,9.444700000000001
K00286,91.38789999999999
K00287,44.51480000000001
K00294,4.481
K00297,66.3184
K00299,27.0274
K00303,5.3572
K00305,8.263
K00311,13.4646
K00316,3.9208
K00320,3.745
K00322,8.3435
K00330,94.70129999999999
K00331,84.3952
K00332,34.001999999999995
K00333,15.9549
K00334,76.86080000000001
K00336,9.495
K00338,142.38529999999997
K00339,59.7442
K00340,102.03200000000002
K00341,7.0823
K00343,9.6099
K00344,99.03649999999999
K00363,6.333
K00365,12.349
K00368,7.5998
K00371,20.5087
K00373,10.6753
K00374,5.8186
K00375,5.9501
K00382,6.8201
K00384,52.3348
K00386,2.6745
K00389,60.53879999999998
K00390,49.63940000000001
K00392,4.6194
K00395,6.5126
K00405,4.8341
K00406,9.8262
K00407,12.3982
K00411,34.4891
K00412,18.2375
K00413,24.194999999999997
K00424,4.6514
K00425,329.58810000000005
K00426,215.9318999999999
K00428,41.9478
K00432,67.8695
K00433,208.77049999999997
K00435,16.4813
K00446,29.4364
K00448,10.545
K00449,26.3099
K00450,73.06309999999999
K00451,191.0109
K00452,19.0908
K00453,120.49869999999999
K00456,11.3818
K00457,109.57839999999997
K00459,193.71699999999996
K00463,5.5983
K00481,21.5555
K00486,6.4007
K00507,147.5707
K00518,42.89059999999999
K00525,133.39170000000001
K00526,22.5415
K00528,11.3602
K00529,15.5717
K00537,7.0378
K00540,219.07760000000002
K00544,37.905
K00548,221.9618
K00549,656.0695000000002
K00554,52.736
K00560,55.39790000000001
K00564,7.4641
K00566,29.1794
K00567,45.330099999999995
K00570,37.0677
K00571,7.9002
K00573,116.35330000000002
K00574,150.6231
K00588,52.3009
K00596,17.2314
K00598,32.005
K00600,260.2117
K00602,178.40040000000005
K00604,15.852900000000002
K00605,5.9875
K00606,129.22979999999998
K00609,122.23819999999999
K00611,11.0961
K00612,6.6759
K00613,19.3047
K00615,186.6245
K00616,36.937799999999996
K00619,23.638299999999997
K00620,77.73989999999999
K00626,344.51849999999996
K00627,5.3378
K00632,8.1948
K00635,214.72490000000008
K00639,7.1291
K00640,51.639
K00641,251.72989999999996
K00643,4.8837
K00648,47.9617
K00655,125.67549999999997
K00657,38.232400000000005
K00661,15.197199999999999
K00663,5.3612
K00674,46.293
K00677,40.409600000000005
K00682,24.519199999999998
K00683,6.0898
K00684,36.41760000000001
K00688,224.4372999999999
K00700,155.63909999999998
K00703,85.4609
K00705,22.6256
K00720,40.60940000000001
K00721,17.041
K00728,21.5521
K00748,14.4163
K00759,62.72890000000001
K00760,111.6948
K00761,19.3719
K00762,49.6836
K00763,59.9086
K00764,202.2632
K00765,67.7852
K00766,106.9463
K00767,9.8193
K00768,63.58059999999999
K00769,13.7283
K00772,17.9953
K00773,29.3084
K00782,24.855799999999995
K00783,27.8919
K00784,85.50759999999998
K00788,25.107300000000002
K00789,405.0654000000001
K00790,158.8931
K00791,38.9836
K00793,80.0702
K00794,54.3463
K00796,21.3977
K00797,38.437000000000005
K00798,133.8984
K00799,399.47149999999993
K00800,59.047999999999995
K00801,3.7694
K00803,10.6053
K00806,7.7181
K00808,18.1442
K00809,4.868
K00817,37.80069999999999
K00820,203.42079999999999
K00823,9.5071
K00826,86.6751
K00831,37.772000000000006
K00845,21.8562
K00848,5.2336
K00851,32.7783
K00852,11.8443
K00853,4.2605
K00854,9.412099999999999
K00855,5.4923
K00856,8.5108
K00857,8.7686
K00858,155.9153
K00859,70.7179
K00865,86.94369999999998
K00867,33.0443
K00872,5.1093
K00873,182.30950000000007
K00878,7.609299999999999
K00883,7.567
K00886,31.509
K00891,43.549800000000005
K00899,4.2532
K00912,12.9784
K00917,5.0071
K00919,51.944100000000006
K00925,103.81320000000001
K00926,95.92460000000001
K00927,132.4601
K00930,55.6226
K00931,13.332699999999999
K00936,134.7225
K00937,102.82589999999999
K00939,71.20169999999999
K00940,36.5873
K00941,9.5918
K00942,39.6237
K00943,67.8104
K00945,59.921
K00946,49.778999999999996
K00948,267.92199999999997
K00949,7.3582
K00950,51.248200000000004
K00954,101.0299
K00957,70.8936
K00962,69.9349
K00963,60.207499999999996
K00965,10.9912
K00969,72.3029
K00971,63.3064
K00973,20.933100000000003
K00975,41.9847
K00978,6.8412
K00979,9.4873
K00981,80.46400000000001
K00982,102.34420000000001
K00986,4047.2944000000034
K00989,90.4653
K00990,123.35090000000002
K00991,4.9647
K00995,25.044800000000002
K00997,44.4385
K01000,83.7914
K01004,15.1918
K01005,172.69950000000009
K01006,98.0086
K01007,18.0065
K01008,66.904
K01011,24.4266
K01012,57.43759999999999
K01023,4.0553
K01026,15.0928
K01028,8.556
K01039,65.4312
K01040,52.70530000000001
K01042,62.09690000000001
K01046,9.207
K01048,9.0796
K01053,45.1361
K01055,14.519300000000001
K01056,60.745799999999996
K01057,71.4024
K01060,25.008499999999998
K01061,248.84420000000003
K01066,20.964199999999998
K01068,7.4417
K01069,85.8874
K01070,25.7681
K01075,8.5805
K01079,42.306400000000004
K01082,5.6095
K01091,49.3813
K01092,6.9827
K01095,17.819900000000004
K01104,43.3025
K01113,23.7582
K01114,91.029
K01115,36.5241
K01118,43.147200000000005
K01126,10.2733
K01129,65.6887
K01142,20.310200000000002
K01151,41.0866
K01153,6.7727
K01154,3.7284
K01159,91.7859
K01160,3.7941
K01166,2.1228
K01167,17.1913
K01174,11.6393
K01176,7.0191
K01178,4.4929
K01179,6.9923
K01181,4.1329
K01187,5.391
K01194,2.7416
K01198,9.0989
K01200,4.6758
K01201,2.9329
