KEGG,kegg_sum
K00003,16.098
K00005,8.7096
K00010,7.273
K00012,64.4837
K00014,42.4621
K00019,17.677799999999998
K00020,18.8006
K00021,15.1382
K00023,6.3091
K00029,9.2276
K00030,9.812
K00031,137.4562
K00033,181.92910000000003
K00035,24.9039
K00036,12.3946
K00039,5.1599
K00053,97.20100000000002
K00057,27.4122
K00058,7.3244
K00059,81.22829999999999
K00060,12.4884
K00065,23.1492
K00067,83.9665
K00075,121.62360000000001
K00077,306.8660999999999
K00088,37.5805
K00096,7.8752
K00099,149.3337
K00101,9.8774
K00111,169.8901
K00113,21.3665
K00116,8.9494
K00122,6.7832
K00124,29.060200000000002
K00126,35.9937
K00127,29.7947
K00133,85.5977
K00134,41.8738
K00145,68.90400000000001
K00156,12.33
K00161,29.319399999999998
K00163,553.8085999999998
K00167,11.7443
K00169,9.6532
K00174,59.8765
K00175,96.7689
K00176,3.8865
K00180,8.0394
K00201,3.7942
K00202,3.7835
K00208,26.040800000000004
K00209,15.7307
K00215,108.6312
K00217,15.1093
K00219,9.9856
K00227,4.29
K00228,112.84960000000001
K00230,8.4515
K00231,7.7128
K00232,26.8587
K00240,148.0866
K00241,100.54160000000002
K00242,73.12510000000002
K00243,3.1323
K00246,1.8297
K00247,2.186
K00249,66.6583
K00254,60.0399
K00259,9.6707
K00273,15.894
K00275,172.08859999999999
K00281,21.1684
K00282,25.8907
K00285,21.9337
K00286,124.21819999999998
K00287,176.36129999999997
K00297,91.8326
K00299,32.1696
K00304,9.0262
K00309,10.8862
K00311,91.1913
K00320,6.81
K00324,12.5762
K00330,110.0878
K00331,41.8943
K00332,58.2808
K00333,9.2071
K00334,80.2166
K00338,91.6181
K00339,94.68280000000001
K00340,165.98560000000003
K00343,43.9314
K00344,83.7876
K00363,37.466499999999996
K00365,18.2792
K00368,6.7393
K00373,4.8117
K00374,9.3215
K00375,25.6734
K00382,29.983
K00383,4.6812
K00384,30.247700000000002
K00386,5.0845
K00389,34.4374
K00390,118.9109
K00405,40.9931
K00406,64.92510000000001
K00407,39.53869999999999
K00411,145.1994
K00412,73.7399
K00413,124.4512
K00424,5.0055
K00425,306.2807999999999
K00426,241.14829999999998
K00428,151.07869999999997
K00432,191.0474
K00433,100.54509999999999
K00446,37.0655
K00448,17.4794
K00449,62.649600000000014
K00450,19.0161
K00451,341.4373
K00452,30.4397
K00453,153.14350000000002
K00456,10.714500000000001
K00457,263.71759999999995
K00459,261.5049
K00463,7.940099999999999
K00467,10.3086
K00469,1.9111
K00472,17.9272
K00479,5.6754
K00480,13.5709
K00481,15.2869
K00486,10.691
K00496,55.98959999999999
K00500,27.0507
K00505,4.4169
K00507,194.23639999999997
K00518,30.436500000000002
K00525,129.48380000000003
K00526,47.7292
K00528,46.6597
K00529,29.323100000000004
K00537,67.3534
K00540,197.03309999999996
K00544,11.7499
K00545,3.0748
K00548,210.49880000000002
K00549,680.2493000000001
K00554,163.89870000000002
K00558,5.8848
K00560,175.14589999999998
K00561,2.3755
K00563,5.1747
K00564,11.2419
K00566,14.7849
K00567,25.0609
K00570,51.87180000000001
K00571,16.3656
K00573,176.79570000000004
K00574,263.3286
K00575,37.8822
K00588,32.173899999999996
K00595,6.9336
K00596,15.9163
K00598,24.482300000000002
K00600,500.6804000000001
K00602,330.48190000000005
K00604,22.6181
K00605,21.6217
K00606,257.0418000000001
K00609,57.729499999999994
K00611,8.6445
K00612,29.723399999999998
K00613,2.864
K00615,81.6877
K00616,21.1399
K00619,7.5542
K00620,100.59420000000001
K00626,376.28489999999994
K00627,12.0779
K00631,23.419600000000003
K00635,438.90640000000013
K00639,10.1665
K00640,131.342
K00641,329.08559999999994
K00645,9.717500000000001
K00647,5.5708
K00648,70.0971
K00652,10.8021
K00655,218.3574
K00657,61.701499999999996
K00661,44.83389999999999
K00662,7.8955
K00663,8.7598
K00673,20.1159
K00674,153.86019999999996
K00675,3.2857
K00677,69.48899999999999
K00681,10.3262
K00682,5.8864
K00683,2.9934
K00684,64.42360000000001
K00688,414.70610000000005
K00694,8.6621
K00700,73.4685
K00703,113.03009999999999
K00705,49.2745
K00720,5.5474
K00721,38.426899999999996
K00728,13.1451
K00748,85.9452
K00759,105.16250000000001
K00760,72.3516
K00761,30.6433
K00762,93.91929999999999
K00763,42.836
K00764,183.1393
K00765,74.43130000000001
K00766,166.39570000000003
K00767,21.2422
K00768,88.3616
K00769,25.6556
K00772,12.7879
K00773,61.595899999999986
K00782,12.3196
K00783,67.0841
K00784,78.53960000000001
K00788,36.4475
K00789,688.9310999999999
K00790,199.54730000000006
K00791,38.9841
K00793,166.58210000000003
K00794,207.29930000000004
K00795,6.9966
K00796,6.6614
K00797,59.03250000000001
K00798,198.55729999999997
K00799,981.2245000000003
K00800,125.91820000000003
K00808,8.8123
K00809,36.591
K00817,12.0617
K00820,308.7682
K00824,24.6742
K00826,95.5367
K00831,105.34899999999999
K00833,4.5633
K00845,4.6715
K00848,13.208200000000001
K00850,8.0387
K00851,44.722500000000004
K00852,6.2266
K00855,18.5871
K00857,117.2218
K00858,184.45380000000003
K00859,119.87089999999998
K00864,15.6541
K00865,49.12420000000001
K00867,80.6177
K00868,35.7772
K00872,9.2248
K00873,424.8605
K00876,16.348599999999998
K00882,7.7562
K00883,88.5403
K00886,52.129999999999995
K00891,68.2877
K00899,34.085300000000004
K00912,92.03659999999999
K00919,101.56190000000002
K00925,109.10540000000002
K00926,6.8677
K00927,288.61760000000004
K00928,8.2416
K00930,79.2692
K00931,44.206
K00936,164.24310000000003
K00937,74.0773
K00939,84.1986
K00940,103.58559999999999
K00941,14.8501
K00942,47.39629999999999
K00943,77.4794
K00945,182.06669999999994
K00946,77.68930000000002
K00948,392.02779999999996
K00950,95.19060000000002
K00954,169.75639999999999
K00957,180.59349999999995
K00958,3.9446
K00962,39.2894
K00963,43.2919
K00969,109.46320000000001
K00971,154.4856
K00973,78.2596
K00975,95.0857
K00978,41.226699999999994
K00979,56.6124
K00980,2.1531
K00981,173.57129999999998
K00982,164.95659999999998
K00986,354.6388
K00989,83.6571
K00990,164.90540000000001
K00991,15.0886
K00992,17.1593
K00995,36.20399999999999
K00997,36.993
K01000,107.742
K01003,6.0027
K01004,28.426000000000002
K01005,255.90349999999998
K01006,50.0982
K01008,96.33900000000001
K01011,60.884299999999996
K01012,89.9894
K01023,4.8991
K01028,15.6557
K01034,16.0673
K01039,29.8969
K01040,38.4535
K01042,11.998
K01046,43.6023
K01048,12.7529
K01051,18.9543
K01053,66.4695
K01054,19.6066
K01055,40.152
K01056,203.08389999999997
K01057,62.317499999999995
K01060,21.796
K01061,242.792
K01066,73.7419
K01069,156.64370000000002
K01070,70.014
K01071,5.185
K01075,25.3077
K01077,49.55870000000001
K01079,92.23679999999999
K01081,4.1242
K01082,22.188599999999997
K01087,19.5541
K01089,8.0763
K01091,121.46669999999997
K01092,18.4733
K01095,35.6069
K01104,81.68690000000001
K01113,128.4891
K01114,47.0032
K01115,48.7581
K01118,120.66210000000001
K01126,34.870599999999996
K01129,114.72049999999999
K01141,15.7651
K01142,37.2043
K01151,60.562000000000005
K01153,3.8979
K01154,3.8748
K01155,4.7373
K01158,4.1051
K01159,192.9385
K01160,5.5841
K01163,3.5849
K01166,27.0131
K01167,18.2009
K01173,35.6763
K01174,84.1136
K01179,71.71660000000001
K01181,125.0862
K01183,14.6537
K01185,17.6484
K01187,10.4501
K01194,23.5863
K01198,20.6707
K01206,102.13359999999999
K01207,12.7102
K01209,221.09560000000002
K01218,9.5991
K01224,7.333399999999999
K01233,27.714499999999997
K01235,25.769399999999997
K01236,34.6203
K01239,81.374
K01241,107.41329999999999
K01243,7.2909
K01246,193.15219999999997
K01247,51.674699999999994
K01251,446.69599999999997
K01255,8.5773
K01256,15.4713
K01258,22.5428
K01259,109.7402
K01262,42.09740000000001
K01265,257.15620000000007
K01266,71.5652
K01270,5.6274999999999995
K01273,179.2382
K01281,4.7773
K01283,187.76350000000002
K01286,49.4566
K01295,28.2905
K01297,60.172
K01299,26.8834
K01302,8.2471
K01304,29.7515
K01337,8.498999999999999
K01354,32.7402
K01356,125.8249
K01358,511.4349
K01387,6.0599
K01406,201.50829999999996
K01409,152.98869999999997
K01417,6.5434
K01419,95.3707
K01420,4.0385
K01423,33.8947
K01424,16.891
K01425,79.8488
K01426,194.30020000000002
K01428,7.3507
K01429,4.7443
K01430,2.9709
K01432,32.5102
K01433,64.8014
K01434,8.1369
K01443,81.65099999999998
K01447,103.6242
K01448,192.8205
K01449,43.71809999999999
K01455,128.63200000000003
K01457,13.4422
K01458,93.4975
K01459,6.0448
K01462,284.31879999999995
K01463,12.8965
K01464,5.5679
K01465,12.432
K01470,170.91060000000002
K01473,9.6797
K01474,9.6797
K01476,22.8093
K01477,34.3273
K01478,95.29530000000001
K01480,17.671
K01482,19.4909
K01483,16.4447
K01484,11.5424
K01485,61.4077
K01487,5.1565
K01489,71.18319999999999
K01493,13.4132
K01494,133.60520000000002
K01495,294.5504000000001
K01496,33.210300000000004
K01497,90.0215
K01500,11.7164
K01501,19.974800000000002
K01507,296.3388
K01512,80.4696
K01515,22.1356
K01518,10.1734
K01520,139.4672
K01523,28.643299999999996
K01524,127.9249
K01525,26.909800000000004
K01545,18.691
K01546,174.1944
K01547,72.26089999999999
K01548,90.97679999999998
K01551,126.76049999999998
K01555,64.5824
K01556,74.6399
K01560,55.4219
K01561,81.4101
K01563,11.808
K01569,40.2332
K01574,54.749199999999995
K01575,13.997599999999998
K01576,24.2093
K01579,67.89880000000001
K01581,10.2972
K01586,11.729199999999999
K01588,147.2154
K01589,23.0173
K01591,72.06450000000001
K01595,404.8616999999999
K01596,73.4195
K01599,72.3686
K01602,14.6921
K01607,462.72989999999993
K01610,147.0489
K01611,23.871699999999997
K01613,173.96999999999997
K01619,166.16989999999998
K01620,124.346
K01621,185.1466
K01623,131.4847
K01624,133.52890000000002
K01625,34.2524
K01626,318.6779999999999
K01627,101.368
K01628,35.689099999999996
K01631,7.5129
K01633,64.5089
K01635,7.2838
K01637,109.88320000000002
K01638,181.68009999999998
K01640,113.4925
K01644,130.3624
K01653,264.977
K01658,58.900099999999995
K01659,13.9424
