KEGG,kegg_sum
K00003,9.9663
K00009,14.870099999999999
K00012,4.1819
K00031,32.1517
K00033,128.48669999999998
K00036,15.284500000000001
K00053,51.47899999999999
K00057,4.3958
K00059,4.2919
K00060,5.0061
K00067,13.195
K00075,32.947300000000006
K00077,39.251999999999995
K00099,60.6483
K00111,81.48010000000001
K00122,23.9453
K00124,35.4982
K00127,6.1259999999999994
K00133,5.3067
K00145,31.244300000000003
K00161,7.5994
K00163,163.04450000000003
K00174,25.386400000000002
K00175,102.07849999999999
K00180,3.5249
K00201,2.6517
K00202,9.8695
K00215,7.1114999999999995
K00228,13.9071
K00232,7.7432
K00240,73.72179999999999
K00241,12.7922
K00254,5.3582
K00259,5.7293
K00262,5.617
K00273,14.16
K00275,25.825899999999997
K00281,5.6246
K00286,45.9636
K00297,13.719899999999999
K00301,3.7152
K00304,3.0021
K00318,6.0303
K00320,8.2746
K00330,134.3369
K00331,56.210800000000006
K00332,5.0479
K00334,7.0216
K00338,144.615
K00339,22.1504
K00340,59.22370000000001
K00343,4.3639
K00344,4.0566
K00365,6.7514
K00384,3.9354
K00389,12.7889
K00390,54.9045
K00395,4.2693
K00406,4.4004
K00412,19.7246
K00413,2.2963
K00425,95.21039999999999
K00426,38.8968
K00428,7.7591
K00432,2.9825
K00433,36.399
K00435,5.4273
K00446,14.306700000000001
K00448,6.6486
K00449,32.6102
K00451,81.7404
K00452,8.372399999999999
K00453,44.52510000000001
K00457,106.433
K00459,23.042
K00496,7.0164
K00500,7.049
K00507,106.6552
K00525,68.2136
K00540,55.959199999999996
K00544,4.5704
K00548,80.71739999999998
K00549,166.18689999999998
K00554,31.421500000000005
K00560,45.0852
K00566,5.4915
K00570,5.4966
K00571,6.5133
K00573,36.5462
K00574,36.3163
K00588,12.4584
K00598,1.9262
K00600,130.5692
K00602,138.8299
K00604,4.3011
K00605,4.6275
K00606,76.4225
K00609,39.9365
K00611,5.9518
K00613,2.1167
K00615,28.104899999999997
K00616,4.6145
K00620,27.667099999999998
K00626,96.1291
K00632,8.1165
K00635,93.41269999999999
K00640,21.1556
K00641,52.86559999999999
K00645,4.5736
K00648,19.7013
K00652,4.3041
K00655,34.2564
K00657,16.919
K00662,11.245000000000001
K00663,4.7779
K00674,52.6269
K00677,19.045900000000003
K00681,4.007
K00684,6.3895
K00688,41.8821
K00700,20.8655
K00703,11.6069
K00705,7.3346
K00721,9.0547
