KEGG,kegg_sum
K00031,9.7696
K00033,6.3961
K00059,6.0818
K00099,10.8764
K00111,11.982
K00122,9.7041
K00124,15.4288
K00163,16.436999999999998
K00175,21.5486
K00240,28.2655
K00242,3.5373
K00286,3.8662
K00297,8.0048
K00330,6.1516
K00338,7.0565
K00340,6.1022
K00425,5.6464
K00451,20.953200000000002
K00507,7.8412
K00540,1.8685
K00548,3.2921
K00549,7.0974
K00554,7.5516
K00560,6.2608
K00600,47.2704
K00602,6.212
K00606,2.3842
K00615,4.9019
K00626,26.703400000000002
K00640,2.1501
K00657,1.7309
K00688,13.540700000000001
K00700,30.141800000000003
K00705,3.9924
K00748,2.3118
K00759,5.8281
K00760,10.4869
K00782,3.2208
K00794,6.285
K00820,17.7927
K00831,2.6059
K00855,2.5052
K00858,9.449
K00865,1.8252
K00873,9.5073
K00925,3.7045
K00926,4.5175
K00927,8.806000000000001
K00930,10.5678
K00936,7.2995
K00937,13.3288
K00948,9.817
K00954,14.3378
K00957,22.5657
K00958,13.6692
K00963,4.6288
K00975,2.4476
K00986,42.494899999999994
K01005,2.8178
K01056,3.054
K01057,3.3349
K01126,3.0785
K01129,16.2085
K01246,1.8087
K01251,94.5447
K01283,2.5833
K01358,33.339999999999996
K01409,7.8124
K01433,4.1111
K01455,4.6961
K01462,1.7192
K01470,6.5833
K01494,3.1055
K01495,2.1217
K01497,23.612099999999998
K01507,10.8461
K01551,16.3179
K01561,3.1013
K01588,5.7624
K01595,13.1095
K01596,17.8059
K01602,4.1045
K01607,5.1822
K01610,6.2702
K01619,4.9057
K01621,17.4438
K01623,16.3422
K01626,11.3519
K01638,8.1457
K01640,9.4943
K01658,4.2877
K01689,4.2417
K01698,13.4757
K01724,7.6838
K01752,5.0884
K01759,6.0599
K01775,4.103
K01776,4.658
K01778,2.7855
K01803,6.6768
K01839,9.378
K01849,20.4812
K01854,1.8878
K01858,52.79859999999999
K01866,2.8773
K01867,6.7118
K01868,6.6507000000000005
K01875,2.26
K01881,9.3381
K01889,16.2446
K01890,10.238800000000001
K01915,47.470400000000005
K01921,2.9934
K01923,6.8333
K01926,15.5891
K01935,5.4726
K01937,50.4582
K01940,32.0265
K01951,4.3275
K01953,1.881
K01972,20.3602
K01995,5.4146
K02001,4.9683
K02002,10.1677
K02003,14.863
K02004,16.6019
K02015,1.6497
K02029,3.6708
K02040,3.1663
K02047,3.3891
K02065,12.1863
K02066,52.630900000000004
K02067,4.25
K02078,8.8719
K02113,3.5933
K02199,2.2913
K02304,15.7169
K02313,11.670300000000001
K02314,4.9888
K02338,10.5501
K02343,21.8702
K02357,2.0613
K02405,3.3902
K02437,6.7401
K02492,9.394400000000001
K02518,9.8005
K02520,16.3342
K02600,57.2758
K02601,17.1369
K02609,6.845
K02614,2.5647
K02638,3.1399
K02650,4.9009
K02834,4.7494
K02838,4.2146
K02867,26.2243
K02871,15.569299999999998
K02876,2.2224
K02878,28.8742
K02879,21.0706
K02886,20.2962
K02892,10.0825
K02895,4.9277
K02902,3.8171
K02913,3.7963
K02914,3.9655
K02916,4.3375
K02931,18.836100000000002
K02933,11.5564
K02935,12.967600000000001
K02939,10.249099999999999
K02945,51.4207
K02946,15.1484
K02948,19.2567
K02950,14.8517
K02952,5.5147
K02954,7.6541
K02963,4.0243
K02965,7.7965
K02967,18.3778
K02982,22.755899999999997
K02986,8.7384
K02988,8.4342
K02992,14.8412
K02994,3.7295
K02996,3.4937
K03040,39.8127
K03060,13.5542
K03070,15.1667
K03073,8.1721
K03075,1.487
K03088,51.2634
K03100,3.6403
K03106,12.1669
K03116,3.3432
K03147,7.8539
K03149,11.536000000000001
K03151,7.6117
K03210,2.0337
K03217,4.0039
K03271,7.0728
K03320,17.2337
K03406,4.801
K03438,4.0502
K03464,7.1025
K03465,3.4135
K03466,36.303399999999996
K03499,13.4058
K03517,4.4127
K03521,7.9663
K03522,28.821800000000003
K03526,21.9099
K03527,27.7403
K03531,34.3637
K03536,3.9655
K03544,79.6983
K03545,5.4413
K03550,1.8325
K03551,16.45
K03553,20.2582
K03556,3.6148
K03569,74.1985
K03570,5.8825
K03571,2.5651
K03601,6.2908
K03609,2.8945
K03628,43.999
K03636,4.3936
K03637,2.0539
K03665,7.08
K03671,3.1163
K03687,11.5393
K03704,22.4118
K03705,2.9085
K03709,8.8302
K03744,7.1868
K03795,5.6659
K03799,17.2044
K03924,10.3108
K03925,6.4592
K03926,4.1187
K03969,3.5386
K03975,2.5394
K04070,8.3015
K04077,161.1617
K04078,5.02
K04485,11.8224
K04486,7.0519
K04564,7.917
K04654,6.3688
K04749,6.7585
K04750,3.1253
K04751,8.2093
K04754,1.6899
K04757,5.6584
K05337,2.4722
K05710,5.6478
K05913,4.9745
K06013,2.753
K06024,8.5715
K06042,5.9718
K06048,19.4141
K06186,3.3524
K06187,6.9454
K06213,2.221
K06215,37.0985
K06217,5.6697
K06287,4.9264
K06400,5.7647
K06413,6.7729
K06442,1.8776
K06878,3.7946
K06888,4.208
K06911,2.1805
K06919,2.5516
K06923,3.9161
K06973,2.7129
K06996,15.6469
K06997,4.2462
K07029,3.4917
K07030,8.6968
K07058,13.9591
K07093,3.014
K07098,4.2246
K07104,6.0843
K07131,5.8184
K07155,3.6472
K07160,4.0513
K07161,11.6466
K07220,8.962
K07257,2.4745
K07259,7.312
K07260,18.2672
K07284,3.7115
K07300,15.0665
K07304,4.2703
K07305,5.2217
K07315,16.1799
K07462,4.84
K07478,15.1868
K07480,31.7693
K07481,6.362499999999999
K07482,12.0023
K07483,16.9894
K07484,37.528499999999994
K07485,8.415799999999999
K07486,87.0475
K07487,17.9572
K07491,37.344
K07492,68.52250000000001
K07493,11.1911
K07494,273.3199
K07495,47.874700000000004
K07497,95.09790000000001
K07498,6.4563
K07499,71.74889999999999
K07560,1.6894
K07568,9.883700000000001
K07755,4.0696
K07793,1.7044
K08281,3.9928
K08972,2.6639
K08995,1.9884
K08998,4.0039
K08999,11.0708
K09005,3.8415
K09008,2.036
K09013,13.8916
K09014,35.7332
K09022,4.1442
K09117,6.0898
K09118,8.7644
K09125,2.0584
K09694,4.3487
K09703,2.8667
K09747,4.0944
K09763,2.6697
K09764,9.280999999999999
K09766,5.3699
K09771,2.9469
K09779,3.259
K09903,3.025
K09927,5.1145
K09929,2.8771
K09930,8.1347
K09973,2.0691
K09992,9.4793
K10026,3.164
K10713,5.7882
K10773,7.6722
K10822,5.4146
K10944,2.683
K10947,16.889400000000002
K10979,11.701
K11178,2.6653
K11690,2.6438
K11991,7.3333
K12132,11.7075
K12234,2.53
K12574,13.9826
K13075,13.3296
K13292,7.8134
K13527,12.6459
K13628,4.6704
K13993,1.6883
K14742,2.5965
K14956,2.2247
K15371,9.8427
K15633,5.413
K16147,10.0188
K16203,1.8349
K16785,3.6209
K16869,5.7521
K17763,7.4792
K18013,22.678199999999997
K18189,20.835499999999996
K18672,4.7847
K18682,29.958499999999997
K18910,5.6267
K20074,4.4964
K21232,4.3936
K21349,3.0468
K21471,2.7992
K21929,21.7097
K22452,2.6594
K22622,2.9076
K22737,8.0737
K22905,2.0929
K23262,5.1526
K23264,4.7825
