KEGG,kegg_sum
K00003,10.387599999999999
K00010,6.1503
K00012,5.4604
K00014,26.4459
K00020,3.6729
K00024,5.1439
K00029,43.908500000000004
K00033,110.65339999999999
K00036,15.8919
K00038,19.6076
K00046,5.6403
K00053,82.80890000000001
K00057,24.2222
K00058,2.7351
K00059,33.179300000000005
K00060,4.733
K00065,10.3391
K00067,38.489
K00075,69.2133
K00077,214.25469999999999
K00088,4.4223
K00096,2.8358
K00099,81.63690000000003
K00111,57.65970000000001
K00116,34.0077
K00122,10.6933
K00124,66.9853
K00126,2.4388
K00127,19.0255
K00133,36.0802
K00134,17.1295
K00145,28.064899999999998
K00163,378.9782
K00174,29.7832
K00175,27.690600000000003
K00176,2.6147
K00208,39.852000000000004
K00215,42.463300000000004
K00228,14.457500000000001
K00231,17.5533
K00240,70.8349
K00241,42.6943
K00242,21.5623
K00249,32.7005
K00253,9.1004
K00254,30.6373
K00257,6.8449
K00259,13.299800000000001
K00263,4.6805
K00273,21.5643
K00275,81.0792
K00282,4.3859
K00286,104.7047
K00287,10.5884
K00297,19.631
K00299,15.1769
K00304,8.9768
K00311,32.6338
K00320,4.7035
K00330,96.20230000000002
K00331,6.5192
K00332,19.1286
K00334,47.479699999999994
K00337,10.5861
K00338,57.87520000000001
K00339,29.068199999999997
K00340,88.9929
K00343,6.9697
K00344,10.9363
K00355,16.4326
K00375,9.236
K00382,5.1098
K00384,12.6147
K00386,3.0714
K00389,54.38
K00390,76.7519
K00406,23.9015
K00407,15.029300000000003
K00411,47.783
K00412,10.9829
K00413,62.2928
K00425,443.2263
K00426,333.07660000000004
K00428,102.08570000000002
K00432,83.7019
K00433,185.06520000000003
K00446,16.1873
K00448,14.973799999999999
K00449,36.239399999999996
K00450,34.303200000000004
K00451,205.2121
K00452,27.2997
K00453,47.7699
K00456,11.6121
K00457,97.1177
K00459,206.48980000000003
K00463,2.8365
K00467,2.8945
K00469,12.1658
K00479,4.582
K00481,14.3472
K00496,3.315
K00500,4.9712
K00507,186.95090000000002
K00518,46.3591
K00525,85.25840000000001
K00526,5.0621
K00528,16.98
K00537,3.6015
K00540,126.10530000000003
K00544,14.4969
K00545,9.573
K00548,110.2509
K00549,665.9736000000001
K00554,54.9621
K00558,3.9484
K00560,47.565
K00564,12.945799999999998
K00566,3.9497
K00567,17.768800000000002
K00570,32.1369
K00573,122.20310000000003
K00574,150.6404
K00588,48.0477
K00596,7.9379
K00598,32.8023
K00600,301.722
K00602,167.1565
K00604,11.1165
K00606,139.70369999999997
K00609,55.6063
K00611,23.7001
K00612,10.2433
K00613,3.1934
K00615,37.3602
K00616,25.0518
K00619,27.351999999999997
K00620,29.5729
K00626,190.36010000000002
K00635,369.5194
K00640,59.56099999999999
K00641,234.4297
K00643,5.2441
K00645,11.9753
K00646,5.3822
K00648,14.9145
K00655,64.15109999999999
K00657,14.8597
K00661,6.2554
K00662,6.8062000000000005
K00663,22.5336
K00672,1.9882
K00674,97.2927
K00677,35.1573
K00682,16.482799999999997
K00683,13.9286
K00684,8.323
K00688,399.8546
K00694,10.4459
K00700,70.37189999999998
K00703,84.62819999999999
K00705,7.331
K00720,63.5454
K00721,30.2772
K00728,26.671400000000002
K00748,16.854200000000002
K00759,47.2292
K00760,83.03960000000001
K00762,45.28569999999999
K00763,57.2603
K00764,170.9675
K00765,33.0432
K00766,89.70210000000002
K00767,4.2612
K00768,46.0984
K00769,8.1962
K00772,10.3162
K00773,15.474599999999999
