KEGG,kegg_sum
K00031,39.6355
K00033,35.462399999999995
K00053,44.5111
K00057,6.4165
K00058,8.9293
K00059,7.2897
K00075,13.9062
K00077,79.16659999999999
K00088,13.944
K00099,13.0885
K00111,15.458300000000001
K00116,1.9131
K00122,2.1667
K00127,6.6298
K00133,5.6307
K00134,7.7962
K00145,16.3932
K00163,78.12620000000001
K00174,6.9335
K00175,17.9553
K00176,2.7681
K00215,14.7302
K00228,8.3301
K00231,5.9174
K00240,9.4094
K00241,13.904
K00242,8.113800000000001
K00245,5.8762
K00247,2.3654
K00254,11.738199999999999
K00273,5.6233
K00275,32.87350000000001
K00286,11.997
K00287,7.3362
K00297,6.0389
K00299,5.3962
K00304,1.13
K00330,8.4539
K00331,4.5961
K00332,6.309
K00334,17.4039
K00338,29.8821
K00339,5.8385
K00340,20.7046
K00343,4.031
K00355,3.0875
K00365,9.694400000000002
K00371,16.275100000000002
K00373,1.8228
K00375,3.8117
K00384,6.5815
K00389,28.622899999999998
K00390,8.9241
K00394,3.1575
K00395,8.8193
K00411,5.0527
K00412,7.4774
K00413,6.0234
K00425,73.9983
K00426,55.435500000000005
K00428,17.1924
K00432,14.101299999999998
K00433,31.661
K00446,6.3479
K00449,3.1289
K00450,3.0542
K00451,19.025
K00452,4.5459
K00453,12.967600000000001
K00456,5.2407
K00457,19.969
K00459,35.875099999999996
K00469,1.5012
K00485,4.1723
K00507,51.3136
K00518,13.083499999999999
K00525,28.0135
K00526,6.8923
K00540,70.306
K00544,5.202
K00548,1.6359
K00549,235.67230000000004
K00554,4.0477
K00558,4.4715
K00560,14.560400000000001
K00570,5.720000000000001
K00573,27.0316
K00574,44.9559
K00588,8.5397
K00596,7.9099
K00598,10.503599999999999
K00600,87.5693
K00602,41.2305
K00605,6.5123
K00606,36.119800000000005
K00609,15.860199999999999
K00620,25.48
K00626,60.623
K00635,101.1707
K00640,12.8646
K00641,31.4145
K00645,1.9906
K00648,12.3859
K00655,9.7989
K00662,2.7525
K00672,3.6638
K00674,10.8571
K00677,2.3966
K00683,3.8501
K00688,147.44210000000004
K00700,9.2169
K00703,4.9292
K00720,1.4519
K00728,15.0915
K00759,19.974600000000002
K00760,12.918600000000001
K00763,5.4874
K00764,45.1725
K00765,8.5632
K00766,24.2221
K00768,9.0496
K00773,7.0234
K00782,10.372599999999998
K00783,4.1899
K00784,12.165499999999998
K00788,3.0487
K00789,104.54140000000001
K00790,3.149
K00791,2.9527
K00793,32.930499999999995
K00794,14.7803
K00797,7.332
K00798,26.309300000000004
K00799,58.92700000000001
K00800,19.48
K00820,24.159299999999998
K00826,4.4874
K00831,6.3269
K00845,4.7059
K00851,14.4317
K00855,16.6133
K00857,6.171399999999999
K00858,43.047
K00859,20.4224
K00867,4.0243
K00873,33.671
K00886,11.697
K00891,3.0656
K00919,10.1204
K00925,31.635399999999997
K00926,4.9017
K00927,37.0338
K00930,4.696
K00936,20.6323
K00937,11.516
K00939,12.7638
K00940,2.593
K00943,7.129199999999999
K00945,18.9463
K00946,6.778599999999999
K00948,53.346000000000004
K00950,10.682400000000001
K00954,18.579
K00957,26.0888
K00958,5.8635
K00962,20.8081
K00963,21.799200000000003
K00969,17.1261
K00971,21.786099999999998
K00975,6.1081
K00979,3.1518
K00981,25.0553
K00982,10.2285
K00986,1204.3078
K00989,4.1794
K00990,42.123999999999995
K00995,8.7522
K00997,10.9227
K01000,6.3623
K01005,28.3542
K01008,22.3356
K01011,17.42
K01012,4.185
K01028,4.7237
K01039,24.578899999999997
K01040,32.203
K01042,2.6269
K01055,5.0809
K01056,39.025099999999995
K01057,12.2211
K01060,19.705799999999996
K01061,68.89580000000001
K01069,38.3031
K01075,8.0268
K01079,8.7139
K01091,5.2035
K01092,4.412
K01095,2.0406
K01104,2.5328
K01113,5.4938
K01114,61.0114
K01115,6.1321
K01118,13.0953
K01129,7.045
K01151,15.033499999999998
K01159,32.859
K01173,3.997
K01178,4.2949
K01179,3.7904
K01181,3.598
K01206,4.7578
K01207,3.7435
K01209,15.801
K01224,4.8478
K01239,30.7279
K01241,2.7852
K01246,71.1979
K01247,2.5729
K01251,109.7131
K01258,3.131
K01259,20.450400000000002
K01265,62.039
K01266,31.833799999999997
K01273,31.0374
K01283,5.9581
K01297,16.4405
K01356,34.8743
K01358,87.59830000000001
K01372,13.4819
K01409,35.4144
K01419,14.6385
K01423,2.6073
K01424,3.6609
K01425,4.886
K01426,12.074200000000001
K01429,2.2404
K01432,3.3171
K01433,4.7616
K01443,12.4444
K01447,9.168400000000002
K01448,35.53059999999999
K01449,4.2442
K01455,12.3695
K01458,5.0245
K01462,39.898500000000006
K01470,28.3825
K01477,19.3564
K01478,48.4702
K01485,14.6634
K01489,7.2799
K01494,16.307
K01495,25.1486
K01496,13.556000000000001
K01497,34.8556
K01507,44.274100000000004
K01512,7.6462
K01515,5.9077
K01520,11.806799999999999
K01523,4.405
K01524,15.128
K01545,4.4737
K01546,41.7215
K01548,22.119999999999997
K01551,36.2438
K01555,14.617099999999999
K01556,13.122899999999998
K01560,1.9426
K01561,5.8554
K01569,7.967499999999999
K01574,27.4524
K01588,9.3121
K01591,4.3021
K01595,33.905899999999995
K01596,14.7243
K01598,2.1707
K01602,3.8839
K01607,87.6818
K01610,33.942
K01611,5.8569
K01613,1.9845
K01619,36.350699999999996
K01620,24.218199999999996
K01621,88.0347
K01623,13.4075
K01624,43.933
K01626,54.793200000000006
K01627,2.7271
K01633,2.4044
K01634,10.2765
K01637,55.9236
K01638,28.705399999999997
K01640,16.8214
K01644,18.8567
K01653,42.306000000000004
K01666,3.1019
K01673,38.94840000000001
K01676,21.3443
K01686,5.0455
K01689,29.5112
K01695,42.4835
K01704,18.0212
K01711,6.951700000000001
K01712,8.8924
K01714,6.3536
K01716,3.649
K01719,35.645
K01724,16.3263
K01725,11.330200000000001
K01730,5.1556999999999995
K01733,18.1074
K01734,5.1663
K01736,9.1906
K01737,50.2067
K01749,17.404999999999998
K01752,28.262800000000002
K01755,34.7895
K01759,1.496
K01768,3.2533
K01772,30.756500000000003
K01775,12.5918
K01776,3.4915
K01778,14.106
K01783,3.3986
K01785,29.7464
K01792,2.4954
K01799,17.2596
K01800,18.926
K01803,32.457
K01804,23.7029
K01805,4.8683
K01807,7.2136
K01810,37.3403
K01821,2.7894
K01823,9.4703
K01834,21.9391
K01839,13.254999999999999
K01845,8.542100000000001
K01849,11.543099999999999
K01854,6.0183
K01858,46.920899999999996
K01865,7.4819
K01866,27.954700000000003
K01867,14.836599999999999
K01868,51.357299999999995
K01869,5.3929
K01872,43.248099999999994
K01874,13.602699999999999
K01875,44.828599999999994
K01880,13.9311
K01881,31.220200000000002
K01887,39.0768
K01889,39.2761
K01890,8.9498
K01912,40.22
K01915,324.0069
K01918,15.926099999999998
K01919,12.5549
K01920,18.7784
K01921,12.1325
K01923,15.9763
