KEGG,kegg_sum
K00003,15.485299999999999
K00012,9.2093
K00014,3.1069
K00023,6.0556
K00029,4.1408
K00031,38.7993
K00033,43.943000000000005
K00034,8.3874
K00038,8.0152
K00039,5.0897
K00053,79.7748
K00057,10.570599999999999
K00059,37.098
K00064,4.8072
K00067,13.638200000000001
K00075,39.757099999999994
K00077,100.23839999999998
K00088,12.8495
K00099,29.5828
K00111,16.643
K00116,7.8025
K00124,66.56400000000001
K00127,7.4482
K00133,21.921499999999998
K00134,3.6709
K00140,13.3048
K00145,15.443700000000002
K00153,12.4473
K00161,6.7359
K00163,150.5148
K00170,9.6841
K00174,24.5808
K00175,21.2847
K00176,7.5031
K00202,3.4683
K00215,27.616099999999996
K00228,16.204700000000003
K00230,5.0022
K00231,8.848700000000001
K00232,2.6389
K00240,35.886900000000004
K00241,29.304900000000004
K00242,4.842499999999999
K00246,5.5868
K00247,5.0257000000000005
K00249,15.4952
K00254,4.7539
K00259,13.332
K00275,17.732799999999997
K00286,31.7041
K00287,4.76
K00297,24.9998
K00304,2.6069
K00311,9.6161
K00320,14.436600000000002
K00330,32.0338
K00331,17.706
K00332,12.4129
K00334,27.7354
K00338,74.3314
K00339,11.332
K00340,28.5373
K00344,10.3681
K00363,8.663599999999999
K00368,17.9556
K00371,21.295299999999997
K00389,27.8846
K00390,14.267900000000001
K00395,4.8267
K00406,2.4032
K00411,10.1674
K00413,14.787199999999999
K00425,162.49179999999998
K00426,75.51409999999998
K00428,19.2267
K00432,14.1516
K00433,29.7833
K00446,10.369900000000001
K00448,1.8873
K00449,17.935
K00450,18.877100000000002
K00451,55.538700000000006
K00452,6.146100000000001
K00453,4.2054
K00456,2.0073
K00457,31.0953
K00459,49.051500000000004
K00481,3.8438
K00507,36.599999999999994
K00518,14.263100000000001
K00525,8.8276
K00540,67.10379999999999
K00544,33.7985
K00548,48.5689
K00549,385.57269999999994
K00554,23.7582
K00560,16.967399999999998
K00567,7.4684
K00571,5.4875
K00573,28.882199999999997
K00574,81.59059999999997
K00577,2.7479
K00588,13.511099999999999
K00596,8.1284
K00598,13.8792
K00600,141.84609999999998
K00602,60.782900000000005
K00605,12.4253
K00606,26.6802
K00609,23.590300000000003
K00612,3.443
K00615,31.452499999999997
K00616,14.7019
K00620,20.018700000000003
K00625,8.2861
K00626,93.2636
K00635,123.373
K00640,19.685299999999998
K00641,74.3018
K00648,5.4552
K00655,35.770799999999994
K00674,6.0435
K00677,18.508300000000002
K00682,3.5041
K00684,12.3399
K00688,241.5916
K00700,75.58239999999999
K00703,24.7633
K00721,6.7088
K00728,17.079500000000003
K00729,7.5509
K00748,4.1774
K00754,3.9103
K00759,29.311199999999996
K00760,26.808300000000003
K00762,13.1888
K00763,24.866300000000003
K00764,91.57600000000001
K00765,18.543
K00766,31.8722
K00767,2.7848
K00768,26.215
K00772,3.2518
K00773,14.4629
K00782,13.2212
K00783,7.059800000000001
K00784,24.8027
K00788,6.967600000000001
K00789,149.81149999999994
K00790,47.1902
K00791,12.0963
K00793,22.248099999999997
K00794,18.4461
K00797,17.6459
K00798,22.511
K00799,63.5746
K00800,19.0659
K00805,6.985
K00809,6.6711
K00817,5.9794
K00820,57.013799999999996
K00826,37.675200000000004
K00845,6.1084
K00851,19.6191
K00857,8.1232
K00858,35.2124
K00859,15.133499999999998
K00864,3.5729
K00865,3.7632
K00867,14.1894
K00868,3.6213
K00873,62.1733
K00878,2.2088
K00883,1.6929
K00886,13.5369
K00891,10.7714
K00912,13.6689
K00919,12.3093
K00925,40.8486
K00926,18.229
K00927,37.3544
K00928,20.3046
K00930,50.8037
K00931,8.7679
K00936,5.8715
K00937,46.841499999999996
K00939,26.8222
K00940,15.4921
K00942,17.5583
K00943,46.846399999999996
K00945,38.642700000000005
K00946,19.133599999999998
K00948,133.66469999999995
K00950,9.0894
K00954,48.6054
K00957,27.0197
K00962,37.7444
K00963,29.9927
K00965,4.2107
K00969,19.9287
K00971,22.6961
K00973,8.5221
K00975,18.014699999999998
K00978,3.6821
K00979,8.4769
K00981,16.016799999999996
K00982,18.1859
K00986,987.8507999999999
K00989,24.0649
K00990,60.8679
K00995,14.8924
K00997,30.1938
K01000,26.3222
K01004,3.1115
K01005,31.4643
K01006,10.5166
K01008,43.431599999999996
K01011,6.0331
K01012,13.6417
K01023,4.893
K01026,4.2659
K01039,41.951699999999995
K01040,55.08310000000001
K01042,16.8509
K01046,10.1493
K01053,23.374299999999998
K01055,7.5792
