KEGG,kegg_sum
K00003,3.5561
K00014,5.9111
K00020,4.0316
K00023,7.7721
K00031,55.5285
K00033,74.8628
K00036,14.8171
K00053,101.02660000000002
K00057,13.8697
K00058,3.3261
K00059,12.9923
K00067,21.5469
K00075,45.7534
K00077,18.5869
K00096,2.1023
K00099,73.67590000000001
K00111,35.208400000000005
K00112,2.9501
K00116,3.3327
K00124,79.02459999999999
K00127,1.9788
K00133,25.3255
K00145,29.2689
K00162,5.4689
K00163,237.49400000000003
K00170,8.7554
K00174,13.1222
K00175,52.389199999999995
K00180,7.1543
K00200,23.4908
K00208,3.7964
K00215,22.4848
K00221,4.0
K00230,2.5833
K00231,2.8737
K00232,19.5275
K00240,79.8478
K00241,17.1929
K00242,17.6301
K00247,2.8094
K00249,38.1372
K00259,12.1615
K00261,4.8209
K00275,41.912499999999994
K00286,16.8625
K00287,8.911999999999999
K00297,28.3037
K00311,10.2438
K00330,78.2787
K00331,43.5443
K00334,12.237
K00338,29.572200000000002
K00339,21.551000000000002
K00340,33.850699999999996
K00343,19.7902
K00344,9.3837
K00355,2.2958
K00389,14.621
K00390,62.1196
K00394,4.6895
K00395,5.9626
K00411,5.917199999999999
K00412,12.1594
K00413,27.5385
K00425,132.2345
K00426,32.3848
K00428,9.5504
K00432,2.4488
K00433,100.4296
K00441,7.1244
K00450,27.6686
K00451,103.72859999999999
K00453,50.165
K00456,2.8
K00457,139.87150000000003
K00459,39.3927
K00500,19.0309
K00507,95.8321
K00518,17.1533
K00525,36.087
K00526,7.08
K00528,4.5392
K00537,4.9718
K00540,44.441100000000006
K00548,42.619
K00549,214.14249999999998
K00554,39.99400000000001
K00560,18.464
K00561,2.0267
K00563,4.5493
K00567,6.6552
K00570,5.2198
K00571,11.0797
K00573,40.4733
K00574,48.790800000000004
K00588,27.1477
K00598,13.055399999999999
K00600,158.17249999999996
K00602,71.4293
K00606,111.8047
K00609,49.6999
K00611,13.1185
K00615,23.330999999999996
K00616,12.139500000000002
K00620,13.7597
K00626,70.9306
K00635,176.5712
K00640,30.6999
K00641,23.395
K00648,10.2063
K00655,32.5378
K00661,18.2112
K00662,10.147400000000001
K00663,8.5347
K00674,58.7818
K00677,14.554
K00684,7.2526
K00688,104.52869999999999
K00700,32.5873
K00703,12.717099999999999
K00720,4.886
K00721,5.3432
K00748,19.2234
K00759,47.1858
K00760,61.12350000000001
K00761,9.6247
K00762,26.7703
K00763,6.227
K00764,79.9134
K00765,45.8257
K00766,49.21
K00768,7.9597
K00772,5.3882
K00782,9.3543
K00783,7.0663
K00784,60.263999999999996
K00789,120.1112
K00790,59.04090000000001
K00791,8.0776
K00793,55.74490000000001
K00794,30.826600000000003
K00796,5.42
K00797,11.3687
K00798,34.5244
K00799,62.7839
K00800,23.203599999999998
