KEGG,kegg_sum
K00009,7.1039
K00012,4.4361
K00014,5.6348
K00031,20.4528
K00033,61.0948
K00036,5.0145
K00052,3.5204
K00053,6.6985
K00054,3.1585
K00057,4.1961
K00058,5.1909
K00064,5.2845
K00067,31.420700000000004
K00075,21.4131
K00077,31.273
K00088,4.766
K00099,22.8485
K00111,19.444200000000002
K00112,11.2095
K00122,44.839600000000004
K00124,34.6327
K00133,24.849600000000002
K00163,215.60029999999998
K00174,22.2887
K00175,44.544399999999996
K00200,6.7154
K00201,3.2361
K00215,23.7544
K00231,1.7495
K00240,107.38039999999998
K00241,35.2515
K00242,6.2585
K00246,13.355699999999999
K00247,1.8873
K00249,17.711100000000002
K00254,3.236
K00275,32.1033
K00286,20.339
K00287,4.9247000000000005
K00297,12.344100000000001
K00304,9.4433
K00311,5.58
K00330,36.4243
K00331,22.1417
K00334,18.2653
K00338,29.2877
K00339,3.9695
K00340,42.0309
K00343,6.3628
K00344,9.148
K00368,3.5685
K00371,4.6391
K00389,29.2368
K00390,19.7435
K00395,6.4637
K00411,6.5517
K00413,10.8077
K00425,53.2409
K00426,16.3205
K00428,7.6973
K00432,20.787999999999997
K00433,39.757
K00446,16.5356
K00448,9.2119
K00449,37.587199999999996
K00450,61.0857
K00451,48.8815
K00452,23.9416
K00453,25.3654
K00457,31.6717
K00459,8.8305
K00500,5.7976
K00507,15.2164
K00518,19.1431
K00525,49.6466
K00526,16.2615
K00528,3.9956
K00537,3.4037
K00540,46.488
K00548,20.672800000000002
K00549,371.2197
K00554,27.936499999999995
K00560,5.8713999999999995
K00570,7.6928
K00573,48.8104
K00574,27.262500000000003
K00575,2.6083
K00588,7.7761
K00598,2.8988
K00600,95.58
K00602,96.65250000000002
K00605,5.2443
K00606,44.11560000000001
K00609,38.95739999999999
K00611,6.9431
K00616,8.5668
K00620,5.7718
K00626,80.5548
K00635,58.5385
K00640,12.191099999999999
K00641,12.0418
K00645,5.4217
K00648,3.5085
K00651,3.6767
K00655,24.5554
K00657,4.3079
K00662,3.0265
K00673,2.9851
K00674,28.2654
K00677,16.8687
K00682,2.8824
K00684,16.3673
K00688,217.15630000000004
K00700,42.8378
K00703,22.721700000000002
K00705,13.034799999999999
K00721,1.9586
K00748,3.0382
K00759,18.2237
K00760,32.387299999999996
K00762,7.6526
K00763,9.6825
K00764,42.8082
K00765,17.7422
K00766,43.521899999999995
K00768,14.6998
K00769,3.5873
K00773,14.6188
K00782,4.039
K00783,8.848500000000001
K00784,27.108800000000002
K00789,139.3023
K00790,27.7471
K00791,4.3478
K00793,24.299599999999998
K00794,20.6742
K00797,31.162800000000004
K00798,25.1708
K00799,117.4937
K00800,8.423300000000001
K00801,4.9721
K00808,7.0971
K00820,81.2742
K00826,9.3214
K00831,9.4262
K00845,6.1963
K00851,9.8468
K00857,20.917700000000004
K00858,47.0099
K00859,20.5197
K00865,9.203100000000001
K00869,5.9668
K00873,90.7371
K00912,13.6006
K00919,2.3601
K00925,39.5508
K00926,21.2459
K00927,41.751999999999995
K00930,7.2716
K00936,14.995899999999999
K00937,19.3455
K00939,20.3112
K00943,16.852500000000003
K00945,49.4927
K00946,19.328
K00948,93.31360000000002
K00950,23.7336
K00954,40.949099999999994
K00957,12.643799999999999
K00963,9.6304
K00969,15.072700000000001
K00971,13.945
K00975,8.7728
K00979,2.3864
K00981,11.5162
K00982,19.6212
K00986,534.1754000000001
K00989,3.4364
K00990,43.7421
K00997,16.6467
K01000,27.8668
K01005,70.1795
K01006,13.2609
K01008,12.8144
K01011,3.869
K01012,8.4666
K01039,43.9785
K01040,31.818599999999996
K01046,4.0272
K01048,3.4944
K01053,9.484
K01056,35.3724
K01057,13.4505
K01058,3.2065
K01060,8.2843
K01061,83.8166
K01066,8.7661
K01069,9.061
K01070,2.7534
K01075,3.0055
K01077,15.7865
K01079,5.180300000000001
K01092,6.6804
K01095,20.2743
K01104,7.9857
K01113,19.6708
K01114,18.963
K01115,5.5796
K01126,4.9674
K01129,47.3883
K01151,29.228
K01159,12.4725
K01174,15.709
K01179,3.8341
K01181,2.9511
K01206,2.9957
K01207,5.3806
K01209,5.5451
K01224,2.9579
K01236,5.5656
K01239,23.958099999999995
K01246,41.123000000000005
K01247,10.9024
K01251,208.49280000000002
K01259,16.8886
K01265,33.215
K01266,15.9224
K01273,28.2145
K01283,20.9861
K01286,7.5054
K01297,11.5033
K01304,3.2064
K01356,22.482400000000002
K01358,141.77839999999998
K01372,2.8955
K01406,25.6117
K01409,35.0029
K01419,5.5267
K01424,2.6117
K01425,19.6357
K01426,30.2175
K01429,10.9164
K01432,15.113800000000001
K01433,15.786200000000001
K01447,4.7813
K01448,35.7979
K01449,2.8532
K01455,25.8508
K01458,5.4645
K01462,48.386599999999994
K01463,8.273299999999999
K01470,28.567300000000003
K01476,4.4878
K01477,16.7105
K01478,36.7551
K01480,8.671800000000001
K01482,3.6838
K01483,3.6138
K01485,10.6014
K01488,9.7339
K01489,35.5974
K01494,36.057
K01495,42.417300000000004
K01497,28.568
K01507,53.953900000000004
K01512,8.8363
K01520,6.569599999999999
K01523,11.3396
K01525,1.846
K01545,5.6063
K01546,22.375799999999998
K01548,3.9818
K01551,58.30050000000001
K01555,2.5019
K01560,3.6541
K01561,17.0983
K01563,6.0461
K01569,6.0573
K01574,3.2574
K01575,5.8516
K01579,2.4476
K01588,14.5338
K01591,3.3118
K01595,39.356
K01599,24.377900000000004
K01607,97.4469
K01610,5.4176
K01611,3.9187
K01613,18.3933
K01619,44.4098
K01620,32.6669
K01621,133.9167
K01623,74.7865
K01624,15.502600000000001
K01625,1.9672
K01626,56.0024
K01627,19.5965
K01628,10.855699999999999
K01633,11.3674
K01637,38.0065
K01638,80.5359
K01640,15.613299999999999
K01653,20.1017
K01666,8.9804
K01673,16.1093
K01686,2.6129
K01689,92.28899999999999
K01695,27.7384
K01698,30.7382
K01704,18.8419
K01711,24.2079
K01716,9.4179
K01719,6.3862000000000005
K01724,18.206500000000002
K01725,8.2189
K01733,34.4802
K01734,3.5761
K01736,43.748200000000004
K01737,12.8704
K01749,8.4643
K01752,34.2648
K01754,6.2675
K01755,21.9435
K01759,4.8188
K01768,29.0238
K01772,23.1659
K01775,7.837
K01776,46.7401
K01778,37.1915
K01779,8.6152
K01783,11.7151
K01785,14.791500000000001
K01792,2.6995
K01799,26.900299999999998
K01800,6.5467
K01803,24.2168
K01805,10.3032
K01807,17.536
K01808,3.8847
K01809,8.6943
K01810,96.6696
K01816,5.0841
K01821,20.855600000000003
K01822,3.5594
K01823,14.491
K01834,11.3893
K01839,22.244
K01849,18.6059
K01858,103.9536
K01866,50.1779
K01867,31.1464
K01868,95.8621
K01872,60.6072
K01874,35.0989
K01875,54.0727
K01880,13.2869
K01887,32.7915
K01889,45.452799999999996
K01890,14.5823
K01912,40.0621
K01915,384.65180000000004
K01918,17.810299999999998
K01919,28.043300000000002
K01920,15.4092
K01921,28.4711
K01923,13.578800000000001
K01933,36.6716
K01934,10.5937
K01935,12.6599
K01937,176.60950000000003
K01939,87.36410000000001
K01940,66.1329
K01945,31.2089
K01951,87.4733
K01953,23.764500000000005
K01971,16.5143
K01972,89.00240000000001
K01975,23.332099999999997
K01989,4.3939
K01990,36.0209
K01991,4.3175
K01992,39.06609999999999
K01996,32.957
K01997,75.391
K01998,6.1498
K02000,8.8436
K02002,2.9927
K02003,8.2762
K02004,486.9422999999999
K02007,7.597099999999999
K02015,36.239399999999996
K02016,5.76
K02018,5.1402
K02020,21.0959
