KEGG,kegg_sum
K00033,26.4598
K00057,6.1436
K00124,5.1232
K00134,6.0707
K00163,71.3095
K00174,12.6846
K00175,17.9484
K00208,7.1206
K00228,2.6563
K00232,7.5878
K00240,22.1098
K00242,7.6014
K00286,5.5331
K00297,6.0736
K00305,4.4331
K00330,17.1779
K00331,16.355800000000002
K00332,6.8522
K00338,20.4265
K00390,8.427
K00425,12.1599
K00426,3.6075
K00433,5.9258
K00449,13.7355
K00451,19.6906
K00457,39.4025
K00459,7.382099999999999
K00507,4.2231
K00518,9.251
K00525,12.7117
K00549,8.1629
K00554,3.8894
K00600,30.535800000000002
K00602,22.6886
K00615,13.2471
K00635,7.695399999999999
K00655,4.4305
K00684,5.5753
K00688,7.9916
K00759,17.4782
K00760,24.631999999999998
K00762,4.837
K00764,5.5288
K00766,10.7548
K00784,5.6616
K00789,94.5821
K00793,6.1248
K00796,6.7351
K00799,4.7146
K00800,8.0907
K00820,23.1846
K00831,6.3973
K00858,5.1907
K00859,4.8177
K00865,11.0709
K00873,8.224499999999999
K00878,5.8952
K00919,12.5326
K00925,6.8504
K00927,6.3655
K00936,3.5502
K00937,10.1342
K00942,7.1194
K00948,8.814
K00950,5.1004
K00962,8.463
K00981,8.7414
K00997,3.1589
K01000,24.7875
K01005,27.505599999999998
K01039,7.3318
K01056,6.1729
K01069,4.0778
K01129,19.3689
K01159,3.1735
K01209,1.5037
K01251,94.6357
K01265,7.1358
K01266,3.1156
K01273,2.0199
K01283,2.2914
K01299,4.8314
K01358,97.78829999999999
K01406,1.6237
K01433,6.2602
K01443,3.7
K01455,14.419899999999998
K01462,1.9204
K01470,11.582999999999998
K01480,5.2635
K01489,3.8833
K01494,10.5247
K01495,3.7583
K01497,24.0518
K01507,26.038600000000002
K01551,9.2867
K01561,4.5232
K01579,6.4889
K01595,3.0769
K01599,5.3251
K01607,1.4436
K01610,8.2072
K01619,12.9093
K01621,43.2451
K01623,12.0788
K01624,10.7798
K01626,16.7924
K01633,4.7095
K01637,6.05
K01638,45.7714
K01653,15.6555
K01673,6.9299
K01689,34.8609
K01695,3.8832
K01698,44.573100000000004
K01719,12.3309
K01728,2.5139
K01733,20.977800000000002
K01772,4.5788
K01778,6.366
K01785,3.8195
K01790,7.8289
K01803,6.8803
K01804,15.908
K01858,46.1588
K01866,3.9279
K01868,26.4471
K01872,12.1225
K01875,33.6825
K01881,6.5096
K01887,18.1331
K01889,32.9093
K01912,16.074
K01915,76.1996
K01919,2.7579
K01926,14.0304
K01933,10.5793
K01934,7.7385
K01937,63.4651
K01939,7.5419
K01940,11.0233
K01945,6.4439
K01951,47.140600000000006
K01953,3.1881
K01972,5.9752
K01990,10.5114
K02004,26.609799999999996
K02030,5.9803
K02034,10.9471
K02050,1.4436
K02171,4.5799
K02195,15.8169
K02232,6.2006
K02238,1.4914
K02257,26.125700000000002
K02283,42.5172
K02313,10.0343
K02314,33.6916
K02316,4.8789
K02338,3.2463
K02343,21.3873
K02356,11.383
K02357,5.1429
K02358,69.472
K02405,11.3466
K02410,5.5708
K02417,4.7531
K02418,1.8066
K02426,9.8291
K02435,4.3504
K02437,7.2305
K02492,1.8365
K02518,5.642
K02520,19.6481
K02536,1.4005
K02566,12.8129
K02600,6.0057
K02601,51.3378
K02609,25.4825
K02610,4.262
K02611,5.439
K02614,5.257
K02636,7.7435
K02650,5.9248
K02651,5.2016
K02662,1.8575
K02782,3.9267
K02825,4.3639
K02838,21.583900000000003
K02863,5.5186
K02867,37.4733
K02871,14.5582
K02874,16.8786
K02876,11.5235
K02878,36.4195
K02879,12.3149
K02881,1.976
K02884,23.4618
K02886,56.003600000000006
K02887,12.9592
K02888,12.3263
K02892,23.5217
K02895,37.504
K02897,5.1806
K02899,8.9814
K02904,2.8585
K02906,3.1232
K02907,11.5235
K02911,8.443000000000001
K02913,15.9924
K02914,3.4788
K02916,16.0646
K02926,9.0562
K02931,27.6261
K02933,27.696099999999998
K02935,10.1261
K02939,11.6797
K02945,37.854800000000004
K02946,22.7004
K02948,31.1931
K02950,41.2286
K02952,8.1496
K02954,12.7668
K02959,6.2823
K02961,4.6693
K02963,5.6343
K02967,14.0364
K02982,59.8772
K02986,34.7149
K02988,46.9826
K02990,6.0272
K02992,39.746300000000005
K02994,7.9819
K02996,11.6339
K03040,38.0301
K03070,53.7123
K03073,14.1892
K03088,86.137
K03092,6.8093
K03101,6.8073
K03111,81.48109999999998
K03116,5.3045
K03118,5.863200000000001
K03149,15.317
K03154,2.0307
K03217,8.7248
K03271,9.5011
K03284,5.4693
K03320,38.1463
K03338,10.1984
K03406,6.4816
K03413,1.496
K03433,10.6871
K03438,23.5287
K03455,1.832
K03466,64.14529999999999
K03496,14.9394
K03497,4.8231
K03499,5.2045
