KEGG,kegg_sum
K00009,6.4327
K00031,35.8715
K00033,30.6114
K00053,31.9139
K00075,8.162
K00077,13.2884
K00111,5.8978
K00112,8.3226
K00122,17.2466
K00124,11.331
K00163,27.3002
K00215,12.1646
K00228,2.7143
K00240,65.1639
K00241,9.3761
K00249,14.5027
K00254,9.5868
K00275,5.8674
K00282,8.7972
K00286,9.5386
K00297,3.6448
K00330,22.0
K00331,15.9748
K00338,51.4367
K00339,9.5594
K00340,11.992
K00390,28.2608
K00425,26.7745
K00426,24.8544
K00432,3.5564
K00433,22.6244
K00451,7.5047
K00453,8.6653
K00457,40.2914
K00459,2.7681
K00507,30.379099999999998
K00518,9.4358
K00540,10.191500000000001
K00548,17.7016
K00549,86.1138
K00554,5.5012
K00560,10.2212
K00567,16.8024
K00570,14.9264
K00573,15.020199999999999
K00574,29.7155
K00598,3.2629
K00600,81.17320000000001
K00602,43.9772
K00606,24.332299999999996
K00609,45.1759
K00615,11.2608
K00635,23.5728
K00655,13.7537
K00684,17.2135
K00688,53.6554
K00700,41.0853
K00705,6.324
K00763,4.7384
K00764,12.0047
K00766,36.2179
K00768,6.9447
K00789,80.8844
K00793,8.1869
K00794,4.7338
K00798,5.7332
K00799,9.070699999999999
K00800,5.1772
K00820,19.758699999999997
K00858,2.7377
K00859,16.6576
K00865,6.5957
K00868,3.0381
K00873,31.7123
K00891,11.9377
K00925,12.9474
K00926,9.0391
K00927,12.7713
K00937,17.3757
K00939,10.7677
K00943,7.9021
K00945,6.4765
K00948,41.1263
K00950,8.1131
K00954,27.368399999999998
K00971,5.316
K00975,17.4292
K00981,7.6567
K00986,138.6925
K00989,21.0034
K00997,13.7603
K01005,56.309000000000005
K01008,25.0712
K01012,5.8456
K01039,9.5975
K01040,11.7342
K01046,10.2219
K01056,7.5828
K01057,18.6389
K01060,4.3154
K01061,23.987099999999998
K01114,5.3901
K01126,7.7889
K01129,24.5952
K01151,19.2241
K01159,17.5156
K01174,4.7466
K01179,4.0963
K01206,3.0655
K01239,7.1416
K01246,3.8159
K01247,2.2687
K01251,61.202200000000005
K01265,16.8824
K01266,15.2895
K01283,10.4373
K01297,4.6079
K01356,8.1743
K01358,103.88390000000001
K01406,11.0966
K01443,5.3641
K01447,5.1026
K01448,22.6369
K01455,9.307
K01458,5.9378
K01462,18.3974
K01470,9.466899999999999
K01478,16.9187
K01485,4.4234
K01489,8.6513
K01494,17.2107
K01495,8.2623
K01496,4.2825
K01497,38.2867
K01507,29.5156
K01548,5.0025
K01551,10.1944
K01561,12.8445
K01569,15.9778
K01588,7.0131
K01595,21.1711
K01607,4.9553
K01610,34.5292
K01619,24.298
K01620,16.254199999999997
K01621,147.0516
K01623,4.5816
K01624,27.5188
K01626,32.5694
K01633,7.5406
K01637,9.0507
K01638,73.0112
K01653,18.4339
K01666,4.848
K01673,5.3358
K01689,28.447900000000004
K01695,10.699
K01698,17.4892
K01704,18.7647
K01719,18.3633
K01724,24.321800000000003
K01726,7.0
K01733,12.7198
K01736,16.7128
K01737,18.1871
K01749,27.365900000000003
K01755,7.1102
K01772,20.1034
K01775,18.6157
K01778,26.3698
K01779,2.5182
K01785,8.0781
