KEGG,kegg_sum
K00012,3.1048
K00031,23.4528
K00033,37.266400000000004
K00038,10.7005
K00053,72.6779
K00059,23.9115
K00060,5.1452
K00067,2.5515
K00075,38.0486
K00077,59.378299999999996
K00099,19.3267
K00111,17.3298
K00127,5.3197
K00134,19.312800000000003
K00145,3.9489
K00163,116.2159
K00174,6.6755
K00175,15.7721
K00208,3.9861
K00215,4.75
K00228,3.7597
K00231,4.4102
K00232,1.8826
K00240,39.1727
K00241,11.556000000000001
K00242,5.3224
K00249,5.7966
K00259,5.5569
K00275,7.4864999999999995
K00282,7.2624
K00286,19.7971
K00297,5.1382
K00330,36.546699999999994
K00331,32.394
K00332,10.2404
K00334,25.1492
K00338,53.0117
K00339,4.9033
K00340,23.0884
K00343,5.6749
K00344,12.4666
K00365,7.135
K00384,5.6831
K00389,6.9557
K00390,15.571000000000002
K00411,7.5931
K00413,2.5187
K00425,90.5353
K00426,67.28420000000001
K00428,10.7761
K00432,21.1204
K00433,78.40629999999999
K00436,4.864
K00446,9.712
K00448,3.7098
K00449,17.1439
K00450,14.258400000000002
K00451,28.8577
K00453,3.8599
K00457,16.6451
K00459,21.8652
K00507,56.644200000000005
K00508,6.8145
K00525,28.4478
K00540,25.032700000000002
K00548,34.6731
K00549,89.1301
K00554,11.2606
K00560,24.3213
K00570,2.3931
K00573,17.864700000000003
K00574,10.7651
K00575,4.4666
K00600,41.0088
K00602,37.1095
K00606,32.4497
K00609,8.3499
K00615,3.7394
K00616,8.1013
K00620,22.2749
K00626,60.0934
K00635,46.537200000000006
K00640,12.102599999999999
K00641,34.970699999999994
K00645,6.9209
K00655,21.6445
K00657,9.1237
K00673,3.3892
K00674,18.1322
K00677,1.5904
K00683,4.9202
K00684,9.174999999999999
K00688,88.11300000000001
K00694,4.2398
K00700,7.6035
K00703,28.972399999999997
K00720,16.7215
K00721,4.6612
K00748,18.651899999999998
K00759,14.6102
K00760,12.727900000000002
K00762,11.5952
K00763,14.428900000000002
K00764,75.58040000000001
K00765,18.9102
K00766,12.964100000000002
K00768,3.5551
K00783,7.8675
K00789,88.20499999999998
K00790,33.6471
K00791,5.7284
K00793,2.5107
K00794,12.6035
K00798,12.2328
K00799,75.84849999999999
K00800,8.4626
K00817,4.4043
K00820,44.2365
K00831,3.3747
K00847,4.2418
K00851,11.7219
K00857,7.281000000000001
K00858,17.6824
K00859,7.0877
K00864,5.0676
K00865,6.459
K00873,33.450900000000004
K00876,5.1328
K00912,10.2854
K00919,9.131
K00925,18.9999
K00927,26.079099999999997
K00937,12.2624
K00939,9.5936
K00940,7.9543
K00943,8.2758
K00945,18.729300000000002
K00946,5.0048
K00948,72.7983
K00950,8.0568
K00954,14.6909
K00957,42.896100000000004
K00962,27.6366
K00969,6.3386
K00971,12.6021
K00973,3.8431
K00975,24.2147
K00978,4.3828
K00981,13.692
K00986,801.7129999999995
K00989,23.311899999999998
K00990,23.497600000000002
K00997,3.7863
K01000,20.5837
K01005,8.5946
K01008,4.3384
K01012,10.7309
K01029,5.7606
K01039,3.1987
K01040,9.421700000000001
K01056,34.660599999999995
K01057,29.075499999999998
