KEGG,kegg_sum
K00003,61.1451
K00012,31.6932
K00014,21.7715
K00019,4.477
K00020,64.5869
K00031,7.709
K00033,340.4402999999999
K00036,6.8167
K00039,4.5605
K00053,112.24600000000001
K00055,5.7606
K00057,7.3976
K00058,14.8907
K00059,15.2594
K00064,19.1587
K00067,116.95439999999999
K00074,13.2997
K00075,110.97380000000001
K00077,149.88150000000002
K00078,5.8948
K00088,8.2329
K00091,14.4333
K00096,69.6258
K00099,119.03280000000001
K00108,21.6814
K00111,180.5117
K00112,197.8571
K00113,8.5321
K00122,129.7394
K00124,73.5142
K00127,5.0106
K00133,51.443799999999996
K00134,32.5379
K00145,112.6399
K00161,18.8911
K00163,526.0290000000001
K00172,6.7602
K00174,65.29480000000001
K00175,156.9668
K00180,12.1733
K00200,35.7908
K00202,12.1787
K00208,15.8731
K00215,52.577400000000004
K00217,22.6397
K00221,18.2658
K00228,3.5831
K00230,51.9388
K00231,14.158900000000001
K00232,29.988
K00240,144.7553
K00241,26.6963
K00242,82.5201
K00245,4.5337
K00247,9.018
K00249,44.8104
K00254,8.1271
K00259,22.2964
K00273,19.167900000000003
K00275,297.73119999999994
K00286,155.15510000000003
K00287,10.0198
K00294,23.7489
K00297,50.522800000000004
K00299,35.478699999999996
K00301,6.7996
K00304,12.3307
K00305,14.2063
K00309,8.5519
K00311,2.1794
K00320,16.3029
K00322,4.1938
K00324,12.1043
K00330,152.2091
K00331,7.1907
K00332,65.3313
K00334,115.94239999999999
K00338,254.5737
K00339,140.94080000000002
K00340,95.76329999999999
K00343,29.588699999999996
K00344,28.7914
K00355,2.2907
K00363,21.162799999999997
K00365,71.0256
K00368,15.178799999999999
K00371,13.623
K00373,9.7366
K00375,10.4865
K00384,49.550000000000004
K00389,78.0938
K00390,128.391
K00395,4.0148
K00407,3.0513
K00413,2.1942
K00425,483.16450000000015
K00426,329.1334000000001
K00428,14.0629
K00432,1.3705
K00433,177.3765
K00441,27.1603
K00446,21.4554
K00448,78.41629999999999
K00449,102.6143
K00450,20.3511
K00451,312.0447
K00453,182.74210000000002
K00455,4.5108
K00456,11.641300000000001
K00457,292.2045
K00459,132.8516
K00469,3.1929
K00477,12.5515
K00481,22.7948
K00485,14.6525
K00507,210.22940000000003
K00518,8.7997
K00525,31.6904
K00526,11.1335
K00528,8.5686
K00529,10.2
K00540,558.4084
K00544,12.7702
K00548,83.7501
K00549,909.4514000000003
K00554,140.48300000000003
K00558,19.2677
K00560,17.6095
K00561,19.1027
K00563,69.0124
K00566,20.1324
K00567,33.323800000000006
K00570,15.2588
K00573,314.79720000000003
K00574,187.3723
K00588,20.6205
K00594,19.4255
K00595,6.408
K00596,14.4502
K00598,22.727600000000002
K00600,426.73420000000004
K00602,378.53619999999995
K00605,27.594499999999996
K00606,246.24330000000003
K00609,46.7689
K00611,7.9839
K00612,15.4471
K00615,77.84660000000001
K00616,36.3682
K00619,4.8689
K00620,117.1446
K00626,503.90040000000005
K00635,922.9912999999997
K00640,74.735
K00641,121.71439999999998
K00645,19.907899999999998
K00648,31.0568
K00655,277.1035
K00661,50.5596
K00662,8.5948
K00663,64.31460000000001
K00666,11.9049
K00674,31.2661
K00677,11.7612
K00682,21.843
K00684,74.7065
