KEGG,kegg_sum
K00003,8.4054
K00009,37.6766
K00012,27.6782
K00020,25.3852
K00024,8.5292
K00027,11.191
K00031,48.2525
K00033,150.9128
K00036,38.5571
K00053,85.3226
K00057,5.4267
K00058,6.7732
K00059,12.349499999999999
K00064,35.3551
K00067,68.7101
K00075,98.78969999999998
K00077,114.25930000000001
K00078,8.5067
K00091,8.6662
K00096,23.9631
K00099,51.8233
K00111,50.088
K00112,10.6381
K00122,68.0797
K00124,52.371700000000004
K00127,2.84
K00133,5.0143
K00134,22.0273
K00145,23.5152
K00163,405.7534000000001
K00170,20.6716
K00172,12.6815
K00174,7.6763
K00175,79.9459
K00180,7.462400000000001
K00200,27.0138
K00215,60.94199999999999
K00228,11.4192
K00230,61.57299999999999
K00231,3.1315
K00240,121.3126
K00241,29.562400000000004
K00242,54.6186
K00246,3.4605
K00247,5.861800000000001
K00254,8.687100000000001
K00259,13.3912
K00262,9.1153
K00273,8.1367
K00275,123.80380000000001
K00276,8.3701
K00279,3.3828
K00286,110.04199999999997
K00297,40.6828
K00299,13.4557
K00303,24.0586
K00304,12.3424
K00305,7.1768
K00311,3.9071
K00330,68.7284
K00331,22.881999999999998
K00332,25.7045
K00334,73.2737
K00338,18.3384
K00339,29.238400000000002
K00340,64.0259
K00342,7.4083
K00363,8.387699999999999
K00365,42.0263
K00371,7.6397
K00373,7.6896
K00384,5.0989
K00389,74.3444
K00390,125.61689999999997
K00395,5.5383
K00413,3.7913
K00425,264.42699999999996
K00426,143.3181
K00428,17.1431
K00432,26.8661
K00433,65.3539
K00441,4.0352
K00446,16.3219
K00448,34.6963
K00449,33.1076
K00450,10.7904
K00451,79.77779999999998
K00452,8.525400000000001
K00453,114.2277
K00455,11.9754
K00456,2.1917
K00457,133.8453
K00459,82.91140000000001
K00469,4.3423
K00499,6.3059
K00500,16.5415
K00507,154.3019
K00518,58.0112
K00525,19.308200000000003
K00528,11.8758
K00529,7.7126
K00540,240.1216
K00544,6.2976
K00548,83.7205
K00549,493.97350000000006
K00554,100.14359999999999
K00558,12.7825
K00560,29.6085
K00563,12.9272
K00564,3.6218
K00566,6.0574
K00567,3.9981
K00570,11.734399999999999
K00573,122.62469999999999
K00574,70.6042
K00588,29.9347
K00598,38.166
K00600,226.17479999999998
K00602,240.1484
K00605,10.428
K00606,213.88
K00609,26.906600000000005
K00611,29.8319
K00612,4.8722
K00615,35.2116
K00616,13.0466
K00620,63.319700000000005
K00626,235.53640000000001
K00635,511.7100000000001
K00640,51.0916
K00641,98.92819999999999
K00655,171.3508
K00657,19.895400000000002
K00661,23.459899999999998
K00662,10.8272
K00663,8.556000000000001
K00674,16.4947
K00675,4.4041
K00677,4.694
K00682,4.563
K00684,43.3563
K00688,116.80079999999998
K00700,61.8529
K00703,4.6091
K00705,5.0939
K00721,39.2551
K00728,6.0846
K00729,24.883200000000002
K00748,5.6424
K00757,6.1085
K00759,107.6589
K00760,146.2359
K00761,23.6931
K00762,26.515
K00763,51.5013
K00764,115.5724
K00765,60.9684
K00766,158.5801
K00767,5.7242999999999995
K00768,70.8819
K00773,23.2768
K00782,32.477900000000005
K00783,43.6353
K00784,66.77499999999999
K00788,10.9123
K00789,414.07060000000007
K00790,62.38380000000001
K00791,35.8194
K00793,81.90870000000001
K00794,144.28890000000004
K00796,11.4647
K00797,20.752299999999998
K00798,110.73990000000002
K00799,49.303799999999995
K00800,72.74020000000002
K00803,8.3782
K00820,183.64980000000003
K00826,22.732499999999998
K00831,14.764399999999998
K00845,61.9417
K00847,10.4078
K00848,9.5883
K00851,2.4009
K00853,5.2912
K00855,28.8279
K00857,18.3654
K00858,163.31770000000003
K00859,99.9285
K00865,164.3916
K00867,14.0789
K00868,3.9079
K00872,25.7257
K00873,278.1887
K00878,13.917399999999999
K00886,9.7678
K00891,53.2285
K00912,3.6154
K00917,14.9971
K00919,57.6595
K00925,90.66239999999999
K00926,199.7237
K00927,188.0896
K00930,50.5917
K00931,17.5469
K00936,62.591899999999995
K00937,50.8585
K00939,73.9178
K00940,16.9956
K00942,10.9756
K00943,72.22200000000001
K00945,126.7374
K00946,63.0848
K00948,333.51559999999995
K00949,3.732
K00950,59.875400000000006
K00954,134.9693
K00957,32.544
K00958,57.6803
K00962,16.840799999999998
K00963,40.7176
K00965,7.6002
K00969,39.337599999999995
K00971,4.9703
K00973,2.4328
K00975,33.8528
K00978,13.0247
K00979,3.2545
K00980,2.6122
K00981,197.59720000000002
K00982,42.238600000000005
K00986,907.7981999999998
K00989,23.6538
K00990,48.1061
K00991,20.9228
K00995,7.3617
K00997,65.6063
K01000,45.6026
K01005,425.3642
K01006,27.2603
K01008,72.36430000000001
K01011,28.5899
K01012,40.6877
K01032,4.6871
K01039,25.0338
K01040,98.09889999999999
K01042,15.661100000000001
K01046,19.9465
K01051,1.8528
K01053,28.878
K01056,185.881
K01057,43.88419999999999
K01060,22.418100000000003
K01061,219.54079999999996
K01066,4.3932
K01068,6.8471
