KEGG,kegg_sum
K00003,70.7563
K00004,7.1787
K00008,11.2654
K00009,113.3828
K00010,36.0579
K00012,43.45779999999999
K00014,38.227599999999995
K00015,29.846
K00019,5.9714
K00020,100.2228
K00021,35.7261
K00023,5.942
K00024,75.4554
K00029,42.8485
K00031,89.2898
K00033,439.83670000000006
K00034,13.1473
K00036,96.85329999999998
K00042,46.1091
K00053,244.2247
K00055,6.9123
K00057,26.2256
K00058,80.2369
K00059,135.6688
K00060,8.7885
K00064,58.8412
K00067,190.29379999999998
K00075,173.27630000000002
K00077,201.8596
K00078,20.3548
K00088,50.9845
K00091,41.7249
K00096,36.1215
K00099,239.52519999999998
K00102,11.6683
K00108,23.1642
K00111,183.67799999999997
K00112,95.14049999999999
K00113,25.6029
K00119,18.6476
K00122,85.93009999999998
K00124,115.2507
K00127,20.7262
K00133,69.20139999999999
K00134,96.32870000000001
K00140,29.1842
K00145,126.87370000000001
K00148,16.8755
K00153,37.9443
K00161,37.1254
K00162,25.365
K00163,716.3961
K00170,33.8252
K00174,186.4232
K00175,170.56900000000002
K00176,6.7525
K00200,48.3228
K00201,16.395
K00202,27.098
K00208,13.3171
K00215,179.1937
K00217,28.9289
K00221,10.1241
K00228,11.008600000000001
K00230,63.26550000000001
K00231,22.834100000000003
K00240,398.50769999999994
K00241,94.17810000000001
K00242,74.02270000000001
K00245,22.1734
K00247,6.5163
K00249,265.6096
K00254,12.1901
K00259,134.5987
K00261,21.4871
K00273,13.058
K00274,25.3882
K00275,236.00009999999997
K00279,6.0
K00282,19.1271
K00283,9.7099
K00285,5.5436
K00286,158.89049999999997
K00297,71.11030000000001
K00299,28.802000000000003
K00303,53.055600000000005
K00304,30.6633
K00305,22.4659
K00311,45.3894
K00313,7.216
K00320,64.1382
K00322,5.2328
K00324,15.4117
K00325,15.697
K00330,215.25220000000002
K00331,139.731
K00332,40.6762
K00334,150.821
K00337,27.2393
K00338,183.05589999999998
K00339,148.1852
K00340,189.64929999999998
K00341,41.5141
K00342,10.172
K00343,76.8681
K00344,122.72339999999998
K00363,20.1
K00365,65.08099999999999
K00368,35.6695
K00371,6.3696
K00375,37.482
K00382,30.5693
K00384,72.8998
K00389,133.47369999999998
K00390,263.6601
K00395,2.7993
K00407,2.0
K00411,13.5428
K00413,15.252900000000002
K00425,584.6835
K00426,314.7933
K00428,27.3857
K00432,29.3639
K00433,107.32700000000001
K00435,22.7313
K00441,121.3094
K00446,38.18679999999999
K00448,65.5514
K00449,86.9135
K00450,56.41479999999999
K00451,373.81170000000003
K00452,10.7449
K00453,216.44709999999998
K00456,8.8154
K00457,431.09599999999995
K00459,269.53090000000003
K00467,15.8303
K00477,27.006500000000003
K00479,32.8602
K00480,18.782
K00481,8.2413
K00483,13.9579
K00485,39.5828
K00500,13.945
K00505,20.3305
K00507,251.2087
K00518,93.3668
K00525,323.2457
K00526,6.6205
K00528,10.4576
K00537,3.4168
K00540,530.4786
K00544,25.2802
K00545,2.7254
K00547,2.0809
K00548,293.2208
K00549,1249.1344999999994
K00554,228.45849999999996
K00560,32.6398
K00561,28.558
K00563,33.7111
K00564,22.902499999999996
K00566,85.46119999999999
K00567,58.6878
K00570,27.1468
K00571,6.6142
K00573,351.55589999999995
K00574,154.3494
