KEGG,kegg_sum
K00003,3.2345
K00014,3.4993
K00019,4.3043
K00020,4.8794
K00029,19.4777
K00031,3.9009
K00033,55.0181
K00036,13.468
K00038,9.725
K00039,6.5343
K00053,38.3797
K00057,8.9565
K00058,5.2417
K00059,52.5117
K00067,9.4556
K00075,31.153100000000002
K00077,103.1468
K00088,4.6926
K00099,20.822899999999997
K00108,7.9315
K00111,36.0359
K00116,22.2774
K00122,12.8519
K00124,43.1977
K00126,4.3093
K00127,6.4184
K00133,9.6679
K00134,9.059999999999999
K00145,19.084400000000002
K00156,10.9452
K00163,196.39589999999998
K00174,17.3449
K00175,42.2874
K00200,4.5814
K00208,23.7901
K00215,14.8672
K00217,6.449
K00221,3.5141
K00227,10.3641
K00228,18.836499999999997
K00231,1.5755
K00240,57.8738
K00241,29.5519
K00242,14.535499999999999
K00247,4.9595
K00249,8.3189
K00254,6.3312
K00274,7.0162
K00275,10.4001
K00286,25.7494
K00287,4.7751
K00297,12.2495
K00311,10.9519
K00316,3.5068
K00320,10.726700000000001
K00330,50.51
K00331,20.733
K00332,13.0023
K00334,17.8574
K00337,8.8836
K00338,14.8568
K00340,37.4161
K00343,10.346499999999999
K00344,80.62769999999999
K00365,3.6272
K00368,2.7223
K00384,29.0574
K00389,34.0075
K00390,16.276400000000002
K00395,5.0759
K00406,9.4573
K00411,4.7033
K00412,4.5254
K00413,10.1527
K00425,130.7614
K00426,85.381
K00428,48.01670000000001
K00432,29.056700000000006
K00433,84.4781
K00446,6.9969
K00448,6.3416999999999994
K00449,16.8285
K00450,12.7575
K00451,40.3928
K00452,8.7608
K00453,41.3783
K00456,2.081
K00457,23.102700000000002
K00459,117.54169999999999
K00463,1.2236
K00469,5.663
K00507,78.6754
K00525,23.4133
K00540,26.1027
K00544,10.5749
K00548,59.4824
K00549,292.0687
K00554,22.857999999999997
K00560,31.6404
K00563,1.9495
K00564,2.7429
K00566,5.1063
K00567,7.5601
K00570,5.4066
K00571,14.832
K00573,120.91579999999998
K00574,34.0544
K00575,8.0042
K00588,8.2258
K00596,4.2087
K00598,4.0111
K00600,111.39550000000003
K00602,55.9166
K00604,4.374
K00606,77.2607
K00615,31.971899999999994
