KEGG,kegg_sum
K00033,8.372900000000001
K00038,6.0307
K00052,3.1014
K00053,59.764
K00059,6.8469
K00075,11.427399999999999
K00077,40.34460000000001
K00099,13.2415
K00111,3.997
K00116,4.1204
K00122,3.9628
K00124,16.0792
K00133,3.5546
K00134,9.9302
K00145,13.909600000000001
K00163,153.46820000000002
K00174,7.6963
K00208,11.3
K00215,6.5718
K00228,3.6991
K00231,2.4029
K00240,33.91609999999999
K00241,9.0587
K00242,7.3284
K00253,12.4244
K00254,8.9949
K00273,4.6417
K00275,17.9744
K00286,12.080400000000001
K00287,2.0067
K00297,4.3628
K00304,2.085
K00311,5.6169
K00330,28.9099
K00332,9.998899999999999
K00334,11.8578
K00338,8.7244
K00339,6.9030000000000005
K00340,19.9048
K00355,3.3094
K00371,3.2268
K00382,6.7639
K00389,3.5246
K00390,6.4529
K00395,7.787100000000001
K00406,6.1487
K00407,5.6004000000000005
K00411,10.401299999999999
K00412,12.3276
K00413,19.1741
K00425,58.493300000000005
K00426,39.15269999999999
K00428,5.1101
K00432,3.6111000000000004
K00433,18.3189
K00446,4.3066
K00450,24.1865
K00451,38.9756
K00452,1.8504
K00453,3.9566
K00456,2.6689
K00457,14.361400000000001
K00459,17.025000000000002
K00496,6.231
K00507,16.067
K00518,8.2577
K00525,9.598700000000001
K00537,3.1319
K00540,27.968
K00548,18.7322
K00549,144.23020000000005
K00554,13.733799999999999
K00560,19.917399999999997
K00564,2.5585
K00570,3.3672
K00573,45.0456
K00574,27.475099999999998
K00588,1.8983
K00598,2.1783
K00600,39.1165
K00602,16.863599999999998
K00606,17.0011
K00609,2.6628
K00611,8.9504
K00613,14.3987
K00615,14.535499999999999
K00620,6.045
K00626,19.7735
K00635,85.70200000000001
K00640,13.1549
K00641,70.53989999999999
K00643,5.5095
K00648,4.8116
K00655,3.9018
K00657,3.6538
K00661,3.0535
K00673,1.8819
K00674,25.0316
K00677,9.636800000000001
K00684,3.8279
K00688,38.4901
K00700,19.1425
K00703,3.0321
K00748,1.6324
K00759,5.0714
K00760,3.3092
K00761,2.5326
K00762,7.1773
K00763,13.811100000000001
K00764,36.1379
K00765,6.3603
K00766,2.1711
K00768,4.2615
K00769,5.4103
K00784,17.52
K00788,3.5412
K00789,106.48439999999998
K00790,16.4633
K00791,2.2871
K00793,8.8257
K00794,17.558100000000003
K00797,3.7162
K00798,12.8671
K00799,114.42680000000001
K00800,1.9376
K00820,16.875500000000002
K00826,10.030100000000001
K00831,6.0348
K00851,8.8621
K00857,10.5127
K00858,16.730999999999998
K00859,9.8794
K00867,18.590899999999998
K00873,29.337000000000003
K00886,3.9663
K00891,2.0955
K00899,2.9244
K00912,4.6885
K00919,6.6026
K00925,5.9424
K00926,2.9752
K00927,26.1644
K00930,4.6531
K00931,4.0361
K00936,13.3766
K00937,3.2922
K00940,14.634899999999998
K00943,8.984300000000001
K00945,14.9144
K00948,43.989000000000004
K00950,9.508
K00954,7.2014
K00957,9.8818
K00969,6.2146
K00971,9.2514
K00975,10.581
K00978,3.171
K00981,12.8908
K00982,1.8188
K00986,860.2587
K00989,11.351899999999999
K00990,30.8043
K00997,3.7194
K01000,3.1412
K01005,17.6901
K01008,3.228
K01012,3.4282
K01026,3.4888
K01029,3.7021
K01040,2.6065
K01048,8.9591
K01055,9.0163
K01056,26.270899999999997
K01057,4.1392
K01061,52.9561
K01066,5.0823
K01069,8.154399999999999
K01077,8.210799999999999
K01079,9.344199999999999
K01091,2.7206
K01092,5.2385
K01104,8.2805
K01113,2.3224
K01118,5.898
K01129,15.8244
K01159,11.587299999999999
K01160,2.0459
K01174,5.5423
K01206,12.476099999999999
K01209,6.3130999999999995
K01239,4.5112
K01241,22.396900000000002
K01246,25.3525
K01247,15.4136
K01251,98.67040000000001
K01259,4.4827
K01265,22.548
K01266,7.4912
K01273,8.7864
K01283,5.1297999999999995
K01286,2.655
K01297,2.7233
K01299,3.0995
K01304,4.3538
K01356,1.9367
K01358,57.378299999999996
K01372,1.8235
K01406,3.7882
K01409,24.601599999999998
K01419,18.8423
K01423,3.4127
K01424,3.1684
K01425,18.5695
K01426,3.1377
K01430,9.042
K01431,6.113
K01432,8.2799
