KEGG,kegg_sum
K00003,15.5825
K00029,5.3
K00033,80.2011
K00036,6.5491
K00053,87.5271
K00054,3.3111
K00058,5.2979
K00059,12.7793
K00067,18.1641
K00075,35.4963
K00077,61.809
K00099,26.398799999999998
K00111,8.3057
K00112,3.6492
K00116,6.2059
K00122,6.2525
K00124,50.4
K00133,27.619099999999996
K00134,14.4055
K00145,18.1012
K00163,123.2355
K00174,6.0132
K00175,58.238
K00177,8.3789
K00180,2.4241
K00200,3.9265
K00208,11.4167
K00215,19.5246
K00228,14.8603
K00230,2.8017
K00231,2.8152
K00240,76.39439999999999
K00241,20.6693
K00245,9.5859
K00246,5.4
K00247,10.2244
K00254,4.8306
K00259,2.954
K00275,30.094199999999997
K00285,2.2742
K00286,14.179099999999998
K00287,2.8292
K00297,6.2558
K00299,4.2008
K00304,7.107
K00311,9.4503
K00330,51.1387
K00331,20.346899999999998
K00334,11.5548
K00338,81.09270000000001
K00339,19.5678
K00340,54.099999999999994
K00344,4.4248
K00355,4.0378
K00363,16.877100000000002
K00368,17.7044
K00371,5.4942
K00384,5.3962
K00389,41.334799999999994
K00390,16.951700000000002
K00395,2.0095
K00411,19.0421
K00413,11.7016
K00425,92.7574
K00426,40.4084
K00428,33.143499999999996
K00432,22.3931
K00433,17.979599999999998
K00449,11.0703
K00450,17.775299999999998
K00451,46.6197
K00452,26.6536
K00453,10.8305
K00456,2.989
K00457,26.7641
K00459,51.17790000000001
K00507,36.0449
K00525,59.7856
K00537,2.9888
K00540,43.226800000000004
K00545,2.8871
K00548,101.2197
K00549,436.08289999999994
K00554,44.21319999999999
K00560,27.9886
K00567,4.8483
K00570,28.5476
K00573,68.8158
K00574,34.448499999999996
K00588,3.613
K00595,3.4574
K00598,14.802299999999999
K00600,89.05930000000001
K00602,62.804499999999976
K00606,52.416999999999994
K00609,39.571799999999996
K00615,32.791199999999996
K00616,13.3593
K00620,7.909800000000001
K00626,77.895
K00635,42.909800000000004
K00640,26.0014
K00641,51.8953
K00648,8.3457
K00655,20.2306
K00657,2.0224
K00662,3.0485
K00673,3.684
K00674,6.4637
K00677,27.4862
K00682,2.9437
K00684,31.4264
K00688,320.9129
K00700,47.4688
K00703,12.7438
K00720,2.6889
K00748,6.444800000000001
K00759,29.8752
K00760,34.0062
K00762,17.2718
K00763,11.3118
K00764,72.0713
K00765,9.8472
K00766,45.822500000000005
K00767,3.2496
K00768,17.786
K00769,2.7392
K00772,5.2464
K00773,7.8764
K00782,1.8859
K00783,8.171800000000001
K00784,14.5724
K00789,158.1999
K00790,42.79
K00791,2.4454
K00793,44.3276
K00794,42.206399999999995
K00796,10.3671
K00797,26.2672
K00798,52.186899999999994
K00799,134.43290000000002
K00800,23.440999999999995
K00801,3.5732
K00805,4.8852
K00820,76.4316
K00826,8.6143
K00831,28.0154
K00851,8.8894
K00857,34.6786
K00858,45.9777
K00859,17.683799999999998
K00865,10.838099999999999
K00867,3.7947
K00872,5.3848
K00873,89.4068
K00883,2.7719
K00886,10.303
K00912,9.7615
K00919,15.5471
K00925,79.3907
K00926,27.7622
K00927,67.8005
K00930,9.1599
K00931,6.1122
K00936,30.852899999999995
K00937,8.5769
K00939,18.5901
K00940,12.568100000000001
K00943,46.5107
K00945,45.0303
K00946,34.0741
K00948,153.9532
K00949,2.2489
K00950,13.433699999999998
K00954,59.793600000000005
K00957,49.4204
K00958,21.8836
K00962,51.0158
K00963,13.454899999999999
K00969,18.509999999999998
K00971,16.550800000000002
K00973,4.2996
K00975,35.7828
K00978,5.8957999999999995
K00979,14.4115
K00980,5.4577
K00981,29.1524
K00982,21.415699999999998
K00986,870.4786000000003
K00990,26.2923
K00997,8.165099999999999
K01000,12.3536
K01005,30.6466
K01006,8.2299
K01008,19.824399999999997
K01012,12.5957
K01040,24.5122
K01042,13.8845
K01046,3.3676
K01048,3.3663
K01053,15.049400000000002
K01054,3.2111
K01056,48.2992
K01057,16.5219
K01061,122.01530000000001
K01069,16.0547
K01070,7.425
K01077,10.5731
K01079,2.6965
K01091,4.7082
K01092,6.0424
K01095,19.270699999999998
K01113,70.44650000000001
K01114,5.7544
K01118,10.5356
K01126,4.1899
K01129,29.644399999999997
K01151,30.120900000000002
K01159,68.3843
K01167,2.8373
K01173,3.9295
K01174,3.084
K01179,7.2187
K01181,2.1801
K01194,8.1547
K01206,16.1533
K01207,7.5081999999999995
K01209,13.3855
K01224,2.0688
K01236,9.989
K01239,28.1813
K01246,77.3535
K01247,6.8837
K01251,128.201
K01259,22.757900000000003
K01265,64.9911
K01266,34.056000000000004
K01273,36.308800000000005
K01283,23.6918
K01286,3.3722
K01297,11.6638
K01299,4.9461
K01303,2.4467
K01304,7.401800000000001
K01356,25.505
K01358,134.67409999999998
K01372,6.4099
K01406,16.7068
K01409,44.2518
K01419,21.6966
K01423,12.3275
K01424,23.769199999999998
K01425,10.478000000000002
K01426,40.3875
K01429,8.3548
K01430,2.6398
K01432,8.259
K01433,3.5071
K01443,9.7213
K01444,3.4146
K01447,4.2992
K01448,56.849
K01455,15.357099999999999
K01458,25.678900000000002
K01462,75.5874
K01470,35.74519999999999
K01477,5.3021
K01478,4.3742
K01485,14.519300000000001
K01488,5.1243
K01489,3.8901
K01493,3.7846
