KEGG,kegg_sum
K00003,88.01599999999999
K00005,3.3718
K00008,4.6568
K00010,28.2457
K00012,115.80909999999999
K00013,29.6924
K00014,86.6874
K00015,5.1587
K00019,42.230199999999996
K00020,80.91489999999999
K00022,5.9211
K00023,22.9515
K00024,57.1292
K00027,49.7114
K00029,130.7328
K00030,23.3948
K00031,147.38219999999998
K00033,531.3851000000001
K00034,10.3058
K00036,142.0607
K00038,26.4677
K00042,12.795
K00045,26.5031
K00046,7.1904
K00052,20.6511
K00053,343.3051000000001
K00055,8.3381
K00057,119.30420000000001
K00058,71.1327
K00059,339.30359999999996
K00060,62.617399999999996
K00064,66.2092
K00065,33.5381
K00066,27.344800000000003
K00067,157.66240000000002
K00074,5.9211
K00075,234.8976
K00076,5.9817
K00077,667.4085000000001
K00078,18.9803
K00082,16.230600000000003
K00088,217.95710000000003
K00091,24.2813
K00096,34.354
K00099,278.82790000000006
K00104,8.3857
K00108,70.5911
K00111,466.86439999999993
K00112,3.8899
K00113,6.5263
K00116,201.4741
K00119,26.1509
K00121,13.3045
K00122,164.72259999999994
K00124,181.5111
K00126,41.5478
K00127,103.7229
K00128,14.405899999999999
K00133,132.4021
K00134,93.07509999999999
K00135,15.124199999999998
K00140,32.488600000000005
K00141,21.1093
K00145,164.02579999999995
K00146,6.5123
K00148,23.2236
K00153,22.0807
K00156,97.84070000000001
K00161,53.729299999999995
K00162,73.05069999999999
K00163,1343.964400000001
K00170,13.256599999999999
K00172,15.7549
K00174,217.16710000000003
K00175,126.08680000000003
K00180,2.425
K00200,8.2224
K00208,91.25509999999998
K00209,23.104
K00215,161.40589999999997
K00220,9.2743
K00221,10.7727
K00227,2.6334
K00228,121.36079999999998
K00231,133.96009999999998
K00232,51.6017
K00240,360.69280000000003
K00241,127.67089999999999
K00242,78.07900000000001
K00247,2.1496
K00248,10.3073
K00249,512.5032999999999
K00252,124.3703
K00254,121.10599999999998
K00257,11.0384
K00259,99.98819999999999
K00261,11.101199999999999
K00266,8.74
K00271,22.1588
K00273,86.14059999999999
K00274,14.977799999999998
K00275,326.47290000000004
K00276,11.8477
K00281,32.8086
K00282,6.535
K00283,21.1317
K00285,24.6123
K00286,312.9314
K00287,34.7888
K00294,32.9836
K00297,126.2254
K00299,167.85139999999998
K00303,22.5564
K00304,19.2532
K00305,15.7163
K00311,87.5353
K00313,6.9624
K00316,21.610100000000003
K00318,30.034
K00320,80.6847
K00322,55.706
K00324,38.5445
K00325,6.3092
K00330,251.53300000000002
K00331,159.7508
K00332,128.4549
K00333,8.0069
K00334,222.5218
K00335,33.0587
K00337,140.9594
K00338,274.72690000000006
K00339,141.84429999999998
K00340,308.26560000000006
K00341,24.282899999999998
K00342,6.9297
K00343,118.69529999999999
K00344,200.92440000000002
K00355,33.9816
K00363,21.771800000000002
K00365,62.7908
K00375,87.6268
K00382,36.8982
K00384,102.8989
K00389,216.21829999999997
K00390,170.71339999999998
K00392,9.2852
K00406,60.5652
K00411,116.32169999999999
K00412,86.0303
K00413,110.75780000000002
K00425,1010.8083000000001
K00426,553.211
K00428,126.14699999999999
K00432,321.9851999999999
K00433,588.1322999999999
K00435,33.1558
K00446,100.7327
K00448,73.9489
K00449,170.98760000000001
K00450,141.1566
K00451,434.7834
K00452,50.7527
K00453,253.45009999999996
K00455,9.4209
K00456,57.598000000000006
K00457,255.90150000000003
K00459,609.5509999999999
K00467,26.9449
K00469,5.6967
K00471,12.4061
K00477,15.3001
K00479,51.86580000000001
K00480,62.6073
K00481,136.6877
K00483,7.9116
K00485,6.2494
K00486,19.5808
K00491,9.8918
K00496,66.57150000000001
K00499,15.2489
K00500,13.9504
K00505,6.8945
K00507,698.1764000000001
K00508,28.341299999999997
K00518,38.131
K00525,224.78919999999994
K00526,37.0138
K00528,111.71149999999999
K00529,58.426899999999996
K00537,53.106
K00540,675.5773999999998
K00544,79.49040000000001
K00545,20.0357
K00548,699.7086999999999
K00549,2258.0663999999983
K00554,202.15530000000007
K00558,33.3217
K00560,167.83929999999998
K00561,8.0375
K00563,43.5638
K00564,47.9575
K00566,97.9479
K00567,202.14699999999996
K00568,5.7076
K00569,19.340600000000002
K00570,69.4858
K00571,32.401399999999995
K00573,294.5481
K00574,578.3060999999999
K00575,52.9245
K00588,150.31560000000002
K00594,11.7766
K00595,37.6095
K00598,164.15159999999997
K00600,637.0388999999999
K00602,586.7070000000002
K00603,12.7783
K00604,52.9968
K00605,51.22
K00606,456.6531
K00609,243.54240000000001
K00611,115.19050000000001
K00612,27.299599999999998
K00613,3.2281
K00615,286.4332
K00616,243.59779999999998
K00619,67.56400000000001
K00620,208.83950000000002
K00626,1145.4855
K00627,34.3896
K00632,28.838600000000003
K00635,712.4145000000002
K00639,17.5157
K00640,181.96030000000007
K00641,541.5009
K00643,11.75
K00645,63.1621
K00648,73.0416
K00652,23.8709
K00655,465.6832999999998
K00657,95.6235
K00658,4.8637
K00661,18.9466
K00662,30.419599999999996
K00663,46.4868
K00666,23.2765
K00673,1.3285
K00674,247.878
K00675,41.1862
K00677,139.0439
K00681,6.704
K00682,111.50240000000004
K00683,43.6026
K00684,75.4249
K00688,906.6754999999994
K00694,28.924599999999998
K00700,430.4677000000002
K00703,236.0015
K00705,96.1043
K00720,183.4301
K00721,123.6714
K00728,85.81549999999999
K00729,23.553
K00748,83.94399999999999
K00754,5.195
K00756,22.9605
K00758,17.331
K00759,253.14630000000002
K00760,270.0829
K00761,29.8931
K00762,258.5744000000001
K00763,205.36639999999994
K00764,559.1969000000001
K00765,139.8313
K00766,287.1463999999999
K00767,61.3376
K00768,156.14110000000002
K00769,53.5192
K00772,60.3925
K00773,93.89550000000001
K00782,72.9602
K00783,116.54439999999998
K00784,211.6978
K00788,109.9996
K00789,1082.7655000000002
K00790,441.3900999999999
K00791,115.75169999999999
K00793,258.3163000000001
K00794,237.12010000000004
K00795,6.4482
K00796,116.3835
K00797,141.0038
K00798,314.92000000000013
K00799,927.3791000000003
K00800,260.36249999999995
K00801,19.474
K00803,40.7148
K00805,30.6216
K00806,45.216899999999995
K00808,119.2281
K00809,72.5407
K00817,111.48579999999998
K00819,9.5463
K00820,565.8450999999998
K00821,37.2815
K00823,6.7345
K00826,198.46640000000002
K00830,6.2404
K00831,114.2313
K00833,7.1191
K00836,7.9319
K00845,45.9927
K00847,44.1879
K00848,30.585900000000002
K00849,33.7977
K00850,5.2976
K00851,246.93309999999994
K00852,8.9402
K00853,27.2337
K00855,26.0879
K00856,20.3574
K00857,50.903800000000004
K00858,407.3498000000001
K00859,258.4959999999999
K00864,45.7099
K00865,168.5677
K00867,123.63350000000001
K00868,13.7695
K00872,59.6644
K00873,550.0924
K00874,12.341000000000001
K00876,20.5262
K00883,26.5062
K00884,6.7013
K00886,177.9199
K00891,186.90099999999998
K00897,11.4219
K00899,12.656500000000001
K00903,6.7992
K00912,116.41939999999998
K00917,7.5468
K00919,201.45540000000003
K00925,312.85200000000003
K00926,43.647800000000004
K00927,461.3259999999999
K00928,34.674600000000005
K00930,158.61939999999998
K00931,76.8962
K00936,195.06509999999994
K00937,338.859
K00939,176.5466
K00940,225.8694999999999
K00941,31.48
K00942,188.93240000000003
K00943,235.58440000000002
K00945,332.22339999999997
K00946,133.8399
K00948,828.9841000000002
K00949,4.6173
K00950,141.27070000000003
K00954,294.11459999999994
K00957,341.33900000000006
K00958,27.1085
K00962,163.808
K00963,211.67540000000005
K00965,90.3202
K00969,230.76370000000003
K00970,14.5471
K00971,260.9442
K00973,77.21759999999999
K00974,14.5471
K00975,264.7991
K00978,79.2722
K00979,44.9034
K00981,242.76639999999998
K00982,226.96999999999997
K00986,2109.184200000001
K00989,189.47910000000005
K00990,415.84100000000007
K00991,18.714
K00992,15.8533
K00995,49.833999999999996
K00997,95.7662
K01000,238.6514
K01004,19.8313
K01005,637.2330999999997
K01006,230.65030000000004
K01008,224.41969999999998
K01011,124.99359999999999
K01012,178.74219999999997
K01023,44.741299999999995
K01026,26.564
K01027,19.8885
K01028,32.7305
K01029,7.5276
K01031,7.468
K01032,7.468
K01039,196.72940000000003
K01040,182.45930000000004
K01042,106.6702
K01046,59.063500000000005
K01047,8.416
K01048,21.8609
K01051,17.2304
K01053,99.58589999999998
K01054,5.253
K01055,60.25760000000001
K01056,307.8025999999999
K01057,187.03470000000002
K01060,93.26559999999999
K01061,1094.6606
K01066,167.60250000000002
K01068,25.721
K01069,306.0154
K01070,38.532999999999994
K01071,26.5039
K01075,35.5459
K01079,151.6256
K01082,38.0929
K01086,5.6113
K01087,15.7472
K01091,143.2158
K01092,111.43639999999998
K01095,97.8834
K01104,158.87469999999996
K01113,77.44639999999998
K01114,900.4161000000001
K01115,7.9168
K01118,291.90459999999996
K01119,9.4282
K01126,112.2332
K01129,352.131
K01139,5.998
K01142,84.5688
K01151,181.1738
K01153,9.657399999999999
K01158,2.3195
K01159,309.3376
K01160,6.3706
K01166,10.3526
K01167,7.7759
K01173,2.7817
K01174,9.148299999999999
K01178,50.0046
K01179,35.6124
K01181,113.12830000000001
K01183,38.3964
K01185,7.107399999999999
K01187,26.149
K01190,18.8975
K01191,7.6015
K01192,9.3555
K01193,7.0362
K01194,93.80520000000001
K01195,6.5792
K01198,26.2652
K01201,37.0252
K01202,17.2242
K01205,2.8153
K01206,242.2889000000001
K01207,96.34089999999999
K01209,381.1740999999999
K01214,8.5742
K01218,32.8677
K01222,6.6378
K01224,79.98589999999999
K01235,12.1137
K01236,80.6195
K01239,457.57
K01241,99.2419
K01243,4.5646
K01246,340.9282
K01247,171.1882
K01251,1140.3265999999999
K01255,52.3541
K01256,23.3739
K01258,52.8787
K01259,197.24960000000004
K01262,50.3684
K01265,555.953
K01266,346.6563
K01271,72.92070000000001
K01273,493.7830999999998
K01283,85.60839999999999
K01286,179.05599999999998
K01295,47.098600000000005
K01297,163.03220000000005
K01299,45.5695
K01301,18.826900000000002
K01302,58.387299999999996
K01303,133.7975
K01304,43.1408
K01322,7.3761
K01354,14.8584
K01356,289.0061
K01358,1023.4309
K01372,88.23249999999999
K01392,6.1766
K01406,13.671199999999999
K01409,367.12129999999996
K01419,233.26209999999995
K01423,43.7931
K01424,49.3948
K01425,163.84840000000005
K01426,472.69790000000006
K01428,8.7054
K01429,74.6603
K01430,51.7368
K01431,24.2177
K01432,53.9186
K01433,212.46079999999995
K01434,27.2821
K01439,19.3833
K01443,184.74559999999997
K01444,11.8171
K01447,56.1512
K01448,426.098
K01449,35.880700000000004
K01455,102.93929999999999
K01458,62.295100000000005
K01459,11.5748
K01462,549.8260999999999
K01463,84.02140000000001
K01464,65.06660000000001
K01465,15.3348
K01466,16.8267
K01468,35.3765
K01470,315.1534
K01473,23.3013
K01474,5.4085
K01475,6.7376
K01476,45.151700000000005
K01477,135.2824
K01478,240.30580000000003
K01480,138.2368
K01482,39.4097
K01483,38.2314
K01484,1.3848
K01485,115.68689999999998
K01486,4.958
K01488,181.20880000000002
K01489,196.72940000000003
K01491,24.3359
K01493,15.2433
K01494,283.67619999999994
K01495,431.19159999999994
K01496,75.078
K01497,292.8908
K01499,7.9302
K01501,24.848800000000004
K01505,23.5353
K01506,6.9608
K01507,618.1493999999999
K01512,133.35349999999997
K01515,83.5666
K01520,179.86250000000004
K01521,21.352999999999998
K01523,38.123
K01524,247.9708
K01525,23.2014
K01529,4.6194
K01533,6.7401
K01545,82.12479999999998
