KEGG,kegg_sum
K00024,9.6998
K00031,17.909100000000002
K00033,16.1728
K00034,5.1941
K00053,10.443999999999999
K00054,1.9338
K00059,11.5482
K00075,16.573500000000003
K00077,23.111900000000002
K00099,11.3843
K00111,3.8363
K00116,2.8736
K00124,3.7783
K00127,3.3744
K00133,4.7287
K00134,12.563
K00161,20.3891
K00163,77.5619
K00175,15.413
K00215,5.1655
K00240,47.1558
K00249,8.5628
K00275,8.8226
K00286,2.092
K00287,2.7181
K00297,2.9111
K00330,7.2812
K00331,20.9996
K00332,9.5582
K00334,2.5191
K00338,17.5275
K00340,6.0324
K00344,12.9453
K00389,4.5333
K00412,12.4176
K00413,5.3316
K00425,59.7189
K00426,36.9768
K00428,4.2557
K00433,42.519800000000004
K00446,4.2254
K00449,8.4372
K00451,21.9084
K00452,3.2734
K00456,2.8275
K00457,15.7388
K00459,36.005399999999995
K00496,3.0069
K00507,14.4297
K00518,7.6861
K00525,6.4899
K00540,11.7052
K00544,3.823
K00548,31.077999999999996
K00549,60.30029999999999
K00554,4.8409
K00560,3.6216
K00564,2.831
K00573,23.450400000000002
K00574,17.6157
K00598,1.943
K00600,39.045199999999994
K00602,8.5498
K00606,9.097999999999999
K00609,2.0931
K00616,2.7393
K00619,3.963
K00626,13.256900000000002
K00635,26.488299999999995
K00640,5.5261
K00641,30.222899999999996
K00655,2.7571
K00657,2.1231
K00674,25.7374
K00684,2.1622
K00688,49.1596
K00700,21.4584
K00703,6.5611
K00721,5.7536000000000005
K00759,8.1227
K00760,2.9041
K00762,5.0475
K00763,7.8689
K00765,15.3416
K00768,3.2885999999999997
K00769,2.9259
K00782,2.7192
K00783,2.6031
K00789,61.6674
K00790,7.6322
K00791,6.0902
K00797,2.9726
K00798,6.73
K00799,29.914900000000003
K00808,6.2214
K00820,12.2965
K00831,2.0417
K00851,1.5137
K00858,9.062100000000001
K00859,3.3071
K00867,7.6828
K00873,15.7622
K00891,1.8366
K00919,1.8164
K00925,11.2853
K00927,11.195
K00930,8.5864
K00936,3.9254
K00939,9.7275
K00943,8.706299999999999
K00945,11.7539
K00946,2.845
K00948,19.6059
K00950,1.7739
K00954,4.8686
K00957,23.2098
K00963,2.481
K00969,9.5258
K00971,7.4682
K00975,2.2125
K00981,2.4146
K00986,748.7121999999999
K00989,11.9738
K00990,1.9133
K01000,4.8734
K01008,2.1081
K01012,3.16
K01032,3.6509
K01056,3.5129
K01060,3.5104
K01061,53.3152
K01069,2.9525
K01075,1.9253
K01104,2.34
K01113,4.0802
K01114,12.755700000000001
K01118,28.6762
K01129,7.3971
K01151,4.1565
K01159,2.414
K01179,2.4632
K01181,3.8889
K01206,9.6563
K01239,2.7474
K01246,14.581499999999998
K01251,122.2932
K01259,2.2206
K01265,21.1683
K01273,13.1987
K01356,4.6634
K01358,70.01839999999999
K01372,10.6152
K01406,1.4039
K01419,7.4953
K01425,10.112400000000001
K01429,2.3279
K01430,7.2506
K01447,3.132
K01462,11.2256
K01470,7.819100000000001
K01477,5.8951
K01485,8.047
K01494,9.635
K01495,7.6716
K01497,9.4785
K01507,15.911999999999999
K01515,1.935
K01520,6.670999999999999
K01521,1.5572
K01545,2.2351
K01546,9.8114
K01547,16.3489
K01548,6.471
K01556,2.9435
K01563,3.3294
K01569,34.9106
K01574,6.4989
K01575,6.3314
K01579,2.822
K01588,8.4125
K01591,2.5766
K01595,5.4836
K01602,2.9697
K01607,43.102000000000004
K01610,12.391200000000001
K01611,6.3126
K01613,4.8175
K01619,6.2788
K01621,39.514599999999994
K01623,4.1086
K01624,7.3647
K01626,14.508
K01627,2.4816
K01633,3.4961
K01635,4.2357
K01637,32.3872
K01638,18.8439
K01653,12.4956
K01662,15.7377
K01666,11.5082
K01673,20.353299999999997
K01676,7.8087
K01689,17.212799999999998
K01695,2.2346
K01698,4.8904
K01704,14.348700000000001
K01711,3.5413
K01716,5.1756
K01719,10.9582
K01724,5.2465
K01725,10.283
K01733,7.2669
K01736,5.9361
K01737,13.1933
K01740,14.785
K01749,12.608999999999998
K01752,6.3316
K01755,23.101
K01756,6.9394
K01759,5.2545
K01772,11.0566
K01776,6.645199999999999
K01778,6.747
K01779,1.866
K01785,8.9909
K01790,3.6359
K01792,5.0877
K01800,8.8667
K01803,10.5283
K01805,7.1865
K01807,8.6303
K01810,61.37479999999999
K01821,2.8034
K01849,5.2086
K01858,37.459700000000005
K01866,19.791800000000002
K01867,17.5728
K01868,40.837900000000005
K01872,36.464600000000004
K01874,8.4762
K01875,14.413
K01876,16.397199999999998
K01880,4.3008
K01881,23.4777
K01887,22.4634
K01889,26.1204
K01912,10.5667
K01915,182.74099999999999
K01919,6.6114
K01921,5.3177
K01923,5.1800999999999995
K01933,4.6465
K01934,8.7129
K01935,4.2695
K01937,46.433
K01939,13.849999999999998
K01940,22.065400000000004
K01945,4.4956
K01951,31.887
K01953,25.6525
K01971,4.7416
K01972,28.2162
K01991,1.8439
K01992,4.2335
K01996,2.8216
K01997,8.8292
K02004,72.4882
K02033,4.7342
K02036,27.075899999999997
K02039,2.6282
K02040,12.0964
K02051,9.3603
K02065,4.5937
K02066,43.9138
K02067,34.8866
K02078,22.3637
K02108,3.2101
K02109,2.1236
K02113,10.6268
K02171,16.0431
K02192,1.5037
K02197,1.4341
K02199,4.7456
K02221,15.086900000000002
