KEGG,kegg_sum
K00003,12.0067
K00029,19.8133
K00031,32.5654
K00033,47.666399999999996
K00036,7.0822
K00038,6.4586
K00046,4.7519
K00053,40.4621
K00075,17.5678
K00077,64.0912
K00099,10.8778
K00108,8.6645
K00111,32.010099999999994
K00116,19.314500000000002
K00124,28.511000000000003
K00126,8.8454
K00127,19.9562
K00133,24.3256
K00145,7.1503
K00163,102.073
K00174,11.105
K00175,14.8447
K00215,4.7623
K00217,4.2239
K00221,4.008900000000001
K00228,12.5488
K00231,2.5747
K00232,2.989
K00240,51.899
K00241,19.6652
K00242,9.9663
K00249,7.506
K00254,5.2259
K00275,4.6282
K00286,14.8348
K00287,6.4703
K00297,4.8989
K00304,3.7686
K00311,12.2733
K00330,28.6876
K00331,9.5827
K00332,11.288699999999999
K00334,10.9872
K00338,53.406
K00340,25.0046
K00343,6.72
K00354,8.6498
K00355,3.651
K00363,3.914
K00365,6.7879
K00390,3.7359
K00411,12.4521
K00412,10.7224
K00413,7.7155000000000005
K00424,1.3926
K00425,107.5032
K00426,54.4562
K00428,19.4912
K00432,16.6748
K00433,45.6366
K00448,2.6014
K00449,2.4665
K00450,12.1181
K00451,10.885000000000002
K00452,6.3878
K00453,13.793599999999998
K00457,21.3233
K00459,37.13420000000001
K00469,2.9056
K00483,7.8965
K00485,5.3222
K00507,24.8622
K00525,7.1129
K00528,8.6089
K00537,4.3002
K00540,6.0123
K00548,48.43639999999999
K00549,146.40109999999999
K00554,14.1653
K00560,14.905999999999999
K00564,3.1438
K00570,7.2799
K00571,24.673000000000002
K00573,21.676499999999997
K00574,45.70569999999999
K00575,9.9496
K00588,2.2575
K00600,25.074399999999997
K00602,25.1734
K00606,28.2651
K00609,14.5229
K00613,3.7637
K00615,8.386
K00616,4.5578
K00626,83.5025
K00635,54.427099999999996
K00640,28.613100000000003
K00641,49.904500000000006
K00643,15.6133
K00648,6.7912
K00655,3.1042
K00657,6.4703
K00662,5.2351
K00663,4.59
K00674,23.6883
K00677,7.3951
K00684,25.554199999999998
K00688,80.9241
K00703,15.879700000000001
K00705,5.8843
K00720,2.5549
K00721,5.1393
K00759,22.3125
K00760,8.7615
K00762,12.1648
K00763,5.584899999999999
K00764,11.8641
K00765,4.3318
K00766,2.1446
K00768,3.4845
K00769,11.5085
K00783,4.9911
K00784,5.3534
K00789,88.84140000000001
K00790,19.913600000000002
K00791,4.1419
K00793,4.8686
K00794,13.4065
K00799,155.97669999999997
K00800,17.5394
K00820,26.9142
K00826,8.6951
K00847,3.2561
K00855,10.6272
K00858,18.7876
K00859,10.5093
K00865,3.4262
K00867,8.4653
K00873,44.9288
K00883,3.2353
K00891,6.0317
K00899,4.8123
K00906,4.166
K00912,5.8791
K00919,10.0794
K00925,7.459
K00927,25.4351
K00936,5.6224
K00937,19.3283
K00939,7.954
K00940,4.285
K00942,5.8182
K00943,5.0219
K00945,18.0585
K00946,4.0569
K00947,10.9197
K00948,53.582300000000004
K00950,3.9981
K00954,7.9671
K00957,17.7654
K00962,10.8067
K00963,14.4893
K00969,8.1904
K00971,5.5315
K00974,4.832
K00975,16.1797
K00979,1.8022
K00980,7.9105
K00981,23.2823
K00986,799.1680000000001
K00989,5.7614
K00990,25.8627
K00997,3.2137
K01000,14.0009
K01004,6.0338
K01005,7.795400000000001
K01006,20.102
K01008,14.377299999999998
K01011,9.9088
K01012,15.6094
K01039,7.7306
K01040,16.6906
K01053,6.6466
K01056,18.2725
K01057,3.7094
K01061,56.846000000000004
K01079,13.7964
K01082,3.9551
K01091,9.845500000000001
K01095,3.9777
K01104,8.9577
K01113,6.633
K01114,3.6192
K01118,30.3767
K01126,4.3322
K01129,13.419
K01142,3.6506
K01151,6.9334
K01159,7.1869000000000005
K01180,1.7007
K01181,5.4709
K01194,4.3727
K01206,27.0197
K01209,10.0051
K01239,10.4291
K01241,15.6633
K01246,24.515400000000003
K01247,7.4953
K01251,182.86119999999997
K01259,3.2303
K01262,7.305
K01265,34.0772
K01266,13.9396
K01273,5.1372
K01283,2.4389
K01286,5.4205
K01297,2.5822
K01302,8.578
K01356,4.0308
K01358,108.2981
K01409,22.7303
K01419,10.4653
K01424,4.6163
K01425,8.587299999999999
K01428,22.1493
K01429,7.9375
K01430,7.9813
K01431,9.4202
K01432,6.5732
K01433,9.4073
K01447,7.0517
K01448,15.337499999999999
K01449,9.0288
K01455,3.4713
K01457,8.0301
K01458,5.4833
K01462,19.2458
K01470,14.4455
K01476,3.292
K01483,2.4378
K01485,10.6405
K01488,4.3699
K01489,15.3333
K01494,10.486799999999999
K01495,32.4122
K01501,9.3999
K01507,24.5203
K01515,2.7254
K01520,6.1627
K01523,4.1517
K01524,2.768
K01545,4.5823
K01546,78.2398
K01547,58.5226
K01548,30.1708
K01551,6.5271
K01555,15.224800000000002
K01556,4.2003
K01560,7.0067
K01561,2.0472
K01569,45.74
K01574,3.1004
K01575,14.1493
K01576,4.841
K01581,12.9587
K01588,2.3301
K01589,6.3422
K01591,3.6305
K01595,29.452599999999997
K01596,5.4295
K01602,10.7094
K01607,62.7347
K01610,23.038899999999998
K01619,3.6265
K01620,15.9728
K01621,51.958200000000005
K01623,24.557100000000002
K01624,22.8067
K01625,3.6042
K01626,72.4179
K01627,8.617799999999999
K01637,46.3999
K01638,52.163799999999995
K01640,10.392199999999999
K01644,19.0048
K01653,29.9345
K01662,9.5361
K01666,3.6198
K01673,24.176700000000004
K01686,3.16
K01689,57.512899999999995
K01692,14.0001
K01695,16.3736
K01698,9.2862
K01704,17.692800000000002
K01711,12.8336
K01712,9.7045
K01719,21.6734
K01720,5.8824
K01721,7.461
K01724,6.4794
K01725,21.0905
K01733,18.3218
K01735,4.8255
K01736,27.8373
K01737,12.5247
K01745,3.4433
K01749,5.5499
K01752,5.3855
K01755,21.9156
K01759,19.3837
K01772,9.643
K01775,6.5286
K01776,12.6415
K01778,11.027000000000001
K01779,4.2463
K01783,13.485800000000001
K01784,3.798
K01785,4.7667
K01792,3.9505
K01799,13.5349
K01803,13.461400000000001
K01804,6.977600000000001
K01805,3.9759
K01807,19.0692
K01808,3.7908
K01809,3.5145
K01810,56.017199999999995
K01816,2.293
K01821,26.6696
K01823,7.2392
K01834,10.4136
K01839,4.2395
K01849,6.6547
K01858,36.0213
K01866,20.0691
K01867,17.903399999999998
K01868,47.098400000000005
K01872,67.59530000000001
K01874,24.3051
K01875,25.6621
K01881,63.2786
K01887,34.277
K01889,36.68000000000001
K01890,30.3104
K01902,10.8868
K01912,19.662
K01915,212.88500000000002
K01918,18.4827
K01919,33.3792
K01920,6.9522
K01921,21.8375
K01933,18.429
K01934,2.8799
K01937,84.21140000000001
K01939,72.3585
K01940,34.892700000000005
K01945,12.618400000000001
K01951,73.3726
K01953,18.3614
K01971,10.463799999999999
K01972,33.1914
K01975,13.352
K01990,3.7283
K01991,15.5121
K01992,9.6624
K01993,4.8192
K01995,8.9778
K01996,6.2244
K01997,27.8513
K01999,14.5342
K02001,1.8971
K02004,274.76949999999994
K02012,7.2471
K02015,11.334399999999999
K02019,4.4344
K02020,25.567500000000003
K02025,7.5726
K02029,4.0932
K02030,5.2918
K02032,4.9261
K02033,10.7666
K02034,47.906
K02036,7.0415
K02039,18.7955
K02040,16.118299999999998
K02042,2.8145
K02044,5.7179
K02047,7.4749
K02049,9.0091
K02050,50.2534
K02051,9.8385
K02066,95.4632
K02067,40.4863
K02074,10.1861
K02077,10.991900000000001
K02078,49.2004
K02106,7.925
K02108,6.0482
K02109,10.0845
K02110,5.0119
K02111,4.7638
K02113,32.9129
K02114,11.3152
K02160,9.053
K02167,4.0223
K02171,17.7948
K02172,3.5095
K02189,2.0823
K02194,2.5663
K02197,10.8792
K02199,24.733200000000004
K02200,2.5947
K02221,3.982
K02227,2.5749
K02233,3.6638
K02234,6.6787
K02238,5.1639
K02257,43.615300000000005
K02258,5.6445
K02259,7.8251
K02275,7.2414
K02276,17.415100000000002
K02277,2.3552
K02278,7.3142
K02279,9.9992
K02283,8.958
K02300,3.4428
K02313,49.604899999999994
K02314,65.1887
K02316,45.279199999999996
K02338,52.741699999999994
K02339,13.088
K02340,10.6462
K02342,16.9011
K02343,22.116200000000003
K02346,4.2855
K02356,30.7401
K02357,19.293
K02358,21.1118
K02372,17.439899999999998
K02377,11.2441
K02379,5.5707
K02386,4.3027
K02387,4.0565
K02388,9.9861
K02393,25.9078
K02396,3.0124
K02406,4.3626000000000005
K02409,14.4182
K02410,20.0356
K02411,1.9356
K02413,7.3195
K02416,8.8435
K02420,2.1132
K02421,4.2667
K02426,5.1659
K02429,8.873899999999999
K02431,3.3235
K02435,12.0347
K02437,10.097199999999999
K02456,2.1887
K02457,3.1859
K02459,10.4824
K02460,7.6005
K02461,5.0146
K02462,1.9856
