KEGG,kegg_sum
K00003,21.8477
K00021,9.916
K00033,76.71279999999999
K00053,16.342
K00057,24.0863
K00059,6.7887
K00075,7.340999999999999
K00077,15.6293
K00088,16.7171
K00099,12.7687
K00133,14.7834
K00163,151.3391
K00228,4.3915
K00230,10.4047
K00240,30.145
K00275,3.2693
K00286,6.953099999999999
K00299,8.5243
K00330,8.2612
K00339,12.0787
K00340,5.7778
K00365,7.4024
K00374,8.3189
K00389,6.9457
K00411,4.1883
K00412,21.907600000000002
K00425,63.3361
K00426,8.909199999999998
K00433,6.6441
K00435,15.7741
K00446,9.0081
K00451,27.4098
K00452,3.4947
K00453,11.2837
K00457,10.7919
K00459,14.1969
K00507,14.715900000000001
K00518,17.8672
K00540,21.9435
K00544,5.7153
K00549,141.8911
K00554,4.0729
K00567,10.676
K00570,4.1585
K00573,3.7646
K00574,73.3604
K00588,8.1585
K00596,12.346
K00598,16.1937
K00600,38.18430000000001
K00602,6.75
K00606,21.694699999999997
K00616,6.0138
K00619,10.2
K00626,44.3185
K00635,35.3493
K00641,45.442
K00655,24.494699999999998
K00674,15.6553
K00688,62.1871
K00700,14.7589
K00703,3.4254
K00759,13.4023
K00762,5.0462
K00763,14.8476
K00764,55.5933
K00766,16.7606
K00768,14.0337
K00784,9.098
K00788,9.274
K00789,61.2218
K00790,38.610600000000005
K00793,8.5976
K00797,4.1323
K00799,6.162
K00800,4.1671
K00803,9.6208
K00820,3.8319
K00826,13.4203
K00847,7.2828
K00851,3.6681
K00855,10.861
K00858,20.9794
K00859,7.4834
K00865,8.1524
K00873,4.6433
K00886,10.0814
K00891,5.5412
K00919,6.8435
K00925,4.6143
K00926,15.0857
K00927,34.0384
K00930,11.7053
K00936,16.6352
K00940,11.2683
K00942,8.318
K00943,3.8306
K00948,54.709199999999996
K00954,18.9557
K00963,22.721899999999998
K00969,12.0569
K00971,2.5424
K00975,6.531
K00979,4.7423
K00981,9.8631
K00982,14.1315
K00986,801.5809
K00989,4.967
K00990,13.941500000000001
K00997,4.2324
K01004,4.0375
K01005,22.8983
K01006,21.424
K01011,9.8003
K01012,12.7635
K01039,22.4702
K01040,7.2927
K01056,11.1424
K01057,3.2176
K01060,5.239
K01061,21.254399999999997
K01069,4.5298
K01079,18.300800000000002
K01091,3.7407
K01104,6.8527
K01113,9.4648
K01129,6.1265
K01209,11.3988
K01239,17.512900000000002
K01241,2.4526
K01246,7.770999999999999
K01251,84.61179999999999
K01265,51.9696
K01266,16.2989
K01273,35.1083
K01297,14.2869
K01356,14.7737
K01358,66.4257
K01372,6.2717
K01406,3.3411
K01409,37.0321
K01425,19.3312
K01443,3.3527
K01448,23.1029
K01462,14.6493
K01477,3.3875
K01478,33.1133
K01480,6.1292
K01489,2.829
K01494,5.8727
K01497,19.2258
K01507,22.199399999999997
K01512,4.9833
K01515,10.7051
K01520,9.5216
K01546,19.673299999999998
K01547,25.3819
K01548,3.4423
K01554,10.7051
K01574,5.1794
K01588,16.6554
K01589,6.243
K01595,28.847799999999996
K01602,4.3489
K01607,51.9467
K01610,8.9579
K01613,2.8799
K01619,15.642
K01620,17.9782
K01624,30.021
K01626,23.6174
K01635,25.3172
K01638,36.9296
K01640,14.4488
K01653,22.8613
K01661,13.4323
K01673,9.9026
K01689,42.2537
K01695,10.7083
K01698,6.8934
K01719,23.8589
K01726,13.4139
K01733,14.3752
K01734,5.569
K01736,20.026600000000002
K01737,34.7743
K01749,17.1971
K01752,26.0225
K01755,31.4424
K01768,8.3906
K01772,29.102500000000003
K01775,22.846
K01776,5.1149000000000004
K01778,2.1056
K01783,9.6502
K01785,17.6376
K01804,4.3423
K01805,15.7965
K01807,9.6174
K01810,18.0841
K01816,16.4356
K01820,14.723
K01821,3.6259
K01822,6.6996
K01834,25.459699999999998
K01839,3.5654
K01858,16.4186
K01866,25.6926
K01867,28.9987
K01868,28.1873
K01872,19.5118
K01875,16.5604
K01881,42.678200000000004
K01887,7.6236
K01889,20.0269
K01890,6.229
K01912,11.495
K01915,126.694
K01919,12.899799999999999
K01921,19.0116
K01923,10.9284
K01926,8.8741
K01933,17.4646
K01934,27.1007
K01937,53.3006
K01939,38.6441
K01940,23.043599999999998
K01945,4.2986
K01951,3.442
K01953,30.332699999999996
K01971,8.4044
K01972,52.3172
K01990,27.973
K01997,13.3132
K01999,4.9077
K02004,100.9051
K02020,15.2901
K02029,3.4535
K02030,5.259
K02033,8.5453
K02039,2.4761
K02040,20.0045
K02050,8.3728
K02066,2.7996
K02067,3.9181
K02078,39.2363
K02110,11.8337
K02113,24.888199999999998
K02188,12.632
