KEGG,kegg_sum
K00059,6.757
K00076,6.757
K00077,14.54
K00163,25.137700000000002
K00241,3.6304
K00254,4.2216
K00275,6.5349
K00311,12.5019
K00330,5.7977
K00338,16.426000000000002
K00340,4.308
K00411,8.836
K00425,25.2095
K00426,3.2638
K00451,5.5966
K00525,23.5049
K00548,22.8948
K00549,10.950700000000001
K00570,4.6735
K00600,27.7322
K00609,5.6659
K00626,14.4601
K00641,6.2241
K00674,7.8543
K00762,3.18
K00766,4.5679
K00782,1.8935
K00790,3.0024
K00799,40.8512
K00800,4.736
K00820,9.3497
K00927,5.3647
K00936,4.6049
K00943,2.3747
K00948,8.1136
K00954,22.6538
K00986,190.0084
K01005,4.7969
K01061,7.7425
K01077,11.331800000000001
K01114,5.3493
K01118,2.8218
K01126,2.5795
K01129,3.7598
K01239,2.1802
K01251,18.1951
K01265,9.3351
K01273,5.581099999999999
K01297,2.0112
K01406,3.1538
K01409,2.9062
K01425,3.2246
K01449,7.3438
K01470,3.226
K01489,2.5624
K01495,4.765
K01546,25.0866
K01548,1.9499
K01595,2.6705
K01610,4.1416
K01613,1.94
K01619,5.2689
K01621,34.0107
K01624,8.7182
K01637,8.3102
K01638,15.8046
K01653,7.6453
K01737,4.2911
K01800,3.6939
K01810,38.2057
K01858,18.6331
K01866,2.9012
K01874,9.5262
K01887,12.6902
K01889,11.5857
K01912,7.5321
K01915,60.599599999999995
K01919,4.3819
K01934,3.1166
K01937,57.3847
K01939,7.6216
K01940,19.3431
K01945,2.07
K01951,43.3311
K01972,6.1609
K02004,19.561799999999998
K02015,2.6493
K02034,14.9947
K02046,4.4276
K02050,11.2314
K02066,7.5924
K02078,4.5146
K02109,4.9976
K02194,2.6738
K02195,4.6965
K02204,4.1011
K02221,2.5995
K02242,2.3077
K02300,11.9085
K02313,8.7542
K02314,7.9582999999999995
K02338,6.536899999999999
K02339,3.5893
K02356,2.4305
K02357,2.6868
K02372,4.1794
K02410,14.2292
K02437,8.1887
K02456,4.0573
K02518,22.2757
K02520,8.7019
K02536,1.7714
K02600,15.2857
K02601,24.758799999999997
K02610,6.0557
K02636,7.0314
K02834,6.1644
K02860,12.1369
K02864,1.4659
K02867,10.1098
K02871,1.6874
K02874,13.2556
K02881,7.2382
K02887,5.0535
K02888,4.0442
K02895,15.2196
K02897,3.4733
K02899,4.0442
K02904,4.7244
K02906,8.5
K02909,4.7007
K02913,3.4212
K02916,5.0535
K02939,3.0511
K02950,48.7552
K02954,8.2326
K02959,11.438
K02963,5.267
K02965,13.2725
K02982,43.422399999999996
K02990,4.5923
K02992,11.7656
K03040,36.1669
K03060,2.5971
K03073,7.7108
K03088,43.8263
K03089,28.4258
K03092,9.2176
K03111,4.2537
K03116,8.0508
K03118,2.7309
K03147,45.5772
K03149,15.4646
K03186,6.5982
K03217,23.7527
K03313,4.4231
K03320,7.854
K03406,11.3277
K03418,2.2536
K03455,3.0376
K03466,10.6513
K03470,4.0255
K03518,9.8585
K03521,25.92
K03526,25.7953
K03527,18.2455
K03531,41.467099999999995
K03544,84.8725
K03545,3.5412
K03553,26.4369
K03556,2.8636
K03558,6.5382
K03564,5.948
K03569,40.5144
K03593,14.7165
K03595,11.2879
K03607,7.5459
K03621,3.8536
K03628,109.99940000000001
K03639,3.9403
K03641,3.6453
K03643,2.092
K03644,3.5172
K03652,4.1823
K03664,9.0993
K03668,1.4262
K03704,8.4484
K03711,6.4309
K03744,6.662599999999999
K03768,2.0068
K03781,15.5929
K03797,9.9499
K03808,2.6017
K03821,4.3722
K03824,5.3173
K03829,2.0623
K03885,4.0229
K03886,7.0314
K03926,3.438
K03979,3.938
K04063,9.0773
K04075,5.3695
K04077,314.8806
K04078,90.24249999999999
K04485,2.8038
K04564,7.8698999999999995
K04744,1.7401
K04751,15.6362
K04763,10.0181
K05524,17.9153
K05595,3.8969
K05772,2.9582
K05807,4.5859
K05808,3.9637
K05810,1.4151
K05896,3.6381
K05973,18.9956
K06006,5.4289
K06048,5.3473
K06142,2.4854
K06153,6.2914
K06187,4.5801
K06192,4.4554
K06213,1.8194
K06217,32.034
K06287,5.722
K06400,19.6977
K06864,2.3787
K06893,5.1288
K06897,11.2885
K06901,4.3725
K06911,7.637499999999999
K06915,14.1642
K06937,7.7965
K06973,3.5072
K06996,3.5178
K06998,1.7109
K07000,2.1914
K07054,3.2066
K07058,20.7008
K07082,4.7831
K07089,5.0342
K07090,12.571100000000001
K07098,3.9502
K07102,2.2165
K07147,9.4248
K07152,8.1265
K07154,4.3235
K07240,12.3739
K07243,1.7307
K07260,3.5122
K07261,5.1371
K07300,19.8243
K07302,2.5984
K07478,6.9878
K07480,16.8138
K07481,132.8865
K07482,21.261699999999998
K07483,64.2021
K07484,91.2525
K07485,36.2207
K07486,612.1097000000001
K07487,97.67030000000001
K07491,14.737200000000001
K07492,212.33630000000005
K07493,90.1132
K07494,202.5881
K07495,70.043
K07497,258.1905
K07499,30.4417
K07503,1.9625
K07560,1.9122
K07646,5.1577
K07793,51.7927
K07794,1.4175
K07795,2.8526
K08309,3.0426
K08602,4.7811
K08641,4.4458
K08999,12.8712
K09004,5.3682
K09022,11.8322
K09607,4.5714
K09710,2.6635
K09767,6.4173
K09768,3.3511
K09769,4.7434
K09774,4.8737
K09780,3.1158
K09798,1.4988
K09804,4.165699999999999
K09903,23.253600000000002
K09966,4.2005
K09983,3.403
K09987,6.2195
K09989,17.796599999999998
K10533,26.2883
K10914,18.4933
K11209,10.8932
