KEGG,kegg_sum
K00009,26.4206
K00010,13.7921
K00012,7.7984
K00031,14.3578
K00033,50.262499999999996
K00053,85.28800000000001
K00059,12.7737
K00064,4.5669
K00067,16.9914
K00075,36.6648
K00077,35.817800000000005
K00096,7.9538
K00099,37.6354
K00111,27.245600000000003
K00122,55.485600000000005
K00124,32.4526
K00134,13.2641
K00145,16.1954
K00163,206.5413
K00215,28.0028
K00228,6.5282
K00240,95.63550000000001
K00241,20.9959
K00247,5.3138
K00249,17.939
K00254,8.6539
K00259,37.7176
K00286,3.1702
K00287,6.2214
K00299,2.4572
K00303,7.8238
K00330,70.3129
K00334,36.9844
K00338,82.2378
K00340,7.7333
K00365,25.505499999999998
K00390,46.712500000000006
K00425,104.83210000000001
K00426,51.5176
K00433,86.6434
K00446,22.6807
K00450,14.1619
K00451,17.7327
K00453,9.0167
K00457,51.7651
K00507,9.7652
K00518,31.899299999999997
K00540,37.1478
K00549,137.6849
K00554,63.3961
K00560,9.2961
K00574,14.7834
K00575,6.3432
K00598,20.8726
K00600,69.9714
K00602,22.6253
K00609,42.6959
K00615,8.1891
K00616,8.4749
K00626,120.4368
K00635,25.9488
K00640,12.1624
K00641,11.7523
K00645,15.9846
K00655,42.4839
K00688,33.186099999999996
K00757,6.6504
K00759,20.4437
K00760,68.4491
K00762,24.2667
K00763,38.4875
K00764,47.3197
K00765,25.9344
K00766,41.6974
K00768,17.057000000000002
K00782,28.610799999999998
K00783,6.5844
K00788,13.45
K00789,169.4489
K00790,37.3157
K00791,16.1548
K00794,13.5335
K00797,2.5032
K00798,32.8902
K00799,17.702
K00820,64.7837
K00831,42.311499999999995
K00858,66.3571
K00859,24.0039
K00865,10.9842
K00867,10.4168
K00873,78.8303
K00891,17.8054
K00919,25.1661
K00925,42.8601
K00926,40.9596
K00927,59.1344
K00936,7.8307
K00937,58.5426
K00939,70.9625
K00940,26.9493
K00942,19.0754
K00943,35.8898
K00945,22.8784
K00946,15.4874
K00948,73.6335
K00950,24.1092
K00954,14.932
K00957,20.7835
K00958,5.8965
K00963,14.2906
K00969,32.4649
K00971,8.8661
K00975,48.2854
K00981,58.5451
K00982,26.6035
K00986,210.34009999999998
K00989,11.6691
K00990,12.243099999999998
K01000,21.4072
K01005,162.1169
K01011,34.5954
K01039,29.6648
K01040,42.9237
K01042,15.1586
K01046,11.2403
K01056,34.1633
K01057,7.8469
K01060,3.5349
K01061,88.7515
K01104,21.7952
K01113,14.5252
K01126,5.9563
K01129,23.5645
K01151,34.7734
K01159,17.0792
K01174,23.4181
K01183,7.773
K01206,5.2648
K01207,14.8892
K01209,7.4839
K01239,10.706199999999999
K01246,29.1024
K01247,20.5821
K01251,89.7061
K01259,8.4425
K01265,11.3706
K01266,6.1275
K01273,4.1845
K01297,40.8846
K01356,20.6811
K01358,275.58340000000004
K01406,1.4052
K01417,13.9388
K01433,10.6245
K01443,17.1375
K01448,12.011
K01455,24.9199
K01462,15.5346
K01470,1.9061
K01477,32.1237
K01478,51.2138
K01480,11.9498
K01485,4.0977
K01489,34.1716
K01494,54.2886
K01495,65.9512
K01496,14.5556
K01497,70.38589999999999
K01501,31.6151
K01507,30.7347
K01512,24.2942
K01520,17.1407
K01524,18.421
K01546,36.2088
K01551,98.8141
K01556,8.1318
K01560,12.0517
K01561,39.8928
K01575,4.6916
K01588,5.9913
K01595,48.3418
K01596,8.7522
K01599,8.4489
K01607,17.244600000000002
K01613,3.8231
K01619,59.381
K01620,37.3378
K01621,8.1563
K01623,11.0991
K01624,35.4122
K01626,18.224600000000002
K01628,11.2342
K01633,18.4459
K01637,49.6536
K01638,28.0028
K01640,18.3626
K01653,69.2565
K01666,12.2414
K01677,8.2489
K01689,75.46900000000001
K01692,14.9056
K01698,11.8241
K01704,24.1311
K01716,8.9747
K01719,9.2789
K01720,15.7186
K01724,69.1866
K01733,21.2311
K01736,15.3906
K01737,4.213
K01749,15.781
K01754,15.0403
K01755,19.6258
K01759,2.7392
K01772,33.4429
K01775,26.343300000000003
K01776,71.77850000000001
K01778,23.624499999999998
K01779,10.2883
K01784,10.4381
K01785,57.9974
K01799,8.8794
K01803,11.9785
K01805,17.1131
K01807,10.2678
K01808,18.328
K01809,18.2376
K01810,44.7802
K01816,15.3852
K01820,37.703900000000004
K01821,7.5419
K01834,4.1759
K01839,20.0821
K01858,55.0783
K01866,27.729000000000003
K01867,63.647400000000005
K01868,63.8231
K01869,33.1916
K01872,119.6338
K01874,52.2114
K01875,122.5472
K01876,23.9701
K01881,36.6639
