KEGG,kegg_sum
K00003,3.3017
K00029,6.6015
K00033,22.710099999999997
K00038,9.1229
K00053,33.8277
K00059,13.0921
K00067,5.147600000000001
K00075,10.871400000000001
K00077,45.6399
K00099,20.4422
K00111,17.511
K00124,12.397
K00126,2.8571
K00127,6.2412
K00133,20.7496
K00145,4.2755
K00163,73.7244
K00174,23.8025
K00175,15.1601
K00208,7.664
K00215,5.779
K00228,28.379499999999997
K00240,44.3584
K00241,6.1594
K00242,4.9737
K00246,2.6141
K00254,2.6503
K00275,4.5261
K00286,7.0844000000000005
K00287,1.9458
K00299,2.6435
K00311,5.5338
K00330,8.1103
K00334,6.9428
K00338,14.837900000000001
K00340,7.525
K00344,14.4455
K00375,5.4571
K00390,7.6582
K00395,4.7297
K00411,3.9681
K00412,2.9461
K00413,10.592200000000002
K00424,5.6168
K00425,88.5708
K00426,39.2393
K00428,23.4912
K00432,8.337499999999999
K00433,48.9065
K00449,14.253899999999998
K00450,19.323
K00451,36.9412
K00453,15.595
K00457,6.3643
K00459,20.635399999999997
K00496,3.0459
K00507,33.0084
K00525,11.4023
K00526,7.3555
K00537,2.4864
K00540,2.0812
K00548,35.4348
K00549,105.00259999999999
K00554,10.5409
K00560,18.0307
K00567,2.1739
K00570,13.412500000000001
K00573,41.583499999999994
K00574,12.1317
K00588,3.2315
K00600,45.30309999999999
K00602,22.0703
K00606,40.742700000000006
K00620,3.3551
K00626,16.0851
K00635,37.892999999999994
K00640,9.2121
K00641,53.94590000000001
K00655,6.9866
K00657,8.4577
K00674,26.0657
K00677,7.0031
K00684,3.2155
K00688,100.4914
K00703,2.5779
K00705,5.0333
K00720,2.9705
K00748,12.1828
K00759,15.684999999999999
K00760,9.2821
K00762,14.7934
K00763,3.2565
K00764,15.7078
K00765,21.6314
K00766,20.3395
K00768,6.124499999999999
K00773,8.5673
K00783,10.8627
K00784,6.0431
K00789,37.618599999999994
K00790,3.8034
K00793,2.8595
K00794,10.5183
K00798,2.5209
K00799,91.214
K00800,6.7302
K00808,24.872500000000002
K00809,5.5848
K00820,35.7309
K00826,13.8314
K00851,5.2718
K00858,5.5727
K00859,7.511799999999999
K00865,2.5438
K00867,16.4708
K00873,52.166
K00876,1.9545
K00878,3.3765
K00883,2.2698
K00912,16.5852
K00919,6.1493
K00925,3.8322
K00927,26.061300000000003
K00936,19.2679
K00937,3.6874
K00939,5.4756
K00942,11.2461
K00943,5.4454
K00945,19.245
K00946,2.8756
K00948,57.4717
K00954,26.5016
K00957,16.732300000000002
K00963,3.1012
K00969,12.2536
K00971,21.013900000000003
K00973,5.8459
K00975,8.6438
K00978,1.499
K00981,7.336600000000001
K00982,17.7739
K00986,1104.9557999999993
K00989,12.7693
K00990,17.6989
K00997,3.4201
K01000,15.1021
K01008,6.0571
K01012,12.8533
K01039,3.5073
K01040,15.949800000000002
K01053,3.1741
K01056,20.1468
K01057,10.881599999999999
K01061,53.1383
K01066,4.8113
K01069,10.204699999999999
K01070,8.9102
K01075,6.5508
K01077,3.5257
K01079,9.9467
K01082,7.0295
K01091,5.1008
K01095,7.6608
K01104,2.7161
K01113,19.1641
K01114,3.2186
K01118,44.0456
K01129,17.4402
K01151,12.6633
K01159,22.045299999999997
K01166,1.8281
K01174,2.7486
K01179,1.4333
K01206,4.8668
K01209,2.9437
K01239,5.9371
K01241,14.7757
K01246,57.0082
K01251,80.31670000000001
K01265,37.7085
K01266,23.451099999999997
K01273,7.0441
K01283,5.537699999999999
K01286,3.029
K01297,13.8379
K01299,4.7417
K01302,4.6639
K01304,2.01
K01358,38.6797
K01406,5.3435
K01409,6.4133
K01419,17.1557
K01423,3.8571
K01424,4.5588999999999995
K01425,2.1496
K01426,15.0307
K01429,26.5779
K01430,11.782499999999999
K01431,4.3493
K01432,6.0514
K01443,9.2973
K01447,10.0439
K01448,41.2177
K01449,3.3007
K01455,12.116900000000001
K01458,14.2149
K01462,37.0321
K01470,13.5947
K01478,2.7922
K01485,4.599
K01489,9.9741
K01493,4.8543
K01494,29.0432
K01495,21.3765
K01496,9.109300000000001
K01497,3.1789
K01507,18.1814
K01512,6.050800000000001
K01520,3.1886
K01524,8.3819
K01546,55.112700000000004
K01548,17.8518
K01551,12.014899999999999
K01560,3.2382
K01569,44.0815
K01574,2.5429
K01575,22.5871
K01588,17.3117
K01591,8.6396
K01595,25.6378
K01602,2.0491
K01607,39.6759
K01610,56.26969999999999
K01611,12.6784
K01613,9.9914
K01619,21.5527
K01620,4.6017
K01621,36.469699999999996
K01623,4.2404
K01624,16.9276
K01625,7.6113
K01626,43.7754
K01627,2.7562
K01635,2.1009
K01637,2.579
K01638,10.0114
K01640,5.3895
K01644,8.849599999999999
K01653,22.903499999999998
K01662,20.2366
K01666,1.7091
K01673,19.3226
K01689,65.4081
K01692,6.936
K01695,2.8866
K01698,22.161
K01704,17.3744
K01711,20.2821
K01716,3.9044
K01719,10.583
K01720,10.5323
K01724,5.9955
K01725,11.9167
K01726,11.1113
K01736,18.5668
K01737,23.942
K01749,7.8009
K01752,7.5297
K01754,4.5492
K01755,17.377200000000002
K01759,6.2611
K01772,11.5131
K01775,5.5286
K01778,7.586
K01785,7.4097
K01790,2.3099
K01795,2.9663
K01799,13.609
K01803,11.323799999999999
K01804,2.5923
K01807,12.0325
K01808,2.5357
K01810,67.74849999999999
K01816,3.0604
K01821,23.0201
K01834,6.2115
K01839,4.7704
K01854,3.6589
K01858,32.9133
K01866,28.051899999999996
K01867,14.7529
K01868,27.0684
K01869,4.6474
K01872,15.7607
K01874,9.0585
K01875,11.7091
K01876,10.1313
K01881,39.4986
K01887,16.636100000000003
K01889,26.5947
K01890,6.5571
K01912,19.447900000000004
K01915,130.8322
K01918,16.6312
K01919,37.5523
K01920,3.2776
K01921,5.2478
K01923,10.432699999999999
K01926,4.181900000000001
K01933,11.9697
K01934,14.406300000000002
K01937,129.33540000000002
K01939,31.5469
K01940,41.0292
K01945,14.0535
K01951,43.3262
K01953,30.9748
K01971,5.5864
K01972,24.6861
K01975,12.0503
K01991,12.137
K01992,13.9449
K01995,4.791
K01997,69.3712
K02004,139.99830000000006
K02015,3.5882
K02016,2.3732
K02019,2.4773
K02020,15.159699999999999
K02030,17.2682
K02032,7.2162
K02033,13.2843
K02034,24.4302
K02035,3.2999
K02036,16.0195
K02039,17.0431
K02040,10.8306
K02042,13.3298
K02046,4.2417
K02050,93.8505
K02051,54.081
K02065,3.2003
K02066,58.321
K02067,9.383099999999999
K02069,6.6636
K02078,30.7923
K02106,4.2959
K02109,2.7481
K02110,3.2077
K02111,4.6571
K02113,17.8073
K02114,5.8236
K02116,5.1178
K02160,13.023700000000002
K02171,5.585
K02194,23.0956
K02195,11.479700000000001
K02196,6.0411
K02197,8.3667
K02199,5.747
K02200,13.2454
K02204,5.4412
K02221,8.1442
K02224,3.2311
K02225,3.634
K02227,6.3785
K02231,12.1195
K02233,2.9613
K02234,5.4543
K02238,15.455199999999998
K02242,10.9285
K02257,15.0317
K02259,4.4828
K02276,4.7759
K02279,2.4397
K02280,10.7308
K02300,11.3637
K02313,24.2523
K02314,56.4362
K02316,61.554300000000005
K02338,40.8398
K02343,29.895699999999998
K02346,19.377499999999998
K02348,3.8387
K02356,28.4953
K02357,11.7175
K02372,12.3779
K02377,5.8384
K02379,11.985700000000001
K02380,5.689299999999999
K02389,4.797
K02402,4.0843
K02410,15.8355
K02415,5.8979
K02416,8.3628
K02420,2.1495
K02428,2.1583
K02429,3.1326
K02434,3.3305
K02435,4.4124
K02437,11.558399999999999
K02456,15.9638
K02459,9.9971
K02460,6.388
K02461,3.6909
K02478,18.2334
K02483,2.9172
