KEGG,kegg_sum
K00003,9.2589
K00033,18.3152
K00053,29.4775
K00075,5.5506
K00088,13.2171
K00111,11.6089
K00124,24.8145
K00133,6.4181
K00163,61.9539
K00172,7.5161
K00174,11.2221
K00215,6.5707
K00230,3.9745
K00241,12.5977
K00254,3.0861
K00275,18.6355
K00286,6.4732
K00297,20.2622
K00311,5.0864
K00330,21.0763
K00334,28.963099999999997
K00338,16.9168
K00339,12.6452
K00340,38.5373
K00390,17.7656
K00425,37.5328
K00426,15.341000000000001
K00432,8.0417
K00450,11.8106
K00451,16.0172
K00453,13.8262
K00457,28.570800000000002
K00459,7.7478
K00500,7.7865
K00507,10.7544
K00540,4.7426
K00549,83.84320000000001
K00560,6.6061
K00573,2.9386
K00574,7.4589
K00600,45.8819
K00602,27.624100000000002
K00606,17.6779
K00626,14.767999999999999
K00635,25.598999999999997
K00640,7.2712
K00641,9.953100000000001
K00655,14.9137
K00672,7.4729
K00674,4.7961
K00688,15.0097
K00700,35.969
K00759,15.7312
K00760,2.7621
K00762,4.2706
K00764,8.3984
K00765,5.4184
K00766,5.4567
K00773,8.7143
K00784,6.1724
K00789,90.2386
K00793,6.5955
K00794,8.196100000000001
K00798,3.5409
K00799,19.0823
K00800,11.2819
K00820,5.1945
K00858,10.976099999999999
K00859,11.8751
K00873,12.8117
K00886,4.3876
K00912,9.0286
K00919,5.9228000000000005
K00926,11.6835
K00927,3.7097
K00936,15.545
K00939,6.3601
K00945,7.7979
K00946,5.5543
K00948,37.350100000000005
K00950,8.2324
K00958,26.5835
K00963,20.4574
K00971,4.2416
K00981,29.4105
K00986,75.97790000000002
K00989,15.5845
K00990,7.7934
K00995,7.4622
K00997,10.0508
K01000,9.5257
K01005,12.4329
K01006,24.9742
K01039,11.6063
K01056,15.0222
K01061,11.8586
K01069,8.4619
K01092,10.446
K01113,12.530899999999999
K01151,3.7827
K01159,14.3687
K01178,6.0381
K01206,19.7567
K01251,185.1854
K01265,13.457400000000002
K01266,6.7146
K01297,3.9464
K01356,8.9002
K01358,87.85279999999999
K01372,5.1329
K01406,6.5182
K01409,8.094899999999999
K01424,7.2757
K01426,9.6481
K01447,14.6948
K01448,3.7548
K01462,15.3305
K01495,31.545399999999997
K01497,48.9366
K01520,3.3446
K01524,6.7861
K01551,14.8625
K01555,8.3662
K01556,5.4993
K01560,6.2288
K01588,4.0446
K01595,12.4953
K01596,9.296
K01607,16.7063
K01610,8.5874
K01619,5.119
K01621,56.516200000000005
K01623,19.2587
K01624,4.897
K01626,26.557
K01633,4.4238
K01637,21.1572
K01638,14.678799999999999
K01653,10.569099999999999
K01673,19.255699999999997
K01689,4.4524
K01695,5.4607
K01698,31.1345
K01719,3.2121
K01724,19.0501
K01733,11.0951
K01736,14.970099999999999
K01737,8.195
K01749,10.7869
K01752,11.9739
K01755,24.025
K01759,15.6228
K01772,8.3808
K01775,17.204099999999997
K01778,17.771700000000003
K01779,6.8527
K01799,3.75
K01802,4.6326
K01803,13.5334
K01805,4.9771
K01808,10.5618
K01821,4.0178
K01854,6.2363
K01866,7.5737
K01867,23.7634
K01868,60.6292
K01874,9.2931
K01875,12.6031
K01880,42.9269
K01881,18.6444
K01887,30.1733
K01889,18.8971
K01902,10.7588
K01915,115.07629999999999
K01918,5.6493
K01921,18.0648
K01923,4.6421
K01926,10.1663
K01933,5.1976
K01937,114.9886
K01939,39.7424
K01940,9.9277
K01951,90.01700000000001
K01953,15.411000000000001
K01972,31.780900000000003
K01975,3.516
K01990,27.667899999999996
K01991,3.879
K01992,4.47
K02004,165.9417
K02015,4.6658
K02020,9.5962
K02030,4.7103
K02033,4.403
K02034,10.0783
K02037,4.549
K02039,13.7223
K02040,11.852599999999999
K02042,4.4802
K02050,15.7518
K02051,15.0368
K02066,13.3002
K02067,19.8732
K02078,15.0853
K02109,12.4895
K02110,10.7427
K02111,73.252
K02113,11.477699999999999
K02114,14.8401
K02171,5.1736
K02188,4.4025
K02189,2.885
K02199,9.6088
K02200,3.6991
K02204,9.1171
K02227,5.413
K02231,3.0141
K02237,4.7527
K02238,5.7941
K02242,12.0375
K02257,8.2514
K02277,6.3585
K02279,3.1271
K02280,4.7366
K02283,7.7738
K02313,40.6204
K02314,42.0172
K02316,9.1418
K02338,14.6482
K02342,5.9241
K02343,25.501600000000003
K02356,29.8364
K02357,13.4157
K02358,61.7599
K02372,6.0073
K02417,3.5471
K02420,5.6526
K02422,7.9741
K02435,18.1209
K02437,22.2565
K02448,11.8012
K02492,11.455
K02503,3.8067
K02510,3.9754
K02518,58.0329
K02520,31.665
K02527,5.149100000000001
K02563,10.0074
K02600,40.436
K02601,28.9033
K02616,5.6009
K02624,6.7241
K02651,4.7166
K02742,6.9873
K02806,4.6885
K02825,41.8725
K02834,7.868600000000001
K02838,42.7009
K02863,11.7116
K02864,22.2305
K02867,15.1369
K02874,22.8853
K02878,25.016599999999997
K02879,18.6663
K02881,7.5093
K02884,20.3893
K02886,24.2638
K02887,12.6926
K02888,25.189299999999996
K02890,16.5049
K02892,20.3755
K02897,13.2593
K02899,16.787399999999998
K02904,13.51
K02906,7.181
K02907,15.0979
K02909,27.2444
K02911,4.4831
K02916,20.0616
K02931,36.1277
K02935,23.0199
K02939,12.177100000000001
K02945,46.1556
K02946,24.4272
