KEGG,kegg_sum
K00003,47.0244
K00010,7.071
K00012,53.7719
K00014,33.0806
K00015,7.8522
K00020,44.8114
K00022,9.9697
K00024,9.5627
K00029,3.8362
K00030,11.0992
K00031,79.2323
K00033,313.4758
K00034,8.8403
K00036,100.22409999999999
K00042,6.9122
K00052,24.2617
K00053,97.80869999999999
K00055,23.2217
K00057,66.6069
K00058,58.903
K00059,185.92209999999997
K00060,25.4213
K00064,11.7421
K00067,76.3649
K00073,9.9697
K00074,17.8622
K00075,111.58129999999998
K00077,341.6212
K00088,97.8754
K00091,26.702899999999996
K00099,120.26310000000001
K00104,12.9316
K00108,17.6021
K00111,98.86990000000002
K00113,10.8079
K00116,26.3465
K00122,30.2924
K00124,76.13090000000001
K00126,10.1772
K00127,67.32289999999999
K00128,9.2226
K00130,9.2226
K00133,76.2735
K00134,45.281000000000006
K00145,100.9476
K00156,8.9608
K00161,17.4861
K00162,6.0896
K00163,502.4206999999999
K00169,6.4051
K00174,70.4986
K00175,76.7506
K00176,8.6455
K00177,3.8101
K00201,4.3392
K00202,3.6573
K00208,52.231899999999996
K00209,31.9045
K00215,50.028800000000004
K00221,2.5419
K00226,3.4393
K00228,22.318600000000004
K00230,3.2204
K00231,63.3694
K00232,12.7305
K00240,203.07069999999996
K00241,89.8321
K00242,5.1801
K00247,9.267299999999999
K00249,132.288
K00252,12.6156
K00254,33.8527
K00259,3.7182
K00261,9.7596
K00262,10.2777
K00273,19.6756
K00275,113.86449999999999
K00281,18.9784
K00282,9.2086
K00283,19.5136
K00285,7.9987
K00286,135.0474
K00287,25.0946
K00294,8.9958
K00297,69.2513
K00299,13.7804
K00303,7.4102
K00304,4.2797
K00305,3.1493
K00311,82.7621
K00316,14.5103
K00320,8.0915
K00322,24.074600000000004
K00324,15.1472
K00330,137.82100000000003
K00331,77.6964
K00332,42.0291
K00334,66.2528
K00335,7.5439
K00337,9.8956
K00338,129.0235
K00339,120.28139999999999
K00340,171.06689999999998
K00341,30.012
K00342,11.073
K00343,31.8716
K00344,148.36389999999997
K00363,5.2286
K00365,23.983
K00368,3.6527
K00375,13.133400000000002
K00384,48.553999999999995
K00389,42.7522
K00390,47.026199999999996
K00395,8.390799999999999
K00406,43.789699999999996
K00411,37.6216
K00412,42.5889
K00413,37.2988
K00424,4.9074
K00425,316.25
K00426,216.69099999999992
K00428,48.702099999999994
K00432,81.01859999999999
K00433,217.85100000000006
K00446,31.7445
K00448,3.0311
K00449,24.9951
K00450,23.6722
K00451,143.30050000000003
K00452,47.5827
K00453,121.98639999999999
K00456,23.5397
K00457,127.88740000000001
K00459,179.52389999999997
K00463,9.862
K00469,21.9887
K00479,11.3976
K00480,17.3713
K00481,15.006400000000001
K00483,10.7703
K00486,18.6369
K00496,4.5703
K00499,12.636600000000001
K00500,15.0928
K00507,213.82149999999993
K00518,23.399500000000003
K00525,119.31249999999997
K00526,9.366399999999999
K00537,7.7337
K00540,139.16920000000002
K00544,25.2068
K00545,3.8727
K00548,173.3057
K00549,619.5083000000002
K00554,94.68290000000002
K00560,104.45310000000002
K00561,4.8692
K00564,3.875
K00566,57.124
K00567,51.2991
K00570,37.749700000000004
K00571,40.415299999999995
K00573,153.21890000000002
K00574,158.932
K00575,47.6929
K00588,47.326899999999995
K00595,2.8349
K00598,55.267
K00600,308.0819
K00602,254.68180000000007
K00603,8.4208
K00604,20.585700000000003
K00605,7.5067
K00606,183.3144
K00609,99.67660000000001
K00611,52.849399999999996
K00612,95.30010000000001
K00613,9.620000000000001
K00615,64.03569999999999
K00616,70.68480000000001
K00619,13.751999999999999
K00620,122.88359999999999
K00626,400.1901999999999
K00632,10.337
K00635,228.69689999999997
K00640,93.0403
K00641,295.54939999999993
K00645,30.157999999999998
K00648,56.8961
K00655,147.9242
K00657,41.675599999999996
K00658,8.5485
K00661,4.2269
K00662,7.322699999999999
K00663,2.0473
K00666,8.722
K00673,6.4747
K00674,56.3535
K00677,90.0749
K00681,18.084899999999998
K00682,33.8959
K00683,35.662099999999995
K00684,40.4905
K00688,358.87480000000005
K00694,9.9778
K00700,165.31139999999994
K00703,137.42110000000002
K00705,17.4571
K00720,97.05640000000001
K00721,20.0787
K00729,33.2281
K00748,72.05760000000001
K00754,20.5756
K00756,7.6841
K00759,131.34290000000001
K00760,98.4874
K00762,93.61829999999999
K00763,67.3162
K00764,239.02609999999996
K00765,61.0009
K00766,184.80759999999998
K00767,4.0905
K00768,26.412599999999998
K00769,19.7914
K00772,29.5802
K00773,84.31500000000001
K00782,23.392500000000002
K00783,67.251
K00784,24.141299999999998
K00788,65.6803
K00789,428.1593000000001
K00790,189.0767
K00791,72.5998
K00793,107.7287
K00794,106.6433
K00796,31.738300000000002
K00797,90.89650000000002
K00798,98.67600000000002
K00799,306.2968
K00800,85.84060000000001
K00801,5.3203
K00803,12.646
K00806,24.6938
K00808,10.1213
K00809,39.8189
K00812,7.3103
K00817,46.3588
K00819,7.0026
K00820,298.5913
K00821,16.8172
K00823,8.1819
K00824,3.1488
K00826,67.85300000000001
K00830,19.1373
K00831,39.776599999999995
K00844,2.4889
K00845,7.7274
K00847,14.808399999999999
K00848,5.8645
K00849,10.704
K00851,50.9254
K00852,7.5447
K00855,6.0632
K00857,39.223800000000004
K00858,177.54159999999996
K00859,151.57509999999996
K00860,13.929400000000001
K00864,8.5411
K00865,59.0082
K00867,18.2169
K00868,4.2741
K00872,14.367799999999999
K00873,265.0948
K00876,8.988900000000001
K00878,2.2369
K00883,9.0764
K00886,35.979
K00891,85.8023
K00899,4.74
K00903,8.7447
K00906,9.5916
K00912,68.8584
K00919,94.37979999999999
K00925,151.62329999999997
K00926,19.2112
K00927,256.21680000000003
K00928,7.2099
K00930,98.0284
K00931,28.8235
K00936,60.2579
K00937,92.51669999999999
K00939,89.1441
K00940,80.26950000000002
K00941,17.337899999999998
K00942,53.4934
K00943,110.61209999999998
K00945,134.4306
K00946,67.687
K00947,5.6734
K00948,305.98280000000005
K00950,87.97899999999998
K00954,127.501
K00956,8.9832
K00957,118.98150000000001
K00958,18.869999999999997
K00962,80.0173
K00963,76.324
K00965,30.351399999999998
K00969,88.49619999999999
K00970,7.2238
K00971,123.37090000000002
K00973,11.413699999999999
K00974,25.7383
K00975,96.1319
K00978,15.6905
K00979,28.387900000000002
K00981,162.31170000000003
K00982,92.298
K00986,2776.0349999999994
K00989,111.46619999999999
K00990,223.82249999999996
K00991,13.2039
K00992,9.2113
K00995,28.224999999999998
K00997,55.57620000000001
K01000,95.93700000000001
K01004,3.053
K01005,64.8103
K01006,86.55169999999998
K01008,78.1056
K01011,33.756
K01012,64.8398
K01023,15.44
K01028,10.3822
K01029,18.1385
K01039,62.4907
K01040,68.64079999999998
K01042,29.648900000000005
K01046,14.128
K01053,50.2289
K01054,3.7257
K01055,46.705
K01056,97.20160000000001
K01057,91.9314
K01061,392.3179
K01066,4.614
K01069,133.763
K01070,13.607499999999998
K01075,12.1852
K01077,33.2878
K01079,3.727
K01082,6.3782
K01087,14.1247
K01089,4.2323
K01091,78.15699999999998
K01092,65.26469999999999
K01095,44.4091
K01104,59.483000000000004
K01113,30.536100000000005
K01114,172.2268
K01118,138.20430000000002
K01119,8.839
K01126,19.432399999999998
K01129,150.42010000000002
K01142,71.6077
K01151,80.437
K01153,16.260099999999998
K01154,22.549300000000002
K01156,23.9675
K01159,129.189
K01160,19.2039
K01166,12.336400000000001
