KEGG,kegg_sum
K00039,7.838
K00053,3.6517
K00075,5.371
K00077,7.4445
K00088,11.4652
K00122,8.5012
K00124,12.2965
K00127,4.5775
K00140,6.2113
K00163,94.00659999999999
K00175,10.1016
K00228,5.9525
K00240,41.0698
K00241,3.1192
K00259,10.5977
K00273,5.8587
K00275,6.6824
K00330,16.2528
K00331,51.9548
K00334,4.207
K00338,36.9189
K00340,5.2893
K00373,4.0195
K00411,2.9024
K00425,49.0402
K00426,27.5953
K00432,8.327
K00433,8.5213
K00451,11.3871
K00452,6.1006
K00453,2.4882
K00507,19.5298
K00518,12.0733
K00540,14.254100000000001
K00544,8.4063
K00549,49.624900000000004
K00554,3.7282
K00567,13.0612
K00573,19.6275
K00600,30.418
K00606,9.8668
K00626,20.579500000000003
K00635,16.8411
K00641,44.960499999999996
K00655,10.2399
K00663,9.4949
K00674,13.2524
K00682,12.103
K00688,14.852699999999999
K00703,3.6907
K00720,3.1159
K00721,9.4485
K00748,3.8828
K00759,6.9843
K00760,5.5683
K00762,3.7114
K00763,21.4099
K00764,13.1243
K00765,5.2481
K00768,2.4184
K00788,3.5363
K00789,37.498000000000005
K00790,38.780699999999996
K00793,13.989700000000001
K00794,4.1448
K00799,4.4515
K00820,25.0355
K00858,9.4307
K00873,9.2015
K00886,10.2086
K00912,4.28
K00925,17.6393
K00926,10.506899999999998
K00927,18.081400000000002
K00930,12.1794
K00936,4.1148
K00940,5.5
K00943,18.8107
K00945,17.7893
K00948,23.3186
K00954,7.8148
K00969,7.4943
K00971,11.1399
K00973,3.2836
K00975,25.553599999999996
K00986,667.7644
K00990,9.8949
K01005,1.379
K01012,12.3979
K01057,12.6892
K01061,37.6749
K01069,3.0913
K01104,5.2233
K01113,6.1822
K01114,7.669
K01126,3.9514
K01129,14.063699999999999
K01151,6.0255
K01239,8.2716
K01246,24.856099999999998
K01247,6.057
K01251,92.41550000000001
K01273,15.0405
K01283,7.5627
K01297,16.2333
K01356,14.3626
K01358,53.296400000000006
K01372,6.7805
K01406,3.1387
K01419,4.9906
K01424,4.5066
K01425,9.3216
K01429,6.3723
K01433,9.1347
K01443,8.4629
K01448,5.3305
K01470,5.8072
K01478,4.4466
K01488,8.6362
K01495,8.9234
K01497,20.209799999999998
K01507,35.767700000000005
K01512,4.3677
K01520,3.9528
K01524,8.13
K01545,2.8884
K01546,31.988500000000002
K01548,19.7698
K01569,13.0193
K01591,12.496400000000001
K01595,17.8567
K01607,38.20550000000001
K01610,21.7961
K01613,7.7175
K01619,13.9526
K01620,15.8291
K01621,16.8586
K01624,6.1412
K01626,16.0344
K01637,7.1313
K01640,12.4588
K01644,9.4566
K01653,5.8766
K01666,8.2369
K01673,19.7971
K01689,20.6805
K01695,7.954000000000001
K01698,16.9837
K01711,6.7473
K01719,19.1696
K01720,19.3352
K01736,20.4653
K01737,60.24980000000001
K01749,6.4351
K01752,7.8056
K01755,10.9927
K01772,4.793
K01775,27.0575
K01778,10.508
K01785,16.788400000000003
K01790,4.6354
K01807,2.6551
K01809,4.5595
K01810,34.7362
K01821,12.1418
K01823,5.2365
K01834,7.7932
K01858,29.167
K01866,28.1124
K01867,9.1963
K01868,24.6845
K01872,20.7139
K01875,16.9891
K01881,16.8301
K01887,3.4364
K01889,37.1319
K01890,5.6275
K01915,177.1605
K01918,10.319999999999999
K01919,3.4436
K01920,3.912
K01921,3.3294
K01923,12.3687
K01937,103.2547
K01939,22.1396
K01940,7.6082
K01951,29.206200000000003
K01953,14.9983
K01972,36.8812
K01990,8.5776
K01991,3.1623
K01992,10.7412
K01997,24.84
K02004,116.47289999999998
K02020,12.3591
K02034,6.2956
K02040,5.9742999999999995
K02050,4.5942
K02051,6.0901
K02066,23.262900000000002
K02067,5.6228
K02078,5.1242
K02110,6.278
K02113,6.8612
K02171,23.4815
K02194,11.6263
K02195,26.6339
K02197,4.5303
K02199,19.1336
K02221,10.5975
K02224,5.222
K02226,20.8561
K02233,5.3726
K02257,5.7169
K02259,13.9383
K02278,2.1374
K02282,4.1869
K02300,12.3747
K02313,27.107999999999997
K02314,30.015300000000003
K02316,43.056200000000004
K02338,32.278
K02340,11.0272
K02357,4.0723
K02358,74.6036
K02372,3.9241
K02418,4.0682
K02426,17.2765
K02429,1.7094
K02437,2.9925
K02492,4.509
K02503,8.4377
K02510,14.0988
K02518,10.424800000000001
K02520,16.5723
K02536,4.5012
K02600,64.36609999999999
K02614,9.008099999999999
K02616,18.6131
K02654,3.0711
K02672,3.3918
K02673,3.2125
K02835,14.1728
K02838,13.7197
K02860,5.6176
K02863,39.317099999999996
K02864,34.9245
K02867,21.5098
K02871,3.5
K02874,29.3423
K02876,4.549
K02878,16.6827
K02879,19.6562
K02881,9.7631
K02886,8.0813
K02887,25.485
K02888,4.8484
K02890,16.3216
K02892,12.2786
K02895,22.2367
K02904,14.0186
K02906,9.1014
K02909,13.4964
K02911,5.8634
K02914,6.5171
K02916,12.2586
K02931,31.478099999999998
K02933,4.6267
K02935,5.0842
K02939,20.9095
K02945,29.3199
K02946,6.6972
K02948,13.3893
K02950,41.1955
K02952,11.8778
K02954,19.0676
K02959,2.7561
K02961,11.598199999999999
K02965,23.1205
K02967,41.6979
K02968,7.8368
K02982,32.2851
K02986,5.2569
K02988,14.226400000000002
K02990,1.7598
K02992,10.9169
K02996,15.639
K03040,103.1869
K03060,7.9193
K03070,31.590200000000003
K03071,4.1838
K03075,9.4726
K03076,6.4823
K03088,202.51940000000002
K03092,22.806199999999997
K03100,11.5181
K03101,10.2293
K03111,32.356899999999996
K03116,4.7891
K03118,10.114
K03147,20.1449
K03149,14.805900000000001
K03154,3.766
K03188,2.0218
K03198,2.5348
K03210,5.4041
K03216,2.9242
K03218,6.5977
K03271,4.5079
K03282,5.5546
K03286,1.5396
K03313,16.1098
K03320,21.6679
K03325,5.2796
K03365,9.4726
K03406,3.1757
K03426,7.2331
K03438,5.2026
K03439,4.7279
K03457,9.855
K03464,7.2871
K03466,37.2786
K03478,3.2106
K03496,14.96
K03497,8.0738
K03518,9.9337
K03521,20.1262
K03522,27.189099999999996
K03526,9.8707
K03527,20.4657
K03530,2.5527
K03531,32.6448
K03544,103.6667
K03545,14.4469
K03549,3.5674
K03553,40.2816
K03556,162.2775
K03558,4.9257
K03559,33.7964
K03561,17.0808
K03565,8.5619
K03566,3.9942
K03569,34.1895
K03570,5.3005
K03574,5.1228
K03584,13.7029
K03589,3.2764
K03593,12.5833
K03594,9.1652
K03595,4.7007
K03602,6.68
K03621,7.9439
K03625,4.1448
K03628,75.1951
K03635,8.558
K03636,24.4797
K03637,4.4693
K03639,22.505699999999997
K03642,16.0124
K03644,9.27
K03651,4.2809
K03652,4.5169
K03664,19.764499999999998
K03665,8.5507
K03666,15.854800000000001
K03671,9.8551
K03676,5.1338
K03684,16.9197
K03687,21.314
K03704,31.5024
K03705,4.2086
K03710,8.0192
K03711,4.1367
K03718,9.5651
K03743,3.4707
K03781,46.718
K03786,7.7173
K03789,2.9333
K03790,10.3813
K03797,68.1551
K03799,3.0574
K03820,22.422
K03821,57.352500000000006
K03832,1.9256
K03886,7.5339
K03889,6.1675
K03890,11.0638
K03892,4.6934
K03924,39.3157
K03925,14.2146
K03926,2.9841
K03937,2.7215
K03973,6.154
K03975,16.4113
K03979,5.5208
K04028,9.7239
K04063,23.7344
K04065,24.6084
K04066,5.625
K04077,353.3188
K04078,65.29260000000001
K04079,15.430299999999999
K04088,8.866
K04096,3.9927
K04485,36.8459
K04561,6.0592
K04564,18.0242
K04651,3.7589
K04653,24.752000000000002
K04654,16.8313
K04655,16.920299999999997
K04656,14.8139
K04719,7.089
K04749,41.1797
K04750,12.8994
K04751,27.2406
K04754,3.2322
K04757,19.250300000000003
K04763,175.36300000000003
K05520,1.4926
K05524,18.3586
K05555,13.6278
K05606,5.0325
K05710,13.2632
K05794,8.4836
K05799,17.7329
K05805,4.8789
K05845,5.7111
K05846,5.0522
K05873,3.14
K05896,5.7308
K05972,8.4323
K06023,5.3763
K06024,18.5811
K06133,5.605
K06152,4.6525
K06153,10.3542
K06167,2.8039
K06187,20.7799
K06191,3.543
K06199,4.0146
K06204,22.938000000000002
K06215,15.1796
K06217,23.424799999999998
K06223,6.3947
K06287,7.059
K06400,60.0544
K06413,22.5748
K06442,4.8505
K06859,3.1393
K06864,6.5667
K06867,2.7098
K06872,2.2236
K06888,5.53
K06889,3.604
K06891,6.187
K06893,19.133399999999998
K06897,9.886
K06901,3.6535
K06903,1.4203
K06909,6.9514
K06911,40.2717
K06915,4.6778
K06919,6.1659
K06920,10.418399999999998
K06925,4.9713
K06937,13.2239
K06941,14.6288
K06945,16.8281
K06976,8.7017
K06994,10.1414
K06996,3.6878
K06997,5.2520999999999995
K06998,6.2828
K07001,7.885
K07005,6.5254
K07006,10.0053
K07010,4.1276
K07018,11.1345
K07020,3.0167
K07028,5.5357
K07039,5.2034
K07040,12.174199999999999
K07052,10.252600000000001
K07054,6.6651
K07058,54.536100000000005
K07062,2.8337
K07063,3.5916
K07068,11.4032
K07071,8.7056
K07080,7.9914
K07082,12.0714
K07089,11.6238
K07090,35.632600000000004
K07100,4.2082
K07104,12.8849
K07106,7.073499999999999
K07107,17.2913
K07118,3.8006
K07120,4.4025
K07126,6.6541
K07131,36.8274
K07147,7.8782
K07152,24.93
K07161,12.4062
K07164,9.8384
K07171,20.93
K07223,9.624
K07240,11.6531
K07241,30.054299999999998
K07243,7.031000000000001
K07264,6.0511
K07267,3.0251
K07273,9.939499999999999
K07276,2.5104
K07300,2.0907
K07302,4.7302
K07304,4.0636
K07305,9.7931
K07315,8.2838
K07323,8.2491
K07335,14.9755
K07340,7.99
K07390,10.7314
K07391,37.8753
K07393,7.3502
K07397,16.3969
K07399,6.9932
K07402,8.0318
K07404,2.8235
K07407,2.9452
K07442,6.8483
K07451,17.418100000000003
K07462,2.5588
K07474,13.736
K07478,22.2754
K07481,298.1037
K07482,400.5694
K07483,399.6624
K07484,478.8244
K07485,235.83570000000003
K07486,1989.2775
K07487,256.099
K07488,57.49250000000001
K07491,82.92320000000001
K07492,689.9331000000003
K07493,478.7719000000002
K07494,1239.9659000000001
K07495,340.2377999999999
K07496,38.7274
K07497,1218.3942999999995
K07498,91.7632
K07499,561.6051999999999
K07503,12.227
K07506,20.9615
K07507,5.1853
K07556,4.4033
K07566,5.2523
K07646,4.8258
K07724,2.4491
K07726,3.7562
K07735,2.5923
K07736,9.8128
K07738,22.8516
K07746,5.2876
K07755,5.0455
K07778,5.4206
K07793,13.8701
K07979,6.6051
K08095,3.4356
K08178,9.6859
K08296,4.5212
K08305,5.1845
K08311,4.8112
K08316,1.4926
K08482,4.0556
K08591,3.9736
K08602,6.5794
K08681,7.5102
K08738,5.3713
K08973,4.638
K08976,5.9413
K08998,3.0993
K08999,28.248000000000005
K09001,3.9439
K09003,9.6492
K09005,4.0565
K09013,15.3012
K09014,32.1242
K09022,9.4786
K09118,20.6
K09136,9.206
K09159,4.1681
K09694,11.4881
K09709,5.9887
K09710,9.9041
K09747,3.302
K09748,14.753
K09761,4.6787
K09762,5.1857
K09763,2.6044
K09764,24.2224
K09767,3.6155
K09769,6.9986999999999995
K09772,10.5975
