KEGG,kegg_sum
K00031,28.8948
K00033,19.9344
K00053,42.39469999999999
K00054,2.9122
K00060,7.6653
K00067,8.8173
K00075,16.508699999999997
K00077,65.8855
K00096,4.5829
K00099,24.0153
K00108,4.3648
K00111,16.5825
K00124,12.844
K00126,2.6235
K00127,2.5701
K00133,19.8632
K00134,8.2766
K00145,7.457599999999999
K00163,167.4723
K00174,4.4266
K00175,5.6923
K00176,2.2627
K00180,4.0017
K00208,11.9594
K00215,29.5512
K00221,3.7166
K00230,2.5726
K00231,3.7301
K00240,45.28390000000001
K00241,12.469800000000001
K00242,5.7587
K00254,5.129300000000001
K00259,2.2245
K00275,25.2598
K00286,15.3799
K00287,10.8646
K00304,1.9824
K00313,2.8374
K00320,4.4597
K00330,37.628699999999995
K00332,4.6138
K00334,9.3298
K00338,80.335
K00339,19.0034
K00340,72.27219999999998
K00355,2.2215
K00368,4.5243
K00371,10.1288
K00373,7.2212
K00389,20.4254
K00390,3.1788
K00407,9.8783
K00411,7.6894
K00412,11.458
K00413,10.1579
K00425,39.9992
K00426,32.6171
K00428,18.0674
K00432,19.1267
K00446,4.4014
K00448,6.8001000000000005
K00449,6.8951
K00450,24.1186
K00451,42.4792
K00452,2.9367
K00453,8.4368
K00456,3.1222
K00457,43.974199999999996
K00459,17.1971
K00463,3.6496
K00507,25.490900000000003
K00518,20.6693
K00525,67.118
K00526,10.1285
K00528,5.0564
K00537,3.3066
K00540,50.77459999999999
K00544,5.3333
K00548,26.976200000000002
K00549,260.32950000000005
K00554,24.7067
K00560,29.5634
K00564,3.7443
K00566,7.9383
K00567,3.5033
K00570,11.4703
K00573,40.97019999999999
K00574,31.197
K00575,3.9584
K00588,3.1066
K00600,60.3194
K00602,46.07190000000001
K00606,35.29820000000001
K00609,29.874299999999998
K00615,19.615699999999997
K00616,27.3078
K00626,40.0125
K00635,57.3163
K00640,25.306800000000003
K00641,48.36999999999999
K00648,9.9193
K00655,20.169099999999997
K00657,4.6045
K00662,2.8371
K00672,7.8289
K00674,8.2407
K00675,4.2435
K00677,2.6354
K00682,4.2162
K00683,3.3865
K00684,5.4293
K00688,94.3247
K00700,13.9116
K00703,4.4457
K00705,4.8886
K00748,1.9287
K00759,10.3549
K00760,31.963499999999996
K00762,35.6677
K00763,6.246
K00764,37.474
K00765,31.271
K00766,29.8535
K00768,9.4354
K00769,3.3157
K00782,5.5958000000000006
K00783,10.257100000000001
K00784,22.8476
K00788,9.7094
K00789,105.2506
K00790,7.6162
K00791,2.9333
K00793,19.5896
K00794,32.366
K00796,3.0322
K00797,37.738400000000006
K00798,13.985
K00799,53.934000000000005
K00800,8.794
K00806,5.278
K00819,5.5306
K00820,47.1126
K00826,5.6179
K00831,9.101700000000001
K00851,6.1161
K00857,8.8173
K00858,39.5098
K00859,8.3237
K00865,9.0056
K00867,10.2524
K00872,3.7859
K00873,23.77
K00876,2.6265
K00878,1.7372
K00886,12.552999999999999
K00891,13.013
K00912,3.0069
K00917,3.7186
K00919,11.1731
K00925,18.7265
K00926,16.7227
K00927,28.1656
K00930,2.6769
K00936,6.7387
K00937,28.6034
K00939,8.0962
K00940,6.2073
K00943,25.638499999999997
K00945,11.1611
K00946,8.2644
K00948,101.498
K00950,30.0972
K00954,47.98180000000001
K00957,20.1612
K00958,3.7434
K00963,10.5848
K00969,7.0021
K00971,16.982
K00973,2.0475
K00975,12.1159
K00978,4.4495
K00981,20.0087
K00982,6.001799999999999
K00986,185.28760000000005
K00989,33.4122
K00990,44.6841
K00995,3.7441
K00997,4.5687
K01000,15.247
K01005,42.3525
K01008,20.7502
K01012,8.4252
K01039,12.2939
K01040,24.004600000000003
K01042,9.3088
