KEGG,kegg_sum
K00003,20.4455
K00012,23.333
K00014,21.721600000000002
K00015,8.475
K00020,13.135100000000001
K00024,9.0855
K00029,8.9484
K00031,54.4551
K00033,184.8619
K00035,7.2799
K00039,7.2523
K00052,6.708
K00053,99.81569999999999
K00055,7.5109
K00057,34.9381
K00059,29.8786
K00064,17.992800000000003
K00065,9.599699999999999
K00067,32.07
K00075,76.65039999999999
K00076,10.651
K00077,122.32199999999997
K00078,9.8352
K00088,43.991
K00099,84.27210000000001
K00111,135.23090000000002
K00116,25.429299999999998
K00122,31.529700000000005
K00124,32.5071
K00126,12.5041
K00127,8.1399
K00133,46.45170000000001
K00134,27.947000000000003
K00135,8.0603
K00140,32.0392
K00145,17.5197
K00161,15.96
K00162,18.7839
K00163,315.29529999999994
K00174,37.2172
K00175,40.7439
K00180,5.6487
K00200,3.0241
K00208,21.5521
K00215,35.1106
K00228,36.0654
K00232,20.593899999999998
K00240,83.05750000000002
K00241,77.2163
K00242,26.302799999999998
K00249,120.98519999999999
K00252,6.8849
K00254,11.727699999999999
K00257,7.826
K00259,38.7075
K00266,6.161
K00275,50.607099999999996
K00282,7.706
K00283,11.466
K00286,44.6174
K00287,18.2357
K00297,28.768800000000002
K00299,13.204799999999999
K00304,5.7831
K00305,3.0081
K00311,27.5796
K00330,29.087000000000003
K00331,22.8996
K00332,10.3719
K00334,43.8699
K00337,8.2433
K00338,92.21090000000001
K00339,38.6446
K00340,69.9543
K00343,18.914
K00344,33.5967
K00355,4.1578
K00363,5.1578
K00382,5.8045
K00384,7.0213
K00389,10.668700000000001
K00390,40.4198
K00406,15.9555
K00411,45.3935
K00412,9.9703
K00413,30.169300000000003
K00424,9.8666
K00425,230.24460000000005
K00426,103.3497
K00428,30.5689
K00432,87.3726
K00433,66.62440000000001
K00446,27.774200000000004
K00449,23.1844
K00451,122.7649
K00453,34.781099999999995
K00456,2.7794
K00457,94.2532
K00459,179.6035
K00469,20.032
K00485,6.8556
K00496,45.311699999999995
K00500,2.2086
K00507,146.6135
K00518,13.9876
K00525,112.3963
K00526,15.1383
K00528,21.7538
K00529,6.7761
K00537,20.5783
K00540,137.15589999999997
K00544,13.6327
K00545,18.1839
K00548,150.4848
K00549,189.3251
K00554,71.21020000000001
K00558,11.8228
K00560,54.1717
K00566,22.9379
K00567,37.9232
K00570,29.6575
K00571,19.632800000000003
K00573,39.6951
K00574,115.72959999999999
K00588,15.7278
K00598,33.0977
K00600,166.1763
K00602,172.11080000000004
K00605,7.5494
K00606,84.11940000000001
K00609,50.66539999999999
K00611,7.2994
K00615,35.0404
K00616,32.1095
K00619,4.2506
K00620,46.61050000000001
K00626,242.49759999999998
K00627,10.1093
K00631,8.2816
K00632,7.3461
K00635,315.5639000000001
K00640,59.356
K00641,208.62860000000003
K00643,8.0398
K00645,6.9726
K00648,23.9875
K00655,109.4567
K00657,41.339499999999994
K00661,39.585699999999996
K00672,3.2901
K00674,58.3515
K00677,24.964999999999996
K00682,8.991
K00683,20.153399999999998
K00684,7.7958
K00688,310.5932
K00694,12.8344
K00700,44.4936
K00703,102.95110000000001
K00705,7.5632
K00720,36.675399999999996
K00721,7.9473
K00728,13.649099999999999
K00729,7.1512
K00748,25.4229
K00759,54.02510000000001
K00760,66.66319999999999
K00762,37.2378
K00763,45.968700000000005
K00764,135.4659
K00765,36.264
K00766,73.524
K00768,54.71099999999999
K00772,11.9887
K00773,23.2195
K00783,51.7256
K00784,30.4033
K00788,21.2584
K00789,304.8427
K00790,124.36130000000003
K00791,14.2858
