KEGG,kegg_sum
K00003,10.3361
K00012,12.408
K00021,7.5872
K00031,32.008900000000004
K00033,51.682500000000005
K00053,46.4148
K00067,9.1508
K00075,28.746900000000004
K00077,96.0315
K00088,14.6756
K00099,29.0066
K00111,42.3121
K00112,5.1089
K00124,42.35520000000001
K00127,17.7118
K00133,16.8109
K00134,15.0214
K00145,12.0476
K00163,193.93149999999997
K00174,10.6096
K00175,25.660199999999996
K00180,4.9224
K00208,30.3229
K00209,2.1108
K00215,25.3344
K00228,25.3137
K00240,48.4389
K00241,18.203000000000003
K00249,12.119800000000001
K00254,6.9234
K00259,19.5442
K00275,39.306999999999995
K00286,3.0461
K00287,12.5384
K00297,26.215199999999996
K00311,30.6619
K00330,25.8718
K00331,13.2908
K00332,5.7309
K00334,15.495000000000001
K00338,14.6922
K00339,3.6283
K00340,48.111999999999995
K00343,8.0749
K00344,12.9635
K00363,4.326
K00389,16.7723
K00390,23.1889
K00406,3.4631
K00411,27.7398
K00413,19.764699999999998
K00425,139.86489999999995
K00426,80.5615
K00428,11.6515
K00432,17.3476
K00433,47.4831
K00446,11.2896
K00448,10.7628
K00449,18.3666
K00450,42.077799999999996
K00451,65.6105
K00453,32.0329
K00457,68.2827
K00459,52.26720000000001
K00500,7.2313
K00507,21.996100000000002
K00518,8.5331
K00525,52.213
K00526,10.3209
K00528,12.321
K00537,3.9365
K00540,15.310500000000001
K00542,3.1494
K00544,5.8843
K00548,70.4165
K00549,202.5178
K00554,30.2376
K00560,40.3192
K00566,16.6761
K00567,9.488499999999998
K00570,17.250999999999998
K00573,37.6506
K00574,40.3249
K00575,3.7546
K00588,7.1555
K00598,1.7754
K00600,103.63980000000004
K00602,86.39949999999999
K00606,62.460300000000004
K00609,15.790499999999998
K00613,3.1656
K00615,34.9759
K00616,4.9331
K00620,12.9621
K00626,55.354200000000006
K00635,76.47930000000001
K00640,26.458700000000004
K00641,55.1223
K00648,14.5134
K00655,15.938199999999998
K00661,11.8481
K00663,1.7862
K00673,2.0123
K00674,15.7785
K00677,23.5301
K00683,4.8649000000000004
K00684,9.5972
K00688,107.8033
K00700,33.8185
K00703,28.16
K00721,4.9043
K00728,5.4054
K00748,8.306099999999999
K00759,32.572900000000004
K00760,32.5908
K00761,2.7394
K00762,9.083200000000001
K00763,10.7013
K00764,62.7998
K00765,23.2588
K00766,43.612100000000005
K00767,14.7022
K00768,9.2011
K00769,7.5541
K00773,17.1621
K00782,3.836
K00783,19.037200000000002
K00784,7.6982
K00789,124.414
K00790,26.3652
K00791,13.226899999999999
K00793,9.520199999999999
K00794,23.5079
K00796,2.6195
K00797,15.106399999999999
K00798,36.0858
K00799,222.3618
K00800,17.8768
K00808,9.2445
K00817,6.6306
K00820,33.9136
K00826,9.4742
K00831,4.0324
K00851,10.105
K00855,6.9534
K00857,7.8449
K00858,27.354
K00859,13.5155
K00865,4.3843
K00867,7.4659
K00868,6.709
K00873,53.2879
K00876,3.0907
K00912,12.2827
K00919,8.7453
K00925,22.35
K00926,3.1589
K00927,38.27470000000001
K00936,21.992199999999997
K00937,27.084600000000002
K00939,15.1092
K00940,29.384700000000002
K00942,9.6905
K00943,13.288599999999999
K00945,32.367599999999996
K00946,12.8055
K00948,77.65260000000002
K00950,7.6218
K00954,33.9869
K00957,37.758700000000005
K00962,54.521699999999996
K00963,2.6917
K00969,4.9056
K00971,20.934
K00973,2.5906
K00975,6.6385
K00978,5.6928
K00979,13.2269
K00981,24.996399999999998
K00982,30.8288
K00986,488.6799000000001
K00989,21.487000000000002
K00990,39.8784
K00992,4.1418
K00997,17.782
K01000,33.8482
K01005,18.0358
K01006,16.1851
K01008,17.061
K01011,10.0095
K01012,22.6476
K01032,5.8249
K01039,8.9007
K01040,3.9035
K01042,15.3002
K01048,3.7703
K01051,1.9774
K01053,12.4789
K01054,2.9678
K01055,10.396
K01056,34.664
K01057,14.7007
K01060,3.2273
K01061,26.765099999999997
K01066,11.927
K01069,37.737
K01070,6.8525
K01075,6.9214
K01077,3.6304
K01079,12.338899999999999
K01091,11.892800000000001
K01095,8.2692
K01104,6.7871
K01113,26.3234
K01118,40.886700000000005
K01126,6.1041
K01129,10.2554
K01142,5.412
K01154,8.005600000000001
K01159,29.747300000000003
K01166,6.629
K01173,2.1469
K01174,6.9697
K01181,2.1529
K01194,3.2749
K01201,4.9535
K01206,9.0175
K01209,8.379999999999999
K01233,1.9301
K01239,11.8841
K01241,7.6792
K01246,54.7167
K01247,4.2553
K01251,133.4575
K01255,3.0048
K01258,9.1897
K01265,38.4692
K01266,24.9456
K01273,23.7348
K01283,5.3427
K01297,12.3307
K01304,16.3754
K01356,4.6468
K01358,149.43130000000002
K01406,17.1911
K01409,47.0929
K01419,43.4702
K01420,3.9798
K01424,5.2848
K01426,26.3659
K01430,3.0928
K01431,3.7178
K01432,16.5382
K01433,9.2181
K01443,16.9481
K01447,16.1896
K01448,63.9239
K01449,17.3134
K01455,43.005300000000005
K01458,24.0648
K01462,46.09360000000001
K01463,2.9226
K01466,3.2899
K01470,10.0825
K01477,6.5661000000000005
K01485,32.5056
