KEGG,kegg_sum
K00014,3.5286
K00033,8.0435
K00053,38.5122
K00077,7.535
K00111,8.2618
K00145,3.264
K00163,55.7568
K00175,31.0338
K00228,2.2516
K00230,4.3348
K00240,19.0948
K00241,5.9423
K00286,1.8046
K00311,6.9802
K00331,12.1558
K00334,6.0545
K00338,46.9126
K00339,7.0898
K00340,27.629099999999998
K00373,3.2683
K00389,1.871
K00390,13.2067
K00425,45.407599999999995
K00426,9.9935
K00432,2.8509
K00449,10.9603
K00450,3.5811
K00453,7.1777
K00457,32.3778
K00459,4.1667
K00526,10.1306
K00548,42.4396
K00549,104.63239999999999
K00554,10.3916
K00560,14.7375
K00570,9.0487
K00600,31.3368
K00602,5.0716
K00605,3.9385
K00606,15.560699999999999
K00609,5.9055
K00616,2.7289
K00626,9.39
K00635,11.114
K00641,10.5333
K00643,8.7092
K00655,3.9181
K00674,5.1747
K00677,2.6492
K00688,23.2704
K00703,11.0852
K00759,2.441
K00760,35.7452
K00762,3.0883
K00763,6.6637
K00764,14.138200000000001
K00766,11.073599999999999
K00768,2.9553
K00783,2.1124
K00784,27.4542
K00789,111.56689999999999
K00793,10.4612
K00794,6.007899999999999
K00796,2.1867
K00797,13.3116
K00798,8.6402
K00799,10.025
K00820,46.09870000000001
K00857,4.9283
K00858,6.7996
K00859,3.3447
K00865,4.3576
K00873,5.167
K00891,3.8869
K00925,8.0831
K00927,3.5348
K00939,11.566099999999999
K00942,6.3275
K00943,2.3155
K00945,12.953000000000001
K00948,23.6019
K00950,3.4971
K00954,9.7113
K00969,4.085
K00971,6.8801000000000005
K00975,8.4177
K00981,2.7458
K00982,3.0533
K00986,224.1695
K00989,9.2924
K00990,8.5105
K00997,3.3976
K01005,13.1826
K01012,3.52
K01040,12.700299999999999
K01048,3.8183
K01051,3.2829
K01056,8.1977
K01057,2.4144
K01060,8.592600000000001
K01061,8.5428
K01095,2.9091
K01114,2.6655
K01126,6.8341
K01129,16.5592
K01151,6.4421
K01174,4.1759
K01194,4.7709
K01206,8.3255
K01209,4.8276
K01246,24.8626
K01251,197.68550000000002
K01259,1.4098
K01265,9.703800000000001
K01266,2.6265
K01273,6.8326
K01283,4.2049
K01356,6.3811
K01358,121.7578
K01409,11.6454
K01424,13.8956
K01432,4.1004
K01447,2.1956
K01448,5.0928
K01455,7.731
K01462,13.2372
K01476,4.789
K01482,3.0897
K01489,3.9788
K01494,30.021
K01495,11.9757
K01497,16.7324
K01507,6.1248
K01512,2.3181
K01547,20.5679
K01551,14.9369
K01555,6.6783
K01588,4.1778
K01595,7.8041
K01607,6.1933
K01610,19.1132
K01611,3.4429
K01613,8.9931
K01619,10.7973
K01620,8.3744
K01621,62.2698
K01623,27.2719
K01626,22.8214
K01633,3.6286
K01638,47.2289
K01644,9.0175
K01653,15.402800000000001
K01673,3.1007
K01686,4.6954
K01689,39.9653
K01695,5.6342
K01698,35.1309
K01704,4.374
K01716,7.7451
K01719,7.2256
K01724,15.7472
K01725,12.3245
K01733,6.2749
K01736,4.5693
K01737,20.4864
K01749,15.3653
K01755,8.8111
K01768,10.6005
K01776,3.9566
K01778,3.1429
K01785,2.8173
K01803,6.419
K01821,7.157299999999999
K01834,3.9667
K01839,4.1688
K01846,3.1708
K01849,23.0247
K01854,4.1087
K01858,8.6333
K01866,15.4327
K01867,18.7785
K01868,14.3731
K01872,30.1156
K01875,5.2614
K01880,16.8408
K01881,35.5473
K01887,9.742
K01889,15.718900000000001
K01890,14.6411
K01902,22.9247
K01912,9.4768
K01915,132.68040000000002
K01920,5.4234
K01921,2.4733
K01923,3.5708
K01926,18.3127
K01937,87.90960000000001
K01940,44.2401
K01951,53.5352
K01953,11.7564
K01972,37.189499999999995
K01989,12.4427
K01990,14.524799999999999
K01991,5.921
K01992,2.9451
K01997,13.3098
K02004,120.3873
K02015,1.6376
K02020,8.013200000000001
K02033,14.9434
K02034,20.476599999999998
K02036,5.6362
K02040,20.331699999999998
K02044,6.4496
