KEGG,kegg_sum
K00053,7.985
K00059,16.5729
K00099,4.8734
K00116,1.7984
K00163,20.5123
K00175,12.1695
K00338,6.1331
K00340,7.599
K00425,4.1863
K00428,3.4652
K00433,28.2363
K00450,3.325
K00459,3.7302
K00507,3.166
K00540,8.5656
K00548,5.8838
K00549,13.299199999999999
K00571,3.1649
K00573,3.2028
K00606,3.3912
K00635,2.1276
K00657,2.6721
K00688,10.4801
K00768,2.5689
K00789,3.2268
K00793,1.82
K00794,2.5638
K00820,5.0079
K00873,3.7518
K00927,2.2192
K00930,5.6081
K00986,309.0511
K00990,4.9632
K01056,2.1141
K01061,3.0878
K01118,9.8901
K01159,5.2361
K01241,2.0972
K01265,6.4426
K01283,2.7587
K01358,4.6793
K01424,2.1902
K01462,2.5983
K01497,8.0872
K01545,4.2473
K01595,2.0647
K01607,2.5617
K01624,2.5963
K01638,5.4989
K01673,3.844
K01689,13.7441
K01711,4.3442
K01737,10.0406
K01755,8.641
K01803,3.3128
K01810,28.1341
K01834,3.6427
K01868,8.3154
K01872,7.863
K01874,9.474499999999999
K01915,14.402800000000001
K01933,5.6003
K01937,24.6764
K01940,12.567900000000002
K01951,4.4964
K02004,20.6225
K02033,3.9598
K02034,1.7778
K02066,1.9738
K02078,10.2733
K02160,3.2687
K02171,1.4552
K02313,17.093799999999998
K02314,2.1222
K02316,8.3055
K02338,2.816
K02356,5.8413
K02357,4.2624
K02358,50.9098
K02510,15.9833
K02520,2.2768
K02600,11.2519
K02601,7.0794999999999995
K02838,1.7541
K02863,8.0512
K02879,1.5468
K02884,6.8358
K02886,8.458
K02890,6.2688
K02892,10.8034
K02909,2.0773
K02914,3.1912
K02916,5.798500000000001
K02931,5.443
K02946,26.3029
K02950,15.4142
K02956,5.2725
K02961,5.7136
K02965,22.3764
K02967,25.6494
K02968,3.7349
K02982,9.0943
K02986,4.97
K02988,6.2917
K02990,6.0272
K02992,9.0668
K03040,20.9478
K03088,22.4387
K03092,2.5726
K03111,5.9907
K03320,2.7489
K03396,2.7279
K03406,3.4431
K03438,7.3963
K03446,9.4916
K03466,11.5147
K03496,3.5571
K03518,8.7428
K03522,9.5476
K03526,14.6831
K03527,6.513
K03534,2.7005
K03544,5.5827
K03545,3.9728
K03549,2.758
K03553,9.8148
K03556,10.7425
K03559,6.351100000000001
K03561,4.379
K03569,5.1823
K03584,2.7494
K03593,3.6286
K03595,4.0941
K03621,5.2506
K03628,12.0368
K03636,4.4404
K03637,4.5638
K03639,4.5373
K03644,2.4276
K03684,6.4691
K03704,6.9197
K03734,2.1081
K03809,8.68
K03832,3.8769
K03892,14.6244
K03924,8.913599999999999
K03975,2.0645
K04066,3.8651
K04074,6.8676
K04077,215.0392
K04078,19.3994
K04485,4.9098
K04564,4.0769
K04749,2.955
K04760,7.8522
K04763,8.7153
K05343,12.2373
K05375,1.9595
K05524,14.713099999999999
K05788,4.5681
K05896,3.3641
K05972,2.1398
K05989,2.8172
K06006,2.8555
K06167,2.1133
K06217,6.9052
K06400,32.4444
K06413,6.4026
K06890,4.8216
K06891,2.8881
K06893,4.4325
K06911,5.9977
K06920,2.4427
K06929,9.793800000000001
K06937,16.2362
K06952,4.3102
K06960,2.298
K06998,3.9281
K07018,3.6343
K07038,2.7475
K07071,1.8776
K07090,3.6609
K07120,5.3045
K07147,6.6816
K07164,2.7143
K07171,2.6152
K07240,2.1525
K07304,2.4683
K07391,5.205
K07393,5.4033999999999995
K07402,7.7726
K07404,2.2333
K07478,4.6095
K07481,62.338300000000004
K07482,13.1876
K07483,22.407400000000003
K07484,28.352700000000002
K07485,23.850600000000004
K07486,273.42209999999994
K07487,33.7511
K07491,8.2096
K07492,62.294799999999995
K07493,57.2418
K07494,54.7758
K07495,6.9211
K07497,216.8576
K07498,9.1195
K07499,26.654500000000002
K07506,8.697
K07736,9.747399999999999
K07793,5.8605
K08316,3.1085
K08681,7.1447
K08738,2.9364
K09001,1.2716
K09014,10.1994
K09022,12.015999999999998
K09118,4.2628
K09131,2.5033
K09159,3.3081
K09747,2.3605
K09791,3.5455
K09804,1.9063
K09927,4.3529
K09930,8.4947
K09955,4.4791
K09958,5.7506
K09987,6.202
K10947,7.197100000000001
K10979,3.4689
K11275,4.0142
K11477,7.2382
K11898,3.9743
K12976,1.9232
K13288,3.1098
K15633,3.2165
K15977,4.1057
K16137,6.5657
K17226,3.0424
K17662,2.8788
K18189,5.3981
K18290,3.5995
K19221,3.2392
K19267,9.1861
K19405,3.1048
K19784,3.4802
K21470,3.5025
K23262,2.8542
K23775,1.9885
