KEGG,kegg_sum
K00003,38.0224
K00010,12.299
K00012,61.498599999999996
K00013,8.43
K00014,26.0332
K00015,7.4154
K00018,10.5099
K00020,23.0289
K00023,5.0062
K00024,27.3652
K00029,64.9769
K00030,15.754199999999999
K00031,88.9039
K00033,224.56400000000002
K00036,171.0413
K00038,6.9773
K00041,7.3355999999999995
K00045,9.03
K00052,50.3754
K00053,207.13540000000003
K00054,4.1305
K00057,77.2201
K00058,42.508700000000005
K00059,165.57780000000002
K00060,23.4204
K00064,20.9785
K00065,17.026300000000003
K00067,104.77539999999999
K00074,21.0171
K00075,125.9016
K00076,10.1362
K00077,283.29620000000006
K00078,10.9258
K00082,5.438
K00088,121.59650000000002
K00091,35.6678
K00096,22.1761
K00099,181.56820000000005
K00104,14.738199999999999
K00108,26.0816
K00111,215.56479999999996
K00112,13.7634
K00116,13.6972
K00122,10.6988
K00124,122.30199999999999
K00126,11.3445
K00127,54.286500000000004
K00128,15.433
K00133,87.74239999999999
K00134,120.64959999999999
K00140,23.7879
K00141,8.6593
K00145,133.56799999999998
K00147,6.6361
K00148,5.3903
K00161,29.215600000000002
K00162,30.275599999999997
K00163,664.3287
K00166,5.8199
K00167,6.9864
K00169,12.9774
K00172,4.8124
K00174,139.8871
K00175,98.5428
K00176,7.8734
K00180,28.1675
K00200,6.7685
K00201,4.8628
K00202,4.236
K00208,53.00229999999999
K00215,81.32989999999998
K00217,5.3826
K00221,11.1997
K00228,107.9533
K00230,7.104900000000001
K00231,64.8443
K00239,17.0559
K00240,198.83509999999998
K00241,138.8727
K00242,20.0692
K00243,5.5633
K00246,2.8149
K00247,2.9056
K00248,14.4621
K00249,252.07109999999997
K00252,45.515100000000004
K00253,15.6478
K00254,53.765100000000004
K00259,31.737699999999997
K00261,7.1609
K00262,8.8779
K00273,15.9467
K00275,132.16420000000002
K00276,7.7461
K00281,7.7671
K00282,19.2859
K00283,21.5837
K00286,151.8704
K00287,64.5891
K00294,19.701
K00297,42.0523
K00299,37.4088
K00303,21.2499
K00304,3.846
K00311,44.1066
K00318,23.350900000000003
K00320,12.6629
K00322,23.0095
K00324,6.7717
K00325,10.2574
K00330,190.16949999999997
K00331,130.9342
K00332,94.8875
K00333,30.1873
K00334,123.5779
K00335,24.5467
K00337,26.4035
K00338,172.47660000000002
K00339,100.28739999999999
K00340,192.74779999999996
K00341,25.3291
K00342,40.6225
K00343,82.4421
