KEGG,kegg_sum
K00003,47.3724
K00010,5.6162
K00012,24.1892
K00014,52.770300000000006
K00015,5.1182
K00020,21.6546
K00021,2.4334
K00029,32.0319
K00030,6.7713
K00031,18.2799
K00033,345.87889999999993
K00035,2.9006
K00036,67.3625
K00038,67.78659999999999
K00039,14.7905
K00053,108.20320000000001
K00055,27.1476
K00057,67.545
K00058,33.086600000000004
K00059,110.626
K00060,6.1258
K00064,16.2108
K00065,11.481200000000001
K00067,87.20340000000002
K00075,203.6507
K00076,46.6301
K00077,556.6013999999999
K00082,8.7538
K00088,84.4257
K00091,60.5869
K00096,10.1903
K00099,136.5926
K00101,27.2183
K00108,11.909799999999999
K00111,325.98779999999994
K00116,101.9335
K00120,10.2513
K00122,72.46600000000001
K00124,186.1514
K00126,28.4336
K00127,52.60349999999999
K00133,43.0363
K00134,8.1168
K00135,5.7367
K00140,16.9144
K00145,124.7052
K00148,8.6155
K00153,26.6583
K00156,11.5791
K00163,809.3796
K00174,32.042699999999996
K00175,120.9829
K00176,5.4836
K00180,12.763
K00208,17.6325
K00215,126.01290000000002
K00217,6.3185
K00228,75.24340000000001
K00231,84.8025
K00232,54.0364
K00240,290.13539999999995
K00241,180.74940000000004
K00242,73.6217
K00248,5.3703
K00249,250.0534
K00254,132.7207
K00257,9.4436
K00259,40.1678
K00262,9.7229
K00271,11.4533
K00273,15.9835
K00274,25.087200000000003
K00275,203.67650000000003
K00285,16.933500000000002
K00286,178.5927
K00287,103.59230000000001
K00297,110.07910000000001
K00299,84.52470000000001
K00311,41.1632
K00316,5.9777
K00320,81.78099999999999
K00322,4.5014
K00324,5.1136
K00325,6.9828
K00330,200.05069999999995
K00331,34.13249999999999
K00332,68.7111
K00334,137.5615
K00337,22.5352
K00338,101.3517
K00339,75.31970000000001
K00340,114.9362
K00343,42.852
K00344,117.99879999999999
K00355,22.7094
K00362,22.2935
K00363,51.2171
K00365,5.8588
K00374,3.8893
K00375,20.592
K00380,11.652
K00384,84.863
K00386,4.4316
K00389,124.37840000000003
K00390,151.4976
K00392,11.1955
K00405,8.1463
K00406,24.7787
K00407,8.4019
K00411,71.9221
K00412,29.4437
K00413,114.08330000000001
K00425,927.9769999999997
K00426,555.3279999999999
K00428,56.227999999999994
K00432,180.7747
K00433,159.9051
K00435,24.1114
K00446,99.96520000000001
K00448,47.6443
K00449,117.1426
K00450,113.8328
K00451,341.08230000000003
K00452,31.3906
K00453,155.56549999999996
K00456,28.395000000000003
K00457,131.8336
K00459,665.0292000000001
K00463,4.518
K00467,6.4693
K00469,14.1188
K00477,12.0084
K00480,11.3439
K00481,35.7278
K00483,6.9358
K00486,8.2615
K00496,98.25550000000001
K00500,4.2213
K00507,327.0109999999999
K00518,30.3992
K00525,134.45649999999998
K00526,38.3922
K00528,59.9522
K00529,23.430799999999998
K00537,65.8487
K00540,663.5665000000002
K00544,25.6724
K00547,8.6344
K00548,420.39380000000006
K00549,1322.7490999999995
K00554,187.23850000000002
K00560,158.8713
K00564,28.193599999999996
K00566,20.5509
K00567,91.3244
K00569,2.591
K00570,99.4011
K00573,218.83120000000002
K00574,571.7771
K00575,34.5074
K00588,85.21390000000002
K00595,25.2817
K00598,107.7387
K00600,485.37789999999995
K00602,362.4894
K00604,4.5497
K00605,19.816000000000003
K00606,271.2333
K00609,59.45719999999999
K00611,34.9137
K00612,9.9683
K00615,88.69330000000002
K00616,87.819
K00619,45.1713
K00620,157.5031
K00626,869.7983000000003
K00632,14.6022
K00635,1715.2651
K00639,6.1258
K00640,149.0515
K00641,538.1575
K00643,7.5897
K00645,14.2789
K00648,50.088300000000004
K00652,27.482
K00655,263.3546
K00657,53.5735
K00661,15.993500000000001
K00662,5.9872
K00663,16.7624
K00666,38.0363
K00673,6.529
K00674,66.2805
K00675,10.0379
K00677,94.65269999999998
K00681,6.0748
K00682,79.2257
K00683,37.9664
K00684,41.026300000000006
K00688,767.2278999999996
K00694,4.3988
K00700,156.0214
K00703,132.12460000000002
K00705,55.3692
K00720,81.68209999999999
K00721,44.577
K00728,77.2949
K00729,12.2932
K00737,10.8038
K00748,66.6518
K00758,12.4322
K00759,216.8075
K00760,132.7501
K00761,47.1897
K00762,170.0219
K00763,125.70570000000001
K00764,190.64999999999998
K00765,107.071
K00766,244.1958
K00767,22.079
K00768,137.2748
K00769,16.412
K00772,12.9655
K00773,48.842
K00782,5.7176
K00783,51.3315
K00784,84.0063
K00788,60.5311
K00789,647.6557999999999
K00790,301.98080000000004
K00791,57.3309
K00793,173.7373
K00794,231.7056
K00796,86.78450000000001
K00797,109.9157
K00798,124.41189999999999
K00799,697.4490000000003
K00800,179.1086
K00801,9.9095
K00803,14.9311
K00806,40.089299999999994
K00808,36.985
K00809,15.7548
K00817,20.2667
K00820,380.64689999999996
K00824,16.6315
K00826,73.7653
K00831,67.1044
K00845,19.5837
K00847,25.136400000000002
K00849,4.302
K00851,147.68870000000004
K00852,15.8778
K00853,6.4184
K00856,20.2038
K00857,38.517199999999995
K00858,316.10599999999994
K00859,178.34029999999998
K00864,5.2531
K00865,125.29509999999999
K00867,98.5012
K00868,3.4518
K00872,45.861399999999996
K00873,455.6267000000001
K00874,7.0097
K00876,10.533000000000001
K00883,13.236099999999999
K00886,96.0077
K00891,86.81439999999999
K00897,5.7476
K00899,9.4109
K00912,44.328
K00919,124.88029999999999
K00925,245.38780000000003
K00926,23.990900000000003
K00927,251.0973
K00930,99.66000000000001
K00931,11.1352
K00936,156.70470000000003
K00937,161.214
K00939,178.46940000000004
K00940,124.92349999999999
K00942,113.66530000000002
K00943,173.54610000000002
K00945,230.4953
K00946,101.9305
K00947,6.3752
K00948,384.014
K00950,99.4784
K00954,254.64360000000008
K00957,185.3781
K00958,5.7625
K00962,5.2897
K00963,49.043099999999995
K00965,27.9995
K00969,124.948
K00971,138.26950000000002
K00973,60.66789999999999
K00975,95.29580000000001
K00978,8.6536
K00979,29.3755
