KEGG,kegg_sum
K00014,2.783
K00016,3.254
K00024,12.3052
K00031,4.8815
K00033,27.542300000000004
K00036,9.7162
K00053,94.75319999999999
K00057,9.5581
K00059,9.6157
K00067,26.644200000000005
K00075,40.7803
K00077,98.35069999999997
K00091,2.6826
K00099,23.6394
K00111,66.4345
K00122,25.507199999999997
K00124,12.023
K00126,4.2322
K00127,6.2044
K00133,12.3025
K00134,4.0476
K00145,19.950499999999998
K00163,299.5956
K00175,26.8183
K00176,3.1002
K00180,6.1324
K00200,3.966
K00202,2.3815
K00208,29.9547
K00215,15.296999999999999
K00228,45.180899999999994
K00231,6.9277
K00232,5.3471
K00240,101.1401
K00241,7.8161000000000005
K00242,15.5605
K00247,2.8652
K00249,4.4614
K00254,22.8354
K00275,21.133499999999998
K00286,31.2006
K00287,19.106900000000003
K00297,35.917500000000004
K00299,8.9231
K00304,3.1675
K00311,17.2957
K00330,48.9877
K00331,19.6935
K00334,37.34380000000001
K00338,41.627900000000004
K00339,25.9476
K00340,60.733900000000006
K00343,6.8
K00344,6.096
K00363,2.9769
K00368,1.5526
K00371,4.2422
K00384,7.0229
K00389,11.6981
K00390,19.1431
K00395,9.8313
K00406,12.8207
K00407,1.7548
K00411,56.6347
K00412,39.3082
K00413,61.8209
K00425,90.60780000000001
K00426,57.1821
K00428,19.642400000000002
K00432,16.3767
K00433,55.197799999999994
K00446,13.8413
K00448,6.0791
K00449,49.434999999999995
K00450,26.330699999999997
K00451,62.6168
K00452,6.8119
K00453,14.171199999999999
K00457,38.7375
K00459,69.4447
K00480,4.7011
K00496,10.576
K00507,72.35189999999999
K00518,10.3225
K00525,104.7383
K00526,4.2509
K00528,11.7193
K00537,11.5085
K00540,62.08410000000001
K00544,4.7203
K00548,139.2885
K00549,347.48560000000015
K00554,41.0568
K00560,81.00829999999999
K00564,5.8886
K00567,15.1198
K00569,2.2327
K00570,19.0049
K00573,52.37120000000001
K00574,43.8834
K00588,2.775
K00598,13.063199999999998
K00600,142.16490000000005
K00602,108.22960000000003
K00605,3.7381
K00606,66.34930000000001
K00609,30.679
K00611,23.296100000000003
K00615,10.374
K00616,19.253
K00620,4.6468
K00626,131.00320000000002
K00635,80.507
K00640,26.6727
K00641,125.03840000000002
K00645,3.1859
K00648,8.6884
K00655,15.7663
K00657,3.0175
K00673,2.7584
K00674,51.8144
K00677,26.399
K00682,8.6329
K00684,20.5085
K00688,154.10980000000004
K00700,22.7254
K00703,27.844800000000003
K00705,3.5668
K00720,6.7263
K00721,4.5576
K00728,5.9961
K00748,5.894500000000001
K00759,30.1534
K00760,32.6412
K00762,21.4393
K00763,19.2363
K00764,70.22999999999999
K00765,56.2732
K00766,53.4329
K00767,11.282399999999999
K00768,10.7225
K00769,17.3881
K00773,16.9431
K00782,2.417
K00783,42.0596
K00784,21.2597
K00788,4.8968
K00789,311.72710000000006
K00790,86.0903
K00791,2.648
K00793,17.1458
K00794,45.820899999999995
K00796,4.1552
K00797,7.9001
K00798,49.6589
K00799,245.3439
K00800,39.540400000000005
K00801,2.6063
K00808,9.2164
K00809,15.5806
K00820,42.391
K00826,6.6645
K00831,7.1199
K00851,21.9733
K00856,4.3445
K00857,15.131499999999999
K00858,47.970299999999995
K00859,18.7867
K00865,16.006700000000002
K00867,23.7499
K00868,9.35
K00873,118.03780000000002
K00876,2.2792
K00882,4.1811
K00883,2.5172
K00886,9.1879
K00891,34.6114
K00899,2.5891
K00912,4.191
K00919,22.135399999999997
K00925,37.830400000000004
K00926,11.3478
K00927,145.83339999999995
K00930,16.4396
K00936,39.077299999999994
K00937,38.896
K00939,29.0432
K00940,22.9722
K00942,14.848600000000001
K00943,19.3072
K00945,33.1952
K00946,22.0815
K00948,162.95420000000001
K00950,39.143299999999996
K00954,46.1428
K00957,117.65450000000001
K00958,7.8807
K00962,71.1249
K00965,5.8417
K00969,12.705400000000001
K00971,46.88380000000001
K00973,15.942400000000001
K00975,21.7086
K00978,5.618
K00979,9.5247
K00981,35.66589999999999
K00982,10.4408
K00986,497.74240000000003
K00989,24.615299999999998
K00990,47.779
K00995,7.201499999999999
K00997,18.5869
K01000,5.7718
K01005,14.8829
K01008,11.0079
K01012,64.6083
K01023,2.5986
K01026,5.4482
K01039,6.5082
K01040,7.4067
K01042,1.9917
K01047,2.9313
K01048,10.2011
K01051,5.256500000000001
K01053,10.4148
K01055,4.4283
K01056,44.3055
K01057,7.1011
K01060,3.9415
K01061,111.45640000000002
K01069,29.5794
K01070,13.584399999999999
K01075,15.050699999999999
K01079,11.512699999999999
K01082,2.6352
K01091,15.256600000000002
K01095,9.5358
K01104,3.36
K01113,42.3876
K01114,21.988
K01118,21.8778
K01126,3.1716
K01129,20.6878
K01141,2.5393
K01151,3.0993
K01159,78.16269999999999
K01174,17.3544
K01179,2.6809
K01181,7.2795000000000005
K01206,40.43269999999999
K01209,38.471999999999994
K01218,5.8182
K01239,7.1654
K01241,2.9457
K01246,65.01910000000001
K01247,9.4347
K01251,342.94679999999994
K01256,9.7679
K01259,14.308800000000002
K01265,113.87749999999998
K01266,33.8548
K01273,31.7276
K01283,19.020699999999998
K01297,15.800400000000002
K01304,4.4772
K01356,33.5167
K01358,128.18969999999996
K01406,56.356199999999994
K01409,52.842899999999986
K01419,55.5506
K01420,4.9583
K01423,11.084600000000002
K01424,3.6281
K01425,29.284
K01426,17.905099999999997
K01429,14.4791
K01432,12.606199999999998
K01433,9.9567
K01443,10.4315
K01447,11.446200000000001
K01448,81.036
K01449,7.672
K01455,20.898
K01458,20.642699999999998
K01462,43.7225
K01470,32.6532
K01476,7.6373
K01477,11.1917
K01478,8.831
K01480,9.626100000000001
K01482,2.6617
K01483,12.931600000000001
K01485,7.59
K01489,9.0083
K01493,6.8235
K01494,49.6465
K01495,100.4805
K01496,11.8148
K01497,35.2138
K01507,64.52159999999999
K01512,7.3767
K01520,12.5123
K01523,17.9969
K01524,22.023200000000003
K01525,9.0291
K01545,16.7607
K01546,211.82939999999994
K01548,51.299299999999995
K01551,9.9484
K01555,21.465400000000002
K01556,10.1414
K01560,27.1706
K01561,18.1236
K01569,10.107700000000001
K01574,19.695700000000002
K01575,2.1002
K01579,15.5582
K01581,11.006
K01588,24.450699999999998
K01591,4.3296
K01595,134.55829999999997
K01596,49.6975
K01599,15.386599999999998
K01602,5.7645
K01607,150.16119999999995
K01610,136.3788
K01611,1.7569
K01613,27.356400000000004
K01619,33.2926
K01620,14.3476
K01621,69.2662
K01623,28.718
K01624,43.6647
K01626,145.77029999999993
K01627,48.197599999999994
K01633,7.3445
K01637,58.005
K01638,57.37809999999999
K01640,29.9624
K01644,18.2953
K01653,81.9467
K01657,8.1987
K01658,8.4683
K01662,15.1978
K01666,16.2033
K01673,74.52409999999999
K01676,22.9383
K01689,158.54500000000002
K01695,44.248200000000004
K01698,75.3503
K01704,74.6017
K01711,26.4342
K01712,15.3556
K01714,9.7427
K01716,20.6139
K01719,62.75430000000001
K01721,15.5532
K01724,35.5509
K01725,32.4206
K01726,4.6776
K01733,28.901500000000002
K01734,5.961600000000001
K01735,12.4747
K01736,39.5105
K01737,39.036699999999996
K01749,34.351600000000005
K01752,41.844
K01754,22.7092
K01755,61.96289999999999
K01759,35.812599999999996
K01768,11.8168
K01772,21.934900000000003
K01775,70.86930000000001
K01776,15.952100000000002
K01778,47.78030000000001
K01779,13.6675
K01785,56.8655
K01790,6.1797
K01792,5.6236999999999995
K01793,4.7512
K01799,7.286899999999999
K01800,16.6994
K01802,14.4314
K01803,37.8718
K01804,11.7223
K01807,40.6553
K01808,4.4286
K01809,2.7925
K01810,112.09219999999999
K01814,8.2204
K01816,18.2477
K01821,31.511100000000003
K01822,8.6584
K01823,15.412600000000001
K01834,27.9916
K01843,5.2189
K01845,8.498000000000001
K01849,4.5646
K01854,14.930799999999998
K01857,4.553
K01858,86.0168
K01866,108.5658
K01867,47.787000000000006
K01868,217.57350000000002
K01869,8.1364
K01870,8.6442
K01872,107.0096
K01874,10.4238
K01875,79.1193
K01876,6.3198
K01881,78.63929999999999
K01883,10.9458
K01885,8.3639
K01887,73.45309999999999
K01889,114.90849999999999
K01890,28.4619
K01892,3.7359
K01902,3.6465
K01912,56.49360000000001
K01915,591.6831
K01918,28.6691
K01919,88.1818
K01920,63.31280000000001
K01921,32.4171
K01923,78.6351
K01926,37.109899999999996
K01933,44.516999999999996
K01934,32.6794
K01935,8.797600000000001
K01937,183.25230000000002
K01939,114.3069
K01940,122.25970000000001
K01945,57.203500000000005
K01951,117.7654
K01953,85.03869999999999
K01963,11.5314
K01971,21.0022
K01972,121.5529
K01975,14.7283
K01990,21.7391
K01991,24.875
K01992,36.06949999999999
K01995,5.977
K01996,11.7301
K01997,100.66609999999997
K01999,14.3398
K02001,3.7785
K02002,8.028
K02003,3.6655
K02004,420.7566999999999
K02007,2.1185
K02015,19.6065
K02018,2.5666
K02019,16.6406
K02020,33.879200000000004
K02028,4.9731
K02030,8.641399999999999
K02033,15.469899999999999
K02034,76.1436
K02036,22.3397
K02039,94.1336
K02040,51.58020000000001
K02042,10.778
K02044,16.5178
K02046,5.9676
K02049,4.0325
K02050,107.73469999999999
K02051,25.5642
K02058,7.7219
K02065,4.2242
K02066,129.24540000000002
K02067,12.354700000000001
K02069,7.8924
K02072,2.1513
K02078,111.27469999999997
K02106,3.2877
K02108,15.5074
K02109,20.3027
K02110,5.6155
K02113,84.36319999999999
K02114,16.846600000000002
K02116,9.1528
K02126,6.4787
K02128,3.0342
K02160,23.2669
K02167,8.2564
K02170,2.4324
K02171,49.2678
K02188,5.8514
K02189,4.8689
K02193,4.1754
K02194,27.666600000000003
K02195,34.6747
K02196,16.5025
K02197,24.5787
K02199,59.250299999999996
K02200,17.1223
K02204,17.505200000000002
K02221,24.185700000000004
K02224,1.8376
K02227,12.559800000000001
K02228,2.3968
K02231,8.8344
K02232,6.403700000000001
K02233,8.175799999999999
K02238,20.543400000000002
K02242,11.896600000000001
K02257,56.99539999999999
K02258,22.5761
K02259,20.0146
K02275,10.0106
K02276,11.270800000000001
K02277,11.055299999999999
K02279,9.574200000000001
K02280,3.3846
K02281,9.2042
K02282,44.473
K02283,31.6916
K02291,2.9868
K02300,4.6789
K02303,3.4405
K02304,1.8429
K02313,170.7964
K02314,177.3306
K02316,79.7979
K02338,198.85569999999996
K02339,8.41
K02340,7.4379
K02342,27.748500000000003
K02343,30.4586
K02347,4.3498
K02356,68.02449999999999
K02357,41.19180000000001
K02358,73.5095
K02372,8.7504
K02377,4.5149
K02379,17.807499999999997
K02386,9.1483
K02387,6.6018
K02388,37.590599999999995
K02389,7.1548
K02390,10.7546
K02393,69.5826
K02394,49.650099999999995
K02395,10.3329
K02396,23.3587
K02397,3.8419
K02398,10.5784
K02399,6.4781
K02402,5.5886
K02404,4.2073
K02405,17.8508
K02406,34.6055
K02407,9.4037
K02408,20.742199999999997
K02409,32.5857
K02410,79.35430000000002
K02413,14.4902
K02414,6.5669
K02415,19.6926
K02416,37.6811
K02417,25.398300000000003
K02418,34.644400000000005
K02419,9.875399999999999
K02420,4.9376
K02421,4.3459
K02422,16.0452
K02423,3.5551
K02426,25.8551
K02427,7.9397
K02428,15.9232
K02429,5.1154
K02431,3.4426
K02435,37.543899999999994
K02437,19.7598
K02448,2.3514
K02451,7.8345
K02452,9.2719
K02456,27.500900000000005
K02457,7.0777
K02458,9.4413
K02459,2.8622
K02460,14.834
K02461,5.1232
K02462,8.4816
K02463,6.846500000000001
K02477,7.830399999999999
K02483,10.6934
K02488,21.2495
K02492,56.5678
K02496,12.1768
K02498,21.902900000000002
K02501,3.3318
K02503,28.852399999999996
K02510,48.02569999999999
K02518,73.3669
K02519,118.50380000000001
K02520,127.25670000000001
K02527,51.8172
K02528,3.4288
K02533,6.7128
K02536,10.6741
K02556,35.699099999999994
K02557,6.1350999999999996
K02563,9.8266
K02564,1.8263
K02568,8.1552
K02570,2.0831
K02571,5.5995
K02573,5.9959
K02585,5.1782
K02595,2.6022
K02596,6.1960999999999995
K02597,2.6022
K02600,221.80049999999997
K02601,151.09879999999998
K02609,70.1481
K02610,23.2606
K02611,5.1936
K02612,3.6047
K02614,6.5186
K02616,15.955699999999998
K02626,7.1277
K02638,13.697399999999998
K02650,23.2384
K02651,43.631600000000006
K02655,3.0534
K02656,2.4829
K02657,25.624699999999997
K02658,12.9286
K02662,36.77759999999999
K02663,8.8092
K02664,22.846999999999998
K02665,4.9951
K02671,3.9035
K02672,8.7784
K02673,3.0043
K02674,6.4938
K02676,16.589
K02687,13.3615
K02784,8.323
K02793,3.5059
K02806,22.376600000000003
K02825,39.806799999999996
K02834,65.4834
K02838,85.3741
K02851,4.0742
K02856,2.4242
K02860,38.607200000000006
K02863,125.6654
K02864,97.81790000000001
K02867,102.02579999999999
K02871,109.58109999999999
K02874,109.33009999999999
K02876,61.7924
K02878,131.2809
K02879,112.70809999999999
K02881,85.078
K02884,81.7835
K02886,87.44630000000001
K02887,105.8548
K02888,129.5184
K02890,89.48600000000002
K02892,67.9005
K02895,91.51190000000001
K02897,88.9445
K02899,101.91830000000002
K02902,45.2918
K02904,38.869600000000005
K02906,99.95809999999999
K02907,51.506800000000005
K02909,68.5979
K02911,30.5089
K02913,42.517799999999994
K02914,32.5841
K02916,77.2785
K02919,24.5257
K02926,53.8751
K02931,91.99610000000001
K02933,72.19279999999999
K02935,96.3614
K02939,42.1712
K02945,266.2038
K02946,151.1014
K02948,69.5521
K02950,169.8702
K02952,62.1079
K02954,80.6739
K02956,81.7207
K02959,51.027100000000004
K02961,71.6035
K02963,72.0628
K02965,73.3997
K02967,122.097
K02968,31.068400000000004
K02970,51.62429999999999
K02982,151.69750000000005
K02986,160.29500000000002
K02988,117.391
K02990,108.52409999999999
K02992,51.8081
K02994,56.621
K02996,58.012100000000004
K03040,335.2665999999999
K03060,57.6481
K03070,23.925900000000002
K03071,29.5689
K03073,60.709999999999994
K03075,59.6695
K03076,8.8234
K03079,2.3963
K03088,521.9653
K03089,4.1135
K03090,14.558800000000002
K03092,140.41299999999998
