KEGG,kegg_sum
K00003,41.9259
K00010,14.81
K00012,55.377700000000004
K00013,16.1793
K00014,38.0911
K00019,22.255799999999997
K00020,42.9335
K00021,40.0311
K00022,16.7513
K00023,4.1677
K00024,48.074
K00029,10.1107
K00030,6.991
K00031,64.7294
K00033,216.70510000000002
K00036,48.90860000000001
K00046,5.5457
K00052,16.3008
K00053,125.66510000000001
K00057,40.9944
K00058,73.06320000000001
K00059,143.254
K00060,31.759999999999998
K00064,17.9657
K00067,78.53109999999998
K00074,40.5994
K00075,116.67
K00076,5.313
K00077,364.41689999999977
K00082,5.9955
K00088,102.0591
K00091,33.5542
K00096,8.5819
K00099,149.3674
K00104,25.887300000000003
K00108,8.7498
K00111,168.8482
K00112,9.8372
K00116,4.2129
K00118,7.6343
K00124,111.7071
K00127,60.241
K00128,10.5064
K00133,47.2732
K00134,73.93679999999999
K00135,20.7961
K00140,36.3579
K00145,125.0404
K00147,7.8322
K00148,13.173300000000001
K00156,6.3473
K00161,18.2701
K00162,17.4134
K00163,413.9001
K00169,11.889
K00171,2.6887
K00172,12.217400000000001
K00174,48.9084
K00175,65.8506
K00176,12.3386
K00177,3.5251
K00180,2.8484
K00200,3.1955
K00208,82.8419
K00215,84.406
K00221,3.2426
K00228,51.5366
K00231,50.467299999999994
K00239,18.2742
K00240,154.59739999999996
K00241,121.78229999999999
K00242,27.642400000000002
K00245,9.6205
K00247,18.589999999999996
K00248,9.8995
K00249,184.28470000000002
K00252,35.6497
K00254,39.1716
K00259,32.6123
K00261,35.1382
K00262,12.628499999999999
K00263,16.9023
K00266,13.2894
K00273,10.4774
K00275,186.66810000000004
K00278,9.347
K00279,10.1387
K00281,28.9099
K00282,5.9971
K00285,3.7313
K00286,127.92330000000001
K00287,34.8982
K00294,10.1387
K00297,65.62299999999999
K00299,10.7028
K00301,26.066499999999998
K00311,58.826299999999996
K00313,22.0472
K00316,8.3001
K00318,17.2662
K00322,10.1908
K00324,39.8609
K00325,17.4599
K00330,198.08839999999998
K00331,99.5423
K00332,40.0039
K00333,18.0497
K00334,99.02290000000002
K00335,9.9453
K00337,31.4529
K00338,95.12039999999999
K00339,66.76939999999999
K00340,117.05809999999998
K00341,26.4975
K00342,7.3367
K00343,58.608
K00344,90.62140000000001
K00363,6.5856
K00365,3.6276
K00368,31.4335
K00371,7.5047
K00373,13.126
K00374,4.1402
K00375,24.708599999999997
K00382,46.7823
K00384,76.3798
K00386,6.0482
K00389,31.727999999999998
K00390,93.06540000000001
K00406,12.3881
K00411,46.9066
K00412,79.62870000000001
K00413,37.77790000000001
K00424,10.0319
K00425,243.9924999999999
K00426,174.4653
K00428,75.4033
K00432,120.21730000000001
K00433,206.65009999999998
K00435,33.1518
K00446,7.6325
K00448,29.843200000000003
K00449,42.184
K00450,32.5311
K00451,188.70660000000004
K00452,15.3369
K00453,134.9578
K00455,5.1206
K00456,40.203500000000005
K00457,152.93830000000003
K00459,154.96850000000006
K00469,18.0693
K00477,14.316099999999999
K00479,8.5279
K00481,3.1733
K00483,4.0044
K00486,22.3001
K00499,4.7873
K00500,25.186
K00505,28.4297
K00507,251.34929999999997
K00518,18.5528
K00525,157.29319999999998
K00526,9.4788
K00528,12.9629
K00529,33.6795
K00537,3.3412
K00540,117.89180000000002
K00544,41.8073
K00548,226.18529999999998
K00549,405.0337999999999
K00554,121.6658
K00560,65.8053
K00563,11.6715
K00564,7.816800000000001
K00566,41.9848
K00567,42.945100000000004
K00570,33.1946
K00571,5.1358
K00573,171.15810000000002
K00574,204.374
K00575,58.103199999999994
K00588,83.91159999999999
K00595,6.0322
K00596,4.708
K00598,25.775
K00600,393.6292000000001
K00602,285.1386
K00603,17.4831
K00604,29.7864
K00605,43.345200000000006
K00606,227.47089999999997
K00609,116.18929999999999
K00611,49.8604
K00612,36.0736
K00613,11.5318
K00615,83.4733
K00616,76.9999
K00619,3.2442
K00620,124.1477
K00626,537.7259000000001
K00627,7.6405
K00635,175.1847
K00639,23.8839
K00640,61.22339999999999
K00641,302.12899999999996
K00645,40.0865
K00648,87.32990000000001
K00652,9.7503
K00655,203.24500000000003
K00657,54.5027
K00658,16.0398
K00661,7.2796
K00663,16.932000000000002
K00673,9.8671
K00674,57.2223
K00677,126.9773
K00682,17.0603
K00683,44.8101
K00684,54.4172
K00688,277.1315
K00694,3.6946
K00700,130.2827
K00703,157.28730000000002
K00705,39.0055
K00720,82.02720000000001
K00721,37.102000000000004
K00728,17.6197
K00729,17.938499999999998
K00748,95.88389999999998
K00754,42.6336
K00759,145.04949999999997
K00760,148.29700000000003
K00761,38.736999999999995
K00762,108.85119999999999
K00763,49.64569999999999
K00764,283.1054
K00765,68.2963
K00766,191.54420000000005
K00767,56.797200000000004
K00768,29.1034
K00769,13.676300000000001
K00772,9.3106
K00773,87.85829999999999
K00782,43.7011
K00783,103.78079999999999
K00784,91.7572
K00788,58.6336
K00789,428.89499999999987
K00790,184.3127
K00791,57.1807
K00793,173.9771
K00794,148.14460000000003
K00795,6.4027
K00796,61.5761
K00797,55.683600000000006
K00798,163.9347
K00799,330.4384
K00800,138.39710000000002
K00801,20.1929
K00803,16.7447
K00808,37.1754
K00809,61.69069999999999
K00817,44.8962
K00819,10.4276
K00820,279.3571000000001
K00824,24.8645
K00826,109.0951
K00827,15.6316
K00830,9.989
K00831,45.9028
K00833,12.3883
K00845,26.3056
K00847,42.471
K00851,89.28790000000001
K00852,17.13
K00855,4.5163
K00857,44.3389
K00858,229.84730000000008
K00859,145.15720000000002
K00860,4.387
K00864,19.8826
K00865,100.67490000000001
K00867,12.6119
K00872,41.241099999999996
K00873,320.73679999999996
K00874,15.3409
K00876,23.1149
K00883,15.742099999999999
K00886,59.40450000000001
K00891,58.0584
K00899,8.0431
K00903,5.1853
K00906,9.7259
K00912,127.8983
K00919,93.4292
K00925,203.54470000000003
K00926,46.606100000000005
K00927,293.0788
K00928,14.5002
K00930,103.33519999999996
K00931,24.6919
K00936,41.0098
K00937,148.08669999999998
K00939,117.70480000000002
K00940,82.5413
K00941,26.322000000000003
K00942,85.11880000000001
K00943,151.497
K00945,169.27380000000002
K00946,124.7558
K00947,19.569
K00948,346.15030000000013
K00950,102.03340000000001
K00954,204.95440000000008
K00956,7.3582
K00957,99.1489
K00958,46.4617
K00962,93.33990000000001
K00963,53.9546
K00965,9.4807
K00969,116.3382
K00970,9.4276
K00971,158.5323
K00973,59.452200000000005
K00974,11.3301
K00975,113.03909999999999
K00978,22.4538
K00979,62.7602
K00981,166.34189999999995
K00982,68.7264
K00986,2948.0822
K00989,115.9086
K00990,166.78560000000002
K00991,22.383000000000003
K00992,10.2555
K00995,19.9682
K00997,63.1969
K01000,152.12990000000002
K01005,120.0912
K01006,127.5293
K01008,114.5387
K01011,46.044599999999996
K01012,70.86970000000001
K01023,25.2637
K01029,43.6041
K01032,5.5125
K01039,58.423300000000005
K01040,47.3114
K01042,69.4078
K01046,24.0574
K01048,11.2243
K01053,21.078
K01055,74.69359999999999
K01056,159.92590000000004
K01057,101.40090000000002
K01058,4.0
K01060,14.7895
K01061,337.9249999999999
K01066,15.706900000000001
K01068,8.5065
K01069,147.51979999999998
K01070,28.956000000000003
