KEGG,kegg_sum
K00021,3.9549
K00031,7.6156
K00033,4.1302
K00053,2.8627
K00057,3.5651
K00077,12.1547
K00099,3.3027
K00111,9.228299999999999
K00124,18.0516
K00127,10.1858
K00145,3.9893
K00163,41.2041
K00175,13.2432
K00221,2.8228
K00231,2.2816
K00241,5.494
K00286,5.3645
K00334,8.0761
K00338,8.1693
K00365,2.6561
K00390,5.7543
K00425,8.3582
K00433,15.7278
K00453,2.158
K00457,14.4346
K00459,6.95
K00469,4.9684
K00507,8.626999999999999
K00518,3.8074
K00540,12.4344
K00549,32.0264
K00554,1.7345
K00560,3.4037
K00573,13.130199999999999
K00600,12.2571
K00602,13.9191
K00606,4.2077
K00615,6.4546
K00620,3.2451
K00655,13.814
K00688,20.471999999999998
K00700,3.9158
K00703,5.9509
K00720,2.4121
K00721,4.679
K00759,1.6242
K00766,8.3922
K00768,2.5827
K00783,2.6754
K00789,51.4746
K00790,5.7593
K00793,4.041
K00794,5.0746
K00798,7.8963
K00799,10.300600000000001
K00809,3.1509
K00820,6.4151
K00831,4.6051
K00859,4.8386
K00873,9.2066
K00891,3.0568
K00925,2.0249
K00926,3.2339
K00927,1.6443
K00937,3.7986
K00939,7.1888
K00940,3.6408
K00945,8.982600000000001
K00948,5.1614
K00950,1.7115
K00954,2.7544
K00969,4.0665
K00986,132.91310000000001
K00997,2.3164
K01008,6.5546
K01012,2.9764
K01056,5.0512
K01061,7.052
K01071,3.2073
K01079,3.106
K01104,2.2694
K01151,3.0938
K01159,3.0453
K01206,8.105799999999999
K01209,9.2752
K01246,33.8656
K01247,2.5099
K01251,16.1149
K01265,8.367899999999999
K01266,7.2402999999999995
K01273,17.017
K01283,4.7235
K01356,5.5888
K01358,18.4604
K01409,1.7017
K01423,4.6203
K01447,5.6681
K01448,7.8916
K01449,1.9804
K01462,4.0935
K01470,3.367
K01478,6.7525
K01482,3.7771
K01495,9.800799999999999
K01507,10.978200000000001
K01512,2.4277
K01546,21.438000000000002
K01547,31.1175
K01548,13.5458
K01551,3.3704
K01555,4.1157
K01591,6.083
K01607,2.9182
K01620,16.409
K01623,2.9901
K01633,1.6943
K01637,4.8442
K01638,10.8856
K01673,4.3059
K01689,20.291700000000002
K01695,7.1929
K01698,9.9728
K01719,4.9938
K01721,3.9212
K01733,2.9067
K01737,7.590199999999999
K01749,2.3237
K01755,3.7467
K01759,1.9338
K01775,2.5322
K01776,2.2187
K01785,2.1728
K01790,3.7467
K01802,4.7884
K01809,1.4576
K01821,6.0934
K01845,3.1602
K01866,5.9516
K01867,8.2725
K01868,20.0714
K01872,19.854300000000002
K01875,9.189
K01881,6.6352
K01887,8.8046
K01889,4.2324
K01890,1.9258
K01915,28.8007
K01926,4.3786
K01933,2.2015
K01935,3.4688
K01937,68.03
K01939,6.8873999999999995
K01940,18.1402
K01945,8.5908
K01951,16.3117
K01953,2.11
K01972,17.4574
K01991,5.2445
K01992,3.1441
K01996,3.1254
K01997,7.8631
K01998,3.8372
K01999,2.4226
K02004,104.13889999999999
K02015,2.6298
K02019,2.083
K02020,6.0916
K02033,4.3519
K02034,5.9937000000000005
K02039,9.225999999999999
K02040,11.6083
K02044,6.8271
K02050,8.5398
K02065,3.4859
K02067,5.0441
K02078,4.8941
K02109,3.3178
K02113,6.5614
K02114,3.3409
K02171,2.3489
K02194,10.0533
K02197,5.0532
K02199,1.9327
K02204,2.3386
K02221,7.3772
K02232,3.2269
K02238,2.4037
K02277,3.3995
K02313,36.010999999999996
K02314,5.5802
K02316,2.734
K02338,22.859199999999994
K02342,1.4792
K02343,5.7854
K02357,2.4634
K02358,34.9104
K02372,7.9908
K02393,3.6545
K02437,3.7686
K02456,7.4422999999999995
K02510,9.9846
K02520,3.1805
K02527,4.4451
K02533,2.1968
K02536,2.6667
K02564,2.3636
K02600,31.445999999999998
K02601,16.7543
K02609,4.5381
K02636,6.6899
K02650,2.0407
K02651,2.6719
K02662,3.34
K02825,10.0038
K02834,6.2156
K02863,15.3938
K02867,15.0334
K02871,10.9749
K02874,5.6963
K02876,11.7252
K02878,10.3123
K02879,8.5332
K02881,10.477
K02884,3.1864
K02886,10.5952
K02887,2.8552
K02888,2.2375
K02890,8.5574
K02895,10.9041
K02897,5.7428
K02899,6.509399999999999
K02902,2.8908
K02906,6.3187
K02907,1.6009
K02916,6.5116
K02919,4.5861
K02926,2.4208
K02931,11.7372
K02935,11.419
K02939,2.8036
K02945,38.6785
K02946,23.067300000000003
K02948,19.9137
K02950,20.299799999999998
K02954,5.0264
K02959,4.6074
K02961,3.0283
K02963,5.8222000000000005
K02965,14.759800000000002
K02967,20.073500000000003
K02968,2.5361
K02982,15.5274
K02986,4.8014
K02988,4.5909
K02990,7.4902
K02992,3.4179
K02994,7.5504
K02996,8.03
K03040,54.22
K03060,3.9833
K03070,22.4759
K03075,3.2039
K03076,8.169
K03088,111.4381
K03089,8.0394
K03092,13.4079
K03100,9.216099999999999
K03101,1.502
K03111,15.003599999999999
K03118,17.1128
K03147,67.5035
K03186,2.5912
K03187,4.5848
K03210,1.8035
K03282,2.0867
K03286,9.1383
K03303,12.5443
K03313,9.0961
K03320,5.6582
K03402,6.168100000000001
K03406,15.0414
K03408,3.4072
K03409,4.3732
K03424,8.783999999999999
K03438,9.852
K03455,3.1543
K03457,2.6454
K03466,18.873
K03496,7.393800000000001
K03497,16.9908
K03517,2.8742
K03518,4.0668
K03521,13.6996
K03522,7.8382000000000005
K03525,3.2503
K03526,8.9555
K03527,6.452
K03530,4.6171
K03531,13.7651
K03536,2.7133
K03544,56.2516
K03545,2.1245
K03546,2.3454
K03550,2.0716
K03551,9.998000000000001
K03553,26.9362
K03556,14.061499999999999
K03559,35.518499999999996
K03561,17.290200000000002
K03565,1.2091
K03569,35.1051
K03570,2.5155
K03575,1.8193
K03585,4.3252
K03590,5.8149
K03593,8.5776
K03602,3.0156
K03611,2.3441
K03621,14.186399999999999
K03625,5.1505
K03628,26.7356
K03629,4.3103
K03630,6.1839
K03631,3.1931
K03636,8.868500000000001
K03637,3.9346
K03639,5.6691
K03640,3.7007
K03641,1.7283
K03642,3.1026
K03644,6.9956000000000005
K03664,3.5676
K03665,7.2387
K03666,3.573
K03667,4.6825
K03671,8.6868
K03672,2.764
K03687,5.288
K03698,3.0446
K03704,14.954
K03705,2.3326
K03709,2.7942
K03711,4.4213
K03744,2.6485
K03750,3.396
K03781,6.4826
K03789,1.6897
K03797,9.390699999999999
K03808,1.9694
K03814,3.3792
K03820,4.132
K03821,2.8149
K03832,12.0176
K03841,2.8552
K03885,3.3802
K03886,2.5313
K03889,1.7154
K03892,4.8171
K03924,17.6271
K03925,8.4927
K03926,2.7784
K03928,3.9163
K03969,2.6124
K03975,13.1445
K03979,11.6059
K04047,17.4409
K04063,9.2624
K04066,6.7341999999999995
K04074,7.3772
K04077,167.8091
K04078,21.2444
K04079,3.0569
K04083,3.5927
K04096,2.3091
K04485,2.8208
K04488,2.3993
K04564,10.475200000000001
K04565,7.041
K04567,6.2146
K04656,2.6724
K04749,3.866
K04750,1.4562
K04751,10.741
K04757,8.422
K04759,2.2569
K04763,4.2327
K04764,2.8062
K05524,21.6861
K05606,6.2552
K05788,4.6171
K05807,3.1176
K05810,3.3069
K05845,4.6446000000000005
K05846,3.1189
K05873,3.1389
K05896,3.2565
K05913,2.9928
K05970,2.51
K05995,4.3862
K06013,3.8405
K06041,2.871
K06048,3.8881
K06133,3.9934
K06142,4.0547
K06152,5.5407
K06153,15.8048
K06167,4.5115
K06187,2.5538
K06199,2.9639
K06204,7.959099999999999
K06207,7.8379
K06208,5.03
K06215,4.6861
K06287,5.376799999999999
K06400,8.7194
K06413,8.2334
K06442,1.9652
K06861,3.0692
K06864,5.6960999999999995
K06872,4.8117
K06884,2.1135
K06888,3.6624
K06890,1.8526
K06891,3.3714
K06901,3.6364
K06911,13.006699999999999
K06925,1.9775
K06937,13.2435
K06941,12.792000000000002
K06945,4.4794
K06960,3.1706
K06973,4.5877
K06975,8.0964
K06986,1.8486
K06987,3.1211
K06994,3.198
K06996,2.5374
K06997,2.8418
K06998,22.0371
K06999,3.9765
K07005,5.107799999999999
K07012,2.7166
K07018,3.0525
K07034,1.7854
K07038,2.5085
K07052,9.5574
K07054,2.3306
K07056,10.909600000000001
K07058,3.3759
K07064,2.5768
K07068,3.6185
K07075,11.518699999999999
K07076,3.2099
K07082,10.579699999999999
K07089,10.4461
K07090,4.5647
K07091,3.9183
K07095,2.3753
K07100,2.1659
K07104,2.2557
K07114,3.6782
K07126,1.4925
K07130,2.7916
K07152,7.3064
K07157,2.1328
K07161,3.5859
K07165,2.871
K07171,7.9534
K07183,1.7039
K07192,13.9816
K07241,11.512599999999999
K07243,2.5343
K07257,1.7176
K07259,6.0184
K07264,9.2005
K07284,8.5347
K07302,2.5046
K07304,17.1586
K07315,16.4902
K07339,4.5076
K07344,7.208500000000001
K07391,20.0996
K07393,2.8931
K07397,4.2677
K07402,7.232800000000001
K07403,2.8005
K07443,3.3082
K07451,2.2584
K07458,2.9175
K07462,2.9246
K07464,4.5408
K07465,4.5502
K07478,4.6884
K07481,26.3347
K07482,10.7385
K07483,12.800699999999999
K07484,16.8735
K07485,6.0622
K07486,264.16740000000004
K07487,20.030499999999996
K07491,7.117
K07492,42.028400000000005
K07493,31.2395
K07494,24.3248
K07495,4.3759
K07496,6.0351
K07497,164.5653
K07499,13.122599999999998
K07506,4.8695
K07507,8.4719
K07726,5.1784
K07729,4.6715
K07736,9.124099999999999
K07738,6.9144
K07793,11.0272
K07795,2.6632
K08296,2.6352
K08305,4.2621
K08309,5.5083
K08906,2.8194
K08989,7.326600000000001
K08998,2.7133
K08999,16.134900000000002
K09013,3.7024
K09014,6.7011
K09022,28.0883
K09117,1.8435
K09118,4.8935
K09164,6.3373
K09457,5.471
K09667,2.9914
K09702,4.1293
K09747,6.113300000000001
K09748,7.4616999999999996
K09760,2.2718
K09761,6.3139
K09763,2.4869
K09764,4.4815
K09772,3.4118
K09797,1.9034
K09798,2.9457
K09803,3.4961
K09806,3.7832
K09862,2.6269
K09888,3.0337
K09915,3.6124
K09924,2.3217
K09930,6.9510000000000005
K09937,2.4315
K09951,6.9134
K09989,15.5005
K09990,6.2895
K09992,2.8008
K10533,9.33
K10536,7.5675
K10773,2.9327
K10822,3.1254
K10914,3.62
K10947,37.6106
K11261,3.3787
K11443,2.5765
K11477,3.9495000000000005
K11530,2.9134
K11690,6.0818
K11749,3.9538
K11755,3.2981
K11940,3.547
K12132,4.0165
K12140,4.9271
K12373,1.8519
K12510,1.7964
K13018,2.0057
K13075,2.7515
K13282,3.3839
K13283,3.6929
K13527,12.4614
K13570,2.6842
K13571,7.7513
K13589,6.1608
K13693,1.6778
K13985,6.3187
K13993,13.7513
K14083,7.6818
K14136,3.3598
K14189,7.5928
K14257,4.133
K14977,3.6589
K15342,8.0619
K15371,3.6959
K15633,5.3192
K15635,2.4584
K15973,10.265
K15977,10.073500000000001
K16147,6.5108
K16203,3.289
K16649,3.3979
K16937,5.1919
K17223,2.8248
K17247,2.8182
K17752,3.1147
K17762,3.1147
K17763,2.7875
K17836,8.0644
K18013,6.2105
K18189,10.2035
K18199,7.7094
K18290,3.1426
K18476,5.1532
K18682,15.6204
K18843,4.5076
K18955,2.8061
K18979,4.4249
K19055,3.3459
K19119,4.6455
K19156,2.6715
K19165,6.8476
K19166,2.6417
K19221,2.6553
K19267,4.0396
K19710,2.593
K20074,6.1635
K20523,7.1638
K20527,3.4885
K21071,5.7649
K21163,4.0281
K21470,5.927
K21495,3.549
K21498,5.6469
K21600,3.8272
K21700,2.3268
K21741,3.8294
K21745,4.5041
K21908,2.3575
K21929,8.764
K22010,2.5379
K22210,2.0501
K22297,2.4256
K22302,2.4014
