KEGG,kegg_sum
K00003,27.2654
K00012,2.6366
K00014,30.978300000000004
K00020,5.5189
K00024,7.4451
K00029,18.6689
K00031,38.837199999999996
K00033,200.1871
K00035,11.1656
K00036,51.5178
K00039,7.8278
K00052,34.2558
K00053,113.88329999999999
K00057,19.1295
K00058,11.2926
K00059,41.1218
K00060,11.9449
K00064,14.485800000000001
K00067,55.882200000000005
K00075,122.44049999999997
K00077,347.4289
K00078,4.1213
K00088,34.3829
K00091,11.168
K00099,105.28939999999997
K00104,5.9242
K00108,6.1462
K00111,105.54620000000001
K00112,6.6131
K00116,3.3358
K00122,22.6039
K00124,79.64609999999999
K00125,4.18
K00126,9.2336
K00127,55.15529999999999
K00133,41.013400000000004
K00134,52.416000000000004
K00140,6.7043
K00145,99.97639999999997
K00148,8.704
K00156,6.8568
K00162,16.6492
K00163,376.46930000000003
K00169,5.2619
K00172,14.726600000000001
K00174,42.690799999999996
K00175,47.326
K00176,2.2516
K00180,9.380700000000001
K00208,45.5261
K00209,4.6741
K00215,103.121
K00217,3.9881
K00220,7.8744
K00228,63.220000000000006
K00231,27.1021
K00240,147.20209999999997
K00241,79.51329999999999
K00242,26.4482
K00245,18.8902
K00247,6.6897
K00249,78.52149999999999
K00254,51.6104
K00259,6.1327
K00273,4.7577
K00275,128.8743
K00285,9.1557
K00286,140.0277
K00287,56.822700000000005
K00297,76.5076
K00299,6.1536
K00303,17.2648
K00304,23.175800000000002
K00305,3.5027
K00311,28.8993
K00320,7.3777
K00324,13.6973
K00330,125.21230000000003
K00331,71.5316
K00332,52.9869
K00334,80.66239999999999
K00338,177.1368
K00339,43.5192
K00340,109.8471
K00343,14.1052
K00344,98.64439999999999
K00363,20.317
K00365,10.9515
K00371,12.7048
K00375,10.5025
K00381,7.1827
K00383,8.4732
K00384,14.991
K00386,9.3718
K00389,49.2656
K00390,98.55810000000001
K00406,8.3134
K00407,5.9811
K00411,46.35499999999999
K00412,36.5468
K00413,89.54390000000002
K00424,5.1459
K00425,320.58840000000004
K00426,260.80359999999996
K00428,89.46950000000001
K00432,74.5566
K00433,98.3232
K00446,29.5992
K00448,19.420099999999998
K00449,32.85339999999999
K00450,24.8988
K00451,282.8265
K00452,35.409800000000004
K00453,128.95880000000002
K00456,12.809099999999999
K00457,158.1499
K00459,146.80939999999998
K00469,5.5074
K00474,4.3981
K00477,14.9683
K00507,184.06509999999994
K00508,5.1959
K00518,4.1102
K00525,175.2927
K00526,25.6695
K00528,25.4305
K00537,23.1449
K00540,100.18059999999997
K00544,7.4084
K00548,171.9334
K00549,402.2193999999999
K00554,159.33040000000005
K00560,68.71440000000001
K00564,10.4941
K00566,31.3479
K00567,33.1058
K00570,34.4824
K00573,166.7688
K00574,164.62220000000002
K00575,36.877
K00588,54.6109
K00598,23.241
K00600,318.58470000000005
K00602,267.2124999999999
K00604,28.452399999999997
K00605,32.2933
K00606,209.9141
K00609,28.939299999999996
K00611,6.7444
K00612,12.2541
K00613,24.877
K00615,88.9196
K00616,86.6087
K00619,4.3511
K00620,114.8924
K00626,393.17190000000005
K00635,186.2808
K00639,9.4459
K00640,112.3723
K00641,247.37670000000006
K00643,7.1822
K00645,20.1263
K00648,74.8392
K00655,145.90800000000004
K00657,45.9213
K00661,10.897300000000001
K00673,10.5366
K00674,47.6262
K00677,88.1926
K00682,17.8128
K00683,27.1095
K00684,72.643
K00688,367.65680000000015
K00694,6.3415
K00700,121.8401
K00703,159.13519999999997
K00705,14.4969
K00720,96.24340000000001
K00721,35.653999999999996
K00728,3.7911
K00729,11.2812
K00748,79.7049
K00759,118.65720000000002
K00760,80.0695
K00761,11.6537
K00762,95.2343
K00763,11.7155
K00764,212.17239999999998
K00765,35.396899999999995
K00766,188.89720000000005
K00767,15.0508
K00768,23.3874
K00769,27.499499999999998
K00773,66.2612
K00782,16.9306
K00783,75.53180000000002
K00784,52.529700000000005
K00788,12.772200000000002
K00789,449.51899999999995
