KEGG,kegg_sum
K00010,3.6489
K00012,6.1226
K00013,7.0667
K00014,24.7573
K00020,6.8642
K00024,8.8451
K00029,5.6167
K00031,24.3557
K00033,112.32679999999999
K00034,9.4257
K00036,43.4904
K00039,5.5528
K00045,6.8399
K00053,59.6248
K00054,2.0476
K00057,18.5299
K00058,32.0833
K00059,66.2183
K00060,9.8713
K00064,9.3595
K00067,44.7177
K00075,65.5358
K00077,145.0683
K00078,8.3956
K00088,29.0053
K00091,7.2735
K00097,4.9028
K00098,3.4433
K00099,72.6416
K00108,16.3097
K00111,123.76910000000001
K00116,23.3444
K00122,28.506
K00124,53.277699999999996
K00126,12.707
K00127,24.603600000000004
K00134,29.896100000000004
K00140,14.9223
K00145,32.340300000000006
K00148,12.2568
K00163,364.0805
K00174,52.535799999999995
K00175,40.995400000000004
K00208,5.6559
K00209,2.5276
K00215,56.231100000000005
K00228,59.58559999999999
K00231,21.3053
K00232,10.5216
K00240,92.73920000000003
K00241,43.578300000000006
K00242,27.3299
K00248,7.9775
K00249,54.6735
K00254,35.0769
K00259,18.9149
K00273,16.502299999999998
K00275,58.880900000000004
K00286,42.251099999999994
K00287,19.1728
K00294,6.5502
K00297,41.528
K00299,38.378699999999995
K00303,7.5226
K00304,4.7611
K00305,5.3983
K00311,22.909
K00316,14.6404
K00320,7.2858
K00324,6.1903
K00330,71.2457
K00331,28.2352
K00332,32.0985
K00333,7.5444
K00334,62.94610000000001
K00337,26.7115
K00338,46.1816
K00339,34.666799999999995
K00340,68.1361
K00343,28.2283
K00344,38.707600000000006
K00363,24.450799999999997
K00365,4.1695
K00375,3.5831
K00382,5.4575
K00384,23.947300000000002
K00386,5.573
K00389,14.7765
K00390,61.82359999999999
K00406,13.0102
K00411,72.2349
K00412,40.4276
K00413,50.2023
K00425,285.4452000000001
K00426,188.68909999999997
K00428,67.92450000000001
K00432,56.5744
K00433,86.1244
K00435,11.1639
K00446,39.367599999999996
K00448,22.0694
K00449,21.2763
K00450,38.2767
K00451,100.58819999999999
K00452,5.0962
K00453,72.3395
K00456,23.5616
K00457,88.16489999999997
K00459,194.75489999999996
K00469,5.2176
K00477,2.8608
K00481,20.1323
K00491,6.3369
K00496,7.8304
K00507,126.31700000000001
K00525,74.4956
K00526,7.6917
K00528,25.6014
K00537,2.9571
K00540,147.16460000000004
K00544,10.9921
K00545,10.2335
K00548,224.7942
K00549,274.84040000000005
K00554,59.13980000000001
K00560,83.1736
K00563,5.8606
K00564,4.9221
K00566,9.7198
K00567,44.0213
K00569,5.2553
K00570,11.784500000000001
K00573,70.3301
K00574,137.1859
K00575,7.9608
K00577,3.5188
K00588,30.669200000000004
K00595,11.3016
K00598,18.8285
K00600,229.42
K00602,130.0565
K00604,5.3068
K00606,139.71099999999998
K00609,61.7891
K00611,7.9213
K00615,24.1411
K00616,9.4334
K00619,3.1573
K00620,66.1717
K00626,164.6167
K00632,12.2009
K00635,267.18700000000007
K00640,51.52259999999999
K00641,254.45419999999996
K00645,7.8472
K00648,15.3062
K00655,93.1406
K00657,15.759400000000001
K00661,8.6724
K00663,1.9962
K00674,69.9076
K00675,4.7351
K00677,35.599000000000004
K00682,15.2837
K00683,7.534599999999999
K00684,22.734099999999998
K00688,282.51680000000005
K00694,8.4397
K00700,52.772400000000005
K00703,46.852599999999995
K00705,25.490699999999997
K00720,47.8233
K00721,23.2708
K00728,14.1493
K00748,16.4441
K00759,61.702
K00760,43.256
K00761,4.0102
K00762,48.1349
K00763,30.6608
K00764,117.61229999999999
K00765,26.5252
K00766,115.11880000000001
K00767,10.297699999999999
K00768,28.815699999999996
K00769,33.254599999999996
K00772,21.8866
K00783,26.0145
K00784,37.947199999999995
K00789,345.0788
K00790,96.33889999999998
K00791,17.8042
K00793,73.4197
K00794,71.83800000000001
K00796,27.2489
K00797,33.5224
K00798,71.6023
K00799,284.6689999999999
K00800,75.471
K00801,4.1547
K00803,8.0134
K00805,5.3819
K00808,26.149
K00809,20.372799999999998
K00820,115.00450000000001
K00826,28.512099999999997
K00830,8.4179
K00831,43.5637
K00833,5.8946
K00847,8.7389
K00848,11.9925
K00849,6.3833
K00851,58.900299999999994
K00856,8.6869
K00857,20.7339
K00858,115.91629999999999
K00859,56.041500000000006
K00860,9.9665
K00864,10.1632
K00865,37.993300000000005
K00867,25.2589
K00868,3.6931
K00872,6.0955
K00873,206.4993
K00883,6.4749
K00886,21.410700000000002
K00891,36.1474
K00899,4.0244
K00912,56.2474
K00919,50.64659999999999
K00925,81.74310000000001
K00926,3.7504
K00927,127.88529999999999
K00930,27.484300000000005
K00931,5.7833
K00936,48.444199999999995
K00937,60.9148
K00939,33.2556
K00940,17.1727
K00942,36.917899999999996
K00943,47.03659999999999
K00945,77.27320000000002
K00946,22.692099999999996
K00948,298.0952000000001
K00950,40.1829
K00954,120.62789999999998
K00956,8.3796
K00957,103.61540000000001
K00962,41.5212
K00963,47.83
K00969,67.2881
K00971,81.9274
K00973,13.864799999999999
K00975,105.44779999999999
K00978,12.088899999999999
K00979,10.021999999999998
K00981,79.1552
K00982,75.02210000000001
K00986,578.7713000000002
K00989,29.140500000000003
K00990,164.3597
K00992,23.922800000000002
K00995,2.5934
K00997,30.6726
K01000,28.918
K01005,140.9615
K01006,25.908
K01008,44.754599999999996
K01011,12.848400000000002
K01012,91.78549999999997
K01023,8.3386
K01029,14.720400000000001
K01039,34.6546
K01040,19.4251
K01042,26.931
K01046,7.179600000000001
K01053,23.2368
K01055,9.279499999999999
K01056,97.24950000000001
K01057,43.9571
K01058,6.5054
K01060,16.3284
K01061,225.4995
K01066,14.5149
K01069,78.416
K01070,10.7264
K01077,6.7701
K01079,32.173500000000004
K01082,6.4956
K01089,3.0747
K01091,34.678599999999996
K01092,17.6118
K01095,19.8809
K01104,41.807300000000005
K01113,45.6737
K01114,76.4028
K01115,6.4436
K01118,84.3267
K01126,24.677699999999998
K01129,66.8448
K01142,25.4034
K01151,62.30069999999999
K01159,87.48989999999999
K01166,5.807
K01167,12.1094
K01173,9.6388
K01178,7.1602
K01179,15.7576
K01181,7.3124
K01183,15.1084
K01185,2.0615
K01187,18.9194
K01194,19.78
K01202,11.6219
K01206,43.9816
K01207,27.166399999999996
K01209,20.958
K01218,1.7905
K01224,13.9389
K01233,6.7254
K01239,80.12470000000002
K01241,25.6449
K01243,4.6609
K01246,100.2774
K01247,31.299400000000002
K01251,315.70499999999987
K01255,7.2949
K01256,9.0263
K01258,6.1454
K01259,9.4052
K01265,92.0536
K01266,97.57340000000002
K01271,6.1893
K01273,90.70099999999998
K01283,18.9848
K01286,16.2959
K01295,9.574
K01297,21.3408
K01299,17.327
K01301,11.7663
K01302,11.849
K01303,6.9437
K01304,6.0451
K01322,6.636
K01356,72.1061
K01358,252.9253
K01372,18.9299
K01406,2.1363
K01409,50.965900000000005
K01419,72.4418
K01421,7.2778
K01423,5.7218
K01424,21.9321
K01425,42.8374
K01426,72.3548
K01430,4.0376
K01433,34.9954
K01443,43.7416
K01447,32.4893
K01448,161.0134
K01455,7.4131
K01457,3.6081
K01458,4.6004
K01459,9.5462
K01462,152.101
K01463,7.051
K01468,5.6169
K01470,102.13629999999999
K01474,7.4727
K01476,26.3196
K01477,19.8872
K01478,32.4756
K01480,2.5796
K01482,20.3097
K01483,11.767299999999999
K01485,25.5118
K01487,3.9338
K01488,31.513500000000004
K01489,15.314499999999997
K01494,130.0576
K01495,126.98050000000002
K01496,27.6427
K01497,70.9913
K01507,129.01999999999998
K01512,43.697
K01515,16.813499999999998
K01520,55.728300000000004
K01521,10.3365
K01523,14.5337
K01524,23.2588
K01525,14.968499999999999
K01545,2.739
K01546,136.56000000000003
K01547,77.257
K01548,67.16600000000001
K01551,30.598999999999997
K01554,8.795
K01555,33.6946
K01556,39.9864
K01560,26.3351
K01561,25.1099
K01563,6.5412
K01569,99.0608
K01574,19.520500000000002
K01575,7.842
K01579,14.9238
K01588,20.2827
K01589,21.5029
K01591,29.256899999999998
K01595,244.36150000000006
K01596,41.6166
K01599,5.2604
K01602,8.8557
K01607,139.01739999999998
K01609,8.6181
K01610,74.962
K01611,7.8301
K01613,87.4675
K01619,57.618399999999994
K01620,81.5389
K01621,186.5268
K01623,67.9584
K01624,84.8184
K01625,14.668899999999999
K01626,176.4599
K01627,43.2612
K01631,2.0111
K01633,50.1088
K01637,70.1405
K01638,119.2363
K01640,74.35969999999999
K01644,65.04839999999999
K01649,6.3893
K01652,8.8278
K01653,97.6598
K01657,9.1053
K01658,6.7966999999999995
K01662,15.8755
K01664,3.7022
K01666,36.5107
K01673,202.59249999999997
K01676,13.0881
K01679,20.668999999999997
K01686,22.6655
K01689,162.29990000000004
K01692,46.0053
K01693,7.3319
K01695,41.4277
K01698,112.7527
K01704,88.1556
K01711,23.9556
K01712,6.7487
K01713,10.8811
K01714,7.4109
K01715,11.425
K01716,15.5628
K01719,96.754
K01720,33.0826
K01721,4.2399
K01724,96.7444
K01725,33.7879
K01726,10.5648
K01730,4.5405
K01733,38.9033
K01734,10.2517
K01735,12.6151
K01736,94.3767
K01737,98.70360000000001
K01738,10.2428
K01739,10.603
K01740,5.6449
K01745,5.1007
K01749,77.6746
K01751,4.1422
K01752,64.4726
K01754,31.9916
K01755,85.21369999999999
K01756,6.9288
K01759,30.0221
K01768,11.9596
K01772,56.145700000000005
K01775,116.1475
K01776,10.5989
K01778,58.642500000000005
K01779,12.867899999999999
K01785,140.9697
K01790,24.3066
K01792,6.306699999999999
K01796,16.3283
K01799,25.5348
K01800,12.263300000000001
K01802,31.003300000000003
K01803,67.19029999999998
K01804,33.1684
K01805,31.9431
K01807,52.5089
K01808,9.0231
K01809,38.6435
K01810,95.3315
K01815,6.9003
K01816,32.2182
K01820,3.9051
K01821,38.2725
K01822,26.4161
K01823,9.724599999999999
K01826,10.4673
K01834,44.0099
K01839,11.1577
K01845,5.9573
K01849,22.606999999999996
K01854,36.2284
K01857,9.0016
K01858,91.7829
K01865,6.2119
K01866,82.61470000000001
K01867,101.5327
K01868,199.86700000000002
K01870,8.7208
K01872,146.6526
K01873,9.1151
K01874,44.166900000000005
K01875,167.12679999999995
K01880,36.5336
K01881,109.10190000000001
K01883,9.7988
K01885,10.7546
K01887,141.40449999999998
K01889,98.038
K01890,56.5011
K01892,8.3858
K01893,7.6003
K01902,11.3485
K01907,13.5123
K01912,68.5807
K01915,801.2846999999999
K01918,37.2833
K01919,97.04020000000001
K01920,30.936
K01921,59.5061
K01923,49.9063
K01924,15.412700000000001
K01925,6.0239
K01926,30.526300000000003
K01933,85.5115
K01934,90.8103
K01935,9.337299999999999
K01937,318.8675999999999
K01939,161.38770000000002
K01940,98.30980000000001
K01941,5.1004
K01945,84.71560000000001
K01951,116.62349999999999
K01953,193.39309999999995
K01962,11.0896
K01971,64.4613
K01972,192.50529999999995
K01975,41.7205
K01990,135.1344
K01991,66.0698
K01992,52.9714
K01995,24.332400000000003
K01996,37.438
K01997,123.98419999999999
K01998,5.4749
K01999,10.5793
K02001,8.2951
K02002,10.267900000000001
K02003,20.525199999999998
K02004,708.6284999999999
K02005,16.5052
K02012,7.2654
K02013,8.6137
K02014,5.6586
K02015,19.1873
K02016,6.2974
K02020,53.9826
K02025,16.597900000000003
K02026,27.839199999999998
K02027,26.9529
K02028,5.38
K02029,6.4153
K02030,44.16330000000001
K02031,6.9551
K02033,60.41219999999999
K02034,130.98799999999997
K02035,23.8781
K02036,14.5256
K02037,18.5872
K02038,7.8543
K02039,99.53139999999999
K02040,117.10359999999999
K02042,26.5694
K02044,24.3749
K02045,12.585
K02046,12.5786
K02047,13.3369
K02049,11.366399999999999
K02050,151.82430000000002
K02051,55.699
K02052,9.9048
K02058,9.5029
K02065,26.2938
K02066,273.9870000000001
K02067,365.4603
K02069,14.0845
K02072,4.6795
K02073,8.3385
K02077,7.3655
K02078,233.8622
K02106,10.8697
K02108,19.3632
K02109,63.0074
K02110,39.18599999999999
K02113,74.0208
K02114,41.208000000000006
K02115,4.4699
K02116,11.3
K02128,16.1736
K02160,57.3153
K02164,5.5281
K02167,15.6644
K02169,6.5312
K02171,71.33640000000001
K02188,11.313600000000001
K02189,12.482700000000001
K02192,2.5655
K02193,5.6979
K02194,39.3786
K02195,59.915200000000006
K02196,16.399
K02197,26.7783
K02199,147.41539999999998
K02200,33.1438
K02204,36.200199999999995
K02221,77.90599999999999
K02224,36.9089
K02226,16.3573
K02227,18.976300000000002
K02228,6.0405
K02231,28.1924
K02232,27.6864
K02233,32.4659
K02237,10.143099999999999
K02238,44.3358
K02242,26.8905
K02257,124.66029999999999
K02258,51.38510000000001
K02259,60.4861
K02261,19.9265
K02275,25.924000000000003
K02276,50.6866
K02277,16.1769
K02279,27.598599999999998
K02280,3.4014
K02281,36.642700000000005
K02282,43.0013
K02283,15.7556
K02291,22.924599999999998
K02300,45.2729
K02303,14.7715
K02313,168.21909999999997
K02314,148.72809999999998
K02316,158.5345
K02334,4.0015
K02338,225.76659999999998
K02339,41.577200000000005
K02340,43.711999999999996
K02341,5.3498
K02342,62.363
K02343,86.54270000000001
K02346,13.5108
K02347,3.1224
K02348,10.4588
K02351,5.3181
K02356,103.5539
K02357,119.0455
K02358,40.1184
K02362,5.8801
K02372,66.2948
K02377,50.2716
K02379,56.412
K02380,20.524600000000003
K02385,2.7008
K02386,9.9727
K02387,7.0994
K02388,20.6831
K02389,25.3863
K02390,8.3397
K02393,42.0918
K02394,60.758900000000004
K02395,30.750899999999998
K02396,22.587
K02398,6.2652
K02399,6.2652
K02403,3.8688
K02404,4.184
K02405,5.725
K02406,32.688500000000005
K02407,2.8085
K02408,11.0866
K02409,34.4824
K02410,41.8881
K02411,5.9341
K02413,18.9885
K02414,9.8047
K02415,16.8802
K02416,29.404000000000003
K02417,20.2635
K02418,11.0321
K02420,14.6843
K02421,5.0975
K02422,8.256499999999999
K02423,4.2468
K02426,24.2016
K02428,29.738599999999998
K02429,47.331700000000005
K02434,17.0438
K02435,60.61160000000001
K02437,78.74409999999999
K02440,9.5565
K02446,9.5145
K02448,18.151
K02450,14.4483
K02452,12.3996
K02454,10.499
K02456,28.0823
K02460,3.3659
K02461,3.8204
K02463,2.5309
K02477,9.6896
K02478,4.193
K02480,8.5115
K02482,8.3565
K02483,68.6348
K02488,19.548299999999998
K02492,131.45680000000002
K02493,6.4278
K02494,2.5083
K02496,3.7764
K02498,34.719699999999996
K02500,20.9051
K02501,7.3319
K02503,30.245099999999997
K02509,4.1572
K02510,86.6044
K02517,7.8701
K02518,140.6352
K02519,43.5788
K02520,102.66209999999998
K02523,4.2019
K02527,66.2472
K02528,6.7562
K02529,10.087800000000001
K02535,5.1222
