KEGG,kegg_sum
K00003,10.982199999999999
K00012,16.0812
K00014,12.3498
K00031,48.1416
K00033,118.5079
K00036,39.9022
K00052,10.8646
K00053,83.3914
K00057,15.7669
K00058,14.43
K00059,34.4039
K00060,15.4341
K00067,91.9461
K00075,88.42989999999999
K00077,243.7302
K00078,4.7143
K00088,48.990300000000005
K00091,25.561
K00096,2.735
K00099,116.5665
K00104,4.8453
K00111,116.0368
K00112,6.8438
K00113,8.0865
K00116,1.7534
K00124,118.74259999999998
K00125,5.0421
K00127,63.805399999999985
K00133,17.5978
K00134,24.1746
K00145,76.2569
K00161,7.2635
K00163,465.09110000000004
K00169,7.056
K00170,4.8658
K00171,12.245000000000001
K00172,12.1807
K00174,96.2608
K00175,82.3879
K00176,39.9255
K00177,89.15429999999999
K00180,5.1582
K00194,5.3254
K00208,25.298000000000002
K00209,15.732199999999999
K00215,62.292899999999996
K00220,8.3718
K00226,4.8967
K00228,13.7754
K00230,11.613
K00231,54.333600000000004
K00232,2.7275
K00240,86.68560000000001
K00241,98.22
K00242,7.6518999999999995
K00247,5.0829
K00249,46.6867
K00254,6.0539
K00259,5.3821
K00275,32.1659
K00282,8.059
K00286,130.9085
K00287,3.3282
K00290,13.1804
K00297,11.6409
K00311,39.8806
K00316,9.1708
K00322,8.6846
K00324,37.2046
K00330,148.3875
K00331,48.0314
K00332,32.9138
K00333,13.542200000000001
K00334,96.62030000000001
K00338,131.0716
K00339,96.21970000000002
K00340,92.6442
K00341,18.5356
K00343,4.8782
K00344,17.703699999999998
K00355,4.0404
K00363,3.5381
K00368,11.9939
K00371,5.4732
K00384,7.0305
K00389,52.1736
K00390,50.03130000000001
K00395,12.6694
K00406,19.3417
K00411,3.567
K00412,24.554299999999998
K00413,13.3087
K00425,255.60509999999994
K00426,189.0058
K00428,72.0777
K00432,63.2299
K00433,74.53390000000002
K00435,9.5109
K00442,31.2784
K00446,18.9495
K00448,27.512900000000002
K00449,29.8091
K00450,2.7668
K00451,94.76740000000001
K00452,7.9242
K00453,25.172099999999997
K00456,60.320299999999996
K00457,64.3486
K00459,144.43880000000001
K00463,6.8157
K00481,6.6424
K00486,7.8614
K00496,6.2742
K00500,3.1214
K00507,153.78099999999998
K00518,17.7919
K00525,46.7457
K00540,76.5199
K00544,12.7836
K00548,70.5935
K00549,317.3481
K00554,54.568400000000004
K00560,17.1821
K00566,30.3296
K00567,17.9595
K00569,2.4652
K00570,20.9764
K00571,6.1129
K00573,95.9959
K00574,130.0346
K00575,55.1063
K00588,65.42669999999998
K00598,23.7048
K00600,193.7672
K00602,224.89459999999994
K00603,8.4889
K00604,15.359100000000002
K00606,169.7223
K00609,90.33129999999998
K00611,50.543299999999995
K00612,8.1601
K00613,5.5468
K00615,135.3108
K00616,50.3646
K00619,16.0803
K00620,61.483599999999996
K00626,303.23769999999996
K00627,9.8962
K00635,275.3511
K00640,112.06880000000001
K00641,113.28910000000002
K00645,46.1369
K00648,45.1402
K00652,6.5318
K00655,138.363
K00657,18.5674
K00661,4.6448
K00662,7.3165
K00663,4.3528
K00674,66.64999999999999
K00675,7.8739
K00677,82.33279999999999
K00682,17.825400000000002
K00683,46.3893
K00684,3.5074
K00688,537.4356
K00700,172.2855
K00703,180.4309
K00705,58.5199
K00710,5.1359
K00720,129.6226
K00721,8.6404
K00728,7.3746
K00729,41.175700000000006
K00748,51.899
K00756,7.7957
K00758,7.7957
K00759,91.7534
K00760,101.8977
K00762,59.1254
K00763,24.4754
K00764,187.37570000000002
K00765,31.4656
K00766,132.00660000000002
K00767,5.8382
K00768,13.5025
K00773,65.10860000000001
K00782,11.2859
K00783,63.36160000000001
K00784,46.49139999999999
K00788,14.339200000000002
K00789,329.82629999999995
K00790,152.85629999999998
K00791,17.7935
K00793,117.85999999999999
K00794,116.4407
K00796,23.6774
K00797,128.261
K00798,42.2588
K00799,65.9336
K00800,67.0297
K00806,5.1172
K00808,4.6561
K00809,22.1426
K00812,5.8581
K00819,10.4536
K00820,228.68580000000003
K00821,7.5152
K00824,5.2755
K00826,18.8916
K00827,8.4389
K00830,7.6767
K00831,3.2484
K00845,16.6551
K00847,5.3856
K00848,13.778500000000001
K00849,5.9275
K00851,26.7708
K00852,15.9115
K00855,56.4865
K00857,21.8964
K00858,104.80340000000001
K00859,116.90310000000001
K00865,3.0319
K00872,17.344
K00873,233.76700000000005
K00874,8.8365
K00876,12.634799999999998
K00878,3.586
K00883,2.7624
K00886,27.762999999999998
K00891,38.979600000000005
K00895,3.8538
K00903,4.7465
K00912,61.9505
K00919,39.372299999999996
K00925,139.4004
K00926,91.6822
K00927,220.67720000000003
K00929,8.5231
K00930,26.5172
K00931,4.5749
K00936,9.2234
K00937,92.89059999999999
K00939,69.28219999999999
K00940,65.5992
K00941,7.9289
K00942,25.5465
K00943,119.26639999999999
K00945,120.59440000000001
K00946,64.00760000000001
K00948,222.4066
K00950,72.4494
K00953,3.3536
K00954,102.62420000000002
K00956,7.0742
K00957,58.727599999999995
K00958,32.6982
K00962,79.82959999999999
K00963,32.3778
K00969,61.4693
K00971,97.08300000000001
K00973,56.834599999999995
K00975,94.92290000000001
K00978,3.7371
K00979,37.847
K00981,65.3484
