KEGG,kegg_sum
K00003,23.8649
K00010,18.9653
K00012,16.7898
K00014,16.908900000000003
K00019,3.1861
K00029,13.921
K00033,184.3439
K00035,8.5311
K00036,20.8019
K00053,105.34119999999999
K00057,6.0458
K00059,59.2477
K00064,19.4613
K00067,27.247800000000005
K00075,65.1066
K00077,254.84390000000002
K00088,28.0023
K00096,3.481
K00099,88.0492
K00108,18.730800000000002
K00111,124.02029999999999
K00116,15.396799999999999
K00122,12.4522
K00124,66.7646
K00126,6.844
K00127,13.9794
K00133,9.3132
K00134,28.362
K00145,51.407000000000004
K00161,13.2859
K00162,11.5985
K00163,438.8769
K00174,12.1562
K00175,7.5133
K00176,5.8872
K00202,5.2605
K00208,25.793400000000002
K00215,42.7123
K00228,40.0864
K00230,5.9252
K00231,4.4286
K00240,162.30140000000003
K00241,48.4414
K00245,6.0862
K00249,27.856900000000003
K00252,9.5741
K00254,26.5271
K00259,15.5776
K00273,7.7972
K00275,90.78390000000002
K00282,4.6598
K00286,73.43549999999999
K00287,61.851200000000006
K00297,54.5269
K00299,32.1919
K00304,5.0318000000000005
K00305,9.6899
K00311,17.5748
K00316,3.2217
K00320,11.4194
K00322,7.9156
K00330,85.73320000000001
K00331,13.244800000000001
K00332,17.0687
K00334,44.3051
K00338,124.55619999999999
K00339,22.794
K00340,78.02449999999999
K00341,8.499
K00344,90.9559
K00363,6.0495
K00365,9.4096
K00374,3.9196
K00376,5.8621
K00384,10.2689
K00386,8.9483
K00389,33.3015
K00390,86.21619999999999
K00395,7.6644000000000005
K00406,20.3944
K00407,14.4363
K00411,46.891600000000004
K00412,39.3174
K00413,36.5098
K00425,334.2023999999999
K00426,186.92960000000002
K00428,49.61310000000001
K00432,64.91319999999999
K00433,68.569
K00446,49.376200000000004
K00448,18.6796
K00449,64.8066
K00450,19.898799999999998
K00451,156.89609999999996
K00453,70.50630000000001
K00456,15.4662
K00457,130.8293
K00459,158.81650000000005
K00469,2.8872
K00496,23.1042
K00507,160.1993
K00518,43.125600000000006
K00525,71.8526
K00526,15.2883
K00528,18.2277
K00537,29.002299999999998
K00540,103.8465
K00544,2.0626
K00545,3.038
K00548,48.789500000000004
