KEGG,kegg_sum
K00012,8.2304
K00031,20.1569
K00033,44.390899999999995
K00053,5.6239
K00067,18.619999999999997
K00077,29.459600000000002
K00088,12.8333
K00091,6.1987
K00096,6.8944
K00099,13.1146
K00111,3.023
K00122,10.6959
K00124,20.4085
K00126,5.2248
K00133,9.6643
K00140,11.2266
K00145,18.509900000000002
K00163,140.65460000000002
K00174,23.1154
K00175,4.66
K00215,2.4306
K00228,4.0438
K00240,25.508699999999997
K00249,11.2212
K00253,11.2212
K00275,6.1822
K00286,3.3744
K00299,12.1236
K00311,14.7207
K00330,32.1881
K00332,9.2007
K00334,25.857300000000002
K00338,52.8258
K00339,9.7249
K00340,13.542
K00365,7.3832
K00371,15.332799999999999
K00389,4.12
K00413,16.8313
K00424,6.8198
K00425,104.49260000000002
K00426,39.9841
K00428,4.5756
K00432,3.1657
K00433,38.577200000000005
K00448,7.3408
K00451,34.6137
K00452,7.4338
K00453,13.706800000000001
K00457,4.9379
K00459,33.9211
K00507,57.6284
K00525,12.153
K00540,30.4164
K00548,35.2501
K00549,69.13740000000001
K00554,30.540399999999995
K00560,12.3671
K00564,5.4623
K00567,5.1601
K00570,3.4539
K00573,17.1917
K00574,10.0855
K00588,9.3653
K00598,10.8182
K00600,12.873099999999999
K00602,60.6088
K00606,33.771300000000004
K00609,6.1638
K00615,9.2773
K00616,5.3256
K00620,14.2334
K00626,73.902
K00635,50.17699999999999
K00640,5.1398
K00641,57.6418
K00648,6.2947
K00655,30.3629
K00657,10.099
K00674,8.6079
K00677,7.59
K00684,16.7803
K00688,25.069599999999998
K00700,15.1293
K00703,31.121
K00721,8.4588
K00748,6.8362
K00762,13.2745
K00763,17.4998
K00764,30.7349
K00765,14.718399999999999
K00766,26.9419
K00767,3.9062
K00768,16.1863
K00783,14.988700000000001
K00784,4.846
K00789,70.9983
K00790,18.1069
K00791,5.9278
K00793,31.607100000000003
K00794,14.3265
K00797,5.2935
K00798,7.7635
K00799,55.4324
K00800,7.5364
K00808,11.1964
K00820,22.8609
K00826,4.9973
K00851,7.4361
K00858,6.380000000000001
K00859,11.475200000000001
K00865,16.1109
K00873,38.460100000000004
K00886,14.2177
K00891,8.3694
K00912,28.0117
K00919,25.330199999999998
K00925,20.1727
K00927,19.7652
K00936,5.75
K00937,15.4818
K00939,12.9473
K00940,7.1443
K00942,5.0508
K00943,16.9665
K00945,31.2582
K00948,62.307500000000005
K00950,19.7596
K00954,29.5231
K00957,16.634900000000002
K00962,13.823
K00963,9.5576
K00969,13.2431
K00971,2.9547
K00975,17.9271
K00982,21.7699
K00986,653.3338
K00989,28.285
K00990,24.837400000000002
K00997,5.8383
K01005,27.741600000000002
K01012,19.5415
K01039,6.217
K01040,23.415799999999997
K01048,5.452
K01056,18.892400000000002
K01057,5.0044
K01060,14.7791
K01061,28.2588
K01066,6.596
K01069,7.1094
K01077,3.7275
K01095,8.0058
K01114,12.8473
K01118,6.6526
K01129,38.3826
K01159,7.1734
K01160,1.8894
K01179,2.2284
K01206,3.0832
K01209,6.0599
K01239,16.3992
K01241,13.0582
K01246,53.0383
K01251,87.39909999999999
K01265,48.573600000000006
K01266,22.7546
K01273,22.561
K01283,5.7491
K01297,5.7505
K01299,8.3411
K01302,7.4909
K01356,12.4282
K01358,76.8609
K01406,2.2347
K01409,16.955399999999997
K01419,5.8492
K01425,6.2494
K01426,14.124
K01433,3.0446
K01443,9.1085
K01447,6.9613
K01448,14.1425
K01455,6.0835
K01462,31.110900000000004
K01470,9.6201
K01476,9.0017
K01480,13.764
K01482,9.3285
K01489,6.1455
K01494,5.482
K01495,34.4809
K01497,50.2254
K01507,39.841899999999995
K01515,3.351
K01524,15.2131
K01545,6.9066
K01546,32.9801
K01548,21.7734
K01551,6.8366
K01555,14.8984
K01560,5.1275
K01569,11.2297
K01574,6.2753
K01579,2.568
K01588,11.0138
K01595,72.3761
K01596,13.6231
K01602,6.4903
K01607,31.917100000000005
K01613,8.0436
K01619,39.856700000000004
K01620,11.3931
K01621,101.15950000000001
K01623,9.434999999999999
K01624,10.5791
K01625,2.9255
K01626,35.219899999999996
K01627,10.5663
K01633,7.6319
K01637,18.584600000000002
K01638,59.0143
K01640,20.2295
K01644,15.8873
K01653,25.844900000000003
K01658,4.1049
K01662,8.8882
K01666,10.5181
K01673,19.887700000000002
K01689,77.9756
K01695,16.8798
K01698,16.6418
K01704,10.228200000000001
K01712,17.8078
K01714,11.7834
K01716,5.6642
K01719,28.729599999999998
K01725,3.4658
K01733,3.3927
K01737,33.8601
K01749,19.0078
K01752,17.244
K01754,8.7272
K01755,28.150399999999998
K01768,7.3966
K01772,25.7725
K01775,3.247
K01776,4.1499
K01778,10.9236
K01779,6.7318
K01783,2.1467
K01785,16.2756
K01790,3.1801
K01792,3.2095
K01803,22.6851
K01805,3.5738
K01807,8.6961
K01809,6.721
K01810,64.6172
K01816,9.3797
K01821,5.7221
K01823,5.3514
K01834,7.2414
K01845,5.6704
K01858,13.5809
K01866,13.6302
K01867,13.767700000000001
K01868,26.7264
K01872,26.2363
K01874,8.7065
K01875,19.191300000000002
K01881,12.2763
K01887,38.7958
K01889,32.9365
K01890,4.246
K01907,9.5318
K01912,36.6109
K01915,197.9082
K01918,21.742400000000004
K01919,26.8166
K01921,22.990000000000002
K01926,11.846
K01933,23.5828
K01934,3.3288
K01935,6.9423
K01937,85.2514
K01939,41.9853
K01940,64.5993
K01945,18.400100000000002
K01951,53.71849999999999
K01953,12.714400000000001
K01971,12.0026
K01972,53.3612
K01975,4.0982
K01991,16.7297
K01992,10.9575
K01997,13.7713
K02004,194.889
K02015,20.9876
K02020,4.4215
K02034,32.900099999999995
K02036,16.48
K02037,12.2564
K02039,23.7468
K02040,25.8019
K02046,7.3292
K02050,17.5413
K02051,4.95
K02066,23.3121
K02078,50.5244
K02109,18.4651
K02113,2.3922
K02116,2.4079
K02160,9.850200000000001
K02171,17.0482
K02194,7.2114
K02197,9.684000000000001
K02199,15.5039
K02200,12.0637
K02217,8.9008
K02221,22.531100000000002
K02224,8.7451
K02231,5.6960999999999995
K02238,8.4335
K02257,43.2743
K02258,4.0216
K02259,25.2152
K02275,8.9107
K02291,4.9826
K02313,57.6679
K02314,7.397
K02316,61.63569999999999
K02338,57.94389999999999
K02339,2.554
K02342,6.0923
K02343,42.51240000000001
K02346,10.0698
K02351,5.2378
K02356,29.4897
K02357,23.5407
K02372,6.9251
K02379,12.9764
K02380,9.0149
K02428,13.136600000000001
K02429,6.4339
K02431,5.2004
K02433,10.3559
K02435,12.9142
K02437,21.9377
K02452,7.6419
K02456,19.4692
K02461,14.1049
K02463,6.8534
K02483,41.6244
K02492,13.7151
K02494,7.043
K02500,5.3924
K02503,14.1066
K02510,20.6089
K02518,26.7192
K02519,8.6581
K02520,40.1885
K02523,8.0115
K02527,12.4336
K02536,6.9251
K02563,6.4628
K02600,69.3567
K02601,29.4484
K02609,16.181
K02610,5.3119
K02611,11.6542
K02612,4.8506
K02614,9.9468
K02616,39.5664
K02624,10.7655
K02650,9.8369
K02651,13.2494
K02654,3.6579
K02656,8.5643
K02657,8.4685
K02662,28.747
K02663,9.8569
K02664,10.7969
K02665,8.2151
K02676,7.4435
K02687,4.9201
K02742,3.4966
K02784,6.8088
K02825,7.3365
K02834,17.1619
K02836,10.7
K02838,34.3423
K02860,5.9399999999999995
K02863,33.4772
