KEGG,kegg_sum
K00003,22.3456
K00009,8.2214
K00010,5.2081
K00012,5.2904
K00013,6.5768
K00014,5.2141
K00018,3.4636
K00019,4.6701
K00020,4.342
K00029,5.0329
K00031,2.9658
K00033,103.7356
K00036,14.8936
K00039,4.4196
K00052,8.41
K00053,82.53529999999999
K00054,2.8904
K00057,16.1864
K00058,20.9
K00059,27.976000000000003
K00067,34.6374
K00075,39.7197
K00077,75.6472
K00088,19.4018
K00091,5.1272
K00096,2.4243
K00099,58.933699999999995
K00111,44.5223
K00112,2.5513
K00116,2.7691
K00122,38.1643
K00124,43.962
K00127,6.0981000000000005
K00133,7.8796
K00134,21.026600000000002
K00140,11.2402
K00145,33.8793
K00163,214.74080000000004
K00174,9.037600000000001
K00175,66.70300000000002
K00202,7.0550999999999995
K00208,5.1524
K00209,3.5431
K00215,26.916
K00228,16.5481
K00230,2.9117
K00231,13.9434
K00240,166.1841
K00241,38.8684
K00242,3.5939
K00246,9.874600000000001
K00247,15.7699
K00249,4.8412
K00253,12.133
K00254,7.275
K00259,15.177800000000001
K00261,4.3839
K00275,36.60850000000001
K00286,57.7987
K00287,12.705100000000002
K00297,22.7127
K00299,16.5363
K00301,4.9281
K00304,4.4583
K00311,7.6977
K00318,3.5467
K00320,5.9067
K00330,97.51780000000001
K00331,32.0067
K00332,12.2746
K00334,41.4047
K00337,11.767399999999999
K00338,72.5533
K00339,10.1582
K00340,71.65010000000001
K00343,23.370199999999997
K00344,30.7053
K00363,5.038399999999999
K00368,9.241800000000001
K00371,14.8307
K00376,3.4514
K00389,20.0783
K00390,18.4478
K00395,3.9163
K00406,13.4858
K00407,4.2974
K00411,23.170099999999998
K00412,20.7867
K00413,18.6818
K00425,144.1222
K00426,53.358200000000004
K00428,41.9968
K00432,29.439300000000003
K00433,41.5312
K00446,8.3077
K00448,8.5775
K00449,31.5912
K00450,71.59410000000001
K00451,88.10069999999999
K00452,30.5122
K00453,45.1259
K00455,4.6585
K00456,2.1041
K00457,19.5712
K00459,53.65139999999999
K00469,2.7786
K00480,4.3047
K00481,3.1361
K00496,3.9592
K00500,6.1195
K00507,56.35849999999999
K00518,4.4814
K00525,58.4174
K00528,2.8624
K00537,7.1029
K00540,81.06830000000001
K00548,92.0387
K00549,538.5876999999999
K00554,24.3184
K00556,2.8685
K00560,36.850899999999996
K00566,6.7504
K00567,20.2023
K00568,4.9358
K00570,13.277600000000001
K00571,4.3553
K00573,92.95089999999999
K00574,64.54939999999999
K00588,26.6106
K00598,13.887900000000002
K00600,148.7123
K00602,96.2884
K00604,8.0154
K00605,3.9598
K00606,84.57180000000001
K00609,25.9819
K00615,60.484700000000004
K00616,15.655800000000003
K00620,18.2317
