KEGG,kegg_sum
K00014,3.6629
K00029,15.084900000000001
K00031,50.403800000000004
K00033,35.7629
K00038,10.8816
K00053,22.6694
K00059,14.2237
K00075,3.7522
K00077,36.5594
K00099,8.4388
K00111,6.9444
K00116,6.1176
K00124,42.1243
K00127,9.0371
K00163,53.520900000000005
K00208,7.9966
K00215,11.099499999999999
K00240,13.9177
K00241,12.7174
K00254,7.2199
K00275,4.2447
K00286,11.3003
K00287,5.218
K00297,1.6061
K00330,4.5986
K00331,40.9231
K00338,52.9652
K00339,12.7234
K00340,20.747
K00355,2.0272
K00386,3.3892
K00390,3.4237
K00395,3.8233
K00406,3.4693
K00411,6.4136
K00425,81.87219999999999
K00426,41.8656
K00433,58.295199999999994
K00450,19.2732
K00451,30.1081
K00453,2.715
K00457,4.4191
K00459,9.169799999999999
K00507,12.4742
K00525,32.3781
K00540,35.591300000000004
K00548,10.7648
K00549,106.26789999999997
K00554,2.0192
K00560,9.1079
K00567,6.0341
K00570,8.8015
K00573,8.9421
K00574,4.738
K00600,3.9516
K00602,9.8464
K00606,31.4477
K00609,20.5
K00616,2.4442
K00620,6.999700000000001
K00626,22.233800000000002
K00635,13.7463
K00641,38.6446
K00643,5.1594
K00655,5.1028
K00688,46.3613
K00700,21.593700000000002
K00703,2.0905
K00748,1.6593
K00760,3.9594
K00763,7.0096
K00764,23.593
K00766,20.0982
K00769,16.5474
K00782,6.055
K00784,1.8753
K00789,122.06370000000003
K00793,9.615499999999999
K00794,8.3903
K00797,6.5277
K00798,15.4709
K00799,69.0252
K00820,8.763200000000001
K00855,5.458
K00858,23.692999999999998
K00859,3.334
K00865,3.2881
K00867,12.6384
K00868,4.7292
K00873,4.4601
K00878,3.4
K00886,5.4681
K00912,2.6114
K00919,4.2318
K00925,2.5359
K00926,2.5661
K00927,20.585099999999997
K00936,9.038499999999999
K00940,15.6795
K00942,3.3341
K00943,7.347300000000001
K00945,8.1632
K00948,56.811699999999995
K00957,27.924599999999998
K00963,6.9258
K00971,12.302299999999999
K00975,14.1224
K00981,3.2154
K00986,766.2071000000001
K00989,5.4369
K00990,10.4642
K01000,20.7121
K01005,13.171
K01008,2.9884
K01012,23.2567
K01039,5.838
K01061,39.3694
K01069,14.0673
K01075,7.3223
K01077,3.2412
K01091,5.217
K01095,5.508
K01114,8.4718
K01118,31.1616
K01129,18.7164
K01181,2.2438
K01206,14.202499999999999
K01209,2.5271
K01239,4.5315
K01246,3.9148
K01251,155.8057
K01259,7.9087
K01265,31.744600000000002
K01273,8.2163
K01297,3.8549
K01302,5.2535
K01358,80.44860000000001
K01409,10.3757
K01419,16.2489
K01425,4.2956
K01426,3.0917
K01448,5.4664
K01455,17.6655
K01462,14.393600000000001
K01494,9.758600000000001
K01495,9.6826
K01497,46.4642
K01507,6.3841
K01520,3.9306
K01523,6.2523
K01545,3.7451
K01546,57.84259999999999
K01547,62.7212
K01548,21.346899999999998
K01560,5.6636
K01561,16.631700000000002
K01569,13.0151
K01574,17.4475
K01575,21.3202
K01588,4.0263
K01595,7.5595
K01607,27.626600000000003
K01610,57.63929999999999
K01619,2.9366
K01620,12.2607
K01621,93.8562
K01623,21.9366
K01624,13.3571
K01626,38.972300000000004
K01627,10.8156
K01633,3.5442
K01635,2.524
K01637,18.268500000000003
K01638,37.800399999999996
K01644,1.8447
K01653,17.8363
K01673,4.1468
K01689,38.873400000000004
K01692,4.7557
K01695,4.6848
K01698,22.668599999999998
K01704,14.919599999999999
K01711,20.2286
K01715,4.7557
K01716,13.8768
K01719,2.108
K01721,7.7677
K01724,2.1346
K01725,7.5891
K01733,11.7575
K01736,17.182
K01737,8.4679
K01749,2.9729
K01755,17.5809
K01772,9.7835
K01775,11.6384
K01776,5.942
K01778,11.075
K01785,11.5042
K01799,17.0807
K01803,2.7295
K01810,51.3527
K01816,14.1042
K01823,3.9913
K01854,10.354099999999999
K01858,114.8979
K01866,18.422
K01867,27.6494
K01868,56.5921
K01872,45.9715
K01874,26.5393
K01875,26.1425
K01880,20.7007
K01881,12.9429
K01889,56.859899999999996
K01890,1.7505
K01912,13.0873
K01915,230.3552
K01919,19.0738
K01921,10.1606
K01923,22.6212
K01926,2.9113
K01933,20.0036
K01934,3.8455
K01937,128.1586
K01939,56.5093
K01940,14.1576
K01945,11.3747
K01951,79.1764
K01953,2.3322
K01972,56.8318
K01992,3.1386
K01997,22.0805
K01998,5.5477
K02004,103.65919999999998
K02020,4.4654
K02033,4.98
K02034,4.9093
K02036,8.759
K02039,8.399000000000001
K02040,16.4807
K02042,6.9284
K02050,23.1799
K02051,21.3483
K02066,58.8838
K02078,26.8151
K02109,15.5792
K02110,3.3946
K02113,18.3535
K02160,1.4387
K02171,4.7057
K02197,1.8473
K02199,4.4435
K02204,6.7675
K02224,5.9431
K02228,4.0844
K02233,2.4637
K02234,10.3621
K02259,4.4399
K02283,8.5758
K02300,6.1605
K02313,82.082
K02314,52.753099999999996
K02316,5.6849
K02338,6.4211
K02356,23.7817
K02358,92.5748
K02372,4.9917
K02377,3.8854
K02379,3.8267
K02388,2.3397
K02394,25.1192
K02406,11.7986
K02409,6.0817
K02410,30.3353
K02416,17.7526
K02417,2.4095
K02435,3.2543
K02437,14.1437
K02456,4.9466
K02477,12.9077
K02478,14.4444
K02492,24.7589
K02503,5.9573
K02510,6.3023
K02518,21.318
K02519,32.3883
K02520,21.4863
K02527,9.552800000000001
K02556,13.610599999999998
K02600,121.98349999999999
K02601,48.79580000000001
K02609,40.372699999999995
K02651,4.785
K02654,2.7806
K02662,9.9424
K02674,2.1931
K02838,1.6785
K02860,3.0018
K02863,16.4063
K02864,20.450899999999997
K02867,19.8097
K02871,30.295900000000003
K02878,31.474599999999995
K02879,22.078500000000002
K02881,22.2504
K02884,28.601200000000002
K02886,25.822499999999998
K02887,9.2354
K02890,18.2258
K02892,18.3108
K02895,13.6319
K02897,5.6399
K02899,6.7421
K02904,18.1065
K02906,34.537400000000005
K02907,2.0291
K02909,18.7046
K02911,6.9635
K02913,7.7606
K02914,2.2163
K02916,9.2354
K02926,16.8226
K02931,50.537800000000004
K02933,33.2962
K02935,5.4206
K02939,3.5103
K02945,90.77759999999999
K02946,50.9106
K02948,17.6019
K02950,83.6085
K02952,5.8889
K02954,6.865
K02956,20.417499999999997
K02959,13.5718
K02961,7.4348
K02963,3.6087
K02965,42.4725
K02967,50.432
K02968,5.2689
K02970,16.1141
K02982,28.874899999999997
K02986,70.15979999999999
K02988,32.0471
K02990,19.7142
K02992,10.6859
K02994,23.2194
K02996,17.2554
K03040,66.1564
K03060,4.8266
K03070,33.9099
K03071,8.023200000000001
K03073,10.9845
K03075,2.6054
K03088,208.766
K03089,42.2746
K03092,25.856299999999997
K03101,1.9584
K03111,29.055900000000005
K03116,8.2122
K03118,18.1643
K03147,141.01489999999998
K03149,11.0346
K03151,5.598
K03154,7.2486
K03186,5.1933
K03187,5.7084
K03189,30.0223
K03210,10.174
K03217,26.1393
K03282,1.6837
K03284,3.6028
K03286,2.9041
K03299,2.7541
K03301,5.3905
K03303,17.6544
K03320,3.3451
K03392,10.993
K03396,12.9435
K03406,62.7134
K03409,3.392
K03418,3.292
K03424,2.4141
K03426,9.8932
K03438,15.4987
K03439,1.9901
K03455,6.3363
K03457,10.5419
K03464,3.8709
K03465,3.1175
K03466,92.2238
K03495,17.8354
K03496,21.561999999999998
K03497,12.623800000000001
K03517,6.7909
K03518,16.3554
K03521,54.113600000000005
K03522,58.8311
K03526,91.1968
K03527,25.7023
K03530,7.8274
K03531,104.015
K03536,2.2163
K03544,232.34290000000004
K03545,22.392899999999997
K03549,3.363
K03550,2.7516
K03551,38.1205
K03553,146.07430000000002
K03556,25.9071
K03557,4.2806
K03558,7.573
K03559,15.7665
K03561,30.9699
K03565,6.9558
K03568,16.9316
K03569,33.614000000000004
K03574,9.571299999999999
K03584,6.441
K03589,6.8716
K03590,15.0174
K03593,31.208
K03595,5.5057
K03601,13.6052
K03602,5.7303
K03608,3.5451
K03610,3.7916
K03621,9.2865
K03625,11.2326
K03628,131.74810000000002
K03629,3.2966
K03630,15.1314
K03631,10.6613
K03634,12.350999999999999
K03635,6.4719
K03637,12.9993
K03639,1.8027
K03642,11.463199999999999
K03644,11.3957
K03648,1.4751
K03652,18.259900000000002
K03664,5.24
K03665,15.3757
K03666,13.7467
K03667,17.4496
K03671,4.9332
K03685,3.2009
K03698,5.7369
K03701,35.339299999999994
K03702,51.955200000000005
K03704,61.0917
K03705,14.6378
K03709,11.0913
K03711,4.3288
K03719,3.393
K03724,2.7568
K03744,6.8597
K03750,5.51
K03752,3.2149
K03753,4.0976
K03781,105.4501
K03790,6.514
K03797,29.801900000000003
K03799,4.5968
K03809,14.051199999999998
K03821,9.991800000000001
K03824,1.7217
K03829,3.1172
K03832,6.3174
K03885,14.8197
K03886,19.7374
K03919,4.7015
K03924,15.9489
K03925,7.7419
K03926,8.3387
K03932,3.249
K03969,20.7365
K03979,18.8498
K04047,17.2935
K04063,11.4894
K04065,8.7637
K04066,25.8522
K04069,2.4854
K04075,3.4235
K04077,616.8222999999999
K04078,84.74409999999999
K04079,18.176299999999998
K04080,7.3887
K04087,8.4795
K04088,12.8553
K04096,2.0295
K04100,10.065000000000001
K04485,34.7374
K04561,4.486000000000001
K04564,37.293400000000005
K04651,4.6011
K04654,36.682
K04656,2.5174
K04744,12.0742
K04749,13.584900000000001
K04751,21.735
K04752,21.735
K04754,3.5931
K04755,16.6161
K04757,12.046999999999999
K04759,6.3249
K04761,5.3419
K04763,52.246700000000004
K04764,4.8991
K05337,10.4826
K05524,12.2959
K05555,12.1841
K05594,3.0811
K05595,4.2214
K05713,10.3127
K05770,1.7917
K05772,5.7014
K05781,8.2765
K05788,9.139
K05794,6.8853
K05799,4.4868
K05805,4.4849
K05810,2.0711
K05845,2.1841
K05879,1.7505
K05896,2.2031
K05913,12.6001
K05973,43.0012
K06006,6.0941
K06013,3.0292
K06015,2.0134
K06024,7.906700000000001
K06041,5.0378
K06048,9.0496
K06075,3.6827
K06136,5.0675
K06137,20.0955
