uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
cb1fbbe9-7de2-491e-94e5-14287da6ba9c,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HLYVNBGX5,BART_004-O-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellF12,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T133706Z
ba499c80-06ae-4952-bb54-ce1570773031,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HL7C5BGX7,BART_004-M-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellG2,BMI_HL7C5BGX7_mms_R2_K.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_K.fastq.tar.gz,NA,NA,20200602T133706Z
d9988f76-98d8-4296-9ec7-3c52a8296138,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HLYVNBGX5,BART_004-M-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellG2,BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133706Z
e47f1548-2597-49ec-befc-141bf617be73,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HLYVNBGX5,BART_004-M-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellG2,BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133706Z
b9ad1fd7-84ea-452e-a7c0-96dd6d4c4d68,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HT7FTBGX5,BART_004-O-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellF12,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T133706Z
9355b7e9-124f-475c-95eb-c39f995340bf,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HLYVNBGX5,BART_004-O-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellF12,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T133706Z
3daea5e1-673c-44d5-b7d1-79142b53f9f8,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HT7FTBGX5,BART_004-O-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellF12,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T133706Z
6c3b3965-2233-4c34-8d8a-0a909fdd36ed,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 13:26,5/20/14 13:26,HL7C5BGX7,BART_004-M-12-7-20140520-GEN-DNA2,NA,BMI_Plate19WellG2,BMI_HL7C5BGX7_mms_R1_K.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_K.fastq.tar.gz,NA,NA,20200602T133706Z
c1c0f782-c286-400d-811d-00f1be76cf12,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 14:40,5/20/14 14:40,HT7FTBGX5,BART_004-O-35-24-20140520-GEN-DNA2,NA,BMI_Plate19WellG1,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T133706Z
4f66b55f-3f67-4729-a352-bc5e1c3808d9,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 14:40,5/20/14 14:40,HT7FTBGX5,BART_004-O-35-24-20140520-GEN-DNA2,NA,BMI_Plate19WellG1,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T133706Z
bb9279c4-e575-4891-b094-b7ce152a709b,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 14:40,5/20/14 14:40,HLYVNBGX5,BART_004-O-35-24-20140520-GEN-DNA2,NA,BMI_Plate19WellG1,BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133706Z
e90292fc-ca4e-4acc-8913-45434bde50ae,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/20/14 14:40,5/20/14 14:40,HLYVNBGX5,BART_004-O-35-24-20140520-GEN-DNA2,NA,BMI_Plate19WellG1,BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133706Z
80c3db0e-2792-4abf-8227-803965f96dc7,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/19/14 19:45,6/19/14 19:45,HLGJLBGX5,BART_004-M-11-0-20140619-GEN-DNA2,NA,BMI_Plate8WellB9,BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T133825Z
a3e9b5e8-ac03-48cb-aee7-a069a7658762,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/19/14 19:45,6/19/14 19:45,HLGJLBGX5,BART_004-M-11-0-20140619-GEN-DNA2,NA,BMI_Plate8WellB9,BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T133825Z
