KEGG,kegg_sum
K00031,23.2295
K00033,27.4294
K00053,78.5528
K00067,13.3591
K00075,15.2726
K00077,44.126599999999996
K00096,8.66
K00099,48.4547
K00111,33.427699999999994
K00124,34.858200000000004
K00127,3.6745
K00133,7.8615
K00134,16.3916
K00145,24.652099999999997
K00163,164.3759
K00174,4.4017
K00208,8.1731
K00215,12.592600000000001
K00228,11.9191
K00232,28.1318
K00240,27.1299
K00241,29.6675
K00242,10.8476
K00245,6.4153
K00254,2.6269
K00275,48.366899999999994
K00286,57.178200000000004
K00287,2.1659
K00297,59.4738
K00299,23.0867
K00304,6.1014
K00305,7.053
K00330,44.095600000000005
K00332,26.631700000000002
K00334,6.4964
K00338,7.661899999999999
K00340,15.5412
K00344,7.4786
K00371,7.6464
K00389,15.0583
K00390,31.4669
K00406,6.0202
K00411,16.168599999999998
K00413,28.6989
K00425,218.96339999999995
K00426,67.44900000000001
K00428,6.867
K00432,52.3544
K00433,21.160899999999998
K00446,5.555
K00448,18.0294
K00449,49.6538
K00450,22.9371
K00451,105.80000000000001
K00452,8.9273
K00453,40.6888
K00457,159.69400000000002
K00459,50.3727
K00469,5.3312
K00496,9.8911
K00500,6.2231
K00507,57.9612
K00525,35.4349
K00528,8.4934
K00540,51.39460000000001
K00548,60.561800000000005
K00549,131.0328
K00554,26.7271
K00560,45.8954
K00564,11.676300000000001
K00566,15.3124
K00567,2.6189
K00569,2.0089
K00570,18.409
K00571,14.6506
K00573,10.4738
K00574,82.7513
K00595,4.2594
K00598,13.3394
K00600,192.30670000000006
K00602,93.3744
K00606,73.55430000000001
K00609,16.0425
K00619,3.9664
K00626,68.67
K00635,193.68860000000004
K00640,23.723
K00641,66.7551
K00655,54.2577
K00662,2.8263
K00673,6.4485
K00674,47.0725
K00682,10.5671
K00683,2.0423
K00688,127.35360000000001
K00700,39.9374
K00703,5.8029
K00705,13.8124
K00721,32.4645
K00728,5.9979
K00729,3.714
K00748,2.5046
K00759,20.0144
K00760,30.6924
K00761,6.5691
K00762,17.342399999999998
