KEGG,kegg_sum
K00003,3.926
K00012,18.8348
K00031,19.719099999999997
K00033,42.3387
K00036,11.627500000000001
K00038,14.6958
K00053,45.7449
K00059,10.6556
K00060,12.349
K00067,8.1675
K00075,25.0326
K00077,61.5855
K00088,13.2898
K00099,20.3724
K00111,28.8186
K00116,3.8953
K00122,22.202
K00124,35.854699999999994
K00126,4.0365
K00127,6.9635
K00134,5.2393
K00145,11.5847
K00163,189.56280000000007
K00166,5.4995
K00174,4.443
K00175,21.9421
K00208,12.978000000000002
K00215,10.073
K00227,2.819
K00228,8.8288
K00231,2.7351
K00240,61.5297
K00241,10.0713
K00242,10.9814
K00245,3.6038
K00246,2.6008
K00254,7.1952
K00275,13.017299999999999
K00282,3.4061
K00286,17.906000000000002
K00287,7.1897
K00297,8.9611
K00305,3.1802
K00311,13.3719
K00316,3.7748
K00320,2.3034
K00330,44.4011
K00331,24.7571
K00332,24.1299
K00338,46.253699999999995
K00339,5.7357
K00340,29.9788
K00344,34.464999999999996
K00384,3.3014
K00389,3.335
K00390,8.6667
K00411,14.457
K00412,7.3261
K00413,7.5572
K00424,5.9602
K00425,107.32139999999998
K00426,63.9389
K00428,5.8375
K00432,5.7767
K00433,7.964
K00448,2.2946
K00450,4.7373
K00451,43.8219
K00453,18.312399999999997
K00456,6.1081
K00457,51.1023
K00459,86.8504
K00481,2.4343
K00507,42.6107
K00518,3.1208
K00525,39.94840000000001
K00526,7.0682
K00544,9.496500000000001
K00548,40.453900000000004
K00549,151.17889999999997
K00554,12.346
K00560,30.209600000000002
K00566,4.5604
K00567,3.2207
K00571,4.3734
K00573,43.3706
K00574,21.335100000000004
K00588,3.7268
K00598,2.6733
K00600,94.8528
K00602,43.44029999999999
K00606,58.2912
K00609,11.5624
K00611,3.6114
K00613,6.6403
K00615,8.7805
K00619,3.2282
K00620,5.987500000000001
K00626,50.5783
K00635,21.4058
K00640,20.273
K00641,63.8828
K00645,6.6399
K00648,6.3879
K00655,8.3947
K00657,8.4153
K00674,30.4343
K00677,14.1894
K00684,11.218499999999999
