KEGG,kegg_sum
K00029,3.1228
K00031,3.164
K00033,101.9237
K00038,11.4846
K00053,66.8448
K00067,12.459299999999999
K00075,42.2678
K00077,73.46
K00099,78.1248
K00111,37.173500000000004
K00124,15.7933
K00126,2.8137
K00127,12.4271
K00134,15.2932
K00145,30.2515
K00163,296.5710999999999
K00174,16.0752
K00215,30.584600000000002
K00217,7.3389
K00228,32.2717
K00230,3.3351
K00232,20.346200000000003
K00240,70.1223
K00241,39.0525
K00242,6.1982
K00273,1.7691
K00275,37.6215
K00286,66.2193
K00287,10.3718
K00297,7.8761
K00304,9.8772
K00305,4.8852
K00311,7.0349
K00330,125.13560000000003
K00331,35.9559
K00334,32.7559
K00338,13.779699999999998
K00339,26.1475
K00340,35.6779
K00344,9.5558
K00363,11.2766
K00373,2.6594
K00389,15.3504
K00390,52.55590000000001
K00395,14.312
K00406,6.2668
K00411,44.0315
K00412,31.0413
K00413,33.7268
K00425,151.9408
K00426,63.7875
K00428,30.801399999999997
K00432,19.5653
K00433,67.3519
K00448,11.0309
K00449,18.205199999999998
K00450,30.855900000000002
K00451,71.57349999999998
K00452,31.88
K00453,16.7044
K00456,20.2328
K00457,62.2312
K00459,88.357
K00463,2.9618
K00469,17.61
K00496,11.0957
K00507,58.8322
K00518,2.2409
K00525,80.1072
K00528,9.2619
K00537,8.1933
K00540,63.3982
K00544,6.2003
K00545,2.1524
K00548,42.2397
K00549,368.0898
K00554,86.6315
K00560,52.4898
K00566,7.5668
K00567,2.9343
K00569,4.5363
K00570,34.4471
K00573,74.88839999999999
K00574,45.7417
K00575,2.958
K00588,20.172
K00598,11.9789
K00600,176.05359999999996
K00602,86.4808
K00604,2.9664
K00606,124.1712
K00609,56.0797
K00611,2.2823
K00615,3.6797
K00616,13.695900000000002
K00620,17.9774
K00626,153.82990000000004
K00635,126.5228
K00640,93.26069999999999
K00641,115.89219999999999
K00648,8.7045
K00655,58.40549999999999
K00657,19.387600000000003
K00662,2.7546
K00673,8.1152
K00674,88.5984
K00677,2.5862
K00682,11.0573
K00684,24.5377
K00688,147.29950000000002
K00694,3.8085
K00700,34.9731
K00703,35.6528
K00720,3.2384
K00721,6.7832
K00748,34.1364
K00759,31.8637
K00760,63.70339999999999
K00762,27.9718
K00763,45.956
K00764,109.4377
K00765,48.0238
K00766,72.62
K00767,18.5635
K00768,6.2201
K00769,16.9661
K00773,21.470399999999998
K00782,9.1151
K00783,33.6035
K00784,35.7493
K00789,324.42089999999996
K00790,59.18500000000001
K00793,61.957
K00794,69.0908
K00795,9.7936
K00796,2.8923
K00797,34.4763
K00798,73.2538
K00799,142.7252
K00800,31.8468
K00806,3.5805
K00809,18.111
K00820,138.65869999999998
K00826,24.439500000000002
K00831,29.0531
K00851,27.0869
K00857,21.5853
K00858,103.59259999999999
K00859,46.305600000000005
K00865,23.6235
K00867,32.719
K00868,15.277000000000001
K00873,226.10160000000005
K00876,25.8831
K00883,2.424
K00891,26.2675
K00906,17.2814
K00912,30.024099999999997
K00919,8.314300000000001
K00925,47.445499999999996
K00926,29.084600000000002
K00927,105.9781
K00930,25.228599999999997
K00931,1.8308
K00936,25.457400000000003
K00937,19.6817
K00939,42.799200000000006
K00940,15.8285
K00942,19.923099999999998
K00943,41.362199999999994
K00945,97.32710000000002
K00946,17.4304
K00948,255.45499999999996
K00950,26.144400000000005
K00954,107.9078
K00957,52.143
K00958,19.0734
K00963,25.2561
K00965,5.8397
K00969,41.682199999999995
K00971,51.8451
K00975,60.0382
K00978,1.4612
K00981,48.5869
K00982,50.1744
K00986,321.6721999999999
K00989,30.2534
K00990,75.71849999999999
K00997,25.6218
K01000,23.0824
K01005,106.12169999999999
K01006,4.5445
K01008,36.137100000000004
K01012,46.9422
K01039,22.6072
K01040,4.885400000000001
K01042,10.059000000000001
K01046,2.1596
K01051,16.8004
K01053,3.9322
K01055,3.7811
K01056,44.305
K01057,12.4245
K01061,71.06660000000001
K01069,23.019
K01070,11.0156
K01075,8.3446
K01079,22.1996
K01083,4.0948
K01091,19.9436
K01095,11.807100000000002
K01104,13.611299999999998
K01113,49.2228
K01114,20.9209
K01118,7.4379
K01126,2.051
K01129,55.906499999999994
K01151,32.300399999999996
K01154,2.8804
K01159,69.9308
K01160,7.5631
K01166,12.2587
K01167,10.994299999999999
K01173,16.4796
K01174,21.9495
K01179,23.571
K01181,10.773800000000001
K01185,5.5485
K01194,5.8717
K01206,53.0822
K01209,48.21
K01236,3.8069
K01239,8.6244
K01241,7.0313
K01246,43.30179999999999
K01247,17.6774
K01251,303.36740000000003
K01259,12.2924
K01265,99.44770000000001
K01266,53.942499999999995
K01273,97.68010000000001
K01283,55.109700000000004
K01297,26.341
K01356,41.454800000000006
K01358,254.66410000000005
K01406,42.887699999999995
K01409,60.206300000000006
K01419,15.139599999999998
K01423,3.5684
K01424,4.3759
K01425,20.7273
K01426,18.6667
K01429,12.4714
K01430,10.5237
K01432,3.0508
K01433,6.5416
K01443,6.3675
K01447,28.569300000000002
K01448,65.84150000000001
K01449,12.3622
K01455,41.4325
K01458,6.9803999999999995
K01462,164.10180000000003
K01463,7.0914
K01470,62.8981
K01477,9.5587
K01478,5.7738
K01480,5.3722
K01482,8.1733
K01483,18.6043
K01485,4.6798
K01489,22.5201
K01494,157.8482
K01495,94.6783
K01496,19.5489
K01497,97.95929999999998
K01507,106.56959999999998
K01512,6.9574
K01520,19.887499999999996
K01523,11.527999999999999
K01524,6.3472
K01525,6.748900000000001
K01546,13.5393
K01548,3.3681
K01551,37.7209
K01554,2.9484
K01555,26.584899999999998
K01556,4.2088
K01560,15.3196
K01561,3.894
K01569,3.8423
K01574,9.3254
K01579,28.839399999999998
K01588,50.0868
K01589,3.4306
K01591,4.1456
K01595,117.1015
K01596,62.0662
K01599,12.779399999999999
K01607,191.30229999999997
K01610,96.3273
K01611,18.993399999999998
K01613,37.739399999999996
K01619,86.2477
K01620,78.01499999999999
K01621,25.8772
K01623,78.42540000000001
K01624,44.7288
K01625,3.5294
K01626,199.9975
K01627,33.675399999999996
K01633,13.249
K01637,128.3818
K01638,102.55249999999998
K01640,45.5304
K01644,5.5687
K01653,125.37070000000003
K01673,51.4857
K01686,8.818100000000001
K01689,318.80510000000004
K01693,18.3081
K01695,71.30170000000001
K01698,124.22850000000001
K01704,21.933999999999997
K01711,9.7742
K01713,5.2987
K01714,4.06
K01716,16.7557
K01719,59.465500000000006
K01720,22.6875
K01724,51.600899999999996
K01725,20.9111
K01728,10.957
K01729,3.5526
K01733,20.6038
K01736,26.292299999999997
K01737,79.29240000000001
K01749,56.1547
K01752,27.6355
K01754,12.6248
K01755,78.6489
K01759,28.6092
K01768,15.6307
K01772,55.15299999999999
K01775,58.04930000000001
K01776,23.9069
K01778,43.448100000000004
K01779,5.5357
K01783,15.3246
K01785,50.9566
K01790,4.6906
K01799,21.5693
K01800,5.88
K01802,6.1663
K01803,52.49419999999999
K01804,15.278500000000001
K01805,57.4215
K01807,33.0268
K01808,12.242099999999999
K01809,22.802299999999995
K01810,41.530100000000004
K01815,4.6569
K01816,30.1636
K01820,9.8495
K01821,34.072
K01823,23.433
K01834,39.1964
K01839,30.2898
K01845,21.4912
K01849,24.6087
K01854,100.395
K01858,157.4447
K01865,6.7725
K01866,105.8085
K01867,54.68019999999999
K01868,194.6949
K01872,174.34539999999998
K01874,21.145
K01875,120.39980000000001
K01880,16.9174
K01881,156.6143
K01887,103.5481
K01889,133.33010000000002
K01890,25.286
K01902,2.4754
K01912,61.112700000000004
K01915,610.0026
K01918,53.62779999999999
K01919,46.071999999999996
K01920,12.4185
K01921,48.0882
K01923,11.3324
K01926,30.7412
K01933,47.2382
K01934,30.155299999999997
K01935,3.1768
K01937,411.27350000000007
K01939,146.8379
K01940,185.6094
K01945,63.557500000000005
K01951,170.9289
K01953,218.04999999999998
K01971,35.5844
K01972,273.84990000000005
K01974,12.4041
K01975,27.465600000000002
K01990,13.3424
K01991,64.2174
K01992,39.678
K01995,5.2791
K01996,5.9677
K01997,134.6852
K01999,4.3672
K02001,1.8539
K02002,2.5466
K02003,3.6107
K02004,668.5460000000002
K02005,6.5476
K02007,14.0575
K02009,5.1787
K02015,58.6801
K02016,25.924999999999997
K02018,12.5826
K02019,5.4763
K02020,29.322900000000004
K02029,5.5868
K02030,5.9246
K02033,11.493300000000001
K02034,107.05720000000001
K02036,21.2823
K02037,2.4866
K02039,35.6231
K02040,50.98649999999999
K02047,2.081
K02050,74.7943
K02051,16.8182
K02053,7.9718
K02064,3.068
K02066,356.3652000000001
K02067,70.93809999999999
K02078,154.1764
K02106,4.0193
K02109,78.27199999999999
K02110,73.3626
K02111,9.8034
K02113,84.894
K02114,31.7471
K02116,16.4999
K02128,8.3387
K02160,61.810800000000015
K02171,50.400000000000006
K02172,7.835500000000001
K02194,21.5338
K02195,82.70169999999999
K02196,11.5501
K02197,29.2399
K02199,37.5456
K02200,17.3284
K02204,17.4919
K02221,56.12349999999999
K02224,18.3556
K02227,20.099800000000002
K02228,7.8637999999999995
K02231,7.3842
K02232,3.6475
K02233,2.3978
K02237,8.2358
K02238,53.196000000000005
K02242,13.891099999999998
K02257,99.24199999999998
K02258,12.7056
K02259,22.0286
K02275,4.0389
K02276,12.285499999999999
K02277,29.7587
K02279,30.191100000000002
K02280,6.366099999999999
K02281,2.8633
K02294,5.4423
K02304,10.53
K02313,235.67029999999994
K02314,253.78599999999997
K02316,108.56320000000001
K02338,222.3289
K02339,9.7237
K02342,31.7431
K02343,39.634100000000004
K02347,4.0211
K02348,9.4341
K02351,4.1642
K02356,158.4903
K02357,65.2426
K02372,51.0936
K02377,3.2539
K02379,75.9041
K02380,3.1958
K02385,10.7346
K02388,2.8968
K02389,19.3474
K02390,7.4391
K02393,10.2478
K02394,24.5805
K02395,4.2489
K02396,40.8177
K02398,5.4975
K02405,33.9018
K02406,83.226
K02408,35.326299999999996
K02409,31.7742
K02410,73.11869999999999
K02413,9.408800000000001
K02415,12.7514
K02416,58.314699999999995
K02417,3.3252
K02418,6.649100000000001
K02419,11.1335
K02420,35.1351
K02421,10.9392
K02426,3.5584
K02428,28.9192
K02429,14.571000000000002
K02435,23.1496
K02437,74.27319999999999
K02448,5.5267
K02452,1.7857
K02456,29.9036
K02458,6.6465
K02459,11.1146
K02460,7.196
K02462,2.456
K02463,6.4948999999999995
K02492,100.7743
K02494,1.7951
K02496,14.6663
K02498,8.751000000000001
K02500,10.0542
K02503,46.282000000000004
K02510,82.1047
K02518,167.85790000000003
K02520,231.9795
K02527,42.9168
K02536,35.1916
K02556,43.2104
K02557,1.5012
K02563,5.6179
K02564,12.236699999999999
K02600,490.2169999999999
K02601,127.81259999999999
K02609,56.61469999999999
K02610,8.8699
K02611,3.9112
K02614,19.629199999999997
K02616,4.1387
K02626,15.2153
K02636,6.9633
K02638,3.1173
K02650,43.167399999999994
K02651,61.04880000000001
K02654,15.248000000000001
K02656,5.5573
K02657,7.5499
K02659,7.4321
K02662,54.2605
K02664,9.3896
K02665,13.406699999999999
K02668,12.6126
K02671,3.0564999999999998
K02672,1.812
K02673,12.029499999999999
K02676,5.2646
K02686,15.157900000000001
K02687,2.5477
K02742,2.1807
K02783,3.0613
K02784,35.4211
K02793,25.097900000000003
K02825,47.3627
K02834,55.551500000000004
K02838,110.15520000000001
K02860,25.217200000000002
K02863,72.5681
K02864,150.84160000000003
K02867,191.82959999999997
K02871,152.9646
K02874,97.94989999999999
K02876,99.5667
K02878,226.84640000000002
K02879,151.9888
K02881,123.7412
K02884,161.01510000000002
K02886,176.13050000000004
K02887,136.96349999999998
K02888,101.08409999999999
K02890,124.4903
K02892,136.4952
K02895,118.4517
K02897,119.7205
K02899,111.32820000000001
K02902,68.2465
K02904,111.10279999999999
K02906,187.61
K02907,48.26969999999999
K02909,58.662800000000004
K02911,40.18169999999999
K02913,52.2393
K02914,39.216300000000004
K02916,135.7738
K02919,51.27910000000001
K02926,202.19190000000003
K02931,205.3208
K02933,89.08109999999999
K02935,84.1324
K02939,148.93430000000004
K02945,258.2895
K02946,211.491
K02948,71.95549999999999
K02950,300.1495
K02952,124.46720000000002
K02954,165.15150000000003
K02956,127.6026
K02959,89.9064
K02961,67.24800000000002
K02963,80.59519999999999
K02965,144.9833
K02967,129.2014
K02968,69.74170000000001
K02970,85.7896
K02982,148.52229999999997
K02986,267.28479999999996
K02988,36.1113
K02990,68.38159999999999
K02992,97.2964
K02994,138.84290000000001
K02996,48.780300000000004
K03040,445.2466999999999
K03049,4.4084
K03060,63.778999999999996
K03070,47.897600000000004
K03071,33.066900000000004
K03073,65.5837
K03075,49.544500000000006
K03076,8.7276
K03077,12.4932
K03088,888.2861
K03089,8.1746
K03090,17.1105
K03092,419.509
K03100,96.9628
K03101,46.5724
K03110,13.8362
K03111,141.52740000000006
K03116,70.01070000000001
K03117,11.5721
K03118,96.11190000000002
K03147,69.3853
K03149,128.04850000000002
K03150,2.0642
K03151,8.2821
K03154,34.3663
K03177,30.177199999999996
K03186,44.153800000000004
K03187,2.5048
K03188,1.6992
K03189,36.243100000000005
K03190,2.5748
K03192,4.6951
K03197,3.6379
K03210,41.5457
K03216,10.814799999999998
K03217,103.54950000000001
K03269,15.224200000000002
K03271,7.5268
K03273,9.8913
K03282,35.7417
K03284,21.7477
K03286,44.07749999999999
K03297,4.1657
K03299,29.488899999999997
K03300,14.799000000000001
K03301,52.3867
K03303,83.0753
K03313,18.1459
K03320,111.8855
K03327,3.132
K03335,20.193200000000004
K03337,2.5525
K03338,6.7906
K03386,22.2236
K03402,1.7653
K03406,186.54420000000002
K03408,31.2935
K03409,9.122
K03410,3.5032
K03411,3.6674
K03412,11.0526
K03413,32.253299999999996
K03415,2.8731
K03424,73.94789999999999
K03426,23.221200000000003
K03427,18.4084
K03432,3.3023
K03433,6.0113
K03438,117.69340000000001
K03439,24.4159
K03446,8.8755
K03455,27.8704
K03457,49.2265
K03465,49.072199999999995
K03466,347.4440999999999
K03469,12.0364
K03470,53.237700000000004
K03474,16.7341
K03478,17.2852
K03495,9.6998
K03496,113.43750000000001
K03497,79.3778
K03499,2.8989
K03501,13.113700000000001
K03503,18.5368
K03517,94.8221
K03518,45.0032
K03521,101.74929999999999
K03522,116.86999999999999
K03523,12.3931
K03524,8.3826
K03525,78.06829999999998
K03526,182.95039999999997
K03527,189.31440000000003
K03530,30.5041
K03531,243.63259999999997
K03534,14.307699999999999
K03536,46.7702
K03544,148.5775
K03545,147.02179999999998
K03546,15.4067
K03547,4.5564
K03549,52.0903
K03550,83.37589999999999
K03551,73.3321
K03553,68.955
K03556,38.716499999999996
K03557,4.9135
K03558,12.2982
K03559,205.6353
K03561,196.5831
K03563,69.3201
K03564,49.543800000000005
K03565,11.2867
K03566,9.5213
K03567,3.4805
K03569,353.0089999999999
K03570,42.6004
K03571,17.762600000000003
K03574,46.1565
K03575,27.974299999999996
K03583,6.7585
K03584,92.60210000000001
K03586,13.990499999999999
K03589,25.226399999999998
K03590,120.89760000000001
K03591,11.777
K03593,159.14829999999998
K03594,47.781499999999994
K03595,16.2836
K03597,6.2494
K03600,11.1831
K03601,101.46110000000002
K03602,23.065199999999997
K03605,4.1572
K03608,4.3606
K03610,4.8179
K03611,12.3048
K03615,2.6288
K03616,5.2199
K03621,96.3104
K03624,23.8057
K03625,37.600300000000004
K03628,206.1135
K03629,18.5732
K03630,39.4577
K03631,35.2529
K03634,21.6688
K03635,55.6747
K03636,45.57609999999999
K03637,30.874499999999998
K03638,4.0481
K03639,102.73169999999999
K03640,39.2886
K03641,21.5355
K03642,72.4167
K03643,7.1645
K03644,222.69819999999999
K03647,8.4236
K03649,6.6819
K03650,22.6297
K03652,36.1763
K03664,102.62130000000002
K03665,51.463
K03666,61.086
K03671,53.450500000000005
K03672,1.9737
K03673,19.3794
K03676,41.1017
K03684,2.5614
K03685,8.6922
K03687,112.10769999999998
K03690,6.6553
K03698,4.4792
K03701,8.2017
K03703,35.0243
K03704,326.48349999999994
K03705,111.5504
K03709,124.9245
K03711,67.431
K03718,11.1168
K03719,26.474800000000002
K03722,7.0474
K03734,26.0773
K03736,5.1594
K03741,9.513699999999998
K03744,164.57379999999998
K03745,6.2247
K03747,7.159
K03748,1.9544
K03749,8.0587
K03750,34.2659
K03752,30.030500000000004
K03753,10.4237
K03768,15.011099999999999
K03769,16.1213
K03770,11.8014
K03781,111.11930000000001
K03783,16.818
K03786,39.229099999999995
K03787,44.46059999999999
K03789,10.1418
K03790,38.9341
K03791,2.5579
K03793,5.6854
K03797,119.74820000000001
K03799,57.3752
K03801,8.8777
K03806,6.5935
K03808,5.4564
K03809,16.488500000000002
K03811,2.4197
K03814,8.2749
K03818,3.1663
K03820,46.456999999999994
K03821,100.86930000000001
K03824,12.781099999999999
K03829,8.7593
K03831,10.5714
K03832,97.21270000000001
K03841,3.9876
K03885,20.9227
K03886,2.4658
K03889,15.236600000000001
K03890,4.5641
K03892,21.6523
K03921,6.1961
K03924,250.90450000000007
K03925,119.78490000000001
K03926,36.8627
K03937,13.923300000000001
K03969,28.7923
K03972,13.697999999999999
K03973,11.350000000000001
K03975,71.884
K03976,26.370600000000003
K03977,19.3975
K03978,28.659100000000002
K03979,60.38989999999999
K03980,5.1108
K03981,16.9816
K04027,4.0925
K04028,28.453899999999997
K04033,4.218
K04047,41.0863
K04062,3.6912
K04063,34.660799999999995
K04065,43.2241
K04066,98.12339999999999
K04069,30.201900000000002
K04070,13.7126
K04074,14.174
K04075,19.636
K04077,305.9425
K04078,161.21479999999997
K04079,67.6811
K04080,12.7882
K04082,15.0213
K04083,55.13
K04085,15.8969
K04088,3.9502
K04092,2.0774
K04093,2.5961
K04096,108.6504
K04100,7.58
K04343,8.8448
K04485,110.54470000000002
K04486,9.2251
K04488,4.9486
K04518,4.8883
K04561,16.691
K04562,7.6393
K04564,99.02819999999998
K04565,12.843600000000002
K04567,21.1584
K04651,4.9662
K04653,11.2071
K04654,12.5499
K04655,14.9691
K04656,14.0261
K04719,2.1861
K04744,58.1967
K04748,31.041200000000003
K04749,52.7363
K04750,83.61860000000001
K04751,32.6006
K04752,25.8585
K04754,3.5525
K04755,23.531299999999998
K04757,80.8909
K04758,9.2989
K04759,25.97
K04760,39.386799999999994
K04762,16.7285
K04764,23.5455
K04773,31.976599999999998
K05281,18.7968
K05303,7.0413
K05337,29.409999999999997
K05501,2.8376
K05518,6.4597
K05520,46.9823
K05524,133.0881
K05527,26.596600000000002
K05540,5.8697
K05550,5.1595
K05555,18.4599
K05558,7.5129
K05589,13.6248
K05595,29.9852
K05606,30.2888
K05710,18.2074
K05713,4.9986
K05770,8.1615
K05772,16.8741
K05786,10.0915
K05788,35.9922
K05794,48.2737
K05805,26.6221
K05807,65.6186
K05808,31.099800000000002
K05810,20.0274
K05812,5.765499999999999
K05826,2.4892
K05845,52.880199999999995
K05846,17.4323
K05873,8.917100000000001
K05881,8.6966
K05896,81.99510000000001
K05913,27.1267
K05967,4.3641
K05972,15.754900000000003
K05973,20.681800000000003
K05979,14.7088
K05989,17.331899999999997
K05995,16.8744
K06006,23.615700000000004
K06013,10.633
K06015,2.2188
K06023,70.1562
K06024,48.1058
K06041,28.1119
K06042,12.4075
K06048,142.48069999999998
K06075,3.2893
K06076,8.3291
K06077,7.3815
K06131,6.3483
K06133,10.4867
K06136,10.372
K06137,16.6388
K06138,16.7575
K06142,55.124700000000004
K06152,35.737300000000005
K06153,80.14000000000001
K06162,3.8695
K06164,4.2612
K06167,11.3276
K06173,11.0512
K06178,8.4669
K06186,20.9146
K06187,128.60690000000002
K06190,36.0573
K06192,8.2686
K06194,13.4589
K06195,34.3839
K06196,4.2886
K06197,7.0367
K06199,18.5963
K06200,25.772299999999998
K06201,6.6914
K06202,10.7793
K06203,13.0232
K06204,95.17549999999999
K06205,7.1127
K06206,2.6711
K06208,15.3382
K06213,134.71320000000003
K06215,56.391999999999996
K06217,73.0462
K06218,6.3
K06223,4.234
K06287,46.992900000000006
K06320,3.0525
K06336,2.3462
K06346,14.9337
K06373,6.5624
K06377,1.9441
K06381,11.6561
K06384,2.1357
K06400,39.9092
K06402,5.07
K06410,2.8047
K06412,7.459900000000001
K06413,19.3059
K06415,17.47
K06416,5.617
K06442,59.9571
K06445,13.858
K06602,2.9435
K06603,2.0716
K06860,4.0717
K06864,34.309599999999996
K06867,19.404
K06872,47.7569
K06877,7.458500000000001
K06878,8.7308
K06880,14.4579
K06884,4.3515999999999995
K06886,36.0838
K06888,237.3707
K06889,5.6118
K06891,62.693599999999996
K06893,23.0651
K06897,18.3448
K06898,11.3616
K06901,44.2936
K06902,16.1213
K06903,6.519500000000001
K06904,10.2213
K06907,5.6782
K06911,265.9731
K06915,18.232
K06917,11.707
K06920,23.8562
K06922,2.0594
K06923,10.5706
K06925,24.282100000000003
K06928,2.9866
K06929,44.30680000000001
K06934,9.2651
K06937,63.715199999999996
K06938,10.7592
K06940,32.4289
K06941,81.4246
