KEGG,kegg_sum
K00003,11.5276
K00012,6.7989
K00020,9.6443
K00031,13.645
K00033,15.2921
K00053,73.7638
K00057,2.4358
K00058,3.8789
K00059,14.0414
K00067,9.2752
K00075,32.2243
K00077,105.49380000000001
K00088,8.522
K00099,24.048099999999998
K00108,6.9291
K00111,17.8009
K00113,8.7361
K00116,2.7854
K00122,16.7146
K00124,23.4413
K00126,5.753
K00127,16.9022
K00133,13.491800000000001
K00134,9.2826
K00145,49.8106
K00148,19.7832
K00163,151.0079
K00174,31.5259
K00180,3.4669
K00208,11.2425
K00215,17.3593
K00227,4.5495
K00228,17.0796
K00240,19.622500000000002
K00241,20.5136
K00242,12.2417
K00247,2.8905
K00249,9.8439
K00254,7.5239
K00275,20.5295
K00285,7.1397
K00286,8.761600000000001
K00287,19.589100000000002
K00297,11.094999999999999
K00311,23.5899
K00330,26.7814
K00331,8.812000000000001
K00332,22.098399999999998
K00334,27.023000000000003
K00338,59.788799999999995
K00339,8.7711
K00340,10.7686
K00344,33.3495
K00355,4.2763
K00386,3.8543
K00389,3.7814
K00390,20.1508
K00411,30.5825
K00412,8.7327
K00413,8.8728
K00425,91.1919
K00426,62.5382
K00428,28.1453
K00432,22.309
K00433,31.840199999999996
K00446,14.4863
K00448,8.3761
K00449,12.777899999999999
K00450,3.1488
K00451,49.4592
K00452,11.6419
K00453,18.2176
K00457,15.5977
K00459,13.546
K00469,3.0634
K00507,38.4383
K00525,41.87
K00526,27.658
K00528,7.5682
K00537,7.8618
K00540,42.2102
K00548,62.802
K00549,159.63379999999998
K00554,48.2192
K00560,28.1338
K00567,8.2695
K00570,2.3885
K00571,5.4584
K00573,80.92039999999999
K00574,20.2538
K00575,8.3514
K00595,2.3127
K00598,16.4471
K00600,80.131
K00602,56.8033
K00606,45.0377
K00609,28.3746
K00613,16.0247
K00616,8.7847
K00620,33.1834
K00626,31.4131
K00635,33.8338
K00640,33.096199999999996
K00641,108.409
K00645,3.6984
K00648,13.6731
K00655,11.4728
K00657,12.9029
K00674,29.3273
K00677,29.331500000000002
K00682,3.3919
K00684,28.4658
K00688,56.75710000000001
K00700,5.827
K00703,37.8553
K00720,18.7557
K00748,12.3191
K00759,11.822799999999999
K00760,19.5887
K00761,7.1714
K00762,18.418400000000002
K00763,7.5103
K00764,66.06389999999999
K00765,22.2545
K00766,42.1541
K00768,8.8784
K00782,9.3814
K00783,39.7184
K00784,4.1862
K00789,99.87959999999998
K00790,50.1706
K00791,10.0089
K00793,28.964799999999997
K00794,39.0361
K00796,5.3576
K00797,40.761799999999994
K00798,19.6036
K00799,270.00300000000004
K00800,24.4411
K00801,4.7041
K00808,5.744
K00820,56.067299999999996
K00826,33.495099999999994
K00830,10.8594
K00831,32.3179
K00851,6.4781
K00855,8.6377
K00857,4.245
K00858,56.1393
K00859,21.9884
K00867,16.1968
K00868,4.8235
K00873,48.966800000000006
K00883,17.9438
K00886,6.2
K00891,7.5045
K00912,22.4521
K00919,13.734300000000001
K00925,20.8744
K00927,28.4637
K00930,14.8253
K00936,18.589
K00937,10.4454
K00939,12.290399999999998
K00940,4.3453
K00943,2.0431
K00945,29.9846
K00946,20.0947
K00948,87.74300000000001
K00950,14.4224
K00954,10.567
K00957,26.4073
K00963,20.7698
K00969,12.3588
K00971,17.1707
K00973,6.75
K00975,8.339
K00979,4.9831
K00981,34.2025
K00982,22.9732
K00986,1084.9464
K00989,9.6179
K00990,100.8454
K00992,6.0704
K00997,15.8566
K01000,15.4046
K01003,6.0584
K01004,5.9471
K01005,11.579699999999999
K01006,3.3396
K01008,20.4236
K01012,11.235199999999999
K01026,4.4404
K01031,7.5904
K01039,2.7248
K01040,23.2882
K01046,6.0
K01053,21.872700000000002
K01056,39.9434
K01057,17.231099999999998
K01061,74.8686
K01066,7.7012
K01069,8.5046
K01075,4.6139
K01089,5.1765
K01091,10.502400000000002
K01092,6.5314
K01095,15.1432
K01104,28.246299999999998
K01113,14.520900000000001
K01114,3.7581
K01118,24.7956
K01126,2.7477
K01129,6.3837
K01142,12.8324
K01151,4.8234
K01154,2.6161
K01159,65.79060000000001
K01179,2.0636
K01206,20.4623
K01207,4.0202
K01209,21.6941
K01239,23.9471
K01241,4.0494
K01246,40.395199999999996
K01247,13.207600000000001
K01251,78.66900000000001
K01255,10.0648
K01259,13.6628
K01265,48.8753
K01266,15.318
K01273,27.055300000000003
K01283,23.1637
K01297,4.5623
K01299,6.3588
K01356,32.8249
K01358,120.11639999999998
K01406,4.7711
K01409,31.8575
K01419,35.99300000000001
K01423,13.9574
K01424,7.3746
K01425,8.5078
K01426,26.206799999999998
K01432,11.0582
K01433,9.7307
K01443,9.698
K01444,4.6071
K01447,18.3577
K01448,55.9293
K01455,16.7729
K01458,10.4946
K01462,42.2001
K01463,2.1958
K01470,29.997600000000002
K01476,4.1382
K01482,4.1538
K01483,5.8024
K01485,12.4922
K01489,18.8187
K01493,8.6386
K01494,20.295
K01495,43.59630000000001
K01497,6.4025
K01507,18.0092
K01512,17.8021
K01515,13.3872
K01520,20.0211
K01523,16.5782
K01524,4.9826
K01525,7.4612
K01545,14.4234
K01546,101.68810000000002
K01548,63.51559999999999
K01551,3.6353
K01555,19.2844
K01556,11.5186
K01560,8.4727
K01561,8.1786
K01563,6.6817
K01569,93.1311
K01574,22.7556
K01581,7.8742
K01588,34.1127
K01591,26.7188
K01595,60.343999999999994
K01596,15.278
K01599,22.968700000000002
K01607,103.55379999999998
K01609,9.9347
K01610,19.8961
K01611,9.7864
K01613,43.8384
K01619,17.531399999999998
K01620,34.301500000000004
K01621,38.33489999999999
K01623,59.5211
K01625,1.7032
K01626,41.9914
K01627,8.5169
K01633,7.2172
K01637,18.901699999999998
K01638,69.5283
K01640,15.552
K01644,7.928000000000001
K01653,69.8968
K01657,8.9287
K01658,14.822000000000001
