KEGG,kegg_sum
K00003,133.7698
K00012,48.3122
K00014,49.973200000000006
K00016,2.4575
K00020,25.9172
K00021,6.6054
K00023,7.2855
K00024,37.9202
K00029,43.6331
K00030,6.4091
K00031,90.2413
K00033,349.1651000000001
K00036,19.6736
K00038,10.1674
K00041,2.1568
K00052,5.925
K00053,324.78720000000004
K00054,21.964399999999998
K00057,36.069
K00058,34.4709
K00059,82.8314
K00064,5.5619
K00065,7.4846
K00067,182.05610000000001
K00068,3.9306
K00075,179.1742
K00077,360.5386000000001
K00088,60.993300000000005
K00091,41.98609999999999
K00096,1.7773
K00099,196.89379999999997
K00109,16.3793
K00111,193.266
K00112,25.2148
K00113,13.2692
K00116,3.7804
K00124,86.66940000000001
K00125,9.1384
K00126,22.3488
K00127,149.5133
K00131,16.6632
K00133,29.7389
K00134,48.917699999999996
K00140,11.6082
K00145,179.14849999999996
K00147,26.2644
K00148,4.8802
K00161,10.4885
K00162,31.5947
K00163,779.4370999999999
K00166,18.814
K00167,17.5234
K00169,16.9129
K00170,14.501000000000001
K00171,39.643299999999996
K00172,113.80190000000002
K00174,134.27380000000002
K00175,153.32500000000002
K00176,169.4052
K00177,70.99330000000002
K00180,86.40909999999998
K00194,28.4786
K00196,12.1036
K00198,7.8272
K00200,36.270399999999995
K00201,21.6968
K00202,6.01
K00208,64.8464
K00215,109.7279
K00226,22.0462
K00228,128.0296
K00230,112.75740000000003
K00231,96.1302
K00240,185.23630000000003
K00241,193.6313
K00242,95.37740000000001
K00243,27.0157
K00244,3.5556
K00245,22.9225
K00246,37.6879
K00247,3.1274
K00249,62.94860000000001
K00254,36.2798
K00259,9.9375
K00262,51.9796
K00266,20.2649
K00275,173.08880000000002
K00278,18.5323
K00286,233.24469999999994
K00287,78.23079999999999
K00290,2.5861
K00297,97.03729999999999
K00299,19.5009
K00304,3.8926
K00305,3.533
K00311,102.948
K00320,4.6683
K00324,6.6579
K00330,325.2198
K00331,94.75809999999998
K00332,85.3717
K00334,208.20909999999995
K00337,34.344
K00338,258.5018
K00339,152.5744
K00340,255.5973
K00341,19.5752
K00342,11.429400000000001
K00343,64.0611
K00344,38.3263
K00351,6.2819
K00355,48.23179999999999
K00363,53.07889999999999
K00364,4.8802
K00365,16.7728
K00368,41.416
K00371,88.7348
K00373,39.6442
K00374,28.1192
K00382,16.9644
K00384,45.850100000000005
K00389,30.536599999999996
K00390,125.1234
K00395,79.9621
K00405,16.397399999999998
K00406,80.18120000000002
K00407,106.8276
K00411,113.1391
K00412,89.8815
K00413,132.0517
K00425,618.5250000000002
K00426,455.4064
K00428,144.52030000000002
K00432,167.87819999999996
K00433,67.1967
K00442,2.8822
K00446,26.8609
K00448,17.61
K00449,18.4844
K00450,49.3116
K00451,158.74479999999997
K00452,19.9463
K00453,37.814499999999995
K00455,6.3348
K00456,11.3806
K00457,145.4293
K00459,170.61599999999999
K00463,9.7791
K00507,175.5136
K00518,2.018
K00525,470.0171
K00526,34.3833
K00528,33.632400000000004
K00529,19.1437
K00537,24.472499999999997
K00540,129.6256
K00544,4.1186
K00548,335.1465
K00549,765.0842000000005
K00554,280.6649
K00556,5.2185
K00558,24.2833
K00560,208.05000000000004
K00563,12.7676
K00564,2.6329
K00566,57.0259
K00567,30.4043
K00569,11.2483
K00570,99.8508
K00571,26.8801
K00573,413.4044999999999
K00574,213.50290000000004
K00575,65.6106
K00588,65.624
K00598,27.299000000000003
K00600,518.9871999999999
K00602,440.59619999999995
K00604,26.5186
K00605,48.70440000000001
K00606,388.12910000000005
K00609,73.3442
K00610,9.7701
K00611,56.320800000000006
K00612,18.0267
K00613,17.3122
K00615,140.2466
K00616,137.0417
K00619,8.455400000000001
K00620,159.18730000000002
K00626,527.0882999999999
K00627,17.5234
K00635,280.89269999999993
K00640,211.88299999999998
K00641,491.4822999999999
K00645,19.7131
K00648,119.1323
K00651,14.0793
K00652,20.4551
K00655,243.71630000000002
K00657,39.6904
K00661,11.993
K00662,47.327000000000005
K00663,4.3026
K00672,15.3311
K00673,5.6946
K00674,93.4373
K00677,178.30449999999993
K00681,19.0874
K00682,7.1168
K00683,9.5435
K00684,95.83490000000002
K00688,907.1997000000002
K00694,4.2422
K00700,121.61200000000001
K00702,19.3251
K00703,356.6949
K00705,17.9757
K00720,34.4412
K00721,50.876
K00728,39.3709
K00729,4.3102
K00737,4.0522
K00748,129.00969999999998
K00759,157.6494
K00760,273.73310000000004
K00761,9.7013
K00762,223.3304
K00763,143.064
K00764,357.8396
K00765,136.45080000000004
K00766,341.4656000000001
K00767,34.563500000000005
K00768,91.804
K00769,22.1034
K00772,28.6126
K00773,87.6348
K00782,36.0068
K00783,115.89579999999998
K00784,109.4442
K00788,79.83600000000001
K00789,867.2483
K00790,275.3191999999999
K00791,85.6797
K00793,245.2381000000001
K00794,207.26659999999993
K00795,8.0757
K00796,63.4502
K00797,263.0091999999999
K00798,240.05960000000002
K00799,672.7404000000002
K00800,201.01590000000002
K00801,18.6628
K00806,24.750500000000002
K00808,5.0425
K00809,58.0852
K00812,19.0042
K00817,19.8041
K00820,556.9195999999994
K00821,5.1375
K00824,10.1308
K00826,134.35899999999998
K00830,7.1531
K00831,226.19819999999993
K00833,39.7892
K00845,26.3218
K00848,10.2853
K00849,17.8312
K00851,25.8709
K00852,6.212999999999999
K00853,8.0602
K00855,69.5731
K00856,5.9006
K00857,84.7797
K00858,366.0224
K00859,237.95090000000002
K00864,18.1814
K00865,48.0093
K00867,55.977599999999995
K00868,24.6747
K00869,21.363799999999998
K00872,4.7068
K00873,537.3416
K00874,17.1924
K00876,25.595700000000004
K00878,42.3369
K00883,9.797799999999999
K00886,33.6223
K00887,3.41
K00891,105.12780000000001
K00895,8.056000000000001
K00899,3.4102
K00903,6.4225
K00906,6.9252
K00912,125.98580000000001
K00919,135.72670000000002
K00925,274.00059999999996
K00926,207.4293000000001
K00927,589.5582000000002
K00929,5.3979
K00930,120.40449999999998
K00931,56.8088
K00936,200.16819999999998
K00937,181.1317
K00938,13.5426
K00939,116.30929999999998
K00940,107.90270000000001
K00942,128.447
K00943,207.08200000000005
K00945,302.4244000000001
K00946,62.7278
K00947,6.522
K00948,722.8378999999998
K00949,42.7746
K00950,138.71210000000005
K00952,8.1333
K00953,18.1148
K00954,353.3247
K00957,144.10100000000003
K00958,30.8748
K00962,97.3951
K00963,149.008
K00965,25.4868
K00969,121.44590000000004
K00970,34.027
K00971,290.4252
K00973,51.47339999999999
K00974,16.4081
K00975,204.97969999999998
K00978,37.319599999999994
K00979,107.28250000000001
K00980,2.6897
K00981,295.86369999999994
K00982,159.43579999999997
K00986,2263.7465999999986
K00988,3.4851
K00989,87.2919
K00990,336.3908
K00991,5.5265
K00992,17.2576
K00995,43.7359
K00997,79.8394
K01000,218.274
K01004,33.6379
K01005,173.76769999999996
K01006,86.29280000000001
K01008,137.92430000000002
K01009,22.959699999999998
K01011,16.2338
K01012,144.45389999999995
K01023,3.0412
K01026,4.0272
K01039,137.86659999999998
K01040,144.8924
K01042,57.99249999999999
K01045,6.222099999999999
K01046,22.3418
K01048,13.0631
K01051,56.2562
K01053,11.8421
K01054,28.1127
K01055,69.77
K01056,303.1452000000001
K01057,100.71580000000002
K01058,23.5
K01060,80.4635
K01061,357.8211000000001
K01066,5.0174
K01069,180.48250000000002
K01070,17.9912
K01075,58.693000000000005
K01077,69.1336
K01079,26.0422
K01082,7.1151
K01083,6.588
K01087,2.2653
K01091,145.7046
K01092,53.340399999999995
K01095,152.58120000000002
K01104,78.2071
K01113,109.46949999999998
K01114,22.8566
K01118,40.0069
K01126,80.0639
K01129,175.48280000000003
K01141,5.6759
K01142,53.075399999999995
K01151,77.65379999999999
K01153,273.4197
K01154,127.26219999999999
K01156,20.4097
K01159,332.9873999999999
K01160,6.9322
K01163,62.6073
K01166,14.0346
K01167,37.049800000000005
K01173,12.556099999999999
K01174,87.3631
K01179,151.29670000000004
K01181,66.0318
K01183,29.332199999999997
K01185,12.9917
K01190,76.3211
K01194,7.181000000000001
K01195,19.7915
K01198,55.981
K01201,2.4341
K01202,47.5179
K01205,4.4053
K01206,644.2139000000001
K01207,51.61279999999999
K01209,367.7683999999999
K01218,108.76169999999999
K01222,8.0592
K01224,27.2802
K01233,2.5543
K01239,90.55609999999997
K01241,49.5515
K01243,9.2804
K01246,231.04390000000004
K01247,53.66910000000001
K01251,1015.7947
K01258,4.7789
K01259,88.6343
K01265,357.00590000000005
K01266,239.13680000000002
K01270,24.270799999999998
K01273,170.3264
K01283,122.48250000000002
K01286,30.743299999999998
K01295,2.6012
K01297,146.139
K01299,55.7495
K01302,11.1495
K01304,23.630699999999997
K01322,24.3632
K01337,4.2583
K01356,170.88160000000002
K01358,546.6795000000001
K01372,9.795
K01406,158.06709999999998
K01409,278.5773
K01414,5.217
K01417,2.5638
K01419,212.74839999999995
K01420,23.348100000000002
K01423,59.96340000000001
K01424,64.15
K01425,80.1662
K01426,105.8176
K01429,28.249499999999998
K01430,14.2068
K01432,50.157
K01433,63.5558
K01439,4.4951
K01443,47.5937
K01447,53.1685
K01448,393.07950000000017
K01449,69.7557
K01455,87.4859
K01457,7.8995999999999995
K01458,52.046200000000006
K01462,443.81680000000017
K01463,23.7104
K01468,4.8564
K01470,241.51060000000004
K01476,24.3979
K01477,9.245099999999999
K01478,56.551899999999996
K01480,34.7051
K01482,15.084900000000001
K01483,11.019300000000001
K01485,39.3284
K01487,6.5314
K01488,14.5634
K01489,90.2767
K01491,18.1069
K01493,122.2938
K01494,233.83870000000007
K01495,308.4291
K01496,80.64979999999997
K01497,183.40529999999998
K01500,15.874799999999999
K01501,7.8722
K01507,217.7997
K01512,97.5895
K01515,69.5128
K01518,9.8508
K01520,89.95429999999999
K01523,68.6425
K01524,106.0774
K01525,27.9661
K01529,2.2547
K01531,60.0557
K01533,18.1112
K01545,164.9717
K01546,793.0427999999996
K01547,209.9649
K01548,357.84920000000017
K01551,325.7804999999999
K01555,42.045899999999996
K01556,14.384699999999999
K01557,4.0157
K01560,43.256899999999995
K01561,84.3738
K01569,21.531299999999998
K01574,38.5489
K01579,128.75740000000002
K01581,30.982800000000005
K01586,35.8682
K01588,177.61579999999998
K01589,21.648200000000003
K01591,59.734
K01595,366.7572999999999
K01596,68.4995
K01597,20.457
K01599,84.5856
K01602,37.4562
K01607,550.6919999999998
K01609,29.8733
K01610,360.26030000000003
K01611,86.8178
K01613,194.78360000000006
K01619,246.26750000000007
K01620,209.60370000000003
K01621,357.33399999999995
K01622,11.6205
K01623,214.1466
K01624,338.5304000000001
K01625,49.12689999999999
K01626,333.9330999999999
K01627,119.0977
K01628,20.515300000000003
K01629,9.7411
K01631,9.3018
K01633,97.96470000000001
K01634,4.3898
K01635,8.2486
K01637,171.74400000000003
K01638,191.54969999999997
K01640,161.5716
K01641,17.7054
K01644,76.8546
K01646,8.5061
K01647,66.8792
K01653,489.82899999999995
K01657,24.4818
K01658,118.1697
K01662,116.56580000000001
K01664,31.753800000000002
K01666,62.3871
K01673,249.30020000000002
K01676,34.014
K01677,20.782
K01678,28.8675
K01686,59.3284
K01687,36.144999999999996
K01689,782.4517000000004
K01692,43.51500000000001
K01693,18.0267
K01695,298.374
K01698,346.0366
K01703,16.1807
K01704,285.17280000000005
K01709,6.7867
K01710,26.7222
K01711,186.35750000000002
K01712,90.43430000000002
K01714,73.9825
K01716,71.2685
K01719,175.84250000000003
K01720,71.16250000000001
K01724,239.8725
K01725,59.215700000000005
K01726,36.2652
K01728,31.3289
K01730,42.8227
K01733,240.76220000000004
K01734,98.4439
K01735,35.6542
K01736,241.73049999999995
K01737,249.48700000000005
K01738,24.628999999999998
K01740,32.9606
K01749,225.9184999999999
K01751,3.3266
K01752,68.8299
K01754,44.2352
K01755,311.4500999999999
K01756,43.6983
K01759,116.46029999999999
K01768,140.5141
K01770,21.3502
K01772,251.3499
K01775,271.45499999999987
K01776,162.2686
K01778,277.4228999999999
K01779,46.07990000000001
K01783,59.508500000000005
K01784,62.265699999999995
K01785,229.49200000000002
K01787,14.5194
K01788,2.654
K01790,80.0143
K01791,6.1638
K01792,10.9524
K01799,77.8258
K01800,32.3876
K01802,44.322700000000005
K01803,286.6554
K01804,186.27989999999994
K01805,234.7008
K01807,120.68570000000001
K01808,67.2482
K01809,68.7431
K01810,188.85719999999998
K01811,19.3358
K01812,37.4909
K01814,28.842800000000004
K01815,65.5619
K01816,93.4789
K01817,48.80680000000001
K01818,22.9067
K01820,17.8944
K01821,92.16509999999998
K01823,37.101600000000005
K01826,22.859099999999998
K01834,82.2465
K01838,8.7887
K01839,42.7201
K01843,32.4546
K01845,129.9937
K01846,6.390700000000001
K01849,71.7093
K01854,6.9934
K01858,235.25449999999998
K01866,469.4366999999999
K01867,389.59259999999995
K01868,523.2238
K01869,34.6748
K01870,28.345100000000002
K01872,441.0289
K01873,4.5758
K01874,190.55160000000004
K01875,542.0031000000001
K01876,101.3577
K01880,105.50049999999999
K01881,301.46229999999997
K01883,51.511799999999994
K01885,63.0017
K01886,11.330200000000001
K01887,380.93829999999986
K01889,532.694
K01890,216.24299999999997
K01892,18.1148
K01902,22.0592
K01903,17.9733
K01912,467.70179999999993
K01914,4.6224
K01915,1708.4799
K01918,226.03170000000003
K01919,118.80539999999998
K01920,127.99390000000001
K01921,328.8966000000001
K01923,155.89000000000001
K01924,10.9792
K01925,22.0706
K01926,116.6747
K01928,32.148199999999996
K01929,44.09759999999999
K01932,9.5967
K01933,210.0208
K01934,147.1776
K01935,64.2283
K01937,904.8400999999999
K01938,18.4021
K01939,442.45189999999997
K01940,593.7042
K01945,251.81580000000005
K01951,690.6333000000002
K01952,19.1525
K01953,601.3849000000004
K01962,20.060200000000002
K01963,20.0109
K01971,74.74130000000001
K01972,642.5466999999998
K01974,14.393399999999998
K01975,162.47600000000003
K01989,16.799500000000002
K01990,292.5754
K01991,284.35780000000005
K01992,457.4982000000001
K01993,4.8892
K01995,125.10569999999998
K01996,80.89370000000001
K01997,766.238
K01998,165.82479999999995
K01999,155.27530000000002
