KEGG,kegg_sum
K00003,12.518799999999999
K00010,4.7077
K00012,22.882199999999997
K00014,23.4089
K00019,6.2594
K00020,15.412099999999999
K00022,8.2326
K00023,8.7471
K00024,8.6182
K00029,83.35029999999999
K00031,32.3403
K00033,146.2325
K00034,4.5114
K00035,2.7741
K00036,69.29830000000001
K00039,8.0057
K00052,4.9009
K00053,61.6584
K00057,33.9687
K00058,28.2118
K00059,126.60840000000002
K00060,7.3261
K00065,4.9322
K00067,55.7215
K00075,120.23329999999997
K00077,334.50750000000005
K00088,11.1939
K00091,7.3909
K00096,5.9343
K00099,74.3566
K00108,22.7366
K00111,141.09900000000002
K00116,40.0235
K00122,5.656
K00124,126.39970000000001
K00126,24.7053
K00127,45.9769
K00133,18.073999999999998
K00134,30.2056
K00135,6.224
K00140,3.1814
K00145,58.674800000000005
K00156,16.1557
K00163,391.8670000000001
K00166,8.0989
K00170,7.5388
K00172,3.5276
K00174,57.137899999999995
K00175,102.55939999999998
K00180,11.0234
K00201,4.116
K00208,31.833000000000002
K00209,2.9518
K00215,50.8664
K00217,2.6008
K00221,2.9862
K00228,26.0048
K00231,37.4466
K00232,6.7044999999999995
K00240,151.6754
K00241,70.76909999999998
K00242,13.345600000000001
K00245,11.4283
K00246,3.4587
K00247,15.9423
K00249,31.302599999999998
K00253,5.0885
K00254,24.493100000000002
K00259,5.1893
K00262,4.6867
K00273,2.9586
K00275,80.779
K00283,15.595299999999998
K00286,107.92210000000004
K00287,9.6233
K00297,37.029700000000005
K00299,8.7278
K00304,5.108499999999999
K00311,40.432
K00316,12.193200000000001
K00320,5.7797
K00330,112.5064
K00331,36.4432
K00332,35.4268
K00334,87.01499999999999
K00337,18.922
K00338,133.41180000000003
K00339,46.301500000000004
K00340,76.7656
K00341,5.717
K00343,9.1264
K00344,68.18450000000001
K00355,11.5483
K00363,3.1483
K00375,4.7686
K00382,15.5943
K00384,48.665499999999994
K00389,41.0317
K00390,69.58769999999998
K00395,14.053500000000001
K00406,21.5041
K00411,16.9205
K00412,30.1915
K00413,15.7156
K00424,2.7746
K00425,435.43170000000003
K00426,316.7311000000001
K00428,119.06450000000001
K00432,65.2487
K00433,216.34260000000006
K00435,13.112
K00448,17.337200000000003
K00449,45.2496
K00450,43.9707
K00451,91.13980000000002
K00452,19.9716
K00453,118.5411
K00456,50.2817
K00457,50.7269
K00459,219.9218
K00463,10.736
K00469,1.6966
K00479,9.0442
K00481,11.4123
K00486,5.6769
K00499,5.8243
K00507,184.35470000000007
K00518,18.4768
K00525,114.7412
K00528,3.7112
K00537,6.0306999999999995
K00540,81.77709999999999
K00544,4.2116
K00548,171.2189
K00549,464.28350000000006
K00554,66.19139999999999
K00560,47.4694
K00564,4.8451
K00566,4.9534
K00567,27.4855
K00570,26.5284
K00573,199.43780000000004
K00574,68.2567
K00575,16.4405
K00588,21.5153
K00598,19.7776
K00600,272.50590000000005
K00602,214.91129999999998
K00603,5.3211
K00604,12.299199999999999
K00605,10.3549
K00606,163.7061
K00609,86.2284
K00611,29.2196
K00612,8.5304
K00615,69.4858
K00616,36.2809
K00619,5.7
K00620,83.1207
K00626,311.97779999999983
K00632,4.2333
K00635,164.70929999999998
K00640,23.7275
K00641,221.0209999999999
K00645,7.4593
K00647,7.5704
K00648,35.0357
K00655,111.05229999999999
K00657,29.456999999999997
K00661,9.812
K00662,3.3927
K00663,9.5007
K00673,3.1785
K00674,24.4518
K00675,3.3977
K00677,78.6705
K00681,5.715
K00682,7.4175
K00683,22.508999999999997
K00684,25.8327
K00688,372.25200000000007
K00700,122.0643
K00703,129.48989999999998
K00705,33.7062
K00720,85.6767
K00721,5.6444
K00728,10.3207
K00729,18.505
K00748,47.1056
K00754,4.5403
K00759,93.75010000000002
K00760,129.62019999999998
K00761,4.9367
K00762,49.6831
K00763,68.65990000000001
K00764,223.05579999999998
K00765,41.5103
K00766,92.56880000000001
K00767,3.0059
K00768,33.9531
K00769,7.8715
K00772,6.5997
K00773,26.022399999999998
K00782,12.4773
