KEGG,kegg_sum
K00020,6.3771
K00021,4.4615
K00033,55.3855
K00036,28.908700000000003
K00052,6.7602
K00059,17.2038
K00067,4.3121
K00075,15.4236
K00077,47.6788
K00088,7.6241
K00099,10.7016
K00111,29.4092
K00122,3.8198
K00127,4.1667
K00134,5.7123
K00163,81.8902
K00228,3.1916
K00240,24.8297
K00241,5.9419
K00254,3.9765
K00286,10.1256
K00330,6.0777
K00331,13.0203
K00334,5.4898
K00338,50.9053
K00375,10.6241
K00389,7.4519
K00411,4.6341
K00425,10.9065
K00426,24.2164
K00433,54.2078
K00452,4.3443
K00453,13.2712
K00456,4.2016
K00459,26.6862
K00469,2.5478
K00507,5.9123
K00540,14.770299999999999
K00548,21.4075
K00549,2.2857
K00554,7.4459
K00560,4.2747
K00567,8.9116
K00573,11.114799999999999
K00574,8.4325
K00588,6.5627
K00598,4.2107
K00600,15.696200000000001
K00602,20.6657
K00606,24.6403
K00609,10.2849
K00620,1.9051
K00626,8.0121
K00635,4.8771
K00640,9.6416
K00641,23.9235
K00655,4.3459
K00674,5.8249
K00677,7.2336
K00683,3.0097
K00688,80.78439999999999
K00703,9.771799999999999
K00759,4.4869
K00760,5.699
K00763,4.2573
K00764,19.1354
K00765,2.2052
K00766,2.6429
K00783,3.7064
K00788,4.7215
K00789,51.8646
K00793,12.8432
K00794,11.6912
K00798,1.6957
K00799,10.6593
K00800,8.2005
K00820,27.9458
K00831,7.2889
K00858,5.2328
K00859,7.4608
K00873,21.762300000000003
K00919,2.4581
K00925,4.8987
K00927,5.0964
K00930,6.3869
K00936,3.3321
K00943,6.2883
K00946,4.1377
K00954,7.2669
K00957,15.7921
K00969,1.4223
K00971,5.423
K00979,8.7707
K00981,7.9748
K00986,424.88430000000005
K00990,19.418
K00997,7.22
K01000,12.3197
K01005,4.5099
K01008,9.9466
K01012,6.2559
K01042,7.5927
K01054,5.306
K01056,23.4516
K01057,7.2396
K01061,57.6685
K01091,2.4138
K01114,17.5438
K01118,15.442499999999999
K01126,3.1092
K01129,12.813400000000001
K01151,4.6418
K01153,4.3786
K01159,8.4801
K01181,4.2627
K01206,19.0837
K01209,2.7789
K01239,12.6053
K01246,19.4007
K01247,20.270599999999998
K01251,56.7564
K01259,3.7868
K01265,24.9645
K01266,17.7265
K01273,18.7018
K01297,4.7021
K01358,51.299400000000006
K01409,4.3
K01419,1.8801
K01423,2.2913
K01430,13.0515
K01443,5.0206
K01448,9.1404
K01455,9.289
K01462,8.2284
K01477,4.6359
K01482,5.6395
K01485,3.1312
K01489,6.3105
K01493,3.3397
K01495,27.423099999999998
K01497,14.825600000000001
K01507,7.1152
K01515,5.4943
K01546,22.6789
K01547,18.1636
K01556,5.0464
K01560,3.4292
K01575,9.9008
K01588,7.366099999999999
K01595,4.5546
K01607,10.985999999999999
K01610,5.2273
K01613,5.1754
K01619,17.2335
K01620,6.2814
K01621,62.2271
K01624,17.5761
K01625,3.8234
K01637,7.8144
K01653,5.3591999999999995
K01662,4.289
K01673,11.1634
K01686,3.7028
K01689,28.3897
K01695,8.487400000000001
K01719,13.3252
K01724,3.6094
K01733,20.9359
K01737,14.8017
K01749,7.542999999999999
K01752,7.445
K01755,4.2785
K01759,8.7668
K01772,26.325499999999998
K01775,11.8485
K01776,1.509
K01783,7.9134
K01785,1.6953
K01793,3.3455
K01799,9.4339
K01803,12.5393
K01810,34.0995
K01821,6.6609
K01854,4.0637
K01858,35.5584
K01866,11.6657
K01867,17.1425
K01868,17.1981
K01872,12.4858
K01875,15.856000000000002
K01881,14.9371
K01887,8.3396
K01889,32.172200000000004
K01890,17.1309
K01915,76.2349
K01923,10.4308
K01933,4.3928
K01937,80.08609999999999
K01939,12.514
K01940,34.7104
K01945,7.1941
K01951,39.5108
K01953,23.5018
K01971,23.7896
K01972,17.762600000000003
K01975,9.503
K01990,8.0665
K01991,12.668800000000001
K01992,4.0407
K01997,13.2905
K02004,137.84740000000002
K02015,7.965300000000001
K02016,2.9642
K02020,5.2903
K02034,15.7563
K02036,14.397
K02040,9.3758
K02044,4.2749
K02065,16.3841
K02066,52.826800000000006
K02067,26.4506
K02078,33.159800000000004
K02114,10.521899999999999
K02160,8.6557
K02171,14.0053
K02194,12.8473
K02195,4.4644
K02227,5.5977
K02238,7.7801
K02242,6.1289
K02257,15.744700000000002
K02279,4.5217
K02313,46.765
K02314,29.8561
K02316,11.4591
K02338,31.5934
K02343,7.7229
K02356,19.3564
K02357,7.5104
K02358,71.9783
K02379,4.6478
K02380,13.5303
K02388,4.3378
K02410,3.43
K02429,5.6581
K02435,4.1006
K02437,2.6076
K02456,3.2414
K02477,3.1167
K02492,1.7346
K02503,1.508
K02518,12.4071
K02520,26.4221
K02527,18.1727
K02536,18.6587
K02556,8.4612
K02600,16.311
K02601,20.0007
K02626,7.6855
K02636,2.94
K02651,3.8612
K02656,7.0795
K02662,14.4741
K02664,9.164200000000001
K02672,4.2343
K02673,4.5065
K02825,12.5367
K02834,16.476399999999998
K02838,15.8125
K02860,2.7521
K02863,7.2671
K02864,7.3063
K02867,13.511800000000001
K02871,20.9267
K02874,14.6916
K02876,7.943899999999999
K02878,12.2864
K02879,21.7763
K02881,21.8087
K02884,10.7029
K02886,24.0994
K02887,12.1661
K02888,3.3784
K02890,6.4439
K02892,5.1678
K02895,19.4982
K02897,3.9151
K02899,9.6304
K02904,12.2864
K02906,11.9459
K02909,9.4709
K02913,69.0265
K02914,3.6808
K02916,11.2865
K02926,9.1562
K02931,6.9721
K02933,20.7292
K02935,29.469
K02939,21.051000000000002
K02945,61.29460000000001
K02946,56.4683
K02952,25.2195
K02954,10.5615
K02956,22.7061
K02959,5.7463
K02965,25.6632
K02967,44.5738
K02970,14.364700000000001
K02982,33.2585
K02986,10.3183
K02990,12.9405
K02994,17.6555
K02996,5.3909
K03040,32.2061
K03060,12.8452
K03070,45.1121
K03088,325.0475
K03092,23.8292
K03100,18.7791
K03101,3.3596
K03110,7.1025
K03111,31.3002
K03116,16.6348
K03118,6.9857
K03147,112.9204
K03149,9.156600000000001
K03151,4.0366
K03177,12.034400000000002
K03181,3.4915
K03187,17.8869
K03189,27.441200000000002
K03190,22.2772
K03210,13.4291
K03217,23.402
K03271,6.043200000000001
K03282,7.4527
K03301,7.9483999999999995
K03303,13.346
K03313,5.9115
K03320,11.1305
K03327,2.8609
K03335,4.7977
K03365,5.293
K03402,3.5009
K03406,15.154200000000001
K03408,6.6791
K03409,9.655100000000001
K03413,3.2331
K03438,51.0726
K03466,44.4145
K03469,4.0518
K03470,6.7592
K03474,3.476
K03497,27.5744
K03501,10.4171
K03517,4.444
K03521,11.774000000000001
K03522,12.789
K03523,5.287
K03525,8.5364
K03527,27.9476
K03530,6.5166
K03531,43.7253
K03536,2.3116
K03544,144.46970000000002
K03545,8.901
K03549,4.9542
K03550,9.0322
K03551,12.6654
K03553,64.44239999999999
K03558,4.1563
K03559,25.5873
K03561,33.4855
K03564,12.9568
K03569,54.6246
K03571,4.2647
K03575,7.345599999999999
K03584,8.4738
K03585,13.2217
K03589,5.8274
K03590,7.0366
K03593,33.8467
K03594,8.9503
K03595,6.0685
K03601,16.7962
K03602,6.3817
K03621,2.9933
K03625,6.3409
K03628,101.2784
K03630,7.6881
K03634,3.7354
K03635,18.1673
K03636,20.2931
K03637,5.6852
K03639,16.839299999999998
K03642,10.0779
K03649,4.5504
K03652,14.551099999999998
K03657,7.4395
K03664,24.9084
K03665,11.2858
K03666,5.3268
K03667,11.8619
K03671,11.5762
K03687,4.0292
K03702,13.586
K03703,3.4141
K03704,13.434899999999999
K03705,14.3399
K03722,5.2868
K03742,6.4471
K03744,3.2616
K03752,11.6565
K03753,2.5172
K03781,28.6881
K03787,3.1971
K03789,5.3438
K03797,7.66
K03814,4.3228
K03820,3.0124
K03821,11.7964
K03832,31.2408
K03892,7.5202
K03924,18.9165
K03925,16.6666
K03926,8.3101
K03975,5.7101
K03979,4.2414
K04042,6.4809
K04047,18.212
K04063,65.6988
K04066,25.0243
K04069,25.226
K04077,303.9615
K04078,31.7493
K04079,5.4412
K04080,10.86
K04082,7.7139
K04085,6.7656
K04096,16.724600000000002
K04485,2.2146
K04487,15.8872
K04564,5.975
K04651,4.0503
K04744,2.092
K04749,53.4261
K04750,15.1327
K04751,6.1217
K04754,3.8202
K04757,10.3053
K04760,14.3269
K04763,39.2818
K04764,2.3744
K04767,1.8739
K05275,18.8527
K05337,11.2894
K05524,6.9537
K05555,8.6013
K05589,1.2304
K05595,10.6192
K05710,10.0746
K05794,8.7272
K05799,4.0792
K05805,4.1779
K05807,4.2536
K05817,32.5536
K05826,3.5331
K05838,5.8103
K05845,8.9275
K05846,5.7548
K05913,2.5238
K05936,2.3421
K05995,2.9116
K06006,2.9201
K06024,11.0386
K06048,12.405000000000001
K06133,2.6972
K06136,4.6644
K06138,4.3848
K06142,8.677800000000001
K06152,5.5213
K06153,9.0428
K06167,9.456900000000001
K06187,11.3719
