KEGG,kegg_sum
K00003,11.0141
K00012,6.7802
K00014,8.5808
K00020,13.1033
K00023,21.3875
K00029,24.0144
K00031,34.1301
K00033,102.1524
K00036,18.2476
K00039,4.9644
K00052,12.9873
K00053,76.7963
K00057,22.638199999999998
K00059,56.213800000000006
K00064,15.5974
K00067,48.490300000000005
K00075,82.1945
K00077,349.8630999999999
K00078,5.0305
K00088,13.5608
K00091,5.8333
K00099,73.43540000000002
K00111,122.3359
K00112,3.8076
K00113,12.9016
K00116,10.9021
K00122,13.3969
K00124,75.825
K00126,9.1112
K00127,38.7608
K00128,6.586
K00133,5.8816
K00134,39.911100000000005
K00138,16.6916
K00140,9.1701
K00145,60.0257
K00146,6.586
K00161,6.7719
K00163,301.7093
K00169,10.1839
K00170,6.797
K00171,3.4953
K00172,21.235
K00174,15.6952
K00175,61.634699999999995
K00176,4.8467
K00177,6.641500000000001
K00196,7.7864
K00200,2.6819
K00208,72.3963
K00209,2.9089
K00215,26.5645
K00226,3.8277
K00228,77.92989999999999
K00230,7.9091000000000005
K00231,4.1199
K00232,2.9229
K00240,108.00069999999998
K00241,31.9241
K00242,48.311400000000006
K00245,11.7949
K00246,6.5144
K00247,22.8229
K00249,28.6642
K00254,34.8814
K00259,8.4737
K00262,9.8025
K00275,56.336000000000006
K00285,8.45
K00286,75.95599999999999
K00287,11.698899999999998
K00297,40.3207
K00299,2.0881
K00305,8.136
K00311,29.900199999999998
K00324,10.5391
K00330,93.31139999999999
K00331,32.3275
K00332,26.8366
K00334,57.98799999999999
K00337,4.8714
K00338,117.89699999999999
K00339,42.082100000000004
K00340,104.92320000000002
K00341,8.2884
K00343,30.1984
K00344,41.1828
K00363,8.9573
K00365,12.6772
K00368,3.3133
K00371,10.694600000000001
K00374,6.2731
K00384,11.4956
K00386,8.363
K00389,27.336799999999997
K00390,49.807
K00405,16.5363
K00406,31.511300000000002
K00407,17.7646
K00411,62.70870000000001
K00412,22.383499999999998
K00413,40.7068
K00425,284.27160000000003
K00426,234.929
K00428,58.88519999999999
K00432,54.5898
K00433,152.5127
K00446,8.9934
K00448,29.4356
K00449,60.720499999999994
K00450,40.155699999999996
K00451,88.29109999999999
K00452,10.6419
K00453,46.2784
K00456,16.5284
K00457,134.93400000000003
K00459,144.00759999999997
K00481,7.0748
K00500,4.2911
K00507,111.79050000000001
K00518,6.297
K00525,172.32699999999997
K00526,19.7986
K00537,12.4637
K00540,51.2103
K00544,17.0001
K00548,120.6589
K00549,261.86530000000005
K00554,81.9848
K00560,101.1762
K00564,2.7719
K00566,9.8877
K00567,30.3864
K00570,61.918200000000006
K00573,95.0763
K00574,135.8238
K00575,7.2561
K00588,17.3326
K00598,35.993500000000004
K00600,200.1652
K00602,183.7168
K00604,3.5314
K00605,16.8365
K00606,122.7048
K00609,51.0942
K00611,10.1529
K00612,12.3308
K00613,4.1318
K00615,60.531
K00616,23.525199999999998
K00619,3.1293
K00620,51.62389999999999
K00626,215.24080000000004
K00635,124.20780000000002
K00640,62.0288
K00641,211.82470000000006
K00645,5.0358
K00648,34.8859
K00655,59.75319999999999
K00657,33.2882
K00661,21.7061
K00662,1.8319
K00663,12.668
K00673,22.4792
K00674,48.381099999999996
K00677,69.7018
K00682,6.2557
K00683,5.984400000000001
K00684,33.1595
K00688,219.3959
K00694,5.7747
K00700,66.83550000000001
K00703,163.75249999999997
K00705,8.4517
K00720,49.6172
K00721,15.898900000000001
K00728,6.3187
K00748,21.8717
K00759,89.39399999999999
K00760,48.0687
K00761,11.454
K00762,40.4589
K00763,37.7929
K00764,101.76400000000001
K00765,28.1663
K00766,100.50569999999999
K00768,13.7342
K00769,26.413200000000003
K00772,10.924399999999999
K00773,21.298900000000003
K00782,16.8184
K00783,21.160200000000003
K00784,51.1539
K00788,5.0899
K00789,368.7071
K00790,88.091
K00791,19.5967
K00793,63.58
K00794,61.687799999999996
K00797,24.396700000000003
K00798,96.5823
K00799,442.6222999999998
K00800,66.38419999999999
K00809,9.5937
K00817,8.2047
K00820,155.1132
K00824,27.3789
K00826,15.020900000000001
K00831,26.1189
K00847,5.8575
K00851,46.522499999999994
K00852,24.5461
K00855,25.5797
K00857,19.7221
K00858,116.99050000000003
K00859,72.4141
K00865,24.854
K00867,53.071099999999994
K00868,15.5663
K00873,239.44530000000003
K00876,6.0041
K00883,27.4194
K00886,17.9677
K00891,18.9111
K00899,21.590600000000002
K00906,11.2603
K00912,44.6827
K00919,23.906299999999998
K00925,84.16310000000001
K00926,2.1663
K00927,111.13669999999998
K00930,26.1886
K00931,25.185699999999997
K00936,85.2526
K00937,64.9408
K00939,32.9636
K00940,33.41929999999999
K00941,10.7658
K00942,10.6507
K00943,48.35889999999999
K00945,143.9504
K00946,18.552500000000002
K00948,307.7086
K00950,25.593899999999998
K00954,99.42800000000001
K00957,103.31450000000001
K00958,9.505
K00962,21.3444
K00963,38.063599999999994
K00969,71.1018
K00971,82.1032
K00973,23.142200000000003
K00975,107.3494
K00978,6.387700000000001
K00979,29.029400000000003
K00981,74.0391
K00982,63.771100000000004
K00986,1674.2062999999998
K00989,50.766099999999994
K00990,91.49980000000001
K00995,3.5111
K00997,33.892
K01000,114.96960000000001
K01004,5.5418
K01005,40.722100000000005
K01008,27.8875
K01011,4.7902
K01012,42.16910000000001
K01026,6.0486
K01029,13.4107
K01034,4.4524
K01039,15.7671
K01040,22.7312
K01042,6.4171000000000005
K01046,3.0271
K01048,14.7468
K01053,43.1616
K01056,72.9895
K01057,25.4929
K01060,6.0253
K01061,213.69309999999996
K01066,17.0696
K01068,2.9214
K01069,46.123099999999994
K01070,8.3214
K01075,7.4694
K01077,3.2778
K01079,38.6665
K01082,9.5524
K01091,22.0169
K01092,21.7845
K01095,51.5058
K01104,41.267799999999994
K01113,44.77720000000001
K01114,44.972899999999996
K01115,7.0947
K01118,146.07649999999998
K01126,20.1497
K01129,83.76969999999999
K01142,12.7325
K01151,36.0638
K01153,24.1032
K01154,2.1401
K01159,118.32309999999997
K01166,22.7097
K01167,12.1475
K01173,2.7814
K01178,9.0741
