KEGG,kegg_sum
K00003,12.5932
K00010,3.5441
K00014,3.6486
K00019,9.0311
K00020,14.3664
K00029,17.6732
K00031,80.5763
K00033,59.18589999999999
K00034,5.4476
K00036,6.691
K00053,91.3861
K00057,10.3558
K00059,18.023
K00060,10.2909
K00064,5.588
K00067,22.1252
K00075,66.9967
K00077,161.3908
K00088,11.9409
K00091,3.2647
K00099,29.2128
K00108,12.7664
K00111,80.6471
K00113,8.9787
K00116,32.691300000000005
K00124,60.538599999999995
K00126,11.9453
K00127,25.2821
K00133,42.8759
K00134,13.9651
K00140,12.5105
K00145,24.852800000000002
K00163,265.5311
K00175,23.357599999999998
K00180,7.7942
K00201,6.7465
K00208,6.8869
K00209,4.9373
K00215,37.9507
K00228,24.2852
K00230,2.0392
K00231,3.383
K00232,3.0663
K00240,93.3714
K00241,31.464400000000005
K00242,35.508799999999994
K00247,7.5545
K00249,11.7131
K00254,19.085
K00259,6.1198
K00273,7.0795
K00275,34.689499999999995
K00286,33.7805
K00287,11.0245
K00297,12.589499999999997
K00304,7.7448
K00311,27.0171
K00330,61.767700000000005
K00331,18.8277
K00332,7.3132
K00334,68.59270000000001
K00338,57.6463
K00339,38.498599999999996
K00340,52.311800000000005
K00343,6.4909
K00344,35.257099999999994
K00355,8.0464
K00363,8.5619
K00389,21.616400000000002
K00390,41.626400000000004
K00406,5.6746
K00411,32.6395
K00412,12.5695
K00413,19.5397
K00424,2.8469
K00425,318.8319999999999
K00426,209.19920000000005
K00428,106.88099999999999
K00432,23.4087
K00433,65.3456
K00446,7.1144
K00449,2.1854
K00450,31.475300000000004
K00451,86.2086
K00452,9.2486
K00453,35.0697
K00456,5.8901
K00457,34.819799999999994
K00459,183.8692
K00469,8.7624
K00477,6.5296
K00496,9.389
K00507,89.41140000000003
K00508,8.4824
K00518,16.1496
K00525,17.1532
K00526,9.2698
K00528,5.6821
K00529,7.9115
K00537,8.906600000000001
K00540,60.3703
K00544,5.8969
K00545,11.929599999999999
K00548,67.0797
K00549,327.23370000000006
K00554,38.8158
K00560,64.1784
K00564,2.6034
K00567,11.575499999999998
K00570,51.6666
K00573,108.5921
K00574,103.7157
K00575,7.0384
K00588,11.128599999999999
K00595,11.755
K00598,8.681000000000001
K00600,119.57750000000001
K00602,114.96279999999999
K00606,95.442
K00609,25.5611
K00613,7.8529
K00615,31.9332
K00616,3.4563
K00620,32.7451
K00625,5.5857
K00626,142.45649999999998
K00635,268.3965999999999
K00640,78.0801
K00641,137.15730000000002
K00643,13.6807
K00648,13.6312
K00652,8.4933
K00655,48.19840000000001
K00657,20.2023
K00661,17.5853
K00662,9.1207
K00674,67.63839999999999
K00677,50.589
K00682,2.3114
K00683,2.9469
K00684,50.2379
K00688,327.9893999999999
K00694,12.0623
K00700,49.0275
K00703,61.8502
K00705,10.7592
K00720,36.048500000000004
K00729,6.6138
K00748,13.5445
K00759,68.1142
K00760,29.6037
K00762,21.599899999999998
K00763,36.3848
K00764,172.9047
K00765,28.8341
K00766,35.3189
K00767,5.5201
K00768,27.2344
K00769,4.0161
K00773,8.2305
K00783,20.8698
K00784,11.7964
K00788,11.698599999999999
K00789,218.4139
K00790,54.5287
K00791,8.3108
K00793,18.0464
K00794,24.8841
K00796,12.1928
K00797,5.177
K00798,30.8108
K00799,312.55530000000005
K00800,20.113299999999995
K00801,12.2107
K00808,10.9133
K00809,3.3758
K00820,81.58269999999999
K00826,37.5352
K00831,20.041999999999998
K00847,4.2077
K00851,23.1395
K00855,8.9715
K00857,4.7043
K00858,64.30460000000001
K00859,60.8273
K00867,50.9033
K00873,146.34670000000003
K00883,5.5284
K00886,22.156200000000002
K00891,11.1448
K00899,3.4813
K00912,10.9361
K00919,30.6738
K00925,58.8164
K00926,6.5333000000000006
K00927,56.044399999999996
K00930,29.480500000000003
K00931,14.567599999999999
K00936,25.6109
K00937,20.5011
K00939,19.5287
K00940,27.5738
K00942,8.4361
K00943,39.470200000000006
K00945,48.7632
K00946,24.923700000000004
K00948,238.38310000000004
K00950,38.7046
K00954,64.765
K00957,63.405
K00962,21.604400000000002
K00963,15.4349
K00969,24.705
K00971,39.4112
K00973,19.338900000000002
K00975,47.07000000000001
K00978,16.9082
K00979,6.5004
K00981,37.9265
K00982,17.1089
K00986,1840.2146000000002
K00989,31.779
K00990,99.1465
K00992,7.2364
K00997,16.2322
K01000,33.0428
K01005,33.309200000000004
K01008,24.3192
K01011,11.2448
K01012,18.5125
K01031,6.1608
K01039,22.8524
K01040,25.622600000000002
K01042,19.594900000000003
K01046,6.7337
K01048,4.7819
K01055,3.645
K01056,57.61259999999999
K01057,46.4554
K01061,245.14059999999998
K01066,6.4299
K01069,27.545299999999997
K01070,21.9981
K01077,7.7912
K01079,10.7244
K01082,10.3732
K01091,20.4884
K01092,3.8081
K01095,24.418200000000006
K01104,2.5634
K01113,46.0329
K01114,35.8084
K01118,97.86079999999998
K01126,7.5145
K01129,72.29579999999999
K01151,19.554399999999998
K01153,2.4511
K01154,3.0563
K01159,33.5627
K01174,8.2199
K01181,15.7735
K01185,8.605899999999998
K01194,10.1141
K01206,76.6113
K01207,10.326699999999999
K01209,28.4891
K01218,3.9251
K01224,2.6846
K01233,3.1283
K01239,18.7568
K01243,12.669899999999998
K01246,82.71470000000002
K01247,30.1636
K01251,210.14029999999997
K01258,13.3105
K01259,44.109500000000004
K01262,10.6285
K01265,81.50680000000001
K01266,41.9428
K01273,50.2246
K01283,21.688399999999998
K01286,3.1789
K01295,8.5105
K01297,19.5107
K01299,22.171799999999998
K01304,4.8082
K01356,28.9421
K01358,141.7346
K01372,9.3368
K01409,55.007200000000005
K01419,37.5266
K01423,11.7375
K01424,16.3498
K01425,41.057
K01426,17.2596
K01429,18.2524
K01430,21.636300000000002
K01432,11.3271
K01433,26.6719
K01438,3.2715
K01443,33.3883
K01447,15.3383
K01448,122.18919999999999
K01451,5.6567
K01455,36.4851
K01458,23.8418
K01462,92.0697
K01470,52.4668
K01476,10.7215
K01477,5.9351
K01478,20.9458
K01480,6.7281
K01482,5.5531
K01483,14.1233
K01485,17.2578
K01487,5.0426
K01488,4.1485
K01489,32.44
K01493,9.1338
K01494,107.69719999999998
K01495,126.04020000000001
K01496,4.2192
K01497,48.1217
K01507,26.0916
K01512,28.0098
K01515,6.675800000000001
K01520,37.3958
K01523,7.705400000000001
K01524,28.8982
K01545,30.9145
K01546,156.9385
K01547,13.782599999999999
K01548,129.8428
K01551,28.5094
K01555,25.238
K01556,13.1998
K01560,8.8519
K01561,46.0183
K01563,18.054499999999997
K01569,150.1101
K01574,57.22789999999999
K01575,40.873099999999994
K01576,10.745
K01578,15.0274
